TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HOOD,106.73 (0.00%),2.13,0.68,3.11,6.31,0.748,109.0,106.0,100.0,107.0,2026-11-04,
OUST,35.33 (0.00%),1.91,0.92,2.08,15.07,0.888,36.0,35.0,30.0,35.5,2026-11-03,
SOXS,46.67 (0.00%),4.99,2.51,1.99,25.01,0.834,49.0,45.5,35.0,46.5,,
NVAX,9.35 (0.00%),6.95,3.74,1.86,19.79,0.74,10.0,9.0,7.5,9.5,2026-11-05,
ARM,254.57 (0.00%),3.12,1.8,1.74,13.58,0.813,262.5,250.0,220.0,255.0,2026-11-04,
SONY,24.07 (0.00%),3.86,2.37,1.63,6.52,0.628,25.0,23.5,22.5,24.0,2026-11-05,2026-03-29
MARA,11.40 (0.00%),5.22,3.55,1.47,12.32,0.702,12.0,11.0,10.0,11.5,2026-11-04,
AMZN,249.54 (0.00%),1.18,0.82,1.44,3.82,0.764,252.5,247.5,240.0,250.0,2026-10-29,
IBM,239.12 (0.00%),2.46,1.72,1.43,8.0,0.765,245.0,235.0,220.0,240.0,2026-10-21,2026-08-09
EOG,144.68 (0.00%),1.6,1.16,1.38,10.15,0.864,147.0,143.0,130.0,145.0,2026-11-05,2026-10-15
CRWD,239.75 (0.00%),1.15,0.94,1.22,20.75,0.948,242.5,237.5,190.0,240.0,2026-12-01,
NEM,123.96 (0.00%),0.84,0.77,1.08,7.23,0.896,125.0,123.0,115.0,124.0,2026-10-22,2026-09-02
CDE,19.49 (0.00%),2.62,2.51,1.04,10.21,0.796,20.0,19.0,17.5,19.5,2026-10-28,2026-05-21
ENSG,170.00 (0.00%),2.94,2.94,1.0,2.94,0.5,175.0,165.0,165.0,170.0,2026-11-03,2026-06-29
CMG,33.92 (0.00%),2.59,2.71,0.96,4.19,0.617,34.8,33.0,32.5,34.0,2026-10-28,
PFE,27.54 (0.00%),1.67,1.96,0.85,9.22,0.847,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
MAGS,70.34 (0.00%),0.94,1.19,0.79,16.12,0.945,71.0,69.5,59.0,70.5,,
SPOT,553.80 (0.00%),1.57,2.04,0.77,16.94,0.915,562.5,542.5,460.0,555.0,2026-11-03,
DKNG,24.36 (0.00%),2.65,3.51,0.75,17.88,0.871,25.0,23.5,20.0,24.5,2026-11-05,
OXY,59.15 (0.00%),1.44,1.94,0.74,11.24,0.887,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
XOM,162.89 (0.00%),1.3,1.77,0.73,10.98,0.894,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
SNOW,332.29 (0.00%),1.57,2.19,0.72,27.77,0.947,337.5,325.0,240.0,332.5,2026-12-02,
TGTX,55.85 (0.00%),7.43,10.47,0.71,19.43,0.723,60.0,50.0,45.0,55.0,2026-11-02,
ZS,191.95 (0.00%),1.59,2.32,0.69,16.64,0.913,195.0,187.5,160.0,192.5,2026-11-24,
NOW,140.39 (0.00%),1.15,1.7,0.67,18.09,0.94,142.0,138.0,115.0,140.0,2026-10-28,
SMCI,37.59 (0.00%),3.74,5.57,0.67,20.2,0.844,39.0,35.5,30.0,37.5,2026-11-03,
MDT,92.60 (0.00%),0.43,0.65,0.67,5.51,0.927,93.0,92.0,87.5,92.5,2026-11-17,2026-09-24
HAL,34.62 (0.00%),1.11,1.78,0.63,4.67,0.808,35.0,34.0,33.0,34.5,2026-10-20,2026-09-01
HL,18.43 (0.00%),3.12,5.02,0.62,45.73,0.936,19.0,17.5,10.0,18.5,2026-11-05,2026-08-25
FCX,69.24 (0.00%),1.1,1.79,0.61,6.12,0.848,70.0,68.0,65.0,69.0,2026-10-22,2026-07-14
