TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPOT,538.03 (+0.87%),537.5,540.0,0.36615058639853304,2026-11-03,
TSLA,343.72 (-2.11%),342.5,345.0,0.37239613639007696,2026-10-21,
RDDT,147.32 (-2.89%),147.0,148.0,0.46158023350529925,2026-10-29,
MA,574.39 (+0.12%),575.0,577.5,0.5414439666428756,2026-10-29,2026-07-08
CBOE,290.91 (+3.62%),290.0,292.5,0.5465607919975164,2026-10-30,2026-08-30
PNC,245.89 (-0.23%),245.0,247.5,0.6547643255114131,2026-10-15,2026-07-19
ABBV,265.67 (-0.11%),265.0,267.5,0.6888244814995987,2026-10-29,2026-07-14
EL,97.28 (-0.74%),97.0,98.0,0.7401315789473673,2026-11-02,
EBAY,104.17 (+1.49%),104.0,105.0,0.7967745032158955,2026-11-04,2026-08-27
GOOGL,342.24 (-0.72%),342.5,345.0,0.8064516129032232,2026-10-28,2026-09-03
SNOW,319.87 (-1.58%),320.0,322.5,0.8222090224153548,2026-09-02,
PDD,88.24 (-2.17%),88.0,89.0,0.8612873980054456,2026-08-24,
MU,949.00 (+1.27%),950.0,957.5,0.8956796628029504,2026-09-23,2026-07-05
ALGN,158.54 (-2.76%),157.5,160.0,0.9209032420840217,2026-10-28,
KTOS,58.46 (-3.47%),58.0,59.0,0.9237085186452261,2026-11-03,
SNPS,396.30 (-1.23%),397.5,400.0,0.9336361342417332,2026-08-26,
MS,213.00 (-0.57%),212.5,215.0,0.9389671361502347,2026-10-14,2026-07-30
NVDA,217.90 (+0.16%),218.0,220.0,0.9637448370812273,2026-08-26,2026-06-03
HIMS,32.68 (+5.11%),32.5,33.0,0.9791921664626693,2026-11-09,
CRM,205.47 (-0.30%),205.0,207.5,0.9879787803572303,2026-08-26,2026-06-10
REGN,836.64 (-0.50%),835.0,845.0,0.9992350353796152,2026-10-28,2026-08-17
KMB,108.91 (-0.88%),109.0,110.0,1.000826370397579,2026-11-03,2026-09-03
VGT,118.79 (-0.01%),118.75,120.0,1.0186042596178078,,
AAPL,316.55 (-0.09%),317.5,320.0,1.0898752171852752,2026-10-29,2026-08-09
CMG,34.12 (-1.56%),34.0,34.5,1.113716295427909,2026-07-29,
UAL,112.70 (-2.66%),113.0,114.0,1.1535048802129522,2026-10-21,2008-01-06
MOS,22.72 (+2.20%),22.5,23.0,1.2323943661971881,2026-11-03,2026-05-20
MRVL,239.50 (+0.94%),240.0,242.5,1.2526096033402923,2026-08-27,2026-07-09
ANF,103.66 (-1.70%),104.0,105.0,1.2926876326451895,2026-08-26,2020-03-04
BABA,124.37 (-3.51%),124.0,126.0,1.3106054514754324,2026-08-20,2026-06-10
EMR,155.46 (-1.36%),155.0,157.5,1.3122346584330322,2026-11-04,2026-08-13
AAP,44.41 (-20.95%),44.5,45.0,1.328529610448105,2026-08-20,2026-07-09
DAL,81.41 (-2.26%),81.0,82.5,1.3389018548089957,2026-10-08,2026-07-08
URA,43.91 (-2.44%),44.0,44.5,1.3436574812115771,,
TMUS,182.46 (+0.05%),182.5,185.0,1.3920859366436436,2026-10-22,2026-08-27
IONQ,41.91 (-3.36%),42.0,42.5,1.4077785731329122,2026-11-04,
ADBE,271.14 (-0.49%),270.0,275.0,1.4236187947186005,2026-09-10,2005-03-23
PINS,23.16 (-0.98%),23.0,23.5,1.4680483592400686,2026-08-04,
SOFI,18.23 (-1.06%),18.0,18.5,1.4810751508502444,2026-10-27,
AA,49.25 (-4.44%),49.5,50.0,1.5228426395939088,2026-10-15,2026-08-10
PLTR,174.76 (-0.24%),175.0,177.5,1.5678644998855624,2026-11-02,
TAN,50.20 (-0.54%),50.0,51.0,1.5936254980079625,,
ORCL,142.71 (-0.77%),143.0,145.0,1.6046527923761416,2026-09-10,2026-07-09
BBIO,83.59 (-0.43%),82.5,85.0,1.6868046417035492,2026-10-28,
NOW,127.83 (+0.50%),128.0,130.0,1.697567081279826,2026-10-28,
PSA,324.41 (-0.22%),320.0,330.0,1.7231281403162588,2026-10-28,2026-09-14
VKTX,34.38 (-4.43%),34.5,35.0,1.8033740546829478,2026-10-28,
FCX,68.76 (-0.48%),69.0,70.0,1.8033740546829478,2026-10-22,2026-07-14
NET,287.25 (-1.59%),287.5,292.5,1.8276762402088773,2026-10-29,
AVAV,164.48 (-4.78%),165.0,167.5,1.8360894941634305,2026-09-02,
DKNG,25.51 (+0.79%),25.5,26.0,1.920815366522926,2026-11-05,
USAR,17.15 (-5.20%),17.0,17.5,2.0408163265306207,2026-11-05,
NCLH,16.64 (-4.07%),16.5,17.0,2.1634615384615348,2026-07-30,
RIVN,15.66 (-0.41%),15.5,16.0,2.1711366538952737,2026-07-30,
PPG,112.48 (-1.26%),112.0,115.0,2.2403982930298683,2026-10-27,2026-08-09
GEN,27.37 (-0.62%),27.0,28.0,2.3017902813299194,2026-11-05,2026-08-16
UEC,11.24 (-3.31%),11.0,11.5,2.313167259786475,2026-09-24,
DY,400.57 (-0.54%),400.0,410.0,2.3541453428863885,2026-08-26,
BBWI,19.54 (-0.69%),19.5,20.0,2.354145342886391,2026-08-26,2026-08-20
GH,165.91 (+1.57%),165.0,170.0,2.465191971550843,2026-10-28,
TSN,58.48 (-0.12%),57.5,60.0,2.599179206566353,2026-08-03,2026-08-31
NUE,243.43 (-2.14%),240.0,250.0,2.698927823193523,2026-10-26,2026-06-29
HOOD,97.15 (+1.44%),97.0,100.0,2.933607822954188,2026-11-04,
