TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.38 (+0.66%),770.0,771.0,0.08112932013629726,,
SPX,7721.86 (+0.72%),7720.0,7730.0,0.10535019713502136,,
BLK,1175.40 (-0.48%),1175.0,1177.5,0.17823643765340688,2026-10-14,2026-09-07
LITE,945.50 (+1.82%),945.0,947.5,0.21152829190904282,2026-11-05,
EOG,144.46 (-0.23%),144.0,145.0,0.3738058978263824,2026-11-05,2026-10-15
NVDA,226.96 (+8.74%),227.0,228.0,0.4604437002930041,2026-11-18,2026-06-03
FUTU,124.39 (-2.18%),124.0,125.0,0.4944326084334887,2026-11-17,2026-04-15
JNJ,266.15 (-1.57%),265.0,267.5,0.5072327634792496,2026-10-13,2026-08-24
DECK,86.49 (-3.51%),86.0,87.0,0.5896635449184937,2026-10-22,
AVGO,370.30 (+4.49%),370.0,372.5,0.5941128814474719,2026-09-02,2026-06-21
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
AKAM,110.14 (+2.94%),110.0,111.0,0.7762494893095501,2026-11-05,
ECHO,86.32 (+1.00%),86.0,87.0,0.7877664504170607,2026-11-05,
U,43.65 (-2.01%),43.5,44.0,0.8018327605956505,2026-11-04,
TSLA,354.62 (+2.60%),355.0,357.5,0.8121369353110358,2026-10-21,
DVN,47.10 (+0.62%),47.0,47.5,0.8492569002123113,2026-11-04,2026-09-14
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
SNOW,327.17 (+4.36%),327.5,330.0,0.8665352345146881,2026-09-02,
KO,89.22 (-1.13%),89.0,90.0,0.8742434431741775,2026-10-20,2026-09-14
INTC,91.69 (+4.36%),92.0,92.5,0.8834114952557556,2026-10-22,2024-08-06
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
UBER,76.77 (-1.96%),77.0,77.5,0.950892275628506,2026-11-03,
CSCO,111.92 (-0.19%),112.0,113.0,0.9604645968282357,2026-11-12,2026-10-01
IBM,237.66 (+3.88%),237.5,240.0,0.9845998485231017,2026-10-21,2026-08-09
ANET,200.50 (-0.57%),200.0,202.5,0.997506234413965,2026-11-03,
GD,381.19 (-0.51%),380.0,385.0,0.9995015609013884,2026-10-28,2026-10-08
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
COIN,190.55 (+4.92%),190.0,192.5,1.0233534505379105,2026-10-29,
GNRC,195.50 (-4.52%),195.0,197.5,1.0256016777922685,2026-10-28,2013-06-09
PM,190.54 (-1.87%),190.0,192.5,1.0260043559264282,2026-10-21,2026-06-24
AMD,475.02 (-0.89%),475.0,480.0,1.0473132993000418,2026-11-03,1995-04-26
APA,42.05 (+2.89%),42.0,42.5,1.070154577883479,2026-11-04,2026-07-21
OXY,59.33 (+0.94%),59.0,60.0,1.1378002528444957,2026-11-09,2026-09-09
VZ,49.44 (-1.51%),49.5,50.0,1.1429149388085318,2026-10-20,2026-07-09
META,570.76 (-0.87%),570.0,577.5,1.180881631508867,2026-10-28,2026-06-14
ABT,111.68 (-2.20%),112.0,113.0,1.1819484240687617,2026-10-14,2026-07-14
CSX,51.39 (-0.43%),51.0,52.0,1.1870013621327096,2026-10-22,2026-08-30
NFLX,80.05 (-1.99%),80.0,81.0,1.1930788931226164,2026-10-20,
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
DG,127.45 (+2.53%),127.0,129.0,1.216163201255392,2026-08-27,2026-07-06
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
HOOD,109.62 (+1.12%),110.0,111.0,1.258894362342634,2026-11-04,
WYNN,93.80 (-3.66%),94.0,95.0,1.2793176972281481,2026-11-05,2026-08-13
MS,214.60 (+0.36%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
HON,219.50 (-0.13%),220.0,222.5,1.3644336119906173,2026-10-22,2026-08-13
UPST,30.57 (-0.03%),30.5,31.0,1.3900245298446468,2026-11-03,
PANW,382.18 (+12.83%),382.5,387.5,1.3933407470399655,2026-09-01,
IONQ,42.40 (+6.07%),42.5,43.0,1.4150943396226447,2026-11-04,
SLV,62.56 (+1.92%),62.5,63.5,1.4944457763925554,,
CIFR,16.75 (+4.68%),16.5,17.0,1.5228426395939025,2026-11-02,
VKTX,33.98 (-1.51%),34.0,34.5,1.5303119482048357,2026-10-28,
MNST,46.78 (-2.32%),47.0,47.5,1.5391192817443329,2026-11-05,
ARWR,88.61 (-0.59%),87.5,90.0,1.5629408113750551,2026-11-24,
CRSP,60.03 (+0.24%),60.0,61.0,1.6073956858499265,2026-11-09,
PPL,34.44 (-1.66%),34.0,35.0,1.6260162601626085,2026-11-04,2026-09-09
NVO,46.23 (-1.97%),46.0,47.0,1.6655851178888237,2026-11-04,2026-08-16
QCOM,164.70 (+0.65%),165.0,167.5,1.7000607164541663,2026-10-29,2026-09-02
SPCX,140.57 (+0.89%),141.0,143.0,1.7250577983283026,2026-11-03,
TTWO,235.93 (-0.19%),235.0,240.0,1.727243827487544,2026-11-09,
