TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,3002.57 (+1.51%),3000.0,3010.0,0.24745468049037445,2026-09-22,
BKNG,214.28 (+2.22%),214.2,215.0,0.33600896023893917,2026-10-27,2026-09-10
BLK,1171.01 (+1.25%),1170.0,1175.0,0.3407315052817661,2026-10-14,2026-09-07
RACE,428.37 (-1.87%),427.5,430.0,0.38051217405513815,2026-07-30,2026-04-20
ADBE,276.03 (+0.26%),275.0,277.5,0.5325508096946083,2026-09-10,2005-03-23
JPM,358.08 (+1.85%),357.5,360.0,0.5361930294906211,2026-10-13,2026-07-05
GOOG,345.57 (+1.12%),345.0,347.5,0.5584975547645938,2026-10-28,2026-09-03
LLY,1242.55 (-1.02%),1245.0,1250.0,0.5995734578085425,2026-10-29,2026-08-13
BAC,62.62 (+1.52%),62.5,63.0,0.6068348770360948,2026-10-14,2026-09-03
CRM,211.19 (+0.97%),210.0,212.5,0.6202945215209065,2026-08-26,2026-06-10
AKAM,106.32 (-3.71%),106.0,107.0,0.6395786305492916,2026-11-05,
SLV,62.10 (-0.99%),62.0,62.5,0.6441223832528157,,
MTUM,298.05 (-2.33%),297.5,300.0,0.6542526421741279,,
SPOT,538.88 (+0.97%),540.0,542.5,0.6717636579572455,2026-11-03,
PPG,114.19 (+0.50%),114.0,115.0,0.7093440756633701,2026-10-27,2026-08-09
PH,1002.78 (+0.10%),1000.0,1010.0,0.7199984044356715,2026-11-05,2026-08-30
GLW,142.91 (-4.62%),143.0,144.0,0.7627177944160685,2026-10-27,2026-08-30
UAL,113.12 (-0.04%),113.0,114.0,0.7779349363507739,2026-10-21,2008-01-06
HON,213.34 (-1.19%),212.5,215.0,0.7781006843536123,2026-10-22,2026-08-13
NOW,128.97 (+0.38%),129.0,130.0,0.7986353415523,2026-10-28,
CLS,292.56 (-1.35%),292.5,295.0,0.8340169537872566,2026-10-26,
BMY,66.93 (-0.12%),67.0,67.5,0.8516360376512673,2026-10-29,2026-07-01
HAL,34.69 (-1.84%),34.5,35.0,0.8936292879792513,2026-10-20,2026-06-02
BP,44.10 (-1.46%),44.0,44.5,0.9070294784580466,2026-10-30,2026-08-13
BABA,117.87 (-1.23%),118.0,119.0,0.9586832951556761,2026-11-24,2026-06-10
CZR,29.71 (-0.15%),29.5,30.0,0.9761023224503504,2026-10-27,
CCJ,102.00 (-0.50%),102.0,103.0,0.9803921568627451,2026-10-30,2025-11-30
PG,146.56 (+1.30%),147.0,148.0,0.9825327510917016,2026-10-22,2026-07-23
LMT,559.42 (-0.74%),560.0,565.0,0.9974616567158917,2026-10-20,2026-08-31
CSCO,109.88 (-1.04%),110.0,111.0,1.0192937750273068,2026-11-12,2026-10-01
UBER,79.19 (+0.50%),79.0,80.0,1.0228564212653142,2026-11-03,
UMAC,24.74 (-9.81%),24.5,25.0,1.050929668552957,2026-11-05,
TAN,48.48 (-1.71%),48.0,49.0,1.0726072607260793,,
APA,43.00 (-0.90%),43.0,43.5,1.1627906976744187,2026-11-04,2026-07-21
DKNG,25.70 (-1.79%),25.5,26.0,1.167315175097279,2026-11-05,
GD,383.01 (-0.33%),382.5,387.5,1.1722931516148427,2026-10-28,2026-10-08
RDDT,153.15 (-0.09%),152.5,155.0,1.2079660463597743,2026-10-29,
TMUS,182.77 (-0.15%),182.5,185.0,1.2201127099633364,2026-10-22,2026-08-27
AGX,463.57 (-7.59%),460.0,470.0,1.3870612852427913,2026-09-02,2026-07-22
NVO,46.85 (+0.25%),47.0,47.5,1.3874066168623234,2026-11-04,2026-08-16
FBTC,69.04 (+3.02%),69.0,70.0,1.3904982618771635,,
S,20.70 (-2.34%),20.5,21.0,1.4492753623188441,2026-08-27,
HOOD,107.44 (-0.64%),107.0,109.0,1.4519731943410297,2026-11-04,
PYPL,62.05 (+0.81%),62.0,63.0,1.531023368251415,2026-10-27,2026-09-03
KMB,112.19 (+2.63%),112.0,114.0,1.6133345217933883,2026-11-03,2026-09-03
FDX,327.12 (+0.63%),327.5,332.5,1.6446563952066506,2026-10-28,2026-09-13
DOCU,62.46 (+0.74%),62.5,63.5,1.6650656420108858,2026-09-03,
SNOW,324.55 (-2.47%),325.0,330.0,1.6792481898012597,2026-09-02,
APH,152.44 (-2.91%),150.0,155.0,1.6793492521647877,2026-10-28,2026-09-21
CRWV,83.59 (-4.85%),84.0,85.0,1.6868046417035492,2026-11-11,
ANF,112.96 (+3.63%),113.0,115.0,1.805949008498589,2026-08-26,2020-03-04
AA,51.06 (-1.52%),51.0,52.0,1.840971406188793,2026-10-15,2026-08-10
KTOS,54.00 (-5.54%),54.0,55.0,1.8518518518518516,2026-11-03,
OSCR,32.87 (+2.59%),33.0,33.5,1.9166413142683376,2026-08-06,
EMR,156.91 (-0.23%),157.5,160.0,1.9692817538716483,2026-11-04,2026-08-13
XOM,164.19 (-0.56%),165.0,167.5,2.015957122845485,2026-10-30,2026-08-16
ORCL,142.12 (-2.97%),142.0,145.0,2.026456515620599,2026-09-10,2026-07-09
TXN,257.20 (-2.71%),257.5,262.5,2.060653188180409,2026-10-27,2026-07-30
IREN,40.17 (-4.09%),40.0,41.0,2.0662185710729357,2026-08-27,
WEAT,25.46 (+0.22%),25.0,26.0,2.1209740769835004,,
CIBR,93.01 (-1.94%),93.0,95.0,2.1395548865713305,,
LAMR,151.60 (+0.55%),150.0,155.0,2.242744063324542,2026-11-05,2026-06-15
VGT,116.14 (-1.93%),116.25,118.75,2.2472877561563624,,
TEM,68.46 (-5.82%),68.0,70.0,2.2494887525562466,2026-11-03,
MS,215.00 (+0.37%),215.0,220.0,2.3255813953488373,2026-10-14,2026-07-30
RIOT,20.52 (+3.45%),20.5,21.0,2.3391812865497097,2026-10-29,2017-10-11
SPXL,283.36 (-1.14%),282.5,290.0,2.3433088650479905,,
IBM,231.93 (-1.59%),232.5,237.5,2.401586685637905,2026-10-21,2026-08-09
DOW,31.70 (-2.01%),31.5,32.5,2.5236593059936934,2026-10-22,2026-08-30
AAP,44.29 (+4.02%),44.5,45.5,2.73199367803116,2026-11-05,2026-10-08
SNPS,388.96 (-2.24%),390.0,400.0,2.838338132455785,2026-08-26,
IONQ,42.28 (-5.75%),42.5,43.5,2.8855250709555316,2026-11-04,
VG,14.09 (-0.84%),14.0,14.5,2.9098651525904904,2026-11-09,2026-09-14
ETSY,83.51 (+3.06%),84.0,86.0,2.9816788408573762,2026-11-04,
GH,165.07 (-3.29%),165.0,170.0,2.9866117404737427,2026-10-28,
TAP,43.67 (+1.70%),42.5,45.0,3.045569040531253,2026-11-03,2026-08-27
PATH,16.48 (+0.55%),16.5,17.0,3.15533980582524,2026-09-03,
BULL,8.70 (-0.97%),8.5,9.0,3.4482758620689737,2026-11-12,
ANET,188.49 (-0.08%),187.5,195.0,3.4537641254177887,2026-11-03,
NUE,251.31 (+3.15%),250.0,260.0,3.457880705105248,2026-10-26,2026-06-29
GEN,28.98 (+0.17%),29.0,30.0,3.5196687370600404,2026-11-05,2026-08-16
ONDS,8.21 (-5.68%),8.0,8.5,3.5322777101096117,2026-11-12,
UUUU,14.97 (-1.12%),15.0,15.5,3.5404141616566425,2026-11-02,
DUK,120.67 (+0.68%),120.0,125.0,3.5882986657827116,2026-11-05,2026-08-13
ALAB,269.98 (-5.26%),270.0,280.0,3.7113860285947036,2026-11-03,
HPE,52.05 (-2.62%),52.0,54.0,3.746397694524501,2026-09-02,2026-06-15
CELC,91.56 (-2.11%),90.0,95.0,3.7570991699432037,2026-11-11,
AEP,120.45 (-0.41%),120.0,125.0,3.777501037775008,2026-10-29,2026-08-09
VKTX,32.70 (-3.52%),32.5,34.0,3.9755351681957096,2026-10-28,
BG,110.56 (-2.25%),110.0,115.0,4.015918958031836,2026-07-29,2026-11-16
MP,57.62 (-4.05%),58.0,60.0,4.130510239500178,2026-11-05,
SMCI,34.57 (-7.17%),34.5,36.0,4.136534567544112,2026-11-03,
SE,115.12 (-2.05%),115.0,120.0,4.239054899235576,2026-11-10,
MRVL,225.13 (-5.02%),225.0,235.0,4.384133611691025,2026-08-27,2026-07-09
KSS,18.19 (+3.35%),18.0,19.0,4.452996151731713,2026-08-26,2026-09-08
RKT,13.88 (-0.32%),14.0,14.5,4.466858789625355,2026-11-05,2025-03-19
ITA,234.45 (-1.22%),235.0,245.0,4.499893367455752,,
SOFI,18.66 (-1.35%),18.5,19.5,4.5016077170418,2026-10-27,
TTMI,105.21 (-4.82%),105.0,110.0,4.552799163577613,2026-11-04,
HIMS,31.05 (-8.08%),31.0,32.5,4.669887278582928,2026-11-09,
ACHR,6.20 (-1.67%),6.0,6.5,4.838709677419352,2026-11-05,
BBWI,19.07 (-1.98%),19.0,20.0,4.876769795490297,2026-08-26,2026-08-20
CDE,20.50 (-2.24%),20.5,21.5,4.878048780487805,2026-10-28,2026-05-21
NXPI,219.16 (-2.84%),220.0,230.0,4.94615805803979,2026-10-26,2026-06-23
CIFR,15.21 (-3.55%),15.0,16.0,5.193951347797496,2026-11-02,
D,66.47 (-0.19%),67.5,70.0,5.310666466074923,2026-10-30,2026-09-03
GME,18.04 (-0.93%),18.0,19.0,5.321507760532156,2026-09-08,2019-03-13
OSK,156.61 (-0.31%),155.0,165.0,5.357256880148129,2026-10-28,2026-08-12
AVPT,13.27 (-0.79%),13.0,14.0,5.50113036925396,2026-11-05,
ASTS,65.33 (-4.84%),65.0,69.0,5.617633552732285,2026-11-09,
NOK,9.94 (-2.69%),10.0,10.5,5.633802816901413,2026-10-22,2026-07-27
ZS,176.78 (-2.73%),177.5,187.5,6.064034393030885,2026-09-03,
SOUN,7.07 (-3.42%),7.0,7.5,6.0820367751060775,2026-11-05,
UMC,18.82 (+2.64%),19.0,20.0,6.269925611052071,2026-10-28,2026-07-07
PLAY,10.29 (+0.34%),10.0,11.0,6.899902818270174,2026-09-14,2020-01-08
LUNR,16.82 (-8.16%),17.0,18.0,7.015457788347204,2026-11-10,
NVAX,8.38 (-6.21%),8.5,9.0,7.3985680190930685,2026-11-05,
CHKP,130.18 (-0.28%),130.0,140.0,7.5434014441542425,2026-11-04,
TLRY,4.63 (-4.24%),4.5,5.0,7.9913606911447115,2026-10-08,
CROX,124.31 (+1.81%),125.0,135.0,8.599469069262327,2026-10-29,
USAR,17.93 (-6.91%),18.0,19.5,8.756274400446182,2026-11-05,
SAIL,18.36 (-1.48%),17.5,20.0,8.932461873638347,2026-09-09,
WYFI,20.41 (-1.52%),20.0,22.5,10.240078392944636,2026-11-12,
TMC,4.53 (-5.53%),4.5,5.0,10.375275938189839,2026-11-12,
FLY,23.77 (-2.78%),24.0,26.5,11.48506520824569,2026-11-11,
OPEN,3.52 (-0.28%),3.5,4.0,13.636363636363635,2026-08-04,
NVTS,12.30 (-5.17%),12.5,14.0,13.821138211382108,2026-07-27,
DY,383.51 (-2.40%),380.0,440.0,14.729733253370188,2026-08-26,
UPWK,8.61 (0.00%),7.5,10.0,16.144018583042982,2026-11-02,
KN,32.24 (-3.24%),30.0,40.0,24.069478908188575,2026-10-22,
HUMA,0.67 (+4.33%),0.5,1.0,49.253731343283576,2026-11-12,
