TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.78 (+0.42%),FORCED,,0.27,,2.36,,,286.0,280.0,287.0,,
SPY,773.59 (+0.01%),FORCED,,0.08,,3.05,,,773.0,750.0,774.0,,
VIX,14.31 (-3.77%),FORCED,,2.17,,2.17,,,14.0,14.0,14.5,,
CL,87.27 (+1.17%),PASS,0.84,0.31,2.7,2.6,0.757,88.0,87.0,85.0,87.5,2026-10-30,2026-10-19
NOW,136.36 (-0.96%),PASS,2.67,1.0,2.68,15.66,0.854,140.0,135.0,115.0,136.0,2026-10-28,
GEN,27.82 (-4.58%),PASS,7.84,2.95,2.66,2.95,0.273,30.0,27.0,27.0,28.0,2026-11-05,2026-08-16
HUM,372.09 (-1.71%),PASS,1.45,0.56,2.59,3.25,0.691,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
CSCO,106.88 (-4.11%),PASS,1.98,0.82,2.41,1.76,0.47,109.0,106.0,105.0,107.0,2026-11-12,2026-10-01
HAL,33.34 (-0.13%),PASS,1.98,1.02,1.94,1.02,0.34,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
AAOI,105.00 (-3.38%),PASS,4.76,2.86,1.67,9.52,0.667,110.0,102.0,95.0,105.0,2026-11-05,
CGNX,58.80 (-5.15%),PASS,10.54,6.46,1.63,6.46,0.38,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
PZZA,20.36 (+0.35%),PASS,22.79,14.05,1.62,26.33,0.536,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
UMAC,23.59 (-2.72%),PASS,3.86,2.5,1.54,15.22,0.798,24.5,23.0,20.0,23.5,2026-11-05,
CHKP,131.16 (-2.30%),PASS,6.74,4.7,1.44,4.7,0.411,140.0,125.0,125.0,130.0,2026-11-04,
SNOW,335.31 (-1.20%),PASS,2.14,1.58,1.35,10.53,0.831,342.5,330.0,300.0,335.0,2026-12-02,
TEM,78.88 (+1.09%),PASS,1.42,1.12,1.27,36.61,0.963,80.0,78.0,50.0,79.0,2026-11-03,
MNST,44.77 (+1.75%),PASS,4.98,3.95,1.26,10.65,0.681,47.0,43.0,40.0,45.0,2026-11-05,
QBTS,17.45 (-1.44%),PASS,3.15,2.58,1.22,8.31,0.725,18.0,17.0,16.0,17.5,2026-11-05,
ASTS,62.26 (+0.60%),PASS,4.4,3.63,1.21,11.66,0.726,65.0,60.0,55.0,62.0,2026-11-09,
IONQ,40.42 (-0.22%),PASS,2.67,2.28,1.17,18.36,0.873,41.5,39.5,33.0,40.5,2026-11-04,
GMED,74.75 (+0.62%),PASS,7.02,6.35,1.11,6.35,0.475,80.0,70.0,70.0,75.0,2026-11-05,
PFE,27.98 (+0.88%),PASS,1.86,1.72,1.08,10.65,0.851,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
