TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MAGS,69.72 (0.00%),69.5,70.0,0.40160642570281285,,
MSFT,497.77 (0.00%),497.5,500.0,0.4469891015016871,2026-10-28,2026-08-19
DOCU,67.17 (0.00%),67.0,67.5,0.48381094157052895,2026-12-03,
EWY,179.06 (0.00%),179.0,180.0,0.5277707966825796,,
PG,147.19 (0.00%),147.0,148.0,0.5503091242611606,2026-10-22,2026-07-23
WMT,108.39 (0.00%),108.0,109.0,0.5674216911934261,2026-11-19,2026-12-10
VGT,118.66 (0.00%),118.75,119.38,0.606775661554019,,
TQQQ,67.56 (0.00%),67.5,68.0,0.643824465329686,,
NET,315.45 (0.00%),315.0,317.5,0.6482699592651934,2026-10-29,
DHR,201.18 (0.00%),200.0,202.5,0.658630545544918,2026-10-20,2026-06-25
LMND,48.66 (0.00%),48.5,49.0,0.6883797390321603,2026-11-04,
NFLX,78.45 (0.00%),78.0,79.0,0.7010834926704871,2026-10-20,
ARM,245.75 (0.00%),245.0,247.5,0.7141549166819245,2026-11-04,
AMZN,253.11 (0.00%),252.5,255.0,0.7467109162024362,2026-10-29,
CIBR,96.28 (0.00%),96.0,97.0,0.7530511555440086,,
ADSK,215.85 (0.00%),215.0,217.5,0.7644197359277303,2026-11-27,2005-03-21
KMB,99.22 (0.00%),99.0,100.0,0.7861318282604325,2026-11-03,2026-09-03
TXN,257.96 (0.00%),257.5,260.0,0.7888667067237901,2026-10-27,2026-07-30
LNG,282.50 (0.00%),282.5,285.0,0.8849557522123894,2026-10-29,2026-08-09
MSTR,130.78 (0.00%),131.0,132.0,0.9290056199105428,2026-10-29,
ABBV,260.00 (0.00%),260.0,262.5,0.9615384615384616,2026-10-29,2026-10-14
SHOP,129.75 (0.00%),130.0,131.0,0.9672819761840498,2026-11-03,
MA,574.43 (0.00%),575.0,580.0,0.9687780166598581,2026-10-29,2026-07-08
DELL,539.54 (0.00%),540.0,545.0,1.0119731623234676,2026-11-27,2026-10-19
BMY,64.32 (0.00%),64.0,65.0,1.0572139303482695,2026-10-29,2026-07-01
