TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MDB,375.75 (+4.85%),375.0,377.5,0.4657351962741184,2026-12-01,
AXP,320.90 (-0.28%),320.0,322.5,0.49859769398567244,2026-10-23,2026-07-01
PANW,340.50 (+1.61%),340.0,342.5,0.5873715124816447,2026-11-19,
LMND,49.18 (-0.08%),49.0,49.5,0.6506710044733638,2026-11-04,
RSP,213.57 (-0.50%),212.5,215.0,0.6695696961183719,,
GILD,144.93 (-0.49%),145.0,146.0,0.7382874491133604,2026-10-29,2026-09-14
KO,88.27 (+0.82%),88.0,89.0,0.8270080435028934,2026-10-20,2026-09-14
EOG,147.77 (+0.52%),148.0,149.0,0.8323746362590442,2026-11-05,2026-10-15
DOCU,65.45 (+1.55%),65.0,66.0,0.8403361344537772,2026-12-03,
AKAM,109.07 (-1.52%),109.0,110.0,0.8526634271568779,2026-11-05,
CL,88.23 (+0.23%),88.0,89.0,0.8727190298084506,2026-10-30,2026-07-19
WMT,106.07 (+0.23%),106.0,107.0,0.876779485245599,2026-11-19,2026-12-10
LITE,944.00 (-4.55%),945.0,952.5,0.9004237288135594,2026-11-05,
CLS,327.03 (-1.97%),327.5,330.0,0.908173562058535,2026-10-26,
WDC,460.71 (-4.47%),460.0,465.0,0.9311714527577045,2026-11-05,2026-09-07
AMZN,252.64 (+0.10%),252.5,255.0,0.9341355288157115,2026-10-29,
TMF,29.71 (-2.06%),29.5,30.0,0.9761023224503504,,
C,137.65 (-0.11%),138.0,139.0,0.9807482746095127,2026-10-13,2026-08-02
ABT,103.98 (-1.19%),104.0,105.0,0.9809578765147104,2026-10-14,2026-07-14
MAGS,69.31 (-0.01%),69.5,70.0,0.9955273409320411,,
TSLA,366.29 (-0.41%),367.5,370.0,1.0128586639001826,2026-10-21,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
OXY,61.31 (+0.48%),61.0,62.0,1.1254281520143496,2026-11-09,2026-09-09
COIN,173.05 (-0.96%),172.5,175.0,1.1268419531927123,2026-10-29,
MOS,25.71 (-1.08%),25.5,26.0,1.12796577207312,2026-11-03,2026-09-09
BAC,62.26 (-0.66%),62.5,63.0,1.188564086090591,2026-10-14,2026-09-03
AMD,506.48 (-2.80%),507.5,512.5,1.1885957984520577,2026-11-03,1995-04-26
FDX,311.11 (+0.62%),310.0,315.0,1.2503616084343114,2026-10-28,2026-09-13
XOM,165.43 (+0.73%),165.0,167.5,1.2512845312216607,2026-10-30,2026-08-16
BSX,43.44 (-3.38%),43.5,44.0,1.2891344383057144,2026-10-28,
DRAM,58.72 (-4.65%),58.5,59.5,1.3283378746594026,,
APLD,26.14 (-3.68%),26.0,26.5,1.3771996939556215,2026-10-08,
VKTX,32.55 (-0.46%),32.5,33.0,1.3824884792626817,2026-10-28,
IBM,236.63 (-1.38%),237.5,240.0,1.4241643071461796,2026-10-21,2026-08-09
JPM,352.43 (-0.64%),352.5,357.5,1.4385835485060843,2026-10-13,2026-07-05
CDE,20.70 (-1.40%),20.5,21.0,1.4492753623188441,2026-10-28,2026-05-21
