TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.99 (+1.08%),FORCED,,0.34,,0.69,,,286.0,285.0,287.0,,
QQQ,715.85 (+1.58%),FORCED,,0.26,,2.21,,,714.0,700.0,716.0,,
SPX,7627.67 (+1.01%),FORCED,,0.36,,1.67,,,7600.0,7500.0,7630.0,,
SPY,761.61 (+1.00%),FORCED,,0.21,,2.18,,,760.0,745.0,762.0,,
EMR,147.56 (+1.19%),PASS,0.98,0.38,2.57,5.12,0.84,149.0,147.0,140.0,148.0,2026-11-04,2026-08-13
HOOD,106.84 (+2.32%),PASS,2.02,0.79,2.57,6.4,0.76,109.0,106.0,100.0,107.0,2026-11-04,
CSCO,111.00 (+3.03%),PASS,1.8,0.9,2.0,5.41,0.75,113.0,110.0,105.0,111.0,2026-11-12,2026-10-01
OUST,35.50 (+4.44%),PASS,2.82,1.41,2.0,15.49,0.846,36.5,35.0,30.0,35.5,2026-11-03,
SIRI,28.00 (-1.98%),PASS,3.57,1.79,2.0,7.14,0.667,29.0,27.5,26.0,28.0,2026-11-05,2026-08-09
MARA,11.38 (+3.08%),PASS,5.45,3.34,1.63,12.13,0.69,12.0,11.0,10.0,11.5,2026-11-04,
OXY,58.77 (-0.99%),PASS,2.09,1.31,1.6,10.67,0.836,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
IBM,238.19 (+0.30%),PASS,1.81,1.34,1.35,7.64,0.808,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
META,674.67 (+0.20%),PASS,0.42,0.32,1.3,18.48,0.978,677.5,672.5,550.0,675.0,2026-10-28,2026-09-20
ARM,259.19 (+6.23%),PASS,4.17,3.55,1.18,15.12,0.784,270.0,250.0,220.0,260.0,2026-11-04,
ETSY,72.99 (-0.64%),PASS,1.38,1.36,1.02,1.36,0.495,74.0,72.0,72.0,73.0,2026-11-04,
GOOG,343.94 (+1.35%),PASS,1.04,1.15,0.9,6.96,0.871,347.5,340.0,320.0,345.0,2026-10-28,2026-09-03
MOO,86.05 (+0.89%),PASS,1.1,1.22,0.9,9.36,0.894,87.0,85.0,78.0,86.0,,
NOK,10.53 (+3.80%),PASS,4.46,5.03,0.89,14.53,0.765,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
NOW,139.65 (-0.12%),PASS,0.97,1.18,0.82,17.65,0.948,141.0,138.0,115.0,140.0,2026-10-28,
EOG,144.11 (-0.57%),PASS,0.62,0.77,0.8,9.79,0.941,145.0,143.0,130.0,144.0,2026-11-05,2026-10-15
MELI,1805.60 (-1.85%),PASS,0.24,0.31,0.79,11.39,0.979,1810.0,1800.0,1600.0,1805.0,2026-11-04,2017-12-27
NEM,125.12 (+2.76%),PASS,0.7,0.9,0.79,8.09,0.92,126.0,124.0,115.0,125.0,2026-10-22,2026-09-02
PANW,376.69 (+0.28%),PASS,0.88,1.11,0.79,20.36,0.959,380.0,372.5,300.0,377.5,2026-11-19,
AMZN,251.78 (+2.37%),PASS,1.28,1.7,0.75,4.68,0.785,255.0,247.5,240.0,252.5,2026-10-29,
DE,677.92 (+1.26%),PASS,0.31,0.43,0.71,4.12,0.931,680.0,675.0,650.0,677.5,2026-11-25,2026-09-29
CMG,33.89 (+0.62%),PASS,1.8,2.63,0.69,4.1,0.695,34.5,33.0,32.5,34.0,2026-10-28,
AAPL,333.03 (+0.19%),PASS,0.59,0.91,0.65,15.92,0.964,335.0,330.0,280.0,332.5,2026-10-29,2026-08-09
DKNG,23.52 (-3.33%),PASS,4.17,6.46,0.64,14.97,0.782,24.5,22.0,20.0,23.5,2026-11-05,
AAP,41.92 (+0.06%),PASS,1.38,2.19,0.63,4.58,0.768,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
OPEN,2.62 (+1.35%),PASS,14.5,23.66,0.61,23.66,0.62,3.0,2.0,2.0,2.5,2026-11-05,
MSTR,129.26 (+2.44%),PASS,0.57,0.97,0.59,11.03,0.951,130.0,128.0,115.0,129.0,2026-10-29,
ABBV,262.25 (-0.10%),PASS,1.05,1.81,0.58,12.3,0.921,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
IREN,43.28 (+1.55%),PASS,1.66,2.96,0.56,30.68,0.949,44.0,42.0,30.0,43.5,2026-11-05,
PENN,17.64 (-0.28%),PASS,2.04,3.63,0.56,9.3,0.82,18.0,17.0,16.0,17.5,2026-11-05,
TTD,14.46 (-1.36%),PASS,3.73,6.64,0.56,13.55,0.784,15.0,13.5,12.5,14.5,2026-11-05,
TSLA,366.45 (+2.34%),PASS,0.97,1.76,0.55,18.13,0.949,370.0,360.0,300.0,367.5,2026-10-21,
NVDA,219.16 (+2.46%),PASS,0.38,0.76,0.51,6.46,0.944,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
REGN,781.64 (+0.91%),PASS,0.43,0.85,0.51,23.24,0.982,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
CRWD,245.81 (+1.85%),PASS,1.7,3.38,0.5,22.7,0.93,250.0,237.5,190.0,245.0,2026-12-01,
GOOGL,347.60 (+1.38%),PASS,0.69,1.47,0.47,7.94,0.92,350.0,342.5,320.0,347.5,2026-10-28,2026-09-03
MNST,44.36 (-0.47%),PASS,1.44,3.07,0.47,5.32,0.787,45.0,43.0,42.0,44.0,2026-11-05,
TGTX,56.82 (+1.74%),PASS,5.6,12.0,0.47,20.8,0.788,60.0,50.0,45.0,55.0,2026-11-02,
V,370.15 (-0.21%),PASS,0.63,1.39,0.46,5.44,0.896,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
CZR,29.70 (+0.12%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
CLOV,4.71 (+3.40%),PASS,6.16,15.07,0.41,15.07,0.71,5.0,4.0,4.0,4.5,2026-11-04,
GLD,399.42 (+1.96%),PASS,0.15,0.36,0.41,2.36,0.942,400.0,398.0,390.0,399.0,,
S,23.71 (+2.33%),PASS,1.22,2.99,0.41,7.21,0.855,24.0,23.0,22.0,23.5,2026-08-27,
ACN,190.34 (+0.37%),PASS,1.13,2.81,0.4,13.31,0.921,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
DELL,586.89 (+4.19%),PASS,1.81,4.58,0.39,31.84,0.946,597.5,560.0,400.0,587.5,2026-11-27,2026-10-19
RIOT,21.58 (+6.04%),PASS,1.95,5.0,0.39,16.59,0.895,22.0,20.5,18.0,21.5,2026-10-29,2017-10-11
DJT,8.73 (+2.16%),PASS,3.09,8.36,0.37,8.36,0.73,9.0,8.0,8.0,8.5,2026-11-06,
PFE,27.73 (+1.00%),PASS,0.97,2.63,0.37,9.84,0.91,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
RKLB,66.37 (+4.19%),PASS,2.46,6.58,0.37,9.6,0.796,68.0,62.0,60.0,66.0,2026-11-09,
MSFT,496.20 (+1.20%),PASS,0.26,0.75,0.35,4.27,0.942,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
SOXS,45.35 (-9.50%),PASS,1.43,4.08,0.35,22.82,0.941,46.0,43.5,35.0,45.5,,
IONQ,39.99 (+8.54%),PASS,2.53,7.48,0.34,12.48,0.832,41.0,37.0,35.0,40.0,2026-11-04,
ZS,195.00 (+1.79%),PASS,1.28,3.85,0.33,17.95,0.933,197.5,187.5,160.0,195.0,2026-11-24,
VGT,121.36 (+2.05%),PASS,0.53,1.94,0.27,7.3,0.933,122.0,119.0,112.5,121.25,,
CHKP,136.89 (-0.58%),PASS,2.27,8.69,0.26,8.69,0.793,140.0,125.0,125.0,135.0,2026-11-04,
ECHO,95.00 (+1.65%),PASS,1.05,4.21,0.25,10.53,0.909,96.0,91.0,85.0,95.0,2026-11-05,
CLSK,13.21 (+3.32%),PASS,2.2,9.16,0.24,28.08,0.928,13.5,12.0,9.5,13.0,2026-11-24,
LNG,268.56 (+0.30%),PASS,0.54,2.26,0.24,14.36,0.964,270.0,262.5,230.0,267.5,2026-10-29,2026-08-09
KHC,24.73 (-0.02%),PASS,1.09,4.97,0.22,9.02,0.892,25.0,23.5,22.5,24.5,2026-10-28,2026-09-03
QCOM,188.19 (+1.82%),PASS,0.96,4.35,0.22,14.98,0.94,190.0,180.0,160.0,187.5,2026-10-29,2026-09-02
KTOS,47.90 (+0.65%),PASS,1.25,6.05,0.21,6.05,0.829,48.5,45.0,45.0,48.0,2026-11-03,
MRNA,156.94 (+7.77%),PASS,1.95,10.79,0.18,23.54,0.923,160.0,140.0,120.0,157.5,2026-11-05,
ORCL,150.98 (+5.46%),PASS,1.01,5.95,0.17,8.6,0.895,152.5,142.0,138.0,150.0,2026-12-10,2026-10-08
PG,146.46 (-0.38%),PASS,0.37,2.36,0.16,4.41,0.923,147.0,143.0,140.0,146.0,2026-10-22,2026-07-23
MRVL,240.89 (+4.87%),PASS,0.67,4.52,0.15,16.97,0.962,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
WEAT,26.23 (-1.21%),PASS,2.94,19.94,0.15,46.63,0.941,27.0,21.0,14.0,26.0,,
SNOW,342.73 (+3.54%),PASS,0.66,5.17,0.13,29.97,0.978,345.0,325.0,240.0,342.5,2026-12-02,
AGX,383.70 (-2.54%),PASS,6.85,,,8.78,0.562,410.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,186.59 (-1.53%),PASS,1.83,,,11.57,0.864,190.0,,165.0,185.0,2026-11-06,2023-11-29
ARWR,68.55 (+4.19%),PASS,2.12,,,,,70.0,,,67.5,2026-11-24,
COPP,42.45 (+3.60%),PASS,1.3,,,8.13,0.863,43.0,,39.0,42.0,,
CRSR,13.63 (+3.57%),PASS,10.05,,,63.32,0.863,15.0,,5.0,12.5,2026-11-03,
EL,94.42 (-1.23%),PASS,0.61,,,20.57,0.971,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.47 (+0.56%),PASS,0.8,,,39.82,0.98,67.0,,40.0,66.5,,
FCX,71.39 (+3.11%),PASS,0.85,,,8.95,0.913,72.0,,65.0,71.0,2026-10-22,2026-07-14
HAL,33.94 (-1.67%),PASS,1.65,,,2.77,0.627,34.5,,33.0,34.0,2026-10-20,2026-09-01
LAMR,147.43 (-0.07%),PASS,1.74,,,,,150.0,,,145.0,2026-11-05,2026-09-20
NIO,3.62 (+0.99%),PASS,10.5,,,44.75,0.81,4.0,,2.0,3.5,2026-11-24,
PEP,133.12 (-0.91%),PASS,0.66,,,2.34,0.78,134.0,,130.0,133.0,2026-10-08,2026-09-03
PH,923.50 (+0.52%),PASS,0.7,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,232.16 (+0.29%),PASS,1.22,,,0.93,0.432,235.0,,230.0,232.5,2026-10-15,2026-07-19
RELY,21.95 (-0.93%),PASS,4.78,,,4.33,0.475,23.0,,21.0,22.0,2026-11-04,
SCHW,104.32 (-0.80%),PASS,0.65,,,4.14,0.864,105.0,,100.0,104.0,2026-10-15,2026-08-13
TAN,46.20 (+3.54%),PASS,1.73,,,,,47.0,,,46.0,,
