TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,207.13 (0.00%),207.2,207.5,0.1786317771447905,2026-10-27,2026-09-10
CAT,832.00 (0.00%),830.0,835.0,0.3605769230769231,2026-10-29,2026-07-19
REGN,832.00 (0.00%),830.0,835.0,0.3605769230769231,2026-10-28,2026-08-17
ASML,1767.10 (0.00%),1765.0,1775.0,0.44706015505631214,2026-10-14,2026-07-27
MSFT,492.69 (0.00%),492.5,495.0,0.4688546550569328,2026-10-28,2026-08-19
SCHW,109.48 (0.00%),109.0,110.0,0.47497259773474243,2026-10-15,2026-08-13
CRWV,92.50 (0.00%),92.5,93.0,0.5405405405405406,2026-11-11,
META,574.24 (0.00%),575.0,577.5,0.5677068821398702,2026-10-28,2026-06-14
MELI,1943.36 (0.00%),1945.0,1955.0,0.5989626214391621,2026-11-04,2017-12-27
MGM,43.73 (0.00%),43.5,44.0,0.6059220304104277,2026-10-28,2022-12-07
MTUM,308.13 (0.00%),307.5,310.0,0.6068867036640394,,
RTX,211.21 (0.00%),210.0,212.5,0.6107665356753903,2026-10-20,2026-08-13
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
AVAV,149.04 (0.00%),149.0,150.0,0.64074608339764,2026-09-09,
AAPL,310.38 (0.00%),310.0,312.5,0.6814117950287576,2026-10-29,2026-08-09
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
KO,89.38 (0.00%),89.0,90.0,0.693667487133592,2026-10-20,2026-09-14
ACN,183.55 (0.00%),182.5,185.0,0.7899754835194707,2026-10-01,2026-07-08
AXP,334.75 (0.00%),335.0,337.5,0.8200026885334064,2026-10-23,2026-07-01
SNOW,324.75 (0.00%),325.0,327.5,0.8468052347959968,2026-09-02,
UPST,30.73 (0.00%),30.5,31.0,0.8622092077436166,2026-11-03,
FBTC,69.39 (0.00%),69.0,70.0,0.8718207363642972,,
MS,213.13 (0.00%),212.5,215.0,0.8773987707033288,2026-10-14,2026-07-30
CSCO,112.01 (0.00%),112.0,113.0,0.8838496562806846,2026-11-12,2026-10-01
BLK,1159.50 (0.00%),1160.0,1170.0,0.9055627425614489,2026-10-14,2026-09-07
KTOS,53.48 (0.00%),53.0,54.0,0.9817671809256636,2026-11-03,
ENPH,39.60 (0.00%),39.5,40.0,1.0101010101010066,2026-10-27,
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
MNST,47.49 (0.00%),47.5,48.0,1.0739102969046073,2026-11-05,
NOW,128.58 (0.00%),129.0,130.0,1.1043708197231197,2026-10-28,
KR,58.35 (0.00%),58.0,59.0,1.1139674378748905,2026-09-11,2026-08-13
AKAM,109.75 (0.00%),110.0,111.0,1.1343446767801053,2026-11-05,
ZS,175.50 (0.00%),175.0,177.5,1.1396011396011396,2026-09-03,
SMCI,39.03 (0.00%),39.0,39.5,1.2042018959774503,2026-11-03,
QCOM,165.49 (0.00%),165.0,167.5,1.2145748987854195,2026-10-29,2026-09-02
EMR,155.49 (0.00%),155.0,157.5,1.2926876326451804,2026-11-04,2026-08-13
PINS,23.20 (0.00%),23.0,23.5,1.2931034482758652,2026-11-09,
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
NVO,46.35 (0.00%),46.5,47.0,1.4023732470334382,2026-11-04,2026-08-16
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
RDDT,155.24 (0.00%),155.0,157.5,1.4558103581551087,2026-10-29,
RIOT,21.19 (0.00%),21.0,21.5,1.4629542236904138,2026-10-29,2017-10-11
ADBE,275.50 (0.00%),275.0,280.0,1.6333938294010888,2026-09-10,2005-03-23
ARM,260.62 (0.00%),260.0,265.0,1.6786570743405276,2026-11-04,
PYPL,61.45 (0.00%),61.0,62.5,1.7004312098283327,2026-10-27,2026-09-03
VGT,120.40 (0.00%),120.63,122.5,1.744186046511623,,
HAL,34.40 (0.00%),34.5,35.0,1.7441860465116321,2026-10-20,2026-09-01
PLTR,176.80 (0.00%),177.5,180.0,1.8099547511312153,2026-11-02,
AGX,461.41 (0.00%),460.0,470.0,1.8616848356125733,2026-09-02,2026-07-22
IONQ,41.16 (0.00%),41.0,42.0,2.0532134613048205,2026-11-04,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
UBER,78.26 (0.00%),78.0,80.0,2.223358037311519,2026-11-03,
OSCR,31.30 (0.00%),31.5,32.0,2.2527560313149007,2026-11-09,
CRSP,59.60 (0.00%),60.0,61.0,2.3404076839191394,2026-11-09,
NET,292.87 (0.00%),292.5,300.0,2.4345272646566722,2026-10-29,
CDE,21.47 (0.00%),21.5,22.0,2.468560782487197,2026-10-28,2026-05-21
GME,18.05 (0.00%),18.0,18.5,2.521474092546402,2026-09-08,2019-03-13
SOFI,19.02 (0.00%),19.0,19.5,2.5506179332106202,2026-10-27,
ETR,107.23 (0.00%),105.0,110.0,2.5832323043924235,2026-10-29,2026-08-12
OKLO,42.38 (0.00%),42.5,43.5,2.6427560169891393,2026-11-10,
DUK,121.75 (0.00%),120.0,125.0,2.6694045174537986,2026-11-05,2026-08-13
OSK,160.71 (0.00%),160.0,165.0,2.6725988612675318,2026-10-28,2026-08-12
PPL,35.05 (0.00%),35.0,36.0,2.6957637997432613,2026-11-04,2026-09-09
TEM,68.16 (0.00%),68.0,70.0,2.6995305164319303,2026-11-03,
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-11-04,
OXY,58.37 (0.00%),58.0,60.0,2.7925304094569174,2026-11-09,2026-09-09
ITA,237.29 (0.00%),235.0,245.0,3.2491887563740605,,
WULF,16.46 (0.00%),16.5,17.0,3.280680437424053,2026-11-09,
SOXS,44.05 (0.00%),44.0,45.5,3.291713961407498,,
IREN,41.13 (0.00%),41.0,42.5,3.3309020179917272,2026-08-27,
APH,164.04 (0.00%),165.0,170.0,3.6301014965405916,2026-10-28,2026-09-21
CLF,11.57 (0.00%),11.5,12.0,3.7165082108902308,2026-10-19,2020-04-01
RIVN,16.36 (0.00%),16.5,17.0,3.880232202871993,2026-11-03,
APLD,27.90 (0.00%),28.0,29.0,3.942652329749109,2026-10-08,
USAR,19.18 (0.00%),19.0,20.0,4.302477183833112,2026-11-05,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
TTMI,128.53 (0.00%),130.0,135.0,5.037930363742458,2026-11-04,
D,66.56 (0.00%),67.5,70.0,5.16036956358447,2026-10-30,2026-09-03
NUE,256.07 (0.00%),260.0,270.0,5.437860001952558,2026-10-26,2026-06-29
WHR,40.20 (0.00%),40.0,42.5,5.708245243128968,2026-10-28,2026-02-26
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
CHKP,132.03 (0.00%),130.0,140.0,6.040522628290092,2026-11-04,
TLRY,4.71 (0.00%),4.5,5.0,6.1571125265392785,2026-10-08,
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.82 (0.00%),19.0,20.0,6.241699867197879,2026-10-28,2026-07-07
TE,4.66 (0.00%),4.5,5.0,7.29613733905579,2026-11-12,
KN,37.05 (0.00%),35.0,40.0,7.976784991226882,2026-10-22,
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,6.00 (0.00%),6.0,6.5,8.42368640533778,2026-11-05,
WYFI,20.64 (0.00%),20.0,22.5,8.98522644708162,2026-11-12,
UPWK,8.64 (0.00%),7.5,10.0,15.740740740740733,2026-11-02,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
