TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,498.35 (0.00%),497.5,500.0,0.33109260559847037,2026-10-28,2026-08-19
WDC,420.48 (0.00%),420.0,422.5,0.4804033485540291,2026-11-05,2026-09-07
PPG,104.44 (0.00%),104.0,105.0,0.5410063675970678,2026-10-27,2026-08-09
VGT,118.70 (0.00%),118.75,119.38,0.568636535950463,,
IBM,248.54 (0.00%),247.5,250.0,0.5854070691424139,2026-10-21,2026-08-09
TQQQ,67.59 (0.00%),67.5,68.0,0.60659860926172,,
GOOG,340.36 (0.00%),340.0,342.5,0.6302243246022482,2026-10-28,2026-09-03
TXN,255.76 (0.00%),255.0,257.5,0.6783570856059327,2026-10-27,2026-07-30
KO,89.38 (0.00%),89.0,90.0,0.693667487133592,2026-10-20,2026-09-14
KTOS,46.17 (0.00%),46.0,46.5,0.7147498375568514,2026-11-03,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
NFLX,78.36 (0.00%),78.0,79.0,0.8231765681832635,2026-10-20,
COIN,180.97 (0.00%),180.0,182.5,0.8426578256665316,2026-10-29,
ARM,245.40 (0.00%),245.0,247.5,0.8557457212713914,2026-11-04,
CRM,255.29 (0.00%),255.0,257.5,0.863706692257981,2026-12-02,2026-09-16
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
OKLO,34.70 (0.00%),34.5,35.0,0.8790892059374542,2026-11-10,
XOM,168.47 (0.00%),167.5,170.0,0.9081735620585275,2026-10-30,2026-08-16
WMT,108.02 (0.00%),108.0,109.0,0.9119103828172008,2026-11-19,2026-12-10
MS,213.05 (0.00%),212.5,215.0,0.9152781037315131,2026-10-14,2026-07-30
NET,317.05 (0.00%),317.5,320.0,0.9320443470169798,2026-10-29,
AMZN,255.12 (0.00%),255.0,257.5,0.9328943242395717,2026-10-29,
LNG,282.25 (0.00%),282.5,285.0,0.9743135518157661,2026-10-29,2026-08-09
DELL,542.00 (0.00%),542.5,547.5,1.0138282857169223,2026-11-27,2026-10-19
PG,146.49 (0.00%),146.0,148.0,1.030787084442618,2026-10-22,2026-07-23
CVX,217.74 (0.00%),217.5,220.0,1.037935152016162,2026-10-30,2026-08-18
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
ZIM,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-11-19,2026-03-19
MSTR,131.56 (0.00%),132.0,133.0,1.0907156158552824,2026-10-29,
SHOP,129.57 (0.00%),130.0,131.0,1.0997491800115853,2026-11-03,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
DKNG,24.71 (0.00%),24.5,25.0,1.1531458628363347,2026-11-05,
LMND,48.92 (0.00%),49.0,49.5,1.1752682677567765,2026-11-04,
MDB,368.15 (0.00%),367.5,372.5,1.1815835936439014,2026-12-01,
APLD,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-10-08,
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
KMB,98.80 (0.00%),99.0,100.0,1.2196973531049125,2026-11-03,2026-09-03
GILD,144.24 (0.00%),144.0,146.0,1.2236974382084698,2026-10-29,2026-09-14
DE,671.77 (0.00%),672.5,680.0,1.2243682780692975,2026-11-25,2026-09-29
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
MA,572.88 (0.00%),572.5,580.0,1.2437268164957451,2026-10-29,2026-07-08
ABBV,259.25 (0.00%),260.0,262.5,1.253616200578592,2026-10-29,2026-10-14
CRWD,217.26 (0.00%),217.5,220.0,1.2611617416919862,2026-12-01,
DKS,133.30 (0.00%),133.0,135.0,1.275318829707418,2026-11-24,2026-09-10
NOW,139.07 (0.00%),139.0,141.0,1.3877903214208722,2026-10-28,
JPM,355.01 (0.00%),355.0,360.0,1.4055942086138447,2026-10-13,2026-07-05
SPOT,532.50 (0.00%),532.5,540.0,1.4084507042253522,2026-11-03,
OSCR,32.53 (0.00%),32.5,33.0,1.4448201660006113,2026-11-09,
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
NEM,124.10 (0.00%),124.0,126.0,1.531023368251415,2026-10-22,2026-09-02
ETHE,20.19 (0.00%),20.0,20.5,1.535413571074783,,
ACN,189.41 (0.00%),190.0,192.5,1.6286988886835825,2026-10-01,2026-07-08
C,137.74 (0.00%),138.0,140.0,1.6407724698707642,2026-10-13,2026-08-02
BMY,63.95 (0.00%),64.0,65.0,1.6419077404222004,2026-10-29,2026-07-01
CVS,95.38 (0.00%),95.0,97.0,1.7038007863695939,2026-10-28,2026-07-22
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
ABT,103.12 (0.00%),103.0,105.0,1.8181818181818181,2026-10-14,2026-07-14
S,20.61 (0.00%),20.5,21.0,1.8675721561969516,2026-08-27,
QBTS,16.18 (0.00%),16.0,16.5,1.9462465245597855,2026-11-05,
EL,96.11 (0.00%),96.0,98.0,1.966496722505463,2026-11-02,2026-08-30
PDD,77.42 (0.00%),77.0,79.0,2.04081632653061,2026-11-18,
PPL,34.27 (0.00%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
BAC,62.53 (0.00%),62.5,64.0,2.3508715816408103,2026-10-14,2026-09-03
WEAT,26.38 (0.00%),26.0,27.0,2.3696682464454977,,
COPP,41.98 (0.00%),42.0,43.0,2.441929720071468,,
NCLH,14.64 (0.00%),14.5,15.0,2.459016393442619,2026-11-04,
RIOT,20.50 (0.00%),20.5,21.0,2.464015613564279,2026-10-29,2017-10-11
SNOW,331.80 (0.00%),332.5,340.0,2.4713682941531006,2026-12-02,
CMG,36.30 (0.00%),36.4,37.2,2.4793388429752223,2026-10-28,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
SYM,40.91 (0.00%),41.0,42.0,2.6518391787852886,2026-11-16,
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
XYZ,78.88 (0.00%),79.0,81.0,2.694136291600634,2026-11-09,
CCL,22.38 (0.00%),22.5,23.0,2.793296089385475,2026-09-28,2026-08-06
GME,20.91 (0.00%),21.0,21.5,2.846209040899301,2026-12-08,2019-03-13
RKT,13.12 (0.00%),13.0,13.5,2.89634146341464,2026-11-05,2025-03-19
CSCO,109.78 (0.00%),110.0,113.0,2.9284510634421856,2026-11-12,2026-10-01
CDE,19.91 (0.00%),20.0,20.5,2.9633350075339018,2026-10-28,2026-05-21
RDDT,157.70 (0.00%),157.5,162.5,3.0437539632213135,2026-10-29,
HPE,57.24 (0.00%),57.0,59.0,3.0747728860936374,2026-09-02,2026-09-16
UEC,10.19 (0.00%),10.0,10.5,3.092783505154634,2026-09-24,
AGX,397.50 (0.00%),400.0,410.0,3.1446540880503147,2026-09-02,2026-10-21
PL,15.98 (0.00%),16.0,16.5,3.254067584480598,2026-09-03,
HOOD,112.33 (0.00%),112.0,116.0,3.267159262886141,2026-11-04,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NTAP,193.53 (0.00%),195.0,200.0,3.345820953365195,2026-12-01,2026-10-08
SPCX,147.45 (0.00%),147.0,152.5,3.4248897931502285,2026-11-03,
PR,24.14 (0.00%),24.0,25.0,3.5625517812758885,2026-11-04,2026-09-15
MNST,43.45 (0.00%),43.75,45.0,3.567318757192168,2026-11-05,
CLS,323.45 (0.00%),322.5,335.0,3.569275478814678,2026-10-26,
CSIQ,12.53 (0.00%),12.5,13.0,3.750997605746215,2026-11-12,
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
NU,14.43 (0.00%),14.5,15.0,3.9861351819757314,2026-11-12,
EMR,148.95 (0.00%),149.0,155.0,4.061765693185641,2026-11-04,2026-08-13
ETR,105.70 (0.00%),105.0,110.0,4.063194740078522,2026-10-29,2026-08-12
BULL,9.12 (0.00%),9.0,9.5,4.10958904109589,2026-11-12,
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
TAN,46.02 (0.00%),46.0,48.0,4.291146116241176,,
DJT,8.62 (0.00%),8.5,9.0,4.468949506674402,2026-11-06,
UMC,22.00 (0.00%),22.0,23.0,4.5216996137241585,2026-10-28,2026-07-07
HL,19.13 (0.00%),19.0,20.0,4.547830632514381,2026-11-05,2026-08-25
SMCI,37.77 (0.00%),38.0,39.5,4.580354778925065,2026-11-03,
GMED,74.10 (0.00%),75.0,77.5,4.58839406207828,2026-11-05,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
TDOC,6.17 (0.00%),6.0,6.5,5.348460291734199,2026-10-28,
SNAP,5.67 (0.00%),5.5,6.0,5.726872246696039,2026-11-04,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RIVN,15.95 (0.00%),16.0,17.0,6.583072100313485,2026-11-03,
IREN,42.16 (0.00%),42.0,45.0,6.748902858498395,2026-11-05,
QS,5.14 (0.00%),5.0,5.5,6.899902818270174,2026-10-21,
NB,3.74 (0.00%),3.5,4.0,6.951871657754005,2026-09-28,
