TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CAT,831.00 (0.00%),830.0,832.5,0.18050541516245489,2026-10-29,2026-07-19
QQQ,717.67 (0.00%),717.5,719.0,0.18532194462636603,,
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
FUTU,127.50 (0.00%),127.45,128.0,0.39215686274509803,2026-11-17,2026-04-15
BMY,67.19 (0.00%),67.0,67.5,0.46137818127697916,2026-10-29,2026-07-01
TSM,422.99 (0.00%),422.5,425.0,0.47637623083560554,2026-10-15,2026-09-15
MA,594.12 (0.00%),595.0,597.5,0.5697550137599607,2026-10-29,2026-07-08
ABT,113.35 (0.00%),113.0,114.0,0.5734450816056512,2026-10-14,2026-07-14
HOOD,110.35 (0.00%),110.0,111.0,0.5890348889895838,2026-11-04,
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
USO,128.20 (0.00%),128.0,129.0,0.6240249609984488,,
IBM,230.95 (0.00%),230.0,232.5,0.6711409395973204,2026-10-21,2026-08-09
MGM,43.70 (0.00%),43.5,44.0,0.6980203684632103,2026-10-28,2022-12-07
ASML,1762.68 (0.00%),1765.0,1775.0,0.6989357115301663,2026-10-14,2026-07-27
AMD,486.57 (0.00%),487.5,490.0,0.7038997071366205,2026-11-03,1995-04-26
NKE,38.70 (0.00%),38.5,39.0,0.7621754295310728,2026-09-29,2026-08-31
AXP,334.88 (0.00%),335.0,337.5,0.782369804108936,2026-10-23,2026-07-01
JNJ,267.88 (0.00%),267.5,270.0,0.7932804479701353,2026-10-13,2026-08-24
AIG,76.89 (0.00%),77.0,77.5,0.799895948494498,2026-11-04,2026-09-15
NOW,128.97 (0.00%),129.0,130.0,0.8025433257085228,2026-10-28,
BLK,1160.50 (0.00%),1160.0,1170.0,0.8186126669538992,2026-10-14,2026-09-07
ORCL,151.23 (0.00%),150.0,152.5,0.839780466838597,2026-09-10,2026-07-09
NEM,130.90 (0.00%),131.0,132.0,0.8441880896902019,2026-10-22,2026-09-02
MELI,1946.00 (0.00%),1945.0,1962.5,0.8478931140801645,2026-11-04,2017-12-27
SPXL,290.03 (0.00%),290.0,292.5,0.851636037651287,,
