TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7676.46 (-0.01%),7675.0,7685.0,0.11124919559275973,,
CL,92.19 (+0.94%),92.0,92.5,0.3362620674693592,2026-10-30,2026-07-19
TMO,632.46 (+0.69%),630.0,635.0,0.40160642570280547,2026-10-21,2026-09-14
MSFT,495.44 (+0.76%),495.0,497.5,0.4157920232520592,2026-10-28,2026-08-19
PEP,141.38 (-0.62%),141.0,142.0,0.4385344461734365,2026-10-08,2026-09-03
AZO,2995.30 (-1.06%),3000.0,3010.0,0.4907688712315901,2026-09-22,
ASML,1740.87 (-0.19%),1740.0,1750.0,0.5244504184689328,2026-10-14,2026-07-27
AXP,335.52 (-0.13%),335.0,337.5,0.5901287553648122,2026-10-23,2026-07-01
MU,934.48 (+0.16%),935.0,940.0,0.5907028507833214,2026-09-23,2026-07-05
BMY,67.59 (-0.49%),67.5,68.0,0.60659860926172,2026-10-29,2026-07-01
MA,596.29 (-0.51%),597.5,600.0,0.6221804826510652,2026-10-29,2026-07-08
LEN,87.45 (-0.26%),87.0,88.0,0.6289308176100596,2026-09-17,2026-07-09
NFLX,81.98 (-0.30%),82.0,82.5,0.6343010490363454,2026-10-20,
ORCL,148.06 (+2.28%),148.0,149.0,0.6348777522625947,2026-09-10,2026-07-09
HPE,53.62 (+0.34%),53.5,54.0,0.7086907870197736,2026-09-02,2026-06-15
TXN,260.57 (+0.20%),260.0,262.5,0.7406838853283213,2026-10-27,2026-07-30
TMUS,181.09 (-0.29%),180.0,182.5,0.7786183665580632,2026-10-22,2026-08-27
AMZN,260.46 (-0.23%),260.0,262.5,0.783229670582823,2026-10-29,
UAL,117.08 (-0.28%),117.0,118.0,0.7857874957294172,2026-10-21,2008-01-06
CELH,34.22 (-3.16%),34.0,34.5,0.8182349503214528,2026-08-06,
VKTX,34.22 (+0.15%),34.0,34.5,0.8182349503214528,2026-10-28,
AA,49.51 (-3.45%),49.5,50.0,0.989699050696833,2026-10-15,2026-08-10
SBUX,106.94 (+1.12%),107.0,108.0,0.9912100243127008,2026-10-28,2026-08-13
IBM,230.19 (-1.71%),230.0,232.5,1.0035188322689963,2026-10-21,2026-08-09
NVO,47.52 (-2.35%),47.5,48.0,1.0101010101010035,2026-11-04,2026-08-16
TSM,415.75 (-0.40%),415.0,420.0,1.0222489476849068,2026-10-15,2026-09-15
UPS,105.89 (+0.72%),106.0,107.0,1.0482576258381333,2026-10-27,2026-08-16
GD,380.96 (+1.16%),380.0,385.0,1.0604787904241968,2026-10-28,2026-10-08
XYZ,82.12 (-0.72%),82.0,83.0,1.0716025328787084,2026-08-05,
NKE,38.58 (-2.28%),38.5,39.0,1.0886469673405956,2026-09-29,2026-08-31
HOOD,109.79 (-2.05%),110.0,111.0,1.102104016759262,2026-11-04,
