TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1905.00 (-0.07%),1905.0,1910.0,0.26246719160104987,2026-11-04,2017-12-27
GS,1031.65 (+1.16%),1032.5,1035.0,0.32472253186641875,2026-10-13,2026-08-31
CAT,822.16 (+2.13%),822.5,825.0,0.3454315461710655,2026-10-29,2026-07-19
REGN,782.11 (-1.41%),780.0,785.0,0.36951323982559825,2026-10-28,2026-08-17
DRAM,59.24 (+1.17%),59.0,59.5,0.4388926401080317,,
SNOW,325.80 (-1.19%),325.0,327.5,0.5217925107427834,2026-12-02,
MRVL,238.71 (+5.18%),237.5,240.0,0.5404046751288141,2026-12-01,2026-07-09
TWLO,228.58 (-1.10%),227.5,230.0,0.6212267039985946,2026-10-29,
FDX,313.05 (+0.40%),312.5,315.0,0.6229036895064649,2026-10-28,2026-09-13
ADSK,213.63 (+0.95%),212.5,215.0,0.6412956981697349,2026-11-27,2005-03-21
TQQQ,71.54 (+3.37%),71.5,72.0,0.6429969247973074,,
LITE,928.65 (-0.75%),927.5,935.0,0.6837882948365932,2026-11-05,
RACE,414.42 (+1.41%),415.0,417.5,0.7432073741614748,2026-11-03,2026-04-20
KO,88.31 (+0.54%),88.0,89.0,0.7813384667648032,2026-10-20,2026-09-14
DHR,200.82 (+0.15%),200.0,202.5,0.836570062742758,2026-10-20,2026-06-25
SMCI,39.17 (+4.79%),39.0,39.5,0.842481490936937,2026-11-03,
ANET,198.27 (+4.91%),197.5,200.0,0.8725475361880212,2026-11-03,
BMY,63.42 (-0.52%),63.0,64.0,0.9145380006307132,2026-10-29,2026-07-01
CZR,29.69 (+0.13%),29.5,30.0,1.044122600202084,2026-10-27,
KTOS,46.51 (-1.00%),46.5,47.0,1.053536873790587,2026-11-03,
SQQQ,38.55 (-3.37%),38.5,39.0,1.1673151750972837,,
AGX,414.91 (+4.69%),410.0,420.0,1.2267720710515473,2026-09-02,2026-10-21
VGT,121.43 (+1.50%),121.25,123.0,1.29292596557687,,
CDE,20.60 (+1.28%),20.5,21.0,1.941747572815527,2026-10-28,2026-05-21
PURR,11.72 (+6.49%),11.5,12.0,2.3890784982935096,2026-11-16,
PPL,34.17 (-0.10%),34.0,35.0,2.4290313140181397,2026-11-04,2026-09-09
NTAP,195.00 (+6.21%),195.0,200.0,2.564102564102564,2026-12-01,2026-10-08
WM,214.10 (+0.13%),210.0,220.0,2.7557216254086905,2026-10-26,2026-09-10
UEC,10.69 (-2.99%),10.5,11.0,2.8999064546305005,2026-09-24,
TTMI,126.18 (+3.14%),125.0,130.0,3.0274211443968877,2026-11-04,
TAN,47.31 (+0.57%),47.0,49.0,3.572183470725,,
WEAT,26.03 (-2.55%),26.0,27.0,3.7264694583173217,,
MNST,43.33 (+0.56%),43.0,45.0,3.854142626355878,2026-11-05,
RELY,22.14 (+0.93%),22.0,23.0,3.884372177055101,2026-11-04,
ETR,105.57 (-0.15%),105.0,110.0,4.196267879132336,2026-10-29,2026-08-12
NUE,259.03 (+1.40%),260.0,270.0,4.235030691425715,2026-10-26,2026-06-29
MGNI,23.98 (+1.80%),24.0,25.0,4.253544620517095,2026-11-04,
UMBF,138.94 (-0.31%),140.0,145.0,4.361594933064634,2026-10-27,2026-09-09
GMED,74.01 (+0.61%),75.0,77.5,4.715578975814072,2026-11-05,
CHKP,131.88 (+1.05%),130.0,140.0,6.157112526539281,2026-11-04,
RVLV,21.12 (+3.15%),20.0,22.5,6.534090909090905,2026-11-03,
PZZA,20.75 (-3.31%),20.0,22.5,8.433734939759036,2026-11-05,2026-05-17
AVPT,12.72 (-0.47%),13.0,14.0,10.062893081761,2026-11-05,
CRSR,13.46 (+7.08%),12.5,15.0,11.441307578008908,2026-11-03,
UPWK,8.68 (+3.15%),7.5,10.0,15.207373271889404,2026-11-02,
ASAN,8.63 (+0.88%),7.5,10.0,15.874855156431044,2026-12-02,
SAIL,17.03 (-3.46%),17.5,20.0,17.43981209630064,2026-09-09,
PDYN,5.88 (+4.35%),6.0,7.0,19.04761904761905,2026-11-11,
