TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LITE,953.50 (0.00%),952.5,955.0,0.15678994866309087,2026-11-05,
REGN,806.00 (0.00%),805.0,807.5,0.18610421836228289,2026-10-28,2026-08-17
GS,1035.40 (0.00%),1035.0,1037.5,0.20282016611936535,2026-10-13,2026-08-31
SNDK,1720.74 (0.00%),1720.0,1725.0,0.24756790683078156,2026-11-06,
WDC,468.68 (0.00%),467.5,470.0,0.28271190057075557,2026-11-05,2026-09-07
XLV,166.92 (0.00%),167.0,167.5,0.34747184279895316,,
TQQQ,71.25 (0.00%),71.0,71.5,0.35791985402483745,,
MDB,376.13 (0.00%),375.0,377.5,0.3629016177702179,2026-12-01,
MSTR,131.45 (0.00%),131.0,132.0,0.41841004184101294,2026-10-29,
SPXL,283.71 (0.00%),282.5,285.0,0.4546896478798846,,
DKS,133.37 (0.00%),133.0,134.0,0.4761369174820912,2026-11-24,2026-09-10
TSLA,363.26 (0.00%),362.5,365.0,0.47899576061223614,2026-10-21,
PANW,338.38 (0.00%),337.5,340.0,0.4802364240857037,2026-11-19,
MAGS,69.65 (0.00%),69.5,70.0,0.5025125628140621,,
GM,87.06 (0.00%),87.0,87.5,0.5111710987306797,2026-10-20,2026-09-03
MRNA,137.27 (0.00%),137.0,138.0,0.5317986450061847,2026-11-05,
DLTR,118.31 (0.00%),118.0,119.0,0.5832135914123893,2026-08-27,
CSX,49.20 (0.00%),49.0,49.5,0.5995325678284762,2026-10-22,2026-08-30
WMT,106.35 (0.00%),106.0,107.0,0.6111894687353133,2026-11-19,2026-12-10
CSCO,108.33 (0.00%),108.0,109.0,0.6184805686328826,2026-11-12,2026-10-01
HUM,402.50 (0.00%),402.5,405.0,0.6211180124223602,2026-11-06,2026-10-29
JPM,357.49 (0.00%),357.5,360.0,0.702117541749417,2026-10-13,2026-07-05
KO,88.37 (0.00%),88.0,89.0,0.7129116215910325,2026-10-20,2026-09-14
HON,203.41 (0.00%),202.5,205.0,0.7841498488237746,2026-10-22,2026-08-13
OSCR,32.74 (0.00%),32.5,33.0,0.7941356139279108,2026-11-09,
AA,48.59 (0.00%),48.5,49.0,0.8541730986930105,2026-10-15,2026-08-10
FDX,314.77 (0.00%),315.0,317.5,0.8656977205940825,2026-10-28,2026-09-13
AKAM,108.06 (0.00%),108.0,109.0,0.874554624959505,2026-11-05,
SHAK,62.45 (0.00%),62.0,63.0,0.8807045636509161,2026-10-29,
IBM,235.32 (0.00%),235.0,237.5,0.9242536917029689,2026-10-21,2026-08-09
NBIS,235.31 (0.00%),235.0,237.5,0.9328318565266327,2026-11-10,
FUTU,114.92 (0.00%),115.0,116.0,0.9441761301831733,2026-11-17,2026-04-15
NEM,127.78 (0.00%),128.0,129.0,0.9547660040694935,2026-10-22,2026-09-02
OXY,60.41 (0.00%),60.0,61.0,0.968302573864108,2026-11-09,2026-09-09
CZR,29.70 (0.00%),29.5,30.0,0.9930988049150034,2026-10-27,
SHOP,130.68 (0.00%),131.0,132.0,1.0101010101010048,2026-11-03,
CIBR,94.99 (0.00%),95.0,96.0,1.0632698178755713,,
ARKG,45.99 (0.00%),46.0,46.5,1.108936725375077,,
SONY,23.73 (0.00%),23.5,24.0,1.1164946281862254,2026-11-05,2026-03-29
TEM,59.28 (0.00%),59.0,60.0,1.2145748987854232,2026-11-03,
CMG,36.35 (0.00%),36.4,36.8,1.237964236588709,2026-10-28,
SMCI,38.02 (0.00%),38.0,38.5,1.2624934245134056,2026-11-03,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
IREN,44.91 (0.00%),45.0,45.5,1.3024602026049223,2026-11-05,
CCL,23.18 (0.00%),23.0,23.5,1.3586370498166973,2026-09-28,2026-08-06
CRWV,91.63 (0.00%),92.0,93.0,1.4951435119502396,2026-11-11,
AFRM,68.96 (0.00%),69.0,70.0,1.5081206496519812,2026-11-05,
M,20.68 (0.00%),20.5,21.0,1.522842639593915,2026-12-02,2026-09-14
RIVN,16.23 (0.00%),16.0,16.5,1.6322759470280293,2026-11-03,
VGT,120.94 (0.00%),121.0,123.0,1.699119434453683,,
CIFR,16.20 (0.00%),16.0,16.5,1.8204257945078788,2026-11-02,
SQQQ,38.74 (0.00%),38.5,39.5,1.9617965926690708,,
NU,15.20 (0.00%),15.0,15.5,2.0072392234287575,2026-11-12,
NTNX,66.10 (0.00%),65.0,67.5,2.118003025718617,2026-11-25,
SOXS,44.52 (0.00%),44.5,45.5,2.201257861635213,,
ARWR,83.13 (0.00%),82.5,85.0,2.249488752556243,2026-11-24,
PPL,34.20 (0.00%),34.0,35.0,2.339181286549699,2026-11-04,2026-09-09
UMC,22.46 (0.00%),22.0,23.0,2.381482305809037,2026-10-28,2026-07-07
WM,214.88 (0.00%),210.0,220.0,2.3851076207097153,2026-10-26,2026-09-10
HL,20.50 (0.00%),20.5,21.0,2.464015613564279,2026-11-05,2026-08-25
CLSK,13.17 (0.00%),13.0,13.5,2.505694760820046,2026-11-24,
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
ETR,106.83 (0.00%),105.0,110.0,2.962512285299767,2026-10-29,2026-08-12
TAN,47.53 (0.00%),48.0,49.0,3.092783505154637,,
RELY,22.30 (0.00%),22.5,23.0,3.115893297466937,2026-11-04,
PR,23.24 (0.00%),23.0,24.0,3.27022375215147,2026-11-04,2026-09-15
MNST,43.53 (0.00%),43.75,45.0,3.3651085333639683,2026-11-05,
ENSG,169.04 (0.00%),170.0,175.0,3.525792711784198,2026-11-03,2026-06-29
AGX,404.50 (0.00%),400.0,420.0,3.8331746993164306,2026-09-02,2026-10-21
DUK,119.84 (0.00%),120.0,125.0,4.301389294505404,2026-11-05,2026-08-13
NUE,258.65 (0.00%),260.0,270.0,4.38615143724267,2026-10-26,2026-06-29
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
TTMI,128.60 (0.00%),130.0,135.0,4.972590490260885,2026-11-04,
CELC,85.67 (0.00%),85.0,90.0,5.060409735597961,2026-11-11,
NTAP,185.23 (0.00%),185.0,195.0,5.274523565297204,2026-12-01,2026-10-08
MGNI,23.66 (0.00%),24.0,25.0,5.641242341009934,2026-11-04,
CHKP,131.62 (0.00%),130.0,140.0,6.362773029439696,2026-11-04,
VRNS,45.67 (0.00%),45.0,50.0,9.469074986316372,2026-10-27,
RVLV,20.45 (0.00%),20.0,22.5,10.024449877750614,2026-11-03,
SAIL,18.00 (0.00%),17.5,20.0,11.11111111111111,2026-09-09,
ASAN,8.61 (0.00%),7.5,10.0,16.144018583042982,2026-12-02,
