TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.17 (-1.41%),FORCED,,0.77,,1.12,,,281.0,280.0,283.0,,
QQQ,740.14 (-0.98%),FORCED,,0.15,,1.37,,,739.0,730.0,740.0,,
SPX,7713.64 (-0.66%),FORCED,,0.18,,2.77,,,7700.0,7500.0,7715.0,,
SPY,768.41 (-0.64%),FORCED,,0.18,,1.09,,,767.0,760.0,768.0,,
VIX,14.83 (+4.36%),FORCED,,2.23,,5.6,,,14.5,14.0,15.0,,
MNST,43.38 (-2.02%),PASS,6.04,0.88,6.89,7.79,0.563,46.0,43.0,40.0,43.75,2026-11-05,
DY,282.35 (+0.12%),PASS,13.33,4.37,3.05,11.46,0.462,320.0,270.0,250.0,280.0,2026-11-25,
XYZ,75.14 (-3.09%),PASS,2.48,1.52,1.63,3.51,0.587,77.0,74.0,72.5,75.0,2026-11-09,
NVTS,11.89 (-4.58%),PASS,5.13,3.28,1.56,24.31,0.826,12.5,11.5,9.0,12.0,2026-11-02,
RKT,12.40 (-2.67%),PASS,4.84,3.23,1.5,19.35,0.8,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
TEM,77.24 (+0.06%),PASS,2.28,1.61,1.42,35.27,0.939,79.0,76.0,50.0,77.0,2026-11-03,
OXY,57.84 (+2.72%),PASS,2.01,1.45,1.38,9.23,0.822,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
ASTS,61.28 (-3.78%),PASS,2.81,2.09,1.34,10.25,0.785,63.0,60.0,55.0,61.0,2026-11-09,
NEM,123.28 (-3.13%),PASS,1.4,1.04,1.34,6.72,0.828,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
ISRG,398.36 (-0.93%),PASS,1.04,0.84,1.23,12.14,0.921,402.5,395.0,350.0,397.5,2026-10-20,
GMED,74.58 (-0.82%),PASS,7.27,6.14,1.18,6.14,0.458,80.0,70.0,70.0,75.0,2026-11-05,
DUK,114.64 (-1.44%),PASS,4.68,4.05,1.16,4.05,0.464,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
LAMR,144.62 (-0.35%),PASS,3.72,3.19,1.16,3.19,0.462,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
BNTX,99.69 (-1.17%),PASS,5.33,4.7,1.13,14.74,0.734,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
JETS,28.47 (-2.23%),PASS,1.86,1.65,1.13,6.92,0.788,29.0,28.0,26.5,28.5,,
FANG,187.32 (+1.53%),PASS,4.1,3.91,1.05,17.25,0.808,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
CL,86.23 (-0.94%),PASS,1.47,1.43,1.03,1.43,0.492,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
SNOW,336.23 (-0.11%),PASS,1.12,1.11,1.01,10.78,0.906,340.0,332.5,300.0,335.0,2026-12-02,
OKLO,39.29 (-2.87%),PASS,3.08,3.28,0.94,10.92,0.78,40.5,38.0,35.0,39.5,2026-11-10,
ENSG,175.66 (-0.37%),PASS,5.32,6.07,0.88,28.84,0.844,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
HCC,90.47 (-1.76%),PASS,5.01,6.05,0.83,11.57,0.698,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
IBM,235.50 (+1.78%),PASS,1.91,2.34,0.82,6.58,0.775,240.0,230.0,220.0,235.0,2026-10-21,2026-08-09
DJT,9.06 (-3.36%),PASS,4.86,6.18,0.79,11.7,0.707,9.5,8.5,8.0,9.0,2026-11-06,
AAOI,103.39 (-3.37%),PASS,2.52,3.28,0.77,8.11,0.763,106.0,100.0,95.0,103.0,2026-11-05,
QBTS,17.07 (-2.79%),PASS,2.52,3.34,0.75,6.27,0.713,17.5,16.5,16.0,17.0,2026-11-05,
DBX,34.15 (+0.74%),PASS,2.49,3.37,0.74,6.3,0.717,35.0,33.0,32.0,34.0,2026-11-05,
NTNX,69.41 (+0.23%),PASS,4.45,6.35,0.7,9.96,0.691,72.5,65.0,62.5,70.0,2026-11-25,
UBS,48.01 (-2.41%),PASS,4.14,6.27,0.66,6.27,0.602,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
PFE,28.11 (+0.66%),PASS,1.39,2.17,0.64,11.06,0.889,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
TENB,36.06 (+0.42%),PASS,5.38,8.49,0.63,16.81,0.758,38.0,33.0,30.0,36.0,2026-10-28,
LUNR,15.43 (-4.99%),PASS,3.69,6.03,0.61,15.75,0.81,16.0,14.5,13.0,15.5,2026-11-10,
ONDS,7.63 (-1.10%),PASS,4.85,8.26,0.59,34.47,0.877,8.0,7.0,5.0,7.5,2026-11-12,
UMAC,23.63 (-1.66%),PASS,1.57,2.67,0.59,15.36,0.907,24.0,23.0,20.0,23.5,2026-11-05,
MGM,38.56 (-0.87%),PASS,3.73,6.64,0.56,22.2,0.856,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
SE,102.56 (-1.08%),PASS,1.4,2.5,0.56,7.37,0.84,104.0,100.0,95.0,103.0,2026-11-10,
VG,13.64 (+5.69%),PASS,2.64,4.69,0.56,45.01,0.945,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
KN,36.62 (-0.80%),PASS,9.23,18.08,0.51,18.08,0.662,40.0,30.0,30.0,35.0,2026-10-22,
META,755.80 (+2.61%),PASS,0.56,1.1,0.51,4.08,0.88,760.0,747.5,725.0,755.0,2026-10-28,2026-09-20
NXT,83.23 (+0.86%),PASS,8.13,15.9,0.51,15.9,0.662,90.0,70.0,70.0,85.0,2026-10-28,
CRWV,88.34 (+1.82%),PASS,1.88,3.78,0.5,20.76,0.917,90.0,85.0,70.0,88.0,2026-11-11,
SPXC,174.97 (+0.18%),PASS,2.87,5.7,0.5,5.7,0.665,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
BABA,111.01 (-4.56%),PASS,0.89,1.81,0.49,5.41,0.859,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
SOXS,34.34 (+5.92%),PASS,1.92,3.9,0.49,12.64,0.868,35.0,33.0,30.0,34.5,,
TLRY,4.17 (-1.54%),PASS,7.91,16.07,0.49,16.07,0.67,4.5,3.5,3.5,4.0,2026-10-08,
ABBV,264.27 (-0.35%),PASS,1.22,2.56,0.48,12.97,0.914,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
AAP,42.03 (-1.48%),PASS,1.12,2.45,0.46,4.83,0.812,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
