TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1721.42 (0.00%),1722.5,1725.0,0.20767677941240806,2026-10-14,2026-07-27
META,651.14 (0.00%),650.0,652.5,0.2080949711661793,2026-10-28,2026-06-14
SMH,565.87 (0.00%),565.0,567.5,0.2889381742995221,,
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
HUM,403.73 (0.00%),402.5,405.0,0.3158090284228069,2026-11-06,2026-10-29
VST,148.38 (0.00%),148.0,149.0,0.42122999157540014,2026-11-05,2026-09-20
SPCX,149.31 (0.00%),149.0,150.0,0.4587616783310466,2026-11-03,
WDC,465.12 (0.00%),465.0,467.5,0.5106154259607633,2026-11-05,2026-09-07
PANW,340.73 (0.00%),340.0,342.5,0.5209479785750905,2026-11-19,
CEG,288.45 (0.00%),287.5,290.0,0.5373548275264384,2026-11-09,2026-08-17
LITE,949.86 (0.00%),950.0,955.0,0.5411323774029843,2026-11-05,
SPXL,280.77 (0.00%),280.0,282.5,0.6161626954446765,,
AMZN,253.35 (0.00%),252.5,255.0,0.6492865741745812,2026-10-29,
GILD,146.01 (0.00%),146.0,147.0,0.6745882272369371,2026-10-29,2026-09-14
PPG,107.27 (0.00%),107.0,108.0,0.6805257760790566,2026-10-27,2026-08-09
DLTR,118.18 (0.00%),118.0,119.0,0.6938568285665876,2026-08-27,
WMT,106.22 (0.00%),106.0,107.0,0.7295834313956279,2026-11-19,2026-12-10
AMD,508.68 (0.00%),507.5,512.5,0.7519536049540451,2026-11-03,1995-04-26
MAGS,69.47 (0.00%),69.5,70.0,0.7629192457175775,,
CIBR,95.25 (0.00%),95.0,96.0,0.7926925297915853,,
AFRM,68.45 (0.00%),68.0,69.0,0.8035062089116101,2026-11-05,
CL,88.29 (0.00%),88.0,89.0,0.8041680824555371,2026-10-30,2026-07-19
CSCO,108.12 (0.00%),108.0,109.0,0.8092485549132947,2026-11-12,2026-10-01
DRAM,59.52 (0.00%),59.5,60.0,0.81492060825002,,
XOM,163.66 (0.00%),162.5,165.0,0.8218508447649011,2026-10-30,2026-08-16
AKAM,108.08 (0.00%),108.0,109.0,0.8558871154290975,2026-11-05,
URA,45.11 (0.00%),45.0,45.5,0.8645533141210388,,
SQQQ,39.13 (0.00%),39.0,39.5,0.9326689663983697,,
MDB,374.00 (0.00%),375.0,377.5,0.9371783045227865,2026-12-01,
PFE,27.74 (0.00%),27.5,28.0,0.937274693583279,2026-11-03,2026-07-23
OXY,60.43 (0.00%),60.0,61.0,0.9432401125268911,2026-11-09,2026-09-09
KO,88.16 (0.00%),88.0,89.0,0.9585389370994257,2026-10-20,2026-09-14
AVAV,148.57 (0.00%),149.0,150.0,0.9591115598182813,2026-12-02,
FDX,311.92 (0.00%),312.5,315.0,0.9890515044162607,2026-10-28,2026-09-13
NBIS,232.57 (0.00%),232.5,235.0,1.0426744061055622,2026-11-10,
APLD,26.23 (0.00%),26.0,26.5,1.0486177311725398,2026-10-08,
CRWV,91.05 (0.00%),91.0,92.0,1.0489318468888993,2026-11-11,
AA,48.48 (0.00%),48.5,49.0,1.0830324909747262,2026-10-15,2026-08-10
CZR,29.65 (0.00%),29.5,30.0,1.1804384485666153,2026-10-27,
CVS,95.86 (0.00%),96.0,97.0,1.1892343000208643,2026-10-28,2026-07-22
STRL,493.88 (0.00%),490.0,500.0,1.2381424825617318,2026-11-02,1998-12-22
IBM,234.57 (0.00%),235.0,237.5,1.2469359479910525,2026-10-21,2026-08-09
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
JPM,355.41 (0.00%),355.0,360.0,1.2914661939731507,2026-10-13,2026-07-05
FUTU,114.44 (0.00%),114.0,116.0,1.3675885874076967,2026-11-17,2026-04-15
TEM,59.19 (0.00%),59.0,60.0,1.377038100870149,2026-11-03,
CMG,36.30 (0.00%),36.4,36.8,1.3774104683195594,2026-10-28,
SOXS,45.30 (0.00%),45.5,46.0,1.5340470146782923,,
IREN,44.32 (0.00%),44.5,45.0,1.5342960288808658,2026-11-05,
SMCI,37.88 (0.00%),38.0,38.5,1.6367476240760226,2026-11-03,
VGT,120.38 (0.00%),120.63,122.5,1.7653167185877467,,
CORZ,17.68 (0.00%),17.5,18.0,1.8387553041018345,2026-10-23,
M,20.61 (0.00%),20.5,21.0,1.8922852983988385,2026-12-02,2026-09-14
SONY,23.55 (0.00%),23.5,24.0,1.910828025477704,2026-11-05,2026-03-29
RIVN,16.19 (0.00%),16.0,16.5,1.9147621988881944,2026-11-03,
PPL,34.33 (0.00%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
ORCL,161.80 (0.00%),162.5,165.0,1.9777503090234787,2026-12-10,2026-10-08
SRPT,21.08 (0.00%),21.0,21.5,1.9924098671726838,2026-11-04,
CIFR,16.18 (0.00%),16.0,16.5,2.0092735703245705,2026-11-02,
WEAT,26.43 (0.00%),26.0,27.0,2.175969725638597,,
NU,15.16 (0.00%),15.0,15.5,2.2090339597758053,2026-11-12,
NUE,254.00 (0.00%),250.0,260.0,2.3622047244094486,2026-10-26,2026-06-29
ARWR,83.00 (0.00%),82.5,85.0,2.4096385542168677,2026-11-24,
WM,214.59 (0.00%),210.0,220.0,2.5210867235192675,2026-10-26,2026-09-10
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
