TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PEP,142.49 (-1.51%),142.0,143.0,0.35791985402483745,2026-10-08,2026-09-03
ASML,1748.67 (+0.49%),1750.0,1755.0,0.3619893976565005,2026-10-14,2026-07-27
TSLA,353.67 (+1.35%),352.5,355.0,0.37605677609070154,2026-10-21,
BLK,1175.40 (+0.24%),1175.0,1180.0,0.39135613408200687,2026-10-14,2026-09-07
MU,926.28 (+1.74%),927.5,930.0,0.40160642570281424,2026-09-23,2026-07-05
JPM,356.00 (-0.11%),355.0,357.5,0.42134831460674155,2026-10-13,2026-07-05
DIA,534.80 (+0.22%),535.0,537.5,0.5048616305160893,,
SLV,62.18 (-0.03%),62.0,62.5,0.5146349308459316,,
ANF,110.39 (-1.76%),110.0,111.0,0.5525862849895818,2026-08-26,2020-03-04
LLY,1257.86 (+0.88%),1260.0,1265.0,0.5676307379199673,2026-10-29,2026-08-13
TSM,415.09 (+1.21%),415.0,417.5,0.5805969789684226,2026-10-15,2026-09-15
AMZN,260.95 (-0.43%),260.0,262.5,0.5939835217474656,2026-10-29,
KO,91.45 (-0.58%),91.0,92.0,0.6014215418261314,2026-10-20,2026-09-14
AVAV,149.10 (+0.61%),149.0,150.0,0.6036217303822976,2026-09-02,
BMY,67.59 (+0.47%),67.5,68.0,0.60659860926172,2026-10-29,2026-07-01
SE,119.26 (+3.09%),119.0,120.0,0.6204930404158937,2026-11-10,
MA,596.10 (-0.63%),595.0,600.0,0.6542526421741279,2026-10-29,2026-07-08
ADBE,273.08 (-1.15%),272.5,275.0,0.703090669400914,2026-09-10,2005-03-23
DLTR,132.96 (-2.77%),133.0,134.0,0.7821901323706317,2026-08-27,
BP,43.16 (-1.34%),43.0,43.5,0.7877664504170607,2026-10-30,2026-08-13
AXP,337.27 (-0.02%),337.5,340.0,0.8094405076051883,2026-10-23,2026-07-01
META,565.28 (+1.12%),565.0,570.0,0.8349844324936363,2026-10-28,2026-06-14
ADP,282.59 (-0.15%),282.5,285.0,0.8528256484659843,2026-10-28,2026-09-10
JNJ,272.64 (+0.35%),272.5,275.0,0.8656103286385027,2026-10-13,2026-08-24
RACE,423.63 (-0.19%),422.5,427.5,0.913533035903974,2026-07-30,2026-04-20
MRK,153.56 (+1.92%),152.5,155.0,0.9377442042198474,2026-10-29,2026-09-14
AAPL,309.53 (-0.26%),310.0,312.5,0.9595192711530474,2026-10-29,2026-08-09
CRWD,188.18 (-1.31%),187.5,190.0,0.9671591029864985,2026-08-26,
PM,193.10 (+0.86%),192.5,195.0,0.983946141895394,2026-10-21,2026-06-24
DOW,30.67 (-2.45%),30.5,31.0,1.0759700032605095,2026-10-22,2026-08-30
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
PH,1019.00 (+0.47%),1020.0,1030.0,1.0794896957801767,2026-11-05,2026-08-30
PPG,112.77 (-0.41%),113.0,114.0,1.0907156158552842,2026-10-27,2026-08-09
CIBR,92.98 (-0.27%),93.0,94.0,1.0970101097010065,,
PG,145.35 (-0.85%),145.0,147.0,1.1351909184726563,2026-10-22,2026-07-23
MP,59.31 (+3.29%),59.0,60.0,1.163378856853815,2026-11-05,
GOOG,343.13 (-0.42%),342.5,347.5,1.273569784046864,2026-10-28,2026-09-03
XLRE,45.41 (+0.17%),45.0,46.0,1.2992732878220732,,
FBTC,69.10 (+0.79%),69.0,70.0,1.3024602026049288,,
ZM,102.64 (-2.09%),103.0,104.0,1.3250194855806698,2026-08-25,
ARM,244.15 (+2.25%),245.0,247.5,1.372107311079252,2026-11-04,
DVN,47.33 (-1.87%),47.5,48.0,1.4155926473695366,2026-11-04,2026-09-14
MGM,43.38 (-0.72%),43.5,44.0,1.4292300599354482,2026-10-28,2022-12-07
CRM,207.00 (-0.99%),207.5,210.0,1.4492753623188406,2026-08-26,2026-06-10
ANET,189.65 (+0.80%),190.0,192.5,1.5027682573161056,2026-11-03,
CSCO,111.31 (+0.98%),111.0,113.0,1.5182822747282343,2026-11-12,2026-10-01
KTOS,53.18 (+0.21%),53.0,54.0,1.5419330575404293,2026-11-03,
TXN,258.51 (-0.16%),257.5,262.5,1.5434606011372902,2026-10-27,2026-07-30
ARWR,88.60 (+2.16%),87.5,90.0,1.5801354401805936,2026-08-04,
ORCL,145.64 (+2.24%),146.0,148.0,1.6204339467179443,2026-09-10,2026-07-09
VGT,117.30 (+0.76%),117.5,119.38,1.7732310315430506,,
SMCI,38.31 (+8.93%),38.5,39.0,1.8010963194988194,2026-11-03,
OXY,58.92 (-1.97%),59.0,60.0,1.8329938900203637,2026-08-05,2026-09-09
EMR,157.01 (-0.36%),157.5,160.0,1.9043373033564799,2026-11-04,2026-08-13
MS,215.87 (+0.84%),215.0,220.0,1.9131884930745333,2026-10-14,2026-07-30
KSS,17.66 (-3.50%),17.5,18.0,1.925254813137032,2026-08-26,2026-09-08
IBM,232.85 (+0.79%),232.5,237.5,1.9969937728151195,2026-10-21,2026-08-09
MOS,24.02 (+0.10%),24.0,24.5,1.9983347210657803,2026-11-03,2026-05-20
NOW,127.43 (-0.48%),127.0,130.0,2.0167935337047735,2026-10-28,
PL,21.56 (-0.05%),21.5,22.0,2.0408163265306185,2026-09-03,
CIFR,16.16 (+5.21%),16.0,16.5,2.103960396039603,2026-11-02,
NVDA,211.54 (+1.47%),212.0,216.0,2.108348302921437,2026-08-26,2026-06-03
ALAB,281.55 (+1.45%),282.5,287.5,2.1133013674302923,2026-11-03,
XYZ,82.24 (+1.06%),82.0,84.0,2.1400778210116793,2026-08-05,
