TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.83 (+0.52%),FORCED,,0.29,,2.04,,,285.0,280.0,286.0,,
QQQ,742.12 (+2.77%),FORCED,,0.69,,5.68,,,737.0,700.0,742.0,,
SPX,7763.25 (+1.49%),FORCED,,0.81,,3.39,,,7700.0,7500.0,7765.0,,
SPY,773.67 (+1.55%),FORCED,,0.48,,3.71,,,770.0,745.0,774.0,,
VIX,14.87 (+0.41%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
OXY,57.31 (-2.70%),PASS,2.94,0.55,5.35,8.4,0.741,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
OSCR,31.25 (-2.61%),PASS,3.98,0.82,4.88,20.01,0.834,32.5,31.0,25.0,31.5,2026-11-09,
AZO,2813.55 (-1.82%),PASS,2.01,0.48,4.17,0.48,0.194,2870.0,2800.0,2800.0,2810.0,2026-09-22,
VKTX,30.55 (+3.86%),PASS,6.38,1.8,3.55,18.17,0.74,32.5,30.0,25.0,30.5,2026-10-28,
HAL,33.35 (-0.74%),PASS,1.93,1.06,1.82,1.06,0.355,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
MNST,44.20 (-1.59%),PASS,4.64,2.71,1.71,9.5,0.672,46.25,43.0,40.0,44.0,2026-11-05,
HUM,377.90 (-1.98%),PASS,1.22,0.77,1.59,4.74,0.796,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
LAMR,143.97 (-0.50%),PASS,4.19,2.76,1.52,2.76,0.397,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
NEM,122.81 (-0.29%),PASS,0.97,0.66,1.48,6.36,0.867,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
NOW,137.65 (+1.63%),PASS,1.71,1.2,1.42,16.45,0.906,140.0,136.0,115.0,138.0,2026-10-28,
