TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,938.69 (+0.61%),937.5,940.0,0.13955619000947547,2026-09-23,2026-07-05
ASML,1736.52 (-0.44%),1735.0,1740.0,0.20040080160320747,2026-10-14,2026-07-27
META,578.57 (+1.49%),577.5,580.0,0.24716110410148295,2026-10-28,2026-06-14
BLK,1176.53 (-0.01%),1175.0,1180.0,0.2949351057771606,2026-10-14,2026-09-07
MELI,1957.85 (-1.96%),1960.0,1965.0,0.3651965165870772,2026-11-04,2017-12-27
BKNG,209.21 (-2.14%),209.2,210.0,0.37761101285789017,2026-10-27,2026-09-10
SE,119.49 (-3.00%),119.0,120.0,0.42681395932714467,2026-11-10,
MSTR,122.46 (-3.45%),122.0,123.0,0.44096031357178367,2026-10-29,
BMY,67.68 (-0.35%),67.5,68.0,0.47281323877067544,2026-10-29,2026-07-01
AAPL,313.50 (+1.16%),312.5,315.0,0.4784688995215311,2026-10-29,2026-08-09
AMD,482.64 (+0.72%),482.5,485.0,0.4889772915630726,2026-11-03,1995-04-26
AZO,2985.20 (-1.39%),2990.0,3000.0,0.49577917727456056,2026-09-22,
UAL,116.42 (-0.84%),116.0,117.0,0.4981961862222971,2026-10-21,2008-01-06
PEP,142.28 (+0.01%),142.0,143.0,0.5060444194545958,2026-10-08,2026-09-03
DVN,47.23 (+0.69%),47.0,47.5,0.5716705483802734,2026-11-04,2026-09-14
SCHW,109.36 (-2.59%),109.0,110.0,0.5852231163130949,2026-10-15,2026-08-13
TSM,414.82 (-0.62%),415.0,417.5,0.6460633527795204,2026-10-15,2026-09-15
SBUX,107.26 (+1.42%),107.0,108.0,0.6899123624836797,2026-10-28,2026-08-13
JNJ,270.63 (-0.92%),270.0,272.5,0.6909803052137622,2026-10-13,2026-08-24
MA,598.15 (-0.20%),597.5,602.5,0.7272423305191044,2026-10-29,2026-07-08
CRWV,87.35 (-0.78%),87.5,88.0,0.7441327990841508,2026-11-11,
COIN,181.13 (-3.22%),180.0,182.5,0.7563628333241343,2026-10-29,
JPM,357.18 (+0.14%),357.5,360.0,0.7895178901394236,2026-10-13,2026-07-05
REGN,823.49 (-1.21%),825.0,830.0,0.7905378328820011,2026-10-28,2026-08-17
TMUS,180.91 (-0.39%),180.0,182.5,0.8788900558288671,2026-10-22,2026-08-27
ROKU,158.59 (-0.73%),157.5,160.0,0.8890850621098407,2026-11-05,
NVO,47.05 (-3.31%),47.0,47.5,0.9564293304994748,2026-11-04,2026-08-16
AA,49.52 (-3.43%),49.5,50.0,0.969305331179315,2026-10-15,2026-08-10
ORCL,147.55 (+1.93%),148.0,149.0,0.9827177228058207,2026-09-10,2026-07-09
ADP,282.20 (-0.21%),282.5,285.0,0.9922041105598908,2026-10-28,2026-09-10
MP,59.41 (-1.25%),59.0,60.0,0.9930988049150034,2026-11-05,
HIMS,30.20 (-4.88%),30.0,30.5,0.9933774834437109,2026-11-09,
BAC,62.38 (-0.08%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
MRK,153.37 (-1.97%),152.5,155.0,1.0627893329855875,2026-10-29,2026-09-14
NFLX,81.56 (-0.81%),82.0,82.5,1.152525747915642,2026-10-20,
ALAB,284.22 (+0.56%),285.0,287.5,1.1540356062205237,2026-11-03,
TSCO,35.08 (-0.85%),35.0,35.5,1.1972633979475533,2026-10-22,2026-08-23
AXP,335.93 (-0.01%),335.0,340.0,1.2115619325454687,2026-10-23,2026-07-01
CZR,29.64 (-0.07%),29.5,30.0,1.2145748987854232,2026-10-27,
MGM,43.45 (+0.27%),43.5,44.0,1.26582278481012,2026-10-28,2022-12-07
UMAC,23.70 (-2.67%),23.5,24.0,1.2658227848101298,2026-11-05,
FFIV,394.94 (+3.18%),390.0,400.0,1.2812072719906828,2026-10-26,
BABA,120.45 (+0.85%),120.0,122.0,1.2868410128684078,2026-11-24,2026-06-10
DRAM,56.25 (+0.02%),56.5,57.0,1.3333333333333335,,
RIOT,20.72 (-2.72%),20.5,21.0,1.351351351351357,2026-10-29,2017-10-11
KMB,110.48 (-0.48%),110.0,112.0,1.375814627081821,2026-11-03,2026-09-03
TAN,48.33 (-1.06%),48.0,49.0,1.3863025036209429,,
XYZ,82.84 (+0.15%),83.0,84.0,1.4002897151134677,2026-08-05,
PLTR,174.99 (+1.31%),175.0,177.5,1.4343676781530321,2026-11-02,
NOW,125.16 (-1.45%),125.0,127.0,1.4701182486417412,2026-10-28,
FBTC,68.00 (-1.05%),68.0,69.0,1.4705882352941175,,
IREN,39.87 (-5.54%),40.0,40.5,1.5801354401805936,2026-08-27,
AVAV,147.66 (+0.16%),148.0,150.0,1.58472165786266,2026-09-02,
PATH,16.73 (+0.43%),16.5,17.0,1.6138673042438707,2026-09-03,
TM,191.87 (-0.56%),190.0,195.0,1.6313128680877653,2026-11-05,2026-03-30
GD,381.20 (+1.23%),380.0,387.5,1.652675760755512,2026-10-28,2026-10-08
HOOD,109.19 (-2.58%),109.0,111.0,1.6576609579631856,2026-11-04,
APLD,27.54 (-4.54%),27.5,28.0,1.6702977487291242,2026-10-08,
LAMR,152.32 (+0.31%),150.0,155.0,1.7594537815126094,2026-11-05,2026-06-15
XLRE,45.18 (-0.40%),45.0,46.0,1.8149623727312978,,
PYPL,61.84 (-0.69%),62.0,63.0,1.8758085381629956,2026-10-27,2026-09-03
CSCO,111.89 (+0.70%),112.0,114.0,1.8857806774510675,2026-11-12,2026-10-01
SOXS,49.06 (+1.32%),49.0,50.0,1.9160211985324045,,
AKAM,107.90 (+2.04%),108.0,110.0,1.946246524559772,2026-11-05,
OXY,58.83 (+0.71%),59.0,60.0,1.988781234064256,2026-08-05,2026-09-09
TEM,68.60 (-0.19%),69.0,70.0,2.0408163265306207,2026-11-03,
ELF,106.79 (+0.96%),107.0,109.0,2.0694821612510474,2026-11-04,
VGT,117.54 (+0.03%),117.5,120.0,2.092904543134247,,
CRM,203.22 (-1.20%),202.5,207.5,2.106091920086606,2026-08-26,2026-06-10
APH,161.52 (+1.73%),160.0,165.0,2.1545319465081656,2026-10-28,2026-09-21
GEN,29.36 (+0.17%),29.0,30.0,2.1798365122615824,2026-11-05,2026-08-16
OKLO,42.07 (-4.97%),42.0,43.0,2.2106013786546224,2026-08-07,
RDDT,156.44 (-3.70%),157.5,160.0,2.27563283047814,2026-10-29,
MTUM,303.08 (+0.22%),302.5,310.0,2.28322555100964,,
NVDA,210.16 (-1.36%),210.0,215.0,2.303007232584699,2026-08-26,2026-06-03
PPL,35.15 (+0.44%),35.0,36.0,2.41820768136558,2026-11-04,2026-09-09
OSCR,31.24 (+1.00%),31.0,32.0,2.4327784891165223,2026-08-06,
DUK,122.02 (+0.35%),120.0,125.0,2.4422225864612392,2026-11-05,2026-08-13
BNTX,112.25 (-1.58%),110.0,115.0,2.4498886414253898,2026-11-03,2022-06-01
LMND,54.63 (+0.39%),55.0,56.0,2.5077796082738373,2026-07-29,
CRSP,58.52 (-3.91%),59.0,60.0,2.5290498974709448,2026-08-03,
IONQ,40.47 (-3.76%),40.5,41.5,2.5450951321966917,2026-11-04,
NUE,253.44 (+2.38%),250.0,260.0,2.5883838383838396,2026-10-26,2026-06-29
ADBE,270.17 (-1.37%),270.0,277.5,2.713106562534694,2026-09-10,2005-03-23
ETR,107.02 (+0.73%),105.0,110.0,2.7845262567744387,2026-10-29,2026-08-12
SMR,9.24 (-5.81%),9.0,9.5,2.8138528138528116,2026-11-05,
LUNR,16.04 (-3.37%),16.0,16.5,2.867830423940155,2026-11-10,
EAT,242.87 (-2.34%),240.0,250.0,2.9357269321035924,2026-10-28,2020-03-04
CDE,21.37 (-1.02%),21.5,22.0,2.948058025269064,2026-10-28,2026-05-21
SNOW,315.63 (-0.44%),315.0,325.0,2.9686658429173414,2026-09-02,
SMCI,37.84 (-1.63%),38.0,39.0,3.0655391120507307,2026-11-03,
NXPI,223.07 (-0.75%),220.0,230.0,3.10664813735599,2026-10-26,2026-06-23
SQQQ,39.74 (+0.72%),39.5,41.0,3.1706089582284798,,
MARA,11.14 (-5.79%),11.0,11.5,3.2315978456014314,2026-11-04,
GME,17.91 (-1.00%),18.0,18.5,3.294249022892238,2026-09-08,2019-03-13
MRVL,239.31 (-0.45%),240.0,247.5,3.4223392252726583,2026-08-27,2026-07-09
RIVN,15.95 (-4.75%),16.0,16.5,3.44827586206897,2026-07-30,
SOFI,18.84 (-0.82%),19.0,19.5,3.5031847133757967,2026-10-27,
ITA,236.47 (+0.93%),235.0,245.0,3.6072229035395615,,
CLF,11.58 (+0.52%),11.5,12.0,3.6269430051813467,2026-10-19,2020-04-01
NVTS,12.54 (+0.84%),12.5,13.0,3.668261562998412,2026-07-27,
AGX,452.40 (+0.43%),450.0,470.0,3.8903625110521713,2026-09-02,2026-07-22
PR,22.99 (-1.33%),23.0,24.0,4.393214441061338,2026-11-04,2026-09-15
