TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.69 (-0.44%),FORCED,,0.25,,0.25,,,280.0,280.0,281.0,,
QQQ,737.28 (-0.53%),FORCED,,0.17,,0.99,,,736.0,730.0,737.0,,
SPX,7679.56 (-0.35%),FORCED,,0.06,,2.34,,,7675.0,7500.0,7680.0,,
SPY,765.08 (-0.36%),FORCED,,0.27,,0.66,,,763.0,760.0,765.0,,
VIX,15.69 (+3.36%),FORCED,,4.4,,17.14,,,15.0,13.0,15.5,,
ISRG,396.26 (-0.51%),PASS,0.94,0.32,2.97,11.67,0.925,400.0,395.0,350.0,397.5,2026-10-20,
MNST,43.76 (-0.34%),PASS,5.12,1.74,2.95,8.59,0.627,46.0,43.0,40.0,43.75,2026-11-05,
U,42.30 (-4.09%),PASS,5.2,1.89,2.75,52.72,0.91,44.5,41.5,20.0,42.5,2026-11-04,
LMND,43.50 (-1.94%),PASS,2.3,1.15,2.0,8.05,0.778,44.5,43.0,40.0,43.5,2026-11-04,
BNTX,98.68 (+0.22%),PASS,6.4,3.73,1.72,8.8,0.579,105.0,95.0,90.0,97.5,2026-11-03,2022-06-01
GMED,73.72 (-0.32%),PASS,8.52,5.05,1.69,18.61,0.686,80.0,70.0,60.0,72.5,2026-11-05,
SNOW,329.68 (-1.53%),PASS,2.37,1.42,1.67,9.0,0.791,337.5,325.0,300.0,330.0,2026-12-02,
IREN,46.67 (-0.81%),PASS,3.92,2.51,1.56,35.72,0.901,48.5,45.5,30.0,46.5,2026-11-05,
TSLA,378.00 (-0.56%),PASS,1.19,0.79,1.5,20.63,0.945,382.5,375.0,300.0,377.5,2026-10-21,
HCC,89.11 (-1.25%),PASS,6.61,4.61,1.43,10.22,0.607,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
