TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,353.19 (+0.15%),352.5,355.0,0.5124720405447499,2026-10-28,2026-10-08
NET,310.87 (-1.05%),310.0,312.5,0.5243349310000951,2026-10-29,
DKS,133.26 (-0.07%),133.0,134.0,0.5553054179798957,2026-11-24,2026-09-10
WDC,464.74 (-3.64%),465.0,467.5,0.5938804492834684,2026-11-05,2026-09-07
HUM,402.51 (+0.62%),402.5,405.0,0.6186181709771209,2026-11-06,2026-10-29
DHR,201.21 (-1.78%),200.0,202.5,0.6411212166393281,2026-10-20,2026-06-25
PANW,337.61 (+0.75%),337.5,340.0,0.7079174195077119,2026-11-19,
RBLX,44.64 (+0.27%),44.5,45.0,0.8064516129032245,2026-10-29,
GILD,144.82 (-0.57%),145.0,146.0,0.8148045850020763,2026-10-29,2026-09-14
MDB,371.94 (+3.78%),372.5,375.0,0.8227133408614298,2026-12-01,
CSCO,108.08 (-1.23%),108.0,109.0,0.8512213175425627,2026-11-12,2026-10-01
RSP,213.18 (-0.68%),212.5,215.0,0.8537386246364542,,
C,137.76 (-0.03%),138.0,139.0,0.9001161440185897,2026-10-13,2026-08-02
EOG,147.66 (+0.44%),148.0,149.0,0.9074901801435754,2026-11-05,2026-10-15
OSCR,32.20 (+1.39%),32.0,32.5,0.9316770186335316,2026-11-09,
OUST,35.66 (0.00%),35.5,36.0,0.9534492428491405,2026-11-03,
LITE,938.51 (-5.10%),937.5,947.5,0.9579013542743294,2026-11-05,
CL,88.14 (+0.12%),88.0,89.0,0.9757204447469927,2026-10-30,2026-07-19
BAC,62.38 (-0.47%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
KO,88.11 (+0.64%),88.0,89.0,1.0101010101010106,2026-10-20,2026-09-14
OKTA,170.77 (-1.14%),170.0,172.5,1.0130584997364815,2026-12-01,
ABT,103.94 (-1.23%),104.0,105.0,1.0198191264190901,2026-10-14,2026-07-14
U,42.07 (-1.10%),42.0,42.5,1.0221060137865456,2026-11-04,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
XOM,165.65 (+0.86%),165.0,167.5,1.1168125565952274,2026-10-30,2026-08-16
TSLA,365.78 (-0.55%),365.0,370.0,1.1536989447208779,2026-10-21,
AKAM,107.68 (-2.77%),108.0,109.0,1.2258543833580917,2026-11-05,
MAGS,69.15 (-0.25%),69.0,70.0,1.229211858279095,,
UMAC,24.20 (-0.47%),24.0,24.5,1.2396694214876063,2026-11-05,
RDDT,155.50 (+6.19%),155.0,157.5,1.2861736334405145,2026-10-29,
EXPE,278.90 (+2.31%),280.0,282.5,1.2907852276801803,2026-11-05,2026-08-26
NEM,126.32 (-1.86%),126.0,128.0,1.3299556681444007,2026-10-22,2026-09-02
SNDK,1712.00 (-2.96%),1710.0,1735.0,1.3434579439252337,2026-11-06,
AMD,505.43 (-3.01%),505.0,512.5,1.398808934966265,2026-11-03,1995-04-26
CLS,325.40 (-2.46%),325.0,330.0,1.4136447449293248,2026-10-26,
JPM,352.51 (-0.62%),352.5,357.5,1.4155626790729368,2026-10-13,2026-07-05
AA,48.78 (-3.84%),49.0,49.5,1.4760147601475992,2026-10-15,2026-08-10
TM,192.10 (+0.59%),190.0,195.0,1.5096304008329025,2026-11-05,2026-03-30
SOXS,46.30 (+7.07%),46.5,47.0,1.5118790496760321,,
BSX,43.33 (-3.64%),43.5,44.0,1.5462727902146358,2026-10-28,
DRAM,58.58 (-4.87%),58.5,59.5,1.5705018777739874,,
OXY,61.02 (+0.01%),61.0,62.0,1.6060308095706275,2026-11-09,2026-09-09
KSS,16.73 (-4.54%),16.5,17.0,1.6138673042438707,2026-11-24,2026-09-08
MDT,91.52 (-0.40%),92.0,93.0,1.6171328671328717,2026-11-17,2026-09-24
SYM,41.33 (-3.03%),41.5,42.0,1.621098475683527,2026-11-16,
ARM,255.84 (-3.18%),255.0,260.0,1.6260162601626005,2026-11-04,
DKNG,23.60 (-0.25%),23.5,24.0,1.6949152542372818,2026-11-05,
STRL,481.76 (-2.70%),480.0,490.0,1.7103952175357044,2026-11-02,1998-12-22
FDX,311.78 (+0.84%),312.5,317.5,1.8346269805632265,2026-10-28,2026-09-13
M,20.62 (-4.11%),20.5,21.0,1.8428709990300631,2026-09-10,2026-09-14
CMG,36.33 (+0.82%),36.4,37.0,1.8442058904486698,2026-10-28,
VKTX,32.37 (-1.01%),32.5,33.0,1.9462465245597855,2026-10-28,
PPL,34.33 (+0.18%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
UUUU,13.73 (-5.60%),13.5,14.0,1.9664967225054595,2026-11-02,
CORZ,17.64 (-2.46%),17.5,18.0,2.040816326530609,2026-10-23,
SONY,23.52 (+0.36%),23.5,24.0,2.040816326530614,2026-11-05,2026-03-29
FUTU,113.47 (-2.80%),113.0,116.0,2.229664228430423,2026-11-17,2026-04-15
CVS,95.26 (-0.13%),95.0,97.5,2.3514591643921845,2026-10-28,2026-07-22
WM,214.87 (-0.73%),210.0,220.0,2.3874901102992485,2026-10-26,2026-09-10
ARWR,83.00 (+0.45%),82.5,85.0,2.4096385542168677,2026-11-24,
VGT,119.61 (-1.06%),119.38,122.5,2.4161859376306336,,
NUE,253.51 (-1.71%),250.0,260.0,2.560056802493002,2026-10-26,2026-06-29
MARA,11.70 (-1.89%),11.5,12.0,2.56410256410257,2026-11-04,
IREN,44.34 (-2.27%),44.5,45.5,2.6161479476770335,2026-11-05,
RIVN,16.07 (+0.41%),16.0,16.5,2.6757934038581186,2026-11-03,
RKT,13.13 (-2.20%),13.0,13.5,2.8179741051028118,2026-11-05,2025-03-19
NTNX,65.50 (-2.16%),65.0,67.5,3.0534351145038165,2026-11-25,
CIFR,16.00 (-5.30%),16.0,16.5,3.125,2026-11-02,
SMR,10.18 (-5.83%),10.0,10.5,3.1434184675834995,2026-11-05,
