TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.63 (-0.21%),597.5,600.0,0.2288558876100437,2026-10-29,2026-07-08
TSM,415.96 (+1.42%),415.0,417.5,0.3702279065294789,2026-10-15,2026-09-15
DLTR,133.48 (-2.39%),133.0,134.0,0.38957147138148807,2026-08-27,
AMD,475.45 (+4.10%),475.0,477.5,0.4311704700809783,2026-11-03,1995-04-26
ETSY,87.08 (+0.06%),87.0,87.5,0.4823151125401949,2026-11-04,
DRAM,55.73 (+2.66%),55.5,56.0,0.48447873676655867,,
C,132.35 (+0.48%),132.0,133.0,0.49112202493389173,2026-10-13,2026-08-02
DIA,534.35 (+0.13%),534.0,537.0,0.49592963413492597,,
META,564.53 (+0.99%),565.0,567.5,0.5261013586523351,2026-10-28,2026-06-14
V,382.94 (+0.14%),382.5,385.0,0.5379432809317393,2026-10-27,2026-08-10
BAC,62.16 (-0.28%),62.0,62.5,0.5469755469755525,2026-10-14,2026-09-03
SNPS,397.73 (+0.82%),397.5,400.0,0.5707389435043828,2026-08-26,
BLK,1173.23 (+0.05%),1175.0,1180.0,0.5770394551792898,2026-10-14,2026-09-07
TXN,258.48 (-0.18%),257.5,260.0,0.5880532342927816,2026-10-27,2026-07-30
ZM,103.35 (-1.41%),103.0,104.0,0.6289308176100684,2026-08-25,
AMZN,260.85 (-0.47%),260.0,262.5,0.6325474410580706,2026-10-29,
UPS,104.33 (+1.57%),104.0,105.0,0.6421930413112257,2026-10-27,2026-08-16
MSFT,486.85 (-0.09%),487.5,490.0,0.6470165348669975,2026-10-28,2026-08-19
MU,926.34 (+1.75%),927.5,932.5,0.6649826197724343,2026-09-23,2026-07-05
BMY,67.54 (+0.39%),67.5,68.0,0.6810778797749388,2026-10-29,2026-07-01
HOOD,109.24 (+5.42%),109.0,110.0,0.6957158549981739,2026-11-04,
AAPL,310.32 (0.00%),310.0,312.5,0.7025006444960064,2026-10-29,2026-08-09
TSLA,352.42 (+0.99%),352.5,355.0,0.7320810396685727,2026-10-21,
SLV,61.52 (-1.09%),61.5,62.0,0.7802340702210612,,
GOOGL,347.20 (-0.25%),347.5,350.0,0.8064516129032291,2026-10-28,2026-09-03
RDDT,158.70 (+3.93%),157.5,160.0,0.8191556395715258,2026-10-29,
TEM,69.42 (+4.92%),69.0,70.0,0.8354940939210578,2026-11-03,
LLY,1254.50 (+0.61%),1255.0,1265.0,0.8369868473495418,2026-10-29,2026-08-13
MGM,43.63 (-0.14%),43.5,44.0,0.8480403392161298,2026-10-28,2022-12-07
AXP,337.12 (-0.06%),337.5,340.0,0.8542952064546736,2026-10-23,2026-07-01
BABA,118.98 (+0.43%),119.0,120.0,0.857286938981338,2026-11-24,2026-06-10
JNJ,272.64 (+0.35%),272.5,275.0,0.8656103286385027,2026-10-13,2026-08-24
PM,190.81 (-0.34%),190.0,192.5,0.8856978145799475,2026-10-21,2026-06-24
TTWO,235.41 (+0.82%),235.0,237.5,0.8878127522195334,2026-08-07,
ADP,282.45 (-0.20%),282.5,285.0,0.9028146574615016,2026-10-28,2026-09-10
BKNG,213.06 (-0.14%),213.0,215.0,0.9105416314653139,2026-10-27,2026-09-10
EOG,148.59 (-1.08%),149.0,150.0,0.9489198465576396,2026-08-04,2026-10-15
PH,1020.17 (+0.58%),1020.0,1030.0,0.9635648960467414,2026-11-05,2026-08-30
PG,145.55 (-0.72%),146.0,147.0,0.9962212298179242,2026-10-22,2026-07-23
CZR,29.69 (+0.10%),29.5,30.0,1.044122600202084,2026-10-27,
ASML,1756.42 (+0.94%),1755.0,1775.0,1.0578335477846943,2026-10-14,2026-07-27
KTOS,52.42 (-1.22%),52.5,53.0,1.1064479206409734,2026-11-03,
GOOG,343.69 (-0.26%),342.5,347.5,1.1085571299717776,2026-10-28,2026-09-03
CRM,207.62 (-0.69%),207.5,210.0,1.1463250168577186,2026-08-26,2026-06-10
SBUX,106.67 (-0.76%),107.0,108.0,1.2468360363738618,2026-10-28,2026-08-13
ORCL,145.16 (+1.90%),145.0,147.0,1.2675668228162051,2026-09-10,2026-07-09
PEP,143.18 (-1.03%),143.0,145.0,1.2711272524095496,2026-10-08,2026-09-03
ADBE,271.50 (-1.73%),272.5,275.0,1.289134438305709,2026-09-10,2005-03-23
SE,118.45 (+2.39%),118.0,120.0,1.30856901646264,2026-11-10,
AVAV,148.02 (-0.12%),148.0,150.0,1.3376570733684567,2026-09-02,
ARM,244.19 (+2.26%),245.0,247.5,1.3555018633031666,2026-11-04,
TM,192.35 (-0.75%),190.0,195.0,1.3776969066805331,2026-11-05,2026-03-30
DVN,47.31 (-1.91%),47.5,48.0,1.4584654407102045,2026-11-04,2026-09-14
FBTC,68.98 (+0.61%),69.0,70.0,1.4786894752102,,
AA,50.23 (+1.70%),50.0,51.0,1.5329484371889373,2026-10-15,2026-08-10
INTC,88.64 (+1.58%),89.0,90.0,1.5342960288808658,2026-10-22,2024-08-06
XLRE,45.30 (-0.07%),45.0,46.0,1.5452538631346642,,
ANF,111.21 (-1.02%),111.0,113.0,1.6095674849384105,2026-08-26,2020-03-04
MP,58.02 (+1.04%),58.0,59.0,1.689072733540153,2026-11-05,
CSCO,111.11 (+0.79%),111.0,113.0,1.701017010170102,2026-11-12,2026-10-01
PYPL,61.93 (+0.41%),62.0,63.0,1.7277571451638951,2026-10-27,2026-09-03
KMB,111.05 (-0.29%),111.0,113.0,1.7559657811796514,2026-11-03,2026-09-03
OXY,58.96 (-1.91%),59.0,60.0,1.7639077340569864,2026-08-05,2026-09-09
EMR,157.22 (-0.22%),157.5,160.0,1.7682228724080915,2026-11-04,2026-08-13
AAP,43.72 (+0.21%),43.5,44.5,1.784080512351329,2026-11-05,2026-10-08
RIVN,16.70 (+0.57%),16.5,17.0,1.796407185628747,2026-07-30,
ARWR,88.39 (+1.91%),87.5,90.0,1.8214730173096498,2026-08-04,
LAMR,152.16 (-0.34%),150.0,155.0,1.8664563617245027,2026-11-05,2026-06-15
VGT,117.19 (+0.66%),117.0,119.38,1.8687601331171582,,
PLTR,174.16 (-0.99%),175.0,177.5,1.9177767570050546,2026-11-02,
XYZ,82.35 (+1.19%),82.5,84.0,2.003642987249552,2026-08-05,
NVDA,211.73 (+1.56%),212.0,216.0,2.0167194067916734,2026-08-26,2026-06-03
IREN,41.62 (+4.56%),41.5,42.5,2.114368092263341,2026-08-27,
AEP,122.39 (+0.33%),120.0,125.0,2.132527167252226,2026-10-29,2026-08-09
ANET,190.91 (+1.47%),190.0,195.0,2.142370750615475,2026-11-03,
NOW,127.24 (-0.63%),127.0,130.0,2.169129204652629,2026-10-28,
