TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,769.12 (0.00%),769.0,770.0,0.11506731763130233,,
QQQ,718.12 (0.00%),718.0,719.0,0.1225421935052631,,
CAT,831.05 (0.00%),830.0,832.5,0.17447806991156314,2026-10-29,2026-07-19
TSM,423.49 (0.00%),422.5,425.0,0.356560957755789,2026-10-15,2026-09-15
GILD,146.32 (0.00%),146.0,147.0,0.464734827774745,2026-10-29,2026-09-14
HOOD,110.44 (0.00%),110.0,111.0,0.5116131661158126,2026-11-04,
MA,591.94 (0.00%),592.5,595.0,0.51694428489373,2026-10-29,2026-07-08
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
KO,89.44 (0.00%),89.0,90.0,0.6261180679785356,2026-10-20,2026-09-14
USO,128.15 (0.00%),128.0,129.0,0.6632852126414314,,
NKE,38.73 (0.00%),38.5,39.0,0.6841357945010987,2026-09-29,2026-08-31
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
ASML,1762.42 (0.00%),1760.0,1775.0,0.7137912642843321,2026-10-14,2026-07-27
SNDK,1568.42 (0.00%),1570.0,1580.0,0.7380014983183797,2026-11-06,
AXP,335.02 (0.00%),335.0,337.5,0.7387508394895972,2026-10-23,2026-07-01
MELI,1947.00 (0.00%),1947.5,1962.5,0.7960965588084232,2026-11-04,2017-12-27
AIG,76.89 (0.00%),77.0,77.5,0.799895948494498,2026-11-04,2026-09-15
SPXL,290.15 (0.00%),290.0,292.5,0.8099259003963546,,
BLK,1160.50 (0.00%),1160.0,1170.0,0.8186126669538992,2026-10-14,2026-09-07
JNJ,267.77 (0.00%),267.5,270.0,0.8328042723232694,2026-10-13,2026-08-24
AMD,488.31 (0.00%),487.5,492.5,0.8580614773402138,2026-11-03,1995-04-26
AAOI,118.97 (0.00%),119.0,120.0,0.8615255305736548,2026-11-05,
UPST,30.73 (0.00%),30.5,31.0,0.8622092077436166,2026-11-03,
MTUM,307.25 (0.00%),307.5,310.0,0.8950366151342555,,
INTC,90.18 (0.00%),90.0,91.0,0.9092925260589855,2026-10-22,2024-08-06
AVAV,148.65 (0.00%),149.0,150.0,0.9115678293921691,2026-09-09,
FUTU,127.75 (0.00%),128.0,129.0,0.982425926650746,2026-11-17,2026-04-15
MSFT,492.60 (0.00%),492.5,497.5,0.9957470132664709,2026-10-28,2026-08-19
DRAM,58.41 (0.00%),58.5,59.0,1.0101010101010162,,
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
NOW,128.68 (0.00%),129.0,130.0,1.025800435188058,2026-10-28,
AMZN,259.79 (0.00%),260.0,262.5,1.0450949823892737,2026-10-29,
META,574.00 (0.00%),575.0,580.0,1.0452961672473868,2026-10-28,2026-06-14
DIS,108.86 (0.00%),109.0,110.0,1.0472166084879668,2026-11-12,2026-06-29
MNST,47.49 (0.00%),47.5,48.0,1.0739102969046073,2026-11-05,
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
KR,58.35 (0.00%),58.0,59.0,1.1139674378748905,2026-09-11,2026-08-13
CZR,29.66 (0.00%),29.5,30.0,1.1292769256699844,2026-10-27,
AKAM,109.75 (0.00%),110.0,111.0,1.1389521640091116,2026-11-05,
ENPH,39.55 (0.00%),39.5,40.0,1.150587937792384,2026-10-27,
FBTC,69.19 (0.00%),69.0,70.0,1.1780010117800068,,
KMB,109.70 (0.00%),110.0,111.0,1.180438448566612,2026-11-03,2026-09-03
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
IONQ,40.95 (0.00%),41.0,41.5,1.3554768592013668,2026-11-04,
KHC,24.66 (0.00%),24.5,25.0,1.3581998783701636,2026-10-28,2026-09-03
PYPL,61.66 (0.00%),62.0,62.5,1.3623094388582606,2026-10-27,2026-09-03
NVO,46.37 (0.00%),46.5,47.0,1.369567561738376,2026-11-04,2026-08-16
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
QCOM,165.15 (0.00%),165.0,167.5,1.4229488343929726,2026-10-29,2026-09-02
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
SNOW,325.27 (0.00%),325.0,330.0,1.4526170163707703,2026-09-02,
GH,172.46 (0.00%),170.0,175.0,1.475747296396154,2026-10-28,
ADBE,275.65 (0.00%),275.0,280.0,1.5780881552693717,2026-09-10,2005-03-23
XOM,157.41 (0.00%),157.5,160.0,1.645384664252591,2026-10-30,2026-08-16
NFLX,80.67 (0.00%),81.0,82.0,1.6549928717535407,2026-10-20,
TSLA,346.69 (0.00%),347.5,352.5,1.6743823822091484,2026-10-21,
SRPT,19.18 (0.00%),19.0,19.5,1.6949152542372843,2026-11-04,
CSCO,112.10 (0.00%),112.0,114.0,1.6949152542372934,2026-11-12,2026-10-01
SMCI,38.83 (0.00%),39.0,39.5,1.7385705086928451,2026-11-03,
PLTR,176.80 (0.00%),177.5,180.0,1.8099547511312153,2026-11-02,
SPCX,140.45 (0.00%),140.0,143.0,1.8155927376290577,2026-11-03,
ARM,260.25 (0.00%),260.0,265.0,1.8251681075888568,2026-11-04,
SLV,61.78 (0.00%),62.0,63.0,1.9747491097442518,,
TTWO,235.31 (0.00%),235.0,240.0,1.9909483033380797,2026-11-09,
MS,213.13 (0.00%),212.5,217.5,2.0503917796649955,2026-10-14,2026-07-30
CRWV,92.06 (0.00%),92.0,94.0,2.101775919187533,2026-11-11,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
OSCR,31.30 (0.00%),31.5,32.0,2.2527560313149007,2026-11-09,
SOXS,44.48 (0.00%),44.5,45.5,2.2931654676259066,,
BNTX,112.40 (0.00%),110.0,115.0,2.313167259786472,2026-11-03,2022-06-01
UBER,78.19 (0.00%),78.0,80.0,2.31487402481136,2026-11-03,
HIMS,30.30 (0.00%),30.5,31.0,2.3271166859217636,2026-11-09,
VGT,120.27 (0.00%),120.0,123.13,2.377982871871622,,
GME,18.05 (0.00%),18.0,18.5,2.4646912212683483,2026-09-08,2019-03-13
ETR,107.23 (0.00%),105.0,110.0,2.5832323043924235,2026-10-29,2026-08-12
DUK,121.85 (0.00%),120.0,125.0,2.5851456709068574,2026-11-05,2026-08-13
CDE,21.43 (0.00%),21.5,22.0,2.659822678488102,2026-10-28,2026-05-21
APLD,27.75 (0.00%),28.0,28.5,2.684201044856786,2026-10-08,
PPL,35.05 (0.00%),35.0,36.0,2.6957637997432613,2026-11-04,2026-09-09
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-11-04,
SOFI,18.98 (0.00%),19.0,19.5,2.71266789570714,2026-10-27,
TEM,68.14 (0.00%),68.0,70.0,2.7296742001761074,2026-11-03,
OXY,58.41 (0.00%),58.0,60.0,2.730930571012754,2026-11-09,2026-09-09
OKLO,42.30 (0.00%),42.5,43.5,2.849036529140556,2026-11-10,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
RDDT,155.24 (0.00%),155.0,160.0,3.0662200463797933,2026-10-29,
HAL,34.40 (0.00%),34.5,35.5,3.1976744186046555,2026-10-20,2026-09-01
CSIQ,13.08 (0.00%),13.0,13.5,3.211009174311926,2026-08-27,
ITA,237.26 (0.00%),235.0,245.0,3.260067856616026,,
