TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,211.99 (-0.64%),212.0,212.6,0.2877494221425469,2026-10-27,2026-09-10
DIA,534.20 (+0.10%),534.0,536.0,0.3369524522650607,,
GOOGL,346.24 (-0.52%),345.0,347.5,0.36390942698705836,2026-10-28,2026-09-03
ASML,1748.15 (+0.46%),1750.0,1755.0,0.3918428052512604,2026-10-14,2026-07-27
MA,597.25 (-0.44%),597.5,600.0,0.46044370029300963,2026-10-29,2026-07-08
TSM,415.48 (+1.31%),415.0,417.5,0.48618465389428656,2026-10-15,2026-09-15
UAL,114.44 (+0.76%),114.0,115.0,0.4893393918210436,2026-10-21,2008-01-06
BAC,62.19 (-0.22%),62.0,62.5,0.49847242321917073,2026-10-14,2026-09-03
LLY,1258.38 (+0.92%),1260.0,1265.0,0.5260732052321151,2026-10-29,2026-08-13
C,132.29 (+0.43%),132.0,133.0,0.5366996749565409,2026-10-13,2026-08-02
BMY,67.62 (+0.51%),67.5,68.0,0.5619639160011763,2026-10-29,2026-07-01
PEP,143.10 (-1.08%),143.0,144.0,0.628930817610067,2026-10-08,2026-09-03
JNJ,273.25 (+0.57%),272.5,275.0,0.6404391582799633,2026-10-13,2026-08-24
META,563.81 (+0.86%),565.0,567.5,0.6544757985846393,2026-10-28,2026-06-14
SBUX,106.30 (-1.11%),106.0,107.0,0.6585136406397016,2026-10-28,2026-08-13
UPS,104.31 (+1.55%),104.0,105.0,0.6614897900488905,2026-10-27,2026-08-16
PPG,113.25 (+0.02%),113.0,114.0,0.6622516556291391,2026-10-27,2026-08-09
BLK,1172.19 (-0.04%),1170.0,1180.0,0.6662742388179344,2026-10-14,2026-09-07
BIDU,92.37 (+0.21%),92.0,93.0,0.6820396232542985,2026-11-18,
SLV,61.58 (-1.00%),61.5,62.0,0.6820396232543061,,
UBER,79.45 (+0.20%),79.0,80.0,0.692259282567649,2026-11-03,
AMZN,260.61 (-0.56%),260.0,262.5,0.7252215954875049,2026-10-29,
HAL,34.24 (-1.13%),34.0,34.5,0.7593457943925176,2026-10-20,2026-09-01
PH,1021.83 (+0.75%),1020.0,1030.0,0.7995459127252047,2026-11-05,2026-08-30
DLTR,132.90 (-2.82%),133.0,134.0,0.8276899924755412,2026-08-27,
TEM,69.40 (+4.88%),69.0,70.0,0.8645533141210292,2026-11-03,
AXP,336.90 (-0.13%),337.5,340.0,0.9201543484713633,2026-10-23,2026-07-01
AVAV,148.59 (+0.27%),149.0,150.0,0.9489198465576396,2026-09-02,
EOG,148.56 (-1.10%),149.0,150.0,0.9693053311793199,2026-08-04,2026-10-15
MU,928.47 (+1.98%),927.5,937.5,0.9725677727874862,2026-09-23,2026-07-05
ARM,242.60 (+1.60%),242.5,245.0,0.9892827699917583,2026-11-04,
ANF,109.85 (-2.23%),110.0,111.0,1.0468821119708747,2026-08-26,2020-03-04
ADP,282.04 (-0.34%),282.5,285.0,1.0494965253155508,2026-10-28,2026-09-10
PG,145.45 (-0.78%),145.0,147.0,1.0656583018219399,2026-10-22,2026-07-23
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
ZM,102.86 (-1.88%),103.0,104.0,1.1083025471514687,2026-08-25,
CIBR,92.90 (-0.35%),93.0,94.0,1.184068891280941,,
XLRE,45.46 (+0.29%),45.0,46.0,1.1878574571051455,,
DVN,47.43 (-1.66%),47.5,48.0,1.201771030993043,2026-11-04,2026-09-14
AAPL,308.69 (-0.53%),307.5,312.5,1.2342479510188222,2026-10-29,2026-08-09
TSLA,350.62 (+0.48%),350.0,355.0,1.2492156750898396,2026-10-21,
ADBE,271.52 (-1.72%),272.5,275.0,1.2816735415439078,2026-09-10,2005-03-23
MGM,43.44 (-0.58%),43.5,44.0,1.2891344383057144,2026-10-28,2022-12-07
CRM,207.31 (-0.84%),207.5,210.0,1.2975736819256174,2026-08-26,2026-06-10
DKNG,26.16 (+0.75%),26.0,26.5,1.2996941896024459,2026-11-05,
MP,59.20 (+3.09%),59.0,60.0,1.3513513513513467,2026-11-05,
GOOG,342.78 (-0.53%),342.5,347.5,1.3769764863761094,2026-10-28,2026-09-03
TM,192.34 (-0.76%),190.0,195.0,1.3829676614328774,2026-11-05,2026-03-30
AAP,43.89 (+0.60%),44.0,44.5,1.3898382319434939,2026-11-05,2026-10-08
TXN,258.89 (-0.02%),260.0,262.5,1.3944146162462876,2026-10-27,2026-07-30
PYPL,62.08 (+0.65%),62.0,63.0,1.4819587628866007,2026-10-27,2026-09-03
PM,192.09 (+0.33%),192.5,195.0,1.514914883648288,2026-10-21,2026-06-24
OKLO,42.85 (+7.97%),43.0,43.5,1.5169194865810935,2026-08-07,
FBTC,68.87 (+0.45%),69.0,70.0,1.6407724698707642,,
SE,117.93 (+1.95%),118.0,120.0,1.7552785550750387,2026-11-10,
INTC,88.44 (+1.35%),88.0,90.0,1.7639077340569904,2026-10-22,2024-08-06
CSCO,110.98 (+0.68%),111.0,113.0,1.8201477743737573,2026-11-12,2026-10-01
ORCL,145.35 (+2.04%),145.0,148.0,1.8231854145166877,2026-09-10,2026-07-09
PLTR,174.26 (-0.93%),175.0,177.5,1.8592907150235334,2026-11-02,
EMR,157.01 (-0.36%),157.5,160.0,1.9043373033564799,2026-11-04,2026-08-13
VGT,117.14 (+0.62%),117.0,119.38,1.9122417619941907,,
RIVN,16.68 (+0.51%),16.5,17.0,1.9184652278177474,2026-07-30,
DOW,30.89 (-1.77%),31.0,31.5,1.9747491097442518,2026-10-22,2026-08-30
KMB,110.80 (-0.51%),111.0,113.0,1.985559566787006,2026-11-03,2026-09-03
KTOS,52.93 (-0.26%),53.0,54.0,2.021537880219158,2026-11-03,
PL,21.55 (-0.09%),21.5,22.0,2.088167053364266,2026-09-03,
