TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,284.02 (-0.47%),FORCED,,0.36,,1.42,,,283.0,280.0,284.0,,
QQQ,722.25 (+0.63%),FORCED,,0.86,,4.46,,,716.0,690.0,722.0,,
SPX,7652.69 (+0.17%),FORCED,,0.69,,2.0,,,7600.0,7500.0,7655.0,,
SPY,762.79 (+0.13%),FORCED,,0.37,,2.33,,,760.0,745.0,763.0,,
VIX,14.81 (-4.08%),FORCED,,5.47,,5.47,,,14.0,14.0,15.0,,
AGX,390.50 (+1.79%),PASS,4.99,2.69,1.86,10.37,0.675,410.0,380.0,350.0,390.0,2026-09-02,2026-10-21
SNOW,332.72 (-1.76%),PASS,1.44,0.82,1.76,27.87,0.951,337.5,330.0,240.0,332.5,2026-12-02,
MRNA,154.35 (-2.55%),PASS,2.04,1.2,1.7,9.3,0.82,157.5,152.5,140.0,155.0,2026-11-05,
META,668.83 (-2.43%),PASS,0.92,0.57,1.61,17.77,0.951,675.0,665.0,550.0,670.0,2026-10-28,2026-09-20
OXY,58.85 (-0.76%),PASS,1.95,1.44,1.35,3.14,0.617,60.0,58.0,57.0,59.0,2026-11-09,2026-09-09
NEM,123.28 (-0.79%),PASS,1.39,1.04,1.33,6.72,0.828,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
RMBS,87.25 (+2.01%),PASS,3.15,2.58,1.22,19.77,0.862,90.0,85.0,70.0,87.5,2026-10-26,
KO,88.19 (+0.22%),PASS,0.92,0.78,1.17,12.12,0.93,89.0,87.5,77.5,88.0,2026-10-20,2026-09-14
KTOS,47.46 (-0.42%),PASS,1.14,0.97,1.17,5.18,0.82,48.0,47.0,45.0,47.5,2026-11-03,
DELL,569.96 (-3.46%),PASS,0.88,0.87,1.02,12.27,0.933,575.0,565.0,500.0,570.0,2026-11-27,2026-10-19
NOW,136.03 (-2.17%),PASS,0.71,0.76,0.93,15.46,0.956,137.0,135.0,115.0,136.0,2026-10-28,
SMCI,39.04 (-3.12%),PASS,1.18,1.38,0.85,23.16,0.952,39.5,38.5,30.0,39.0,2026-11-03,
SE,102.19 (+0.51%),PASS,1.77,2.14,0.83,2.14,0.547,104.0,100.0,100.0,102.0,2026-11-10,
GOOG,345.57 (+0.21%),PASS,1.28,1.61,0.8,7.4,0.852,350.0,340.0,320.0,345.0,2026-10-28,2026-09-03
AAPL,335.47 (-0.26%),PASS,0.61,0.89,0.68,13.55,0.957,337.5,332.5,290.0,335.0,2026-10-29,2026-08-09
XOM,162.99 (+0.17%),PASS,1.23,1.83,0.67,11.04,0.9,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
CZR,29.61 (-0.10%),PASS,1.32,2.06,0.64,5.44,0.805,30.0,29.0,28.0,29.5,2026-10-27,
MOS,24.61 (-3.58%),PASS,1.56,2.5,0.63,18.75,0.923,25.0,24.0,20.0,24.5,2026-11-03,2026-09-09
PFE,27.61 (+0.07%),PASS,1.39,2.23,0.63,9.47,0.872,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
QCOM,178.09 (-5.82%),PASS,1.07,1.74,0.62,10.16,0.905,180.0,175.0,160.0,177.5,2026-10-29,2026-09-02
NOK,10.62 (+0.75%),PASS,3.58,5.84,0.61,15.25,0.81,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
EMR,150.56 (+1.71%),PASS,1.29,2.37,0.54,7.02,0.845,152.5,147.0,140.0,150.0,2026-11-04,2026-08-13
