TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,353.66 (+0.28%),352.5,355.0,0.3788949838828182,2026-10-28,2026-10-08
DKS,132.45 (-0.68%),132.0,133.0,0.41525103812760394,2026-11-24,2026-09-10
CRM,243.66 (-0.20%),242.5,245.0,0.5499466469670867,2026-12-02,2026-09-16
MAGS,69.11 (-0.30%),69.0,69.5,0.5643177543047324,,
WDC,464.81 (-3.62%),465.0,467.5,0.5787310944256788,2026-11-05,2026-09-07
CEG,288.21 (-1.94%),287.5,290.0,0.621074910655432,2026-11-09,2026-08-17
PANW,337.69 (+0.77%),337.5,340.0,0.6840593443690965,2026-11-19,
AKAM,107.22 (-3.19%),107.0,108.0,0.7274762171236719,2026-11-05,
SNDK,1702.54 (-3.49%),1705.0,1715.0,0.7318477098922808,2026-11-06,
RBLX,44.67 (+0.34%),44.5,45.0,0.7387508394895865,2026-10-29,
IRM,113.15 (-1.80%),113.0,114.0,0.7512152010605341,2026-11-04,2026-09-14
DECK,79.39 (-1.04%),79.0,80.0,0.7683587353570972,2026-10-22,
NET,312.48 (-0.54%),312.5,315.0,0.8064516129032199,2026-10-29,
EOG,147.76 (+0.51%),148.0,149.0,0.8391987005955667,2026-11-05,2026-10-15
C,137.79 (-0.01%),138.0,139.0,0.8781479062341302,2026-10-13,2026-08-02
CSCO,108.04 (-1.27%),108.0,109.0,0.8885597926693758,2026-11-12,2026-10-01
RSP,213.06 (-0.73%),212.5,215.0,0.9105416314653139,,
TSLA,364.10 (-1.01%),365.0,367.5,0.9338093930238883,2026-10-21,
LITE,938.55 (-5.10%),937.5,947.5,0.9535986361941341,2026-11-05,
TGT,155.90 (-1.03%),155.0,157.5,1.0262989095574049,2026-11-18,2026-08-11
KO,88.09 (+0.62%),88.0,89.0,1.0330343966397961,2026-10-20,2026-09-14
BAC,62.35 (-0.51%),62.5,63.0,1.0425020048115454,2026-10-14,2026-09-03
BSX,43.05 (-4.25%),43.0,43.5,1.0452961672473935,2026-10-28,
CL,88.05 (+0.02%),88.0,89.0,1.0789324247586631,2026-10-30,2026-07-19
MDB,373.40 (+4.19%),372.5,377.5,1.0980182110337502,2026-12-01,
FDX,311.56 (+0.77%),312.5,315.0,1.1041211965592495,2026-10-28,2026-09-13
SYM,41.02 (-3.77%),41.0,41.5,1.1701608971233468,2026-11-16,
XOM,165.54 (+0.80%),165.0,167.5,1.184003866135078,2026-10-30,2026-08-16
SOXS,46.45 (+7.43%),46.5,47.0,1.184068891280941,,
RDDT,155.54 (+6.21%),155.0,157.5,1.2601260126012652,2026-10-29,
DKNG,23.68 (+0.06%),23.5,24.0,1.3513513513513526,2026-11-05,
NEM,126.27 (-1.90%),126.0,128.0,1.3700799873287433,2026-10-22,2026-09-02
EXPE,278.67 (+2.23%),277.5,282.5,1.3743854738579624,2026-11-05,2026-08-26
JPM,352.23 (-0.70%),352.5,357.5,1.4961814723334133,2026-10-13,2026-07-05
U,41.86 (-1.60%),42.0,42.5,1.528905876731965,2026-11-04,
MDT,91.58 (-0.34%),92.0,93.0,1.5505568901506899,2026-11-17,2026-09-24
AMD,504.64 (-3.16%),505.0,512.5,1.5575459733671555,2026-11-03,1995-04-26
TM,191.95 (+0.51%),190.0,195.0,1.5889554571503057,2026-11-05,2026-03-30
IBM,233.49 (-2.69%),232.5,237.5,1.7174183048524523,2026-10-21,2026-08-09
DRAM,58.48 (-5.04%),58.5,59.5,1.7441860465116334,,
CLS,324.33 (-2.78%),325.0,330.0,1.748219406160397,2026-10-26,
OXY,60.92 (-0.16%),61.0,62.0,1.7728168089297411,2026-11-09,2026-09-09
LAMR,147.38 (-0.98%),145.0,150.0,1.7777174650563201,2026-11-05,2026-09-20
CMG,36.15 (+0.33%),36.0,36.8,1.798063623789761,2026-10-28,
AVAV,149.59 (+6.24%),150.0,152.5,1.9453172003476145,2026-12-02,
ENSG,171.57 (-0.11%),170.0,175.0,1.9991840065279518,2026-11-03,2026-06-29
ARM,254.77 (-3.58%),255.0,260.0,2.052831966087055,2026-11-04,
STRL,480.13 (-3.03%),480.0,490.0,2.055693249744862,2026-11-02,1998-12-22
PPL,34.28 (+0.04%),34.0,35.0,2.1003500583430537,2026-11-04,2026-09-09
RIVN,16.16 (+0.94%),16.0,16.5,2.103960396039603,2026-11-03,
AA,48.47 (-4.46%),48.5,49.5,2.1250257891479287,2026-10-15,2026-08-10
SONY,23.48 (+0.15%),23.5,24.0,2.214650766609879,2026-11-05,2026-03-29
FUTU,113.37 (-2.89%),113.0,116.0,2.319837699567783,2026-11-17,2026-04-15
COIN,173.47 (-0.71%),172.5,177.5,2.323168271170808,2026-10-29,
UUUU,13.68 (-6.01%),13.5,14.0,2.3391812865497097,2026-11-02,
UBS,53.74 (-2.01%),52.5,55.0,2.3446222553033085,2026-10-28,2026-04-21
VGT,119.68 (-1.00%),119.38,122.5,2.356283422459887,,
