TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,498.60 (0.00%),497.5,500.0,0.28078620136381416,2026-10-28,2026-08-19
WDC,420.92 (0.00%),420.0,422.5,0.3765605882422768,2026-11-05,2026-09-07
TQQQ,67.67 (0.00%),67.5,68.0,0.4876607063691418,,
IBM,248.71 (0.00%),247.5,250.0,0.5186763700695557,2026-10-21,2026-08-09
VGT,118.75 (0.00%),118.75,119.38,0.5305263157894698,,
PPG,104.44 (0.00%),104.0,105.0,0.5410063675970678,2026-10-27,2026-08-09
LMND,48.70 (0.00%),48.5,49.0,0.6160164271047169,2026-11-04,
KO,89.44 (0.00%),89.0,90.0,0.6317437244926457,2026-10-20,2026-09-14
COIN,181.23 (0.00%),180.0,182.5,0.7007669811841364,2026-10-29,
KTOS,46.15 (0.00%),46.0,46.5,0.7693141185393799,2026-11-03,
ARM,245.61 (0.00%),245.0,247.5,0.7695126419933986,2026-11-04,
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
NFLX,78.33 (0.00%),78.0,79.0,0.8553555470445572,2026-10-20,
LNG,282.50 (0.00%),282.5,285.0,0.8849557522123894,2026-10-29,2026-08-09
WMT,108.03 (0.00%),108.0,109.0,0.902568849803281,2026-11-19,2026-12-10
NET,317.05 (0.00%),317.5,320.0,0.9320443470169798,2026-10-29,
ZIM,29.71 (0.00%),29.5,30.0,0.9761023224503504,2026-11-19,2026-03-19
ETSY,73.28 (0.00%),73.0,74.0,0.9825327510917016,2026-11-04,
AMZN,254.91 (0.00%),255.0,257.5,1.014063511366537,2026-10-29,
OKLO,34.64 (0.00%),34.5,35.0,1.0392609699769038,2026-11-10,
GILD,144.49 (0.00%),144.0,146.0,1.0485517527770953,2026-10-29,2026-09-14
PG,146.46 (0.00%),146.0,148.0,1.0514816332104275,2026-10-22,2026-07-23
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
SHOP,129.62 (0.00%),130.0,131.0,1.0646505168955374,2026-11-03,
XOM,168.15 (0.00%),167.5,170.0,1.100208147487359,2026-10-30,2026-08-16
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
DKNG,24.71 (0.00%),24.5,25.0,1.1531458628363347,2026-11-05,
MS,212.50 (0.00%),212.5,215.0,1.1764705882352942,2026-10-14,2026-07-30
CRWD,217.40 (0.00%),217.5,220.0,1.198279629246298,2026-12-01,
DELL,541.00 (0.00%),540.0,547.5,1.2005434330551483,2026-11-27,2026-10-19
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
KMB,98.80 (0.00%),99.0,100.0,1.2196973531049125,2026-11-03,2026-09-03
MSTR,132.38 (0.00%),132.0,134.0,1.223749811149724,2026-10-29,
DE,671.77 (0.00%),672.5,680.0,1.2243682780692975,2026-11-25,2026-09-29
