TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.05 (0.00%),FORCED,,0.37,,0.37,,,280.0,280.0,281.0,,
QQQ,734.31 (0.00%),FORCED,,,,0.59,,,,730.0,734.0,,
SPX,7672.05 (-0.48%),FORCED,,0.29,,2.24,,,7650.0,7500.0,7670.0,,
SPY,764.08 (0.00%),FORCED,,0.53,,0.53,,,760.0,760.0,764.0,,
WDC,461.50 (0.00%),PASS,1.84,0.33,5.67,13.33,0.879,470.0,460.0,400.0,462.5,2026-11-05,2026-09-07
NVDA,223.06 (0.00%),PASS,0.87,0.25,3.42,19.31,0.957,225.0,222.5,180.0,223.0,2026-11-17,2026-09-09
DY,277.69 (0.00%),PASS,8.03,2.77,2.9,9.97,0.554,300.0,270.0,250.0,280.0,2026-11-25,
ETHE,21.27 (0.00%),PASS,3.46,1.25,2.77,20.06,0.853,22.0,21.0,17.0,21.5,,
ISRG,397.08 (0.00%),PASS,1.36,0.53,2.6,11.86,0.897,402.5,395.0,350.0,397.5,2026-10-20,
MU,1049.14 (0.00%),PASS,2.23,0.87,2.55,23.75,0.914,1072.5,1040.0,800.0,1050.0,2026-09-30,2026-07-05
MNST,43.88 (0.00%),PASS,4.84,1.99,2.43,8.83,0.646,46.0,43.0,40.0,44.0,2026-11-05,
XYZ,74.68 (0.00%),PASS,1.77,0.91,1.94,2.92,0.623,76.0,74.0,72.5,75.0,2026-11-09,
GMED,73.70 (0.00%),PASS,8.55,5.02,1.7,18.59,0.685,80.0,70.0,60.0,72.5,2026-11-05,
IBM,232.01 (0.00%),PASS,1.29,0.87,1.49,5.18,0.801,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
IONQ,41.34 (0.00%),PASS,2.81,2.03,1.38,15.34,0.845,42.5,40.5,35.0,41.5,2026-11-04,
META,734.52 (0.00%),PASS,1.77,1.3,1.36,31.93,0.948,747.5,725.0,500.0,735.0,2026-10-28,2026-09-20
TSLA,376.88 (0.00%),PASS,1.49,1.16,1.28,20.4,0.932,382.5,372.5,300.0,377.5,2026-10-21,
CIFR,17.94 (0.00%),PASS,3.12,2.45,1.27,2.45,0.44,18.5,17.5,17.5,18.0,2026-11-02,
NET,349.62 (0.00%),PASS,2.25,2.04,1.11,22.77,0.91,357.5,342.5,270.0,350.0,2026-10-29,
NVTS,11.47 (0.00%),PASS,4.58,4.14,1.11,21.57,0.825,12.0,11.0,9.0,11.5,2026-11-02,
DJT,8.98 (0.00%),PASS,5.79,5.35,1.08,10.91,0.653,9.5,8.5,8.0,9.0,2026-11-06,
M,22.48 (0.00%),PASS,2.31,2.14,1.08,6.58,0.74,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
MSFT,498.65 (0.00%),PASS,1.27,1.23,1.03,4.74,0.788,505.0,492.5,475.0,497.5,2026-10-28,2026-11-18
BNTX,97.53 (0.00%),PASS,2.53,2.59,0.98,12.85,0.835,100.0,95.0,85.0,97.5,2026-11-03,2022-06-01
HCC,90.15 (0.00%),PASS,5.38,5.71,0.94,11.26,0.677,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CL,86.30 (0.00%),PASS,1.4,1.5,0.93,1.5,0.518,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
PZZA,20.11 (0.00%),PASS,11.86,13.0,0.91,13.0,0.523,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
SNOW,332.95 (0.00%),PASS,2.12,2.39,0.89,9.9,0.824,340.0,325.0,300.0,332.5,2026-12-02,
AAP,41.55 (0.00%),PASS,1.1,1.31,0.83,3.72,0.773,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
LUNR,15.04 (0.00%),PASS,3.02,3.62,0.83,13.59,0.818,15.5,14.5,13.0,15.0,2026-11-10,
CRDO,188.44 (0.00%),PASS,3.48,4.48,0.78,20.4,0.854,195.0,180.0,150.0,187.5,2026-11-30,
FANG,188.50 (0.00%),PASS,3.45,4.51,0.76,17.77,0.838,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
AZO,2834.50 (0.00%),PASS,0.9,1.22,0.74,1.22,0.575,2860.0,2800.0,2800.0,2830.0,2026-12-08,
