TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1170.94 (-0.19%),1170.0,1172.5,0.13322629682135254,2026-10-14,2026-09-07
C,132.49 (-0.80%),132.0,133.0,0.38493471205373303,2026-10-13,2026-08-02
PEP,140.45 (-1.22%),140.0,141.0,0.39159843360627367,2026-10-08,2026-09-03
AVGO,368.50 (+3.63%),367.5,370.0,0.40705563093622793,2026-09-02,2026-06-21
SNOW,331.12 (+5.00%),330.0,332.5,0.41676733510509645,2026-09-02,
BKNG,201.94 (-3.33%),202.0,202.8,0.42586907002080504,2026-10-27,2026-09-10
KMB,109.46 (-0.80%),109.0,110.0,0.49333089713137795,2026-11-03,2026-09-03
JNJ,266.16 (-1.42%),265.0,267.5,0.5034565674781991,2026-10-13,2026-08-24
ARM,251.22 (+0.06%),250.0,252.5,0.5095135737600515,2026-11-04,
GD,380.48 (-0.40%),380.0,382.5,0.5309083263246378,2026-10-28,2026-10-08
VZ,49.73 (-0.93%),49.5,50.0,0.5429318318922243,2026-10-20,2026-07-09
TSLA,355.52 (+2.80%),355.0,357.5,0.5569306930693121,2026-10-21,
DIS,107.40 (-2.04%),107.0,108.0,0.5586592178770896,2026-11-12,2026-06-29
V,380.33 (-0.93%),380.0,382.5,0.5705571477401247,2026-10-27,2026-08-10
BMY,67.09 (-0.70%),67.0,67.5,0.6111193918616732,2026-10-29,2026-07-01
HOOD,110.30 (+1.62%),110.0,111.0,0.6346328195829581,2026-11-04,
DVN,47.20 (+0.80%),47.0,47.5,0.635593220338977,2026-11-04,2026-09-14
DASH,231.03 (-2.49%),230.0,232.5,0.6362810024672116,2026-11-04,
MOO,84.45 (-0.73%),84.0,85.0,0.6512729425695644,,
PM,191.07 (-1.56%),190.0,192.5,0.74841681059298,2026-10-21,2026-06-24
AMD,471.32 (-2.00%),472.5,475.0,0.780785877959774,2026-11-03,1995-04-26
INTC,90.28 (+2.32%),90.0,91.0,0.7975188303057144,2026-10-22,2024-08-06
SBUX,107.12 (-1.26%),107.0,108.0,0.8215085884988754,2026-10-28,2026-08-13
SLV,62.47 (+1.43%),62.5,63.0,0.8484072354730289,,
AXP,332.12 (-1.20%),332.5,335.0,0.8671564494760916,2026-10-23,2026-07-01
MU,914.46 (-2.55%),915.0,922.5,0.8792074010891634,2026-09-30,2026-07-05
AAOI,113.00 (-0.66%),113.0,114.0,0.8849557522123894,2026-11-05,
