TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.13 (+0.78%),FORCED,,0.39,,0.39,,,285.0,285.0,286.0,,
QQQ,716.29 (+1.64%),FORCED,,0.18,,2.27,,,715.0,700.0,716.0,,
SPX,7636.53 (+1.12%),FORCED,,0.22,,1.79,,,7620.0,7500.0,7635.0,,
SPY,762.49 (+1.12%),FORCED,,0.2,,2.29,,,761.0,745.0,762.0,,
EMR,147.52 (+1.16%),PASS,1.0,0.35,2.85,5.1,0.836,149.0,147.0,140.0,148.0,2026-11-04,2026-08-13
OUST,35.47 (+4.35%),PASS,2.9,1.33,2.19,15.42,0.842,36.5,35.0,30.0,35.5,2026-11-03,
SIRI,27.89 (-2.36%),PASS,2.19,1.4,1.56,6.78,0.756,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
IBM,238.31 (+0.34%),PASS,1.76,1.39,1.27,7.68,0.814,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
HOOD,107.34 (+2.80%),PASS,1.55,1.25,1.24,6.84,0.816,109.0,106.0,100.0,107.0,2026-11-04,
NOW,138.97 (-0.61%),PASS,0.74,0.7,1.06,17.25,0.959,140.0,138.0,115.0,139.0,2026-10-28,
RELY,21.97 (-0.81%),PASS,4.69,4.42,1.06,4.42,0.485,23.0,21.0,21.0,22.0,2026-11-04,
MSFT,494.99 (+0.96%),PASS,0.51,0.5,1.01,4.04,0.888,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
NOK,10.50 (+3.55%),PASS,4.76,4.76,1.0,14.29,0.75,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
COP,133.02 (+0.36%),PASS,0.74,0.77,0.96,3.77,0.837,134.0,132.0,128.0,133.0,2026-11-05,2026-08-16
IONQ,40.58 (+10.14%),PASS,2.27,2.66,0.85,13.75,0.858,41.5,39.5,35.0,40.5,2026-11-04,
AMZN,251.67 (+2.32%),PASS,1.32,1.66,0.8,4.64,0.778,255.0,247.5,240.0,252.5,2026-10-29,
MDT,93.12 (+0.57%),PASS,0.95,1.2,0.79,6.04,0.865,94.0,92.0,87.5,93.0,2026-11-17,2026-09-24
MOO,86.12 (+0.97%),PASS,1.02,1.3,0.79,9.43,0.902,87.0,85.0,78.0,86.0,,
XOM,162.87 (-0.28%),PASS,1.31,1.76,0.74,10.97,0.894,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
PANW,375.39 (-0.07%),PASS,0.56,0.77,0.73,20.08,0.973,377.5,372.5,300.0,375.0,2026-11-19,
MARA,11.60 (+5.03%),PASS,3.45,5.17,0.67,13.79,0.8,12.0,11.0,10.0,11.5,2026-11-04,
GOOG,342.59 (+0.95%),PASS,1.43,2.22,0.65,6.59,0.821,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
ARM,262.23 (+7.48%),PASS,2.96,4.66,0.64,16.1,0.845,270.0,250.0,220.0,262.5,2026-11-04,
REGN,786.00 (+1.47%),PASS,0.83,1.4,0.59,23.66,0.966,792.5,775.0,600.0,785.0,2026-10-28,2026-08-17
FANG,196.35 (+0.93%),PASS,1.86,3.23,0.57,21.06,0.919,200.0,190.0,155.0,195.0,2026-11-02,2026-08-12
TSLA,366.36 (+2.31%),PASS,0.99,1.74,0.57,18.11,0.948,370.0,360.0,300.0,367.5,2026-10-21,
PM,189.81 (-0.99%),PASS,1.42,2.53,0.56,7.8,0.846,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
AAP,41.97 (+0.16%),PASS,1.26,2.31,0.55,4.69,0.788,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
OXY,59.29 (-0.12%),PASS,1.2,2.18,0.55,11.45,0.905,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
EOG,145.62 (+0.48%),PASS,0.95,1.8,0.53,10.73,0.919,147.0,143.0,130.0,146.0,2026-11-05,2026-10-15
DJT,8.66 (+1.35%),PASS,3.93,7.62,0.52,7.62,0.66,9.0,8.0,8.0,8.5,2026-11-06,
RIVN,15.66 (+2.86%),PASS,2.17,4.21,0.52,23.37,0.915,16.0,15.0,12.0,15.5,2026-11-03,
TGTX,56.68 (+1.48%),PASS,5.86,11.79,0.5,20.61,0.779,60.0,50.0,45.0,55.0,2026-11-02,
PFE,27.68 (+0.82%),PASS,1.16,2.46,0.47,9.68,0.893,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
DELL,587.32 (+4.27%),PASS,1.73,3.8,0.46,31.89,0.948,597.5,565.0,400.0,587.5,2026-11-27,2026-10-19
MAGS,70.53 (+1.45%),PASS,0.67,1.46,0.46,5.0,0.883,71.0,69.5,67.0,70.5,,
CZR,29.70 (+0.08%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
PLTR,175.38 (+0.60%),PASS,1.21,3.07,0.39,20.17,0.943,177.5,170.0,140.0,175.0,2026-11-02,
SOXS,44.94 (-10.33%),PASS,1.25,3.2,0.39,22.12,0.947,45.5,43.5,35.0,45.0,,
ACN,190.43 (+0.41%),PASS,1.09,2.85,0.38,13.35,0.925,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
CSCO,110.18 (+2.26%),PASS,1.65,4.7,0.35,4.7,0.74,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
SMR,9.11 (+9.76%),PASS,4.28,12.18,0.35,12.18,0.74,9.5,8.0,8.0,9.0,2026-11-05,
ABBV,263.08 (+0.22%),PASS,0.73,2.12,0.34,12.57,0.945,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
CHKP,136.40 (-0.94%),PASS,2.64,8.36,0.32,8.36,0.76,140.0,125.0,125.0,135.0,2026-11-04,
CRWD,246.99 (+2.33%),PASS,1.22,3.84,0.32,23.07,0.95,250.0,237.5,190.0,247.5,2026-12-01,
SYM,44.53 (+3.28%),PASS,1.06,3.44,0.31,10.17,0.906,45.0,43.0,40.0,44.5,2026-11-16,
DVN,48.65 (+0.42%),PASS,0.72,2.36,0.3,17.78,0.961,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
KTOS,47.69 (+0.21%),PASS,1.7,5.64,0.3,5.64,0.769,48.5,45.0,45.0,47.5,2026-11-03,
RIOT,21.68 (+6.56%),PASS,1.48,5.44,0.27,16.97,0.92,22.0,20.5,18.0,21.5,2026-10-29,2017-10-11
GOLD,46.94 (+0.26%),PASS,4.39,16.92,0.26,16.92,0.794,49.0,39.0,39.0,45.0,2026-11-05,2026-09-15
RKLB,67.58 (+6.09%),PASS,2.1,8.26,0.25,11.22,0.842,69.0,62.0,60.0,68.0,2026-11-09,
TQQQ,71.22 (+4.85%),PASS,0.39,1.71,0.23,8.73,0.957,71.5,70.0,65.0,71.0,,
VGT,121.44 (+2.11%),PASS,0.46,2.01,0.23,7.36,0.941,122.0,119.0,112.5,121.25,,
NTAP,197.38 (+3.08%),PASS,1.33,6.27,0.21,13.87,0.913,200.0,185.0,170.0,195.0,2026-12-01,2026-10-08
AAPL,336.24 (+1.15%),PASS,0.37,1.86,0.2,13.75,0.973,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
PG,147.45 (+0.29%),PASS,0.37,2.34,0.16,5.05,0.931,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
SNOW,338.63 (+2.30%),PASS,0.4,2.55,0.16,29.13,0.986,340.0,330.0,240.0,337.5,2026-12-02,
MRVL,240.91 (+4.88%),PASS,0.66,4.53,0.15,16.98,0.963,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
ZS,196.16 (+2.39%),PASS,0.68,4.41,0.15,18.43,0.964,197.5,187.5,160.0,195.0,2026-11-24,
WEAT,26.27 (-1.05%),PASS,2.78,20.06,0.14,46.71,0.944,27.0,21.0,14.0,26.0,,
META,676.16 (+0.42%),PASS,0.2,1.65,0.12,18.66,0.989,677.5,665.0,550.0,675.0,2026-10-28,2026-09-20
EXPE,283.85 (-1.09%),PASS,1.29,11.93,0.11,18.97,0.937,287.5,250.0,230.0,285.0,2026-11-05,2026-08-26
BE,278.60 (+3.18%),PASS,0.5,4.88,0.1,28.21,0.983,280.0,265.0,200.0,277.5,2026-10-27,
CLS,333.21 (+2.90%),PASS,0.54,6.97,0.08,18.97,0.972,335.0,310.0,270.0,332.5,2026-10-26,
ABT,102.76 (+0.39%),PASS,1.21,,,1.71,0.587,104.0,,101.0,103.0,2026-10-14,2026-07-14
AGX,383.15 (-2.68%),PASS,4.4,,,8.65,0.663,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,186.04 (-1.82%),PASS,2.13,,,11.31,0.842,190.0,,165.0,185.0,2026-11-06,2023-11-29
ATI,182.28 (-3.89%),PASS,1.49,,,,,185.0,,,180.0,2026-10-27,2016-08-15
COPP,42.26 (+3.13%),PASS,1.75,,,12.45,0.877,43.0,,37.0,42.0,,
CRSR,13.58 (+3.19%),PASS,10.46,,,63.18,0.858,15.0,,5.0,12.5,2026-11-03,
EL,93.95 (-1.73%),PASS,1.12,,,20.17,0.948,95.0,,75.0,94.0,2026-11-02,2026-08-30
ETHE,19.74 (+2.12%),PASS,1.32,,,29.08,0.957,20.0,,14.0,19.5,,
FBTC,66.62 (+0.79%),PASS,0.57,,,39.96,0.986,67.0,,40.0,66.5,,
HAL,34.06 (-1.29%),PASS,1.29,,,3.11,0.707,34.5,,33.0,34.0,2026-10-20,2026-09-01
JD,26.74 (-0.60%),PASS,0.97,,,6.51,0.87,27.0,,25.0,26.5,2026-11-12,2026-04-08
PH,923.89 (+0.56%),PASS,0.66,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,232.37 (+0.38%),PASS,1.13,,,1.02,0.474,235.0,,230.0,232.5,2026-10-15,2026-07-19
SNAP,5.67 (-0.96%),PASS,5.82,,,11.82,0.67,6.0,,5.0,5.5,2026-11-04,
SO,86.45 (+0.26%),PASS,0.64,,,1.68,0.725,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.44 (+4.08%),PASS,1.21,,,,,47.0,,,46.0,,
