TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.16 (+0.55%),FORCED,,0.75,,2.49,,,285.0,280.0,287.0,,
VIX,14.68 (-1.28%),FORCED,,4.63,,4.63,,,14.0,14.0,14.5,,
OSCR,31.33 (+0.13%),PASS,3.73,1.05,3.55,20.2,0.844,32.5,31.0,25.0,31.5,2026-11-09,
TEM,76.66 (-1.76%),PASS,3.05,0.86,3.55,34.78,0.919,79.0,76.0,50.0,77.0,2026-11-03,
MRK,148.76 (-0.49%),PASS,0.83,0.51,1.63,9.25,0.917,150.0,148.0,135.0,149.0,2026-10-29,2026-09-14
NOW,138.32 (+0.46%),PASS,2.66,1.68,1.59,16.86,0.864,142.0,136.0,115.0,138.0,2026-10-28,
MNST,44.28 (+0.64%),PASS,4.45,2.89,1.54,9.67,0.685,46.25,43.0,40.0,44.0,2026-11-05,
COP,125.20 (-1.83%),PASS,1.44,0.96,1.5,12.14,0.894,127.0,124.0,110.0,125.0,2026-11-05,2026-08-16
AMD,612.55 (-0.48%),PASS,1.22,0.82,1.48,34.7,0.966,620.0,607.5,400.0,612.5,2026-11-03,1995-04-26
ASTS,61.27 (-1.00%),PASS,2.82,2.07,1.36,10.23,0.784,63.0,60.0,55.0,61.0,2026-11-09,
MOS,23.96 (-0.45%),PASS,2.25,1.92,1.17,16.53,0.88,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
RIVN,15.46 (+0.65%),PASS,3.49,2.98,1.17,22.38,0.865,16.0,15.0,12.0,15.5,2026-11-03,
NVTS,11.97 (-1.56%),PASS,4.43,3.93,1.13,24.81,0.849,12.5,11.5,9.0,12.0,2026-11-02,
PZZA,21.05 (+3.77%),PASS,18.76,16.86,1.11,16.86,0.473,25.0,17.5,17.5,20.0,2026-11-05,2026-05-17
