TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,212.24 (0.00%),212.0,212.5,0.12250282698831082,2026-11-17,2026-09-09
XBI,155.47 (0.00%),155.0,156.0,0.34090178169421825,,
MSFT,498.14 (0.00%),497.5,500.0,0.3723815354966964,2026-10-28,2026-08-19
TQQQ,67.23 (0.00%),67.0,67.5,0.3941399568677037,,
MAGS,69.72 (0.00%),69.5,70.0,0.40160642570281285,,
AMZN,253.72 (0.00%),252.5,255.0,0.5025125628140726,2026-10-29,
VGT,118.69 (0.00%),118.75,119.38,0.5813463644788927,,
NET,315.45 (0.00%),315.0,317.5,0.6498652718338918,2026-10-29,
WMT,108.25 (0.00%),108.0,109.0,0.6881899219435634,2026-11-19,2026-12-10
ABBV,260.70 (0.00%),260.0,262.5,0.6904487917146189,2026-10-29,2026-10-14
KTOS,46.17 (0.00%),46.0,46.5,0.7147498375568514,2026-11-03,
LMND,48.65 (0.00%),48.5,49.0,0.7194244604316575,2026-11-04,
CIBR,96.30 (0.00%),96.0,97.0,0.7268951194184868,,
XOM,168.69 (0.00%),167.5,170.0,0.7735854648922653,2026-10-30,2026-08-16
CRWD,218.28 (0.00%),217.5,220.0,0.7879787428990281,2026-12-01,
PG,146.74 (0.00%),147.0,148.0,0.8586615783017519,2026-10-22,2026-07-23
NFLX,78.33 (0.00%),78.0,79.0,0.8617938078518955,2026-10-20,
EWY,178.43 (0.00%),178.0,180.0,0.8827238335434991,,
ARM,245.20 (0.00%),245.0,247.5,0.9380097879282265,2026-11-04,
LNG,282.25 (0.00%),282.5,285.0,0.9743135518157661,2026-10-29,2026-08-09
ACN,190.62 (0.00%),190.0,192.5,0.9836065573770493,2026-10-01,2026-07-08
CRM,254.97 (0.00%),255.0,257.5,0.9902931659966686,2026-12-02,2026-09-16
COIN,178.12 (0.00%),177.5,180.0,1.0526315789473684,2026-10-29,
MSTR,130.62 (0.00%),131.0,132.0,1.0564997703261334,2026-10-29,
SHOP,129.62 (0.00%),130.0,131.0,1.0607521697203472,2026-11-03,
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
KMB,98.94 (0.00%),99.0,100.0,1.066248926171112,2026-11-03,2026-09-03
DLTR,118.72 (0.00%),119.0,120.0,1.0739102969046164,2026-08-27,
WDC,417.95 (0.00%),417.5,422.5,1.08743764280844,2026-11-05,2026-09-07
GILD,144.38 (0.00%),144.0,146.0,1.1185372441735701,2026-10-29,2026-09-14
MA,573.52 (0.00%),572.5,580.0,1.1298646952155145,2026-10-29,2026-07-08
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
MS,212.47 (0.00%),212.5,215.0,1.1883751029532914,2026-10-14,2026-07-30
APLD,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-10-08,
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
TXN,256.79 (0.00%),257.5,260.0,1.2520201725178552,2026-10-27,2026-07-30
DELL,538.26 (0.00%),537.5,545.0,1.2521829599078529,2026-11-27,2026-10-19
DKNG,24.69 (0.00%),24.5,25.0,1.2555690562980912,2026-11-05,
UMAC,22.22 (0.00%),22.0,22.5,1.2601260126012652,2026-11-05,
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
DE,671.40 (0.00%),672.5,680.0,1.2809055704498098,2026-11-25,2026-09-29
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
ITA,217.18 (0.00%),215.0,220.0,1.3007942903188618,,
MDB,367.50 (0.00%),367.5,372.5,1.3619232914733521,2026-12-01,
OKLO,34.52 (0.00%),34.5,35.0,1.3758146270818288,2026-11-10,
COPP,41.42 (0.00%),41.0,42.0,1.3880506940253539,,
BMY,64.08 (0.00%),64.0,65.0,1.4357053682896406,2026-10-29,2026-07-01
DHR,202.04 (0.00%),202.5,205.0,1.4625454725432516,2026-10-20,2026-06-25
DKS,133.05 (0.00%),133.0,135.0,1.4656144306651546,2026-11-24,2026-09-10
W,98.54 (0.00%),99.0,100.0,1.4816318246397338,2026-10-27,
SPOT,532.04 (0.00%),532.5,540.0,1.495174280371029,2026-11-03,
JPM,354.69 (0.00%),355.0,360.0,1.498512764847681,2026-10-13,2026-07-05
NOW,138.88 (0.00%),139.0,141.0,1.5301530153015301,2026-10-28,
HSY,174.57 (0.00%),175.0,177.5,1.6754976371187236,2026-11-05,2026-08-13
ABT,103.12 (0.00%),103.0,105.0,1.8181818181818181,2026-10-14,2026-07-14
CVS,95.25 (0.00%),95.0,97.0,1.837270341207349,2026-10-28,2026-07-22
WDAY,191.45 (0.00%),192.5,195.0,1.8542700443980213,2026-08-27,
C,137.43 (0.00%),137.0,140.0,1.8737493178097058,2026-10-13,2026-08-02
ETHE,20.11 (0.00%),20.0,20.5,1.9139945314442037,,
PDD,77.36 (0.00%),77.0,79.0,2.113358753958515,2026-11-18,
S,20.56 (0.00%),20.5,21.0,2.1400778210116793,2026-08-27,
IRM,112.55 (0.00%),113.0,115.0,2.1768103065304336,2026-11-04,2026-09-14
NEM,123.31 (0.00%),123.0,126.0,2.1856372409877887,2026-10-22,2026-09-02
PPL,34.24 (0.00%),34.0,35.0,2.2047014162651557,2026-11-04,2026-09-09
WEAT,26.39 (0.00%),26.0,27.0,2.2921007766622483,,
QBTS,16.13 (0.00%),16.0,16.5,2.293862368257911,2026-11-05,
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
BAC,62.52 (0.00%),62.5,64.0,2.3590563774490225,2026-10-14,2026-09-03
MGNI,23.45 (0.00%),23.0,24.0,2.367242482405629,2026-11-04,
WM,214.72 (0.00%),210.0,220.0,2.4590163934426235,2026-10-26,2026-09-10
CMG,36.30 (0.00%),36.4,37.2,2.4793388429752223,2026-10-28,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
SYM,40.92 (0.00%),41.0,42.0,2.6267562614538864,2026-11-16,
RELY,21.91 (0.00%),22.0,22.5,2.6694045174538026,2026-11-04,
SNOW,331.01 (0.00%),330.0,340.0,2.71593003232531,2026-12-02,
XYZ,78.84 (0.00%),79.0,81.0,2.733210729913122,2026-11-09,
GME,20.93 (0.00%),21.0,21.5,2.747909199522099,2026-12-08,2019-03-13
NCLH,14.60 (0.00%),14.5,15.0,2.7749229188078064,2026-11-04,
CSCO,109.77 (0.00%),110.0,113.0,2.9472053933403175,2026-11-12,2026-10-01
RDDT,157.75 (0.00%),157.5,162.5,3.011093502377179,2026-10-29,
UEC,10.19 (0.00%),10.0,10.5,3.042198233562321,2026-09-24,
RKT,13.10 (0.00%),13.0,13.5,3.092783505154634,2026-11-05,2025-03-19
CCL,22.31 (0.00%),22.5,23.0,3.092783505154645,2026-09-28,2026-08-06
PR,24.23 (0.00%),24.0,25.0,3.156591706210029,2026-11-04,2026-09-15
CSIQ,12.59 (0.00%),12.5,13.0,3.256552819698174,2026-11-12,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
PL,15.96 (0.00%),16.0,16.5,3.415857098088373,2026-09-03,
HOOD,112.14 (0.00%),112.0,116.0,3.4467383065055466,2026-11-04,
SPCX,147.38 (0.00%),147.0,152.5,3.477523324851569,2026-11-03,
