TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,498.64 (0.00%),497.5,500.0,0.2717364056593405,2026-10-28,2026-08-19
WDC,421.06 (0.00%),420.0,422.5,0.34318556958116947,2026-11-05,2026-09-07
TSLA,358.69 (0.00%),357.5,360.0,0.36521787616047346,2026-10-21,
IBM,248.68 (0.00%),247.5,250.0,0.5308026379282584,2026-10-21,2026-08-09
VGT,118.75 (0.00%),118.75,119.38,0.5347593582887624,,
PPG,104.44 (0.00%),104.0,105.0,0.5410063675970678,2026-10-27,2026-08-09
LMND,48.70 (0.00%),48.5,49.0,0.6160164271047169,2026-11-04,
TQQQ,67.56 (0.00%),67.5,68.0,0.6512729425695644,,
KO,89.42 (0.00%),89.0,90.0,0.6542526421741248,2026-10-20,2026-09-14
CIBR,96.30 (0.00%),96.0,97.0,0.7268951194184868,,
KTOS,46.15 (0.00%),46.0,46.5,0.7693141185393799,2026-11-03,
ARM,245.61 (0.00%),245.0,247.5,0.7695126419933986,2026-11-04,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
WMT,108.02 (0.00%),108.0,109.0,0.9072394001110942,2026-11-19,2026-12-10
NFLX,78.28 (0.00%),78.0,79.0,0.9262216544234996,2026-10-20,
XOM,168.40 (0.00%),167.5,170.0,0.9531161851598857,2026-10-30,2026-08-16
NET,316.98 (0.00%),317.5,320.0,0.9543339380077221,2026-10-29,
ZIM,29.71 (0.00%),29.5,30.0,0.9761023224503504,2026-11-19,2026-03-19
COIN,180.72 (0.00%),180.0,182.5,0.9821552081892411,2026-10-29,
ETSY,73.28 (0.00%),73.0,74.0,0.9825327510917016,2026-11-04,
OKLO,34.65 (0.00%),34.5,35.0,1.0101010101010142,2026-11-10,
AMZN,254.88 (0.00%),255.0,257.5,1.0299166257969592,2026-10-29,
GILD,144.49 (0.00%),144.0,146.0,1.0485517527770953,2026-10-29,2026-09-14
PG,146.46 (0.00%),146.0,148.0,1.0514816332104275,2026-10-22,2026-07-23
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
LNG,282.00 (0.00%),282.5,285.0,1.0638297872340425,2026-10-29,2026-08-09
SHOP,129.62 (0.00%),130.0,131.0,1.0646505168955374,2026-11-03,
MS,212.71 (0.00%),212.5,215.0,1.0789591217883865,2026-10-14,2026-07-30
CRWD,217.58 (0.00%),217.5,220.0,1.1122345803842206,2026-12-01,
DELL,541.35 (0.00%),542.5,547.5,1.136048766971456,2026-11-27,2026-10-19
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
CRM,254.59 (0.00%),255.0,257.5,1.1450006873932055,2026-12-02,2026-09-16
ITA,217.44 (0.00%),215.0,220.0,1.177336276674026,,
ABBV,259.43 (0.00%),260.0,262.5,1.1853136744723864,2026-10-29,2026-10-14
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
DKNG,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-11-05,
KMB,98.80 (0.00%),99.0,100.0,1.2196973531049125,2026-11-03,2026-09-03
DE,671.77 (0.00%),672.5,680.0,1.2243682780692975,2026-11-25,2026-09-29
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
MA,572.89 (0.00%),572.5,580.0,1.2401923563654804,2026-10-29,2026-07-08
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
DKS,133.25 (0.00%),133.0,135.0,1.317122593718335,2026-11-24,2026-09-10
APLD,24.68 (0.00%),24.5,25.0,1.3171225937183355,2026-10-08,
TXN,256.51 (0.00%),257.5,260.0,1.3585950139368121,2026-10-27,2026-07-30
MSTR,132.18 (0.00%),132.0,134.0,1.3807452241346612,2026-10-29,
JPM,355.08 (0.00%),355.0,360.0,1.3856032443393083,2026-10-13,2026-07-05
SPOT,532.40 (0.00%),532.5,540.0,1.427498121713002,2026-11-03,
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
ETHE,20.20 (0.00%),20.0,20.5,1.5102748205001224,,
MDB,366.88 (0.00%),367.5,372.5,1.5318360226777161,2026-12-01,
BMY,63.94 (0.00%),64.0,65.0,1.6578041914294688,2026-10-29,2026-07-01
OSCR,32.45 (0.00%),32.5,33.0,1.6949152542372792,2026-11-09,
NEM,123.87 (0.00%),124.0,126.0,1.7195446839428394,2026-10-22,2026-09-02
NOW,138.60 (0.00%),139.0,141.0,1.7316017316017358,2026-10-28,
C,137.49 (0.00%),137.0,140.0,1.8255873154411164,2026-10-13,2026-08-02
ABT,103.09 (0.00%),103.0,105.0,1.8527500242506514,2026-10-14,2026-07-14
S,20.61 (0.00%),20.5,21.0,1.8675721561969516,2026-08-27,
ACN,188.97 (0.00%),190.0,192.5,1.868021379054877,2026-10-01,2026-07-08
QBTS,16.20 (0.00%),16.0,16.5,1.8832973139857963,2026-11-05,
CVS,95.19 (0.00%),95.0,97.0,1.9014602374198992,2026-10-28,2026-07-22
PPL,34.27 (0.00%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
CSCO,109.62 (0.00%),110.0,112.0,2.1664766248574687,2026-11-12,2026-10-01
IRM,112.55 (0.00%),113.0,115.0,2.1768103065304336,2026-11-04,2026-09-14
PDD,77.31 (0.00%),77.0,79.0,2.192613673112985,2026-11-18,
BAC,62.56 (0.00%),62.5,64.0,2.2936146407735993,2026-10-14,2026-09-03
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
WEAT,26.38 (0.00%),26.0,27.0,2.3696682464454977,,
RIOT,20.50 (0.00%),20.5,21.0,2.4390243902439024,2026-10-29,2017-10-11
COPP,41.98 (0.00%),42.0,43.0,2.441929720071468,,
CMG,36.31 (0.00%),36.4,37.2,2.451115395207933,2026-10-28,
CCL,22.43 (0.00%),22.5,23.0,2.51838644974371,2026-09-28,2026-08-06
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
NCLH,14.62 (0.00%),14.5,15.0,2.6342798494697215,2026-11-04,
SYM,40.91 (0.00%),41.0,42.0,2.6518391787852886,2026-11-16,
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
SNOW,331.11 (0.00%),330.0,340.0,2.6864589782697275,2026-12-02,
XYZ,78.85 (0.00%),79.0,81.0,2.7266962587190946,2026-11-09,
RKT,13.13 (0.00%),13.0,13.5,2.8179741051028118,2026-11-05,2025-03-19
GME,20.88 (0.00%),21.0,21.5,2.9693486590038365,2026-12-08,2019-03-13
RDDT,157.78 (0.00%),157.5,162.5,2.9947710347013117,2026-10-29,
HPE,57.27 (0.00%),57.0,59.0,3.0117852466172006,2026-09-02,2026-09-16
UEC,10.19 (0.00%),10.0,10.5,3.092783505154634,2026-09-24,
CDE,19.86 (0.00%),20.0,20.5,3.2225579053373643,2026-10-28,2026-05-21
PL,15.98 (0.00%),16.0,16.5,3.254067584480598,2026-09-03,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
SPCX,147.57 (0.00%),148.0,152.5,3.3372861256988053,2026-11-03,
AGX,396.25 (0.00%),400.0,410.0,3.4700315457413247,2026-09-02,2026-10-21
NTAP,193.25 (0.00%),195.0,200.0,3.495562627752333,2026-12-01,2026-10-08
CSIQ,12.56 (0.00%),12.5,13.0,3.503184713375792,2026-11-12,
CLS,323.56 (0.00%),322.5,335.0,3.5372656889864142,2026-10-26,
HOOD,112.98 (0.00%),113.0,117.0,3.558151885289428,2026-11-04,
MNST,43.45 (0.00%),43.75,45.0,3.567318757192168,2026-11-05,
PR,24.13 (0.00%),24.0,25.0,3.605470368835479,2026-11-04,2026-09-15
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
NU,14.44 (0.00%),14.5,15.0,3.8781163434903085,2026-11-12,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
BULL,9.13 (0.00%),9.0,9.5,4.052573932091995,2026-11-12,
EMR,148.95 (0.00%),149.0,155.0,4.061765693185641,2026-11-04,2026-08-13
ETR,105.70 (0.00%),105.0,110.0,4.063194740078522,2026-10-29,2026-08-12
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
TAN,46.02 (0.00%),46.0,48.0,4.291146116241176,,
DJT,8.61 (0.00%),8.5,9.0,4.529616724738683,2026-11-06,
SMCI,37.77 (0.00%),38.0,39.5,4.594200979743147,2026-11-03,
HL,19.10 (0.00%),19.0,20.0,4.712041884816746,2026-11-05,2026-08-25
UMC,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-10-28,2026-07-07
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
GMED,73.85 (0.00%),75.0,77.5,4.942450914014903,2026-11-05,
SNAP,5.71 (0.00%),5.5,6.0,5.170902716914986,2026-11-04,
TDOC,6.14 (0.00%),6.0,6.5,5.777054515866566,2026-10-28,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RIVN,15.96 (0.00%),16.0,17.0,6.549670949545597,2026-11-03,
IREN,42.13 (0.00%),42.0,45.0,6.8122478044149,2026-11-05,
NB,3.74 (0.00%),3.5,4.0,6.951871657754005,2026-09-28,
MARA,11.17 (0.00%),11.0,12.0,7.430617726051926,2026-11-04,
VRNS,45.95 (0.00%),45.0,50.0,8.82576994232234,2026-10-27,
PZZA,20.63 (0.00%),20.0,22.5,9.064469219583136,2026-11-05,2026-05-17
NOK,10.06 (0.00%),10.0,11.0,9.289617486338802,2026-10-22,2026-07-27
AVPT,12.79 (0.00%),13.0,14.0,9.460516028146996,2026-11-05,
OPEN,2.73 (0.00%),2.5,3.0,10.091743119266052,2026-11-05,
WYFI,18.02 (0.00%),17.5,20.0,10.957004160887665,2026-11-12,
SAIL,18.02 (0.00%),17.5,20.0,10.957004160887665,2026-09-09,
RUN,8.46 (0.00%),8.5,9.5,12.359550561797752,2026-11-05,
CRML,6.21 (0.00%),6.0,7.0,12.630732099758651,,
TE,4.32 (0.00%),4.5,5.0,15.740740740740733,2026-11-12,
VKTX,31.84 (0.00%),32.0,37.0,16.18778458156697,2026-10-28,
