TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EOG,149.41 (-2.38%),149.0,150.0,0.3948865537781965,2026-08-04,2026-10-15
INTC,87.65 (-2.69%),87.5,88.0,0.39931545921277156,2026-10-22,2024-08-06
LLY,1244.88 (-0.84%),1245.0,1250.0,0.41128462181092884,2026-10-29,2026-08-13
AZO,2996.65 (+1.31%),3000.0,3010.0,0.4454974721772616,2026-09-22,
MA,594.72 (+2.43%),595.0,597.5,0.46744686575194594,2026-10-29,2026-07-08
JNJ,273.70 (+1.28%),272.5,275.0,0.4749725977347502,2026-10-13,2026-08-24
JPM,355.80 (+1.20%),355.0,357.5,0.47779651489600583,2026-10-13,2026-07-05
FDX,328.25 (+0.98%),327.5,330.0,0.5331302361005331,2026-10-28,2026-09-13
AXP,338.18 (+0.65%),337.5,340.0,0.5381749364243874,2026-10-23,2026-07-01
BIDU,92.48 (-0.78%),92.0,93.0,0.5622837370242172,2026-11-18,
SLV,62.15 (-0.91%),62.0,62.5,0.5631536604987954,,
AKAM,106.38 (-3.66%),106.0,107.0,0.5828163188569323,2026-11-05,
PPG,113.26 (-0.33%),113.0,114.0,0.6533639413738256,2026-10-27,2026-08-09
CIBR,93.36 (-1.58%),93.0,94.0,0.685518423307627,,
BMY,67.03 (+0.02%),67.0,67.5,0.7011785767566744,2026-10-29,2026-07-01
NVO,46.66 (-0.18%),46.5,47.0,0.7286755250750181,2026-11-04,2026-08-16
MCD,272.95 (+0.74%),272.5,275.0,0.75105330646639,2026-11-05,2026-08-31
BP,43.67 (-2.44%),43.5,44.0,0.7556675062972253,2026-10-30,2026-08-13
APA,42.18 (-2.79%),42.0,42.5,0.7586533902323384,2026-11-04,2026-07-21
GOOG,347.33 (+1.63%),347.5,350.0,0.7687213888808959,2026-10-28,2026-09-03
SPOT,535.84 (+0.40%),535.0,540.0,0.7763511495968887,2026-11-03,
MTUM,300.15 (-1.64%),300.0,302.5,0.7829418624021398,,
PG,145.84 (+0.80%),146.0,147.0,0.7953922106417969,2026-10-22,2026-07-23
BLK,1165.49 (+0.77%),1165.0,1175.0,0.8159658169525257,2026-10-14,2026-09-07
ADBE,275.06 (-0.09%),275.0,277.5,0.8870791827237686,2026-09-10,2005-03-23
TMUS,183.25 (+0.11%),182.5,185.0,0.9549795361527967,2026-10-22,2026-08-27
CCJ,102.00 (-0.50%),102.0,103.0,0.9803921568627451,2026-10-30,2025-11-30
CSX,51.49 (-0.18%),51.0,52.0,0.9904835890464129,2026-10-22,2026-08-30
PYPL,61.88 (+0.54%),62.0,62.5,1.0019392372333507,2026-10-27,2026-09-03
OSCR,32.66 (+1.95%),32.5,33.0,1.0410287813839665,2026-08-06,
GD,383.31 (-0.26%),382.5,387.5,1.0931100153922406,2026-10-28,2026-10-08
HOOD,107.79 (-0.31%),108.0,109.0,1.1225531125336243,2026-11-04,
DKNG,26.20 (+0.13%),26.0,26.5,1.145038167938934,2026-11-05,
ZM,103.77 (-3.41%),104.0,105.0,1.1853136744723947,2026-08-25,
TAN,48.42 (-1.81%),48.0,49.0,1.1978521272201534,,
ETSY,84.97 (+4.86%),85.0,86.0,1.2121925385430166,2026-11-04,
SNOW,326.04 (-2.03%),325.0,330.0,1.2145748987854188,2026-09-02,
FBTC,69.14 (+3.16%),69.0,70.0,1.2438530517789983,,
PM,192.35 (+2.19%),192.5,195.0,1.3776969066805331,2026-10-21,2026-06-24
XOM,162.71 (-1.45%),162.5,165.0,1.4074119599287025,2026-10-30,2026-08-16
TXN,258.81 (-2.10%),260.0,262.5,1.4257563463544676,2026-10-27,2026-07-30
CRWV,86.24 (-1.83%),86.0,87.5,1.4610389610389671,2026-11-11,
BABA,119.25 (-0.08%),119.0,121.0,1.4675052410901468,2026-11-24,2026-06-10
PLTR,177.30 (-1.47%),177.5,180.0,1.522842639593902,2026-11-02,
NOW,128.01 (-0.36%),128.0,130.0,1.5545660495273879,2026-10-28,
ASTS,63.99 (-6.79%),64.0,65.0,1.5783716205657101,2026-11-09,
MS,214.08 (-0.06%),215.0,217.5,1.5975336322869897,2026-10-14,2026-07-30
SQQQ,39.86 (+2.15%),40.0,40.5,1.6056196688409445,,
RDDT,152.50 (-0.52%),152.5,155.0,1.639344262295082,2026-10-29,
IREN,40.76 (-2.67%),41.0,41.5,1.8155053974484838,2026-08-27,
ORCL,143.38 (-2.11%),143.0,146.0,1.8273120379411387,2026-09-10,2026-07-09
TEM,67.76 (-6.78%),68.0,69.0,1.8299881936245495,2026-11-03,
CIFR,15.71 (-0.32%),15.5,16.0,1.8459579885423243,2026-11-02,
KMB,110.86 (+1.42%),111.0,113.0,1.9303626195201158,2026-11-03,2026-09-03
CSCO,110.81 (-0.21%),111.0,113.0,1.9763559245555433,2026-11-12,2026-10-01
