TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PANW,360.86 (+9.14%),360.0,362.5,0.4544698775148219,2026-11-19,
SBUX,99.45 (+0.72%),99.0,100.0,0.5530417295123149,2026-10-28,2026-08-13
PH,924.75 (-2.68%),920.0,930.0,0.5677210056772101,2026-11-05,2026-08-30
ABBV,261.00 (+1.51%),260.0,262.5,0.5747126436781609,2026-10-29,2026-10-14
BABA,108.29 (-0.92%),108.0,109.0,0.6556468741342633,2026-11-24,2026-06-10
MDB,367.58 (+1.48%),367.5,370.0,0.6583600848794864,2026-12-01,
TMUS,183.74 (+0.77%),182.5,185.0,0.6857516055295476,2026-10-22,2026-08-27
MSTR,135.06 (+3.12%),135.0,136.0,0.695986968754626,2026-10-29,
KO,89.36 (+1.21%),89.0,90.0,0.7162041181736801,2026-10-20,2026-09-14
DE,677.45 (+0.25%),677.5,682.5,0.7454424680788182,2026-11-25,2026-09-29
MRVL,220.84 (-6.47%),220.0,222.5,0.7516754211193609,2026-12-01,2026-07-09
PDD,78.41 (+0.77%),78.0,79.0,0.7524550439994943,2026-11-18,
AMZN,253.04 (-1.46%),252.5,255.0,0.7745810938982011,2026-10-29,
SHOP,129.98 (+0.92%),130.0,131.0,0.7847361132482,2026-11-03,
PG,146.84 (+1.08%),147.0,148.0,0.7899754835194747,2026-10-22,2026-07-23
KTOS,46.62 (-0.16%),46.5,47.0,0.8151008151008206,2026-11-03,
MS,210.74 (-1.70%),210.0,212.5,0.835152320394795,2026-10-14,2026-07-30
IBM,245.45 (+0.89%),245.0,247.5,0.8352006518639281,2026-10-21,2026-08-09
ARM,245.30 (-7.36%),245.0,247.5,0.8968609865470805,2026-11-04,
ZS,180.87 (+9.92%),180.0,182.5,0.9011997567313514,2026-11-24,
CL,88.20 (+1.61%),88.0,89.0,0.9070294784580466,2026-10-30,2026-07-19
HSY,175.87 (+1.47%),175.0,177.5,0.9268209472906097,2026-11-05,2026-08-13
GILD,144.65 (+0.65%),145.0,146.0,0.9332872450743133,2026-10-29,2026-09-14
NFLX,80.25 (+3.68%),80.0,81.0,0.9345794392523363,2026-10-20,
ZIM,29.72 (+0.51%),29.5,30.0,0.9421265141319015,2026-11-19,2026-03-19
VGT,118.86 (-1.83%),118.75,120.0,0.959111559818274,,
DELL,534.21 (-5.83%),535.0,540.0,1.0838434323580546,2026-11-27,2026-10-19
XOM,168.16 (+1.30%),167.5,170.0,1.094196003805901,2026-10-30,2026-08-16
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
EL,96.91 (-0.22%),97.0,98.0,1.1247549272520931,2026-11-02,2026-08-30
SPOT,553.65 (+5.31%),552.5,560.0,1.1469339835636274,2026-11-03,
BMY,64.26 (+0.97%),64.0,65.0,1.151571739807026,2026-10-29,2026-07-01
LNG,281.70 (+1.21%),282.5,285.0,1.1714589989350412,2026-10-29,2026-08-09
JPM,353.04 (-0.90%),352.5,357.5,1.2633129390437285,2026-10-13,2026-07-05
MA,577.68 (+1.49%),577.5,585.0,1.2671375155795683,2026-10-29,2026-07-08
DHR,199.94 (-0.10%),200.0,202.5,1.2803841152345716,2026-10-20,2026-06-25
CRM,254.20 (+2.62%),255.0,257.5,1.2981904012588559,2026-12-02,2026-09-16
DLTR,118.41 (+0.20%),118.0,120.0,1.3427919939194355,2026-08-27,
GOOG,342.56 (+2.12%),342.5,347.5,1.4420831387202235,2026-10-28,2026-09-03
ABT,103.50 (+1.52%),104.0,105.0,1.4492753623188406,2026-10-14,2026-07-14
KHC,24.64 (+0.18%),24.5,25.0,1.4610389610389587,2026-10-28,2026-09-03
CVS,95.58 (+0.97%),96.0,97.0,1.4856664574178717,2026-10-28,2026-07-22
ACN,189.67 (+3.14%),190.0,192.5,1.4920651658143158,2026-10-01,2026-07-08
NOW,138.90 (+4.81%),139.0,141.0,1.5118790496760217,2026-10-28,
EWY,177.31 (-6.04%),177.5,180.0,1.5171169138796445,,
MDT,93.58 (+2.89%),94.0,95.0,1.517418251763199,2026-11-17,2026-09-24
W,98.42 (-0.15%),98.0,100.0,1.6053647632594985,2026-10-27,
