TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1721.82 (0.00%),1722.5,1725.0,0.1849792225064798,2026-10-14,2026-07-27
EWY,187.64 (0.00%),187.5,188.0,0.19185674696227548,,
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
WDC,466.00 (0.00%),465.0,467.5,0.3218884120171674,2026-11-05,2026-09-07
SNDK,1704.50 (0.00%),1705.0,1710.0,0.32267527134056906,2026-11-06,
VST,148.47 (0.00%),148.0,149.0,0.3603542922574321,2026-11-05,2026-09-20
GOOGL,333.75 (0.00%),332.5,335.0,0.3760355960388906,2026-10-28,2026-09-03
SMH,565.33 (0.00%),565.0,567.5,0.38384660286911343,,
DLTR,117.50 (0.00%),117.0,118.0,0.4298055236392999,2026-08-27,
GS,1029.50 (0.00%),1030.0,1035.0,0.5342399222923749,2026-10-13,2026-08-31
AMZN,253.61 (0.00%),252.5,255.0,0.5480856433105896,2026-10-29,
WMT,106.36 (0.00%),106.0,107.0,0.5970008931509474,2026-11-19,2026-12-10
TSLA,362.67 (0.00%),362.5,365.0,0.6424573303554151,2026-10-21,
AMD,506.73 (0.00%),507.5,510.0,0.64630716858256,2026-11-03,1995-04-26
URA,45.20 (0.00%),45.0,45.5,0.6637168141592857,,
AA,48.17 (0.00%),48.0,48.5,0.6746237675142769,2026-10-15,2026-08-10
GILD,146.01 (0.00%),146.0,147.0,0.6780357509759668,2026-10-29,2026-09-14
AKAM,108.27 (0.00%),108.0,109.0,0.6788897612340086,2026-11-05,
LITE,948.42 (0.00%),947.5,955.0,0.6937854537019508,2026-11-05,
CL,88.32 (0.00%),88.0,89.0,0.7699275362318918,2026-10-30,2026-07-19
CSCO,108.15 (0.00%),108.0,109.0,0.7859454461396156,2026-11-12,2026-10-01
KO,88.28 (0.00%),88.0,89.0,0.8098771025655587,2026-10-20,2026-09-14
