TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.78 (-0.93%),FORCED,,0.98,,0.98,,,280.0,280.0,283.0,,
QQQ,716.79 (-0.02%),FORCED,,0.11,,3.74,,,716.0,690.0,717.0,,
SPX,7626.23 (-0.15%),FORCED,,0.34,,1.66,,,7600.0,7500.0,7625.0,,
SPY,759.57 (-0.15%),FORCED,,0.08,,1.92,,,759.0,745.0,760.0,,
VIX,15.35 (-0.58%),FORCED,,2.28,,2.28,,,15.0,15.0,15.5,,
SNOW,333.86 (-1.34%),PASS,1.09,0.41,2.68,28.11,0.963,337.5,332.5,240.0,335.0,2026-12-02,
INTC,107.24 (-1.44%),PASS,1.64,1.16,1.42,20.74,0.927,109.0,106.0,85.0,107.0,2026-10-22,2024-08-06
TSLA,365.05 (-0.31%),PASS,0.67,0.7,0.96,17.82,0.964,367.5,362.5,300.0,365.0,2026-10-21,
MELI,1793.66 (-1.73%),PASS,0.63,0.76,0.83,10.8,0.945,1805.0,1780.0,1600.0,1795.0,2026-11-04,2017-12-27
CRSP,56.40 (-1.61%),PASS,1.95,2.48,0.79,7.8,0.8,57.5,55.0,52.0,56.0,2026-11-09,
NOW,136.68 (-1.30%),PASS,0.97,1.23,0.79,15.86,0.943,138.0,135.0,115.0,137.0,2026-10-28,
RKLB,64.12 (-5.46%),PASS,1.37,1.75,0.79,6.43,0.824,65.0,63.0,60.0,64.0,2026-11-09,
DELL,582.65 (-0.98%),PASS,0.83,1.31,0.63,1.31,0.612,587.5,575.0,575.0,582.5,2026-11-27,2026-10-19
OXY,59.27 (-0.03%),PASS,1.23,2.14,0.57,3.83,0.757,60.0,58.0,57.0,59.0,2026-11-09,2026-09-09
XOM,163.26 (-0.01%),PASS,1.07,2.0,0.53,11.18,0.913,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
CDE,19.66 (-1.63%),PASS,1.73,3.36,0.52,10.99,0.864,20.0,19.0,17.5,19.5,2026-10-28,2026-05-21
BE,270.17 (-3.77%),PASS,0.86,1.91,0.45,14.87,0.945,272.5,265.0,230.0,270.0,2026-10-27,
MA,565.95 (+0.04%),PASS,0.27,0.61,0.45,4.59,0.944,567.5,562.5,540.0,565.0,2026-10-29,2026-07-08
ARM,267.14 (+0.84%),PASS,1.07,2.67,0.4,17.65,0.943,270.0,260.0,220.0,267.5,2026-11-04,
AMZN,253.62 (+0.97%),PASS,0.54,1.43,0.38,5.37,0.908,255.0,250.0,240.0,252.5,2026-10-29,
META,676.13 (-0.91%),PASS,0.2,0.54,0.38,18.65,0.989,677.5,672.5,550.0,675.0,2026-10-28,2026-09-20
WMT,107.17 (+0.36%),PASS,0.77,2.02,0.38,6.69,0.896,108.0,105.0,100.0,107.0,2026-11-19,2026-12-10
MAGS,70.60 (-0.25%),PASS,0.57,1.56,0.36,5.1,0.9,71.0,69.5,67.0,70.5,,
SOXL,118.10 (+2.86%),PASS,0.34,0.93,0.36,15.33,0.978,118.5,117.0,100.0,118.0,,
NOK,10.61 (+0.05%),PASS,3.68,10.46,0.35,15.17,0.805,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
HL,18.63 (-1.74%),PASS,1.99,6.07,0.33,46.32,0.959,19.0,17.5,10.0,18.5,2026-11-05,2026-08-25
PG,146.27 (-0.87%),PASS,0.5,1.55,0.32,4.29,0.896,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
VGT,121.36 (-0.10%),PASS,0.53,1.94,0.27,7.3,0.933,122.0,119.0,112.5,121.25,,
GOOG,345.99 (+0.67%),PASS,0.44,1.73,0.25,7.51,0.945,347.5,340.0,320.0,345.0,2026-10-28,2026-09-03
TTMI,116.04 (+1.11%),PASS,3.41,13.82,0.25,13.82,0.802,120.0,100.0,100.0,115.0,2026-11-04,
KTOS,47.03 (-1.33%),PASS,1.0,4.32,0.23,4.32,0.812,47.5,45.0,45.0,47.0,2026-11-03,
MRNA,155.38 (-1.70%),PASS,1.36,6.04,0.23,22.77,0.943,157.5,146.0,120.0,155.0,2026-11-05,
BABA,113.34 (+4.42%),PASS,0.58,2.95,0.2,7.36,0.927,114.0,110.0,105.0,113.0,2026-11-24,2026-06-10
IREN,44.59 (+2.55%),PASS,0.92,5.81,0.16,32.72,0.973,45.0,42.0,30.0,44.5,2026-11-05,
NET,317.38 (-4.96%),PASS,0.83,5.48,0.15,14.93,0.948,320.0,300.0,270.0,317.5,2026-10-29,
SMCI,38.63 (-4.25%),PASS,0.96,6.81,0.14,22.34,0.959,39.0,36.0,30.0,38.5,2026-11-03,
SOXS,43.70 (-2.87%),PASS,0.69,6.18,0.11,8.47,0.925,44.0,41.0,40.0,43.5,,
CLS,333.57 (+1.10%),PASS,0.43,4.82,0.09,19.06,0.978,335.0,317.5,270.0,332.5,2026-10-26,
