TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7654.43 (+0.86%),7655.0,7665.0,0.1381553807111549,,
CAT,818.44 (+1.69%),817.5,820.0,0.19060651972043707,2026-10-29,2026-07-19
SMH,568.20 (+1.47%),567.5,570.0,0.31678986272438475,,
META,647.32 (+0.57%),647.5,650.0,0.4147903261935758,2026-10-28,2026-06-14
VST,148.30 (+0.90%),148.0,149.0,0.47201618341199497,2026-11-05,2026-09-20
GOOGL,338.32 (+1.77%),337.5,340.0,0.49508608586418723,2026-10-28,2026-09-03
SNOW,328.20 (-0.22%),327.5,330.0,0.5484460694698389,2026-12-02,
ABT,102.41 (-1.36%),102.0,103.0,0.5761156137096021,2026-10-14,2026-07-14
TSLA,365.23 (+0.52%),365.0,367.5,0.621526161596797,2026-10-21,
SPXL,283.12 (+2.43%),282.5,285.0,0.664029386832437,,
KO,88.39 (+0.52%),88.0,89.0,0.6844278522540913,2026-10-20,2026-09-14
LMND,49.16 (-0.42%),49.0,49.5,0.6916192026037499,2026-11-04,
GS,1030.25 (+0.92%),1030.0,1037.5,0.7037126910943946,2026-10-13,2026-08-31
TMUS,181.18 (+2.92%),180.0,182.5,0.731337105008963,2026-10-22,2026-08-27
PG,144.94 (+1.61%),145.0,146.0,0.7313371050089709,2026-10-22,2026-07-23
MRVL,235.66 (+4.03%),235.0,237.5,0.780785877959774,2026-12-01,2026-07-09
GLW,166.19 (+2.01%),165.0,167.5,0.7912868189066388,2026-10-27,2026-08-30
MSTR,130.95 (+1.87%),131.0,132.0,0.801832760595656,2026-10-29,
BMY,63.49 (-0.17%),63.0,64.0,0.8032761064734573,2026-10-29,2026-07-01
IRM,113.06 (+2.02%),113.0,114.0,0.8314169467539338,2026-11-04,2026-09-14
BSX,43.12 (-0.28%),43.0,43.5,0.8695652173913043,2026-10-28,
FDX,312.24 (+0.06%),312.5,315.0,0.8855509472032239,2026-10-28,2026-09-13
EOG,146.68 (-0.07%),147.0,148.0,0.8999181892555176,2026-11-05,2026-10-15
SPCX,151.04 (+2.04%),150.0,152.5,0.9632890860339718,2026-11-03,
OXY,61.38 (+0.49%),61.0,62.0,1.001873421845731,2026-11-09,2026-09-09
URA,43.56 (-3.27%),43.5,44.0,1.0101010101010048,,
OSCR,32.67 (+0.58%),32.5,33.0,1.0101010101010048,2026-11-09,
KTOS,46.52 (-0.62%),46.5,47.0,1.0209564750134368,2026-11-03,
TMO,618.33 (+1.10%),617.5,625.0,1.0795293737112286,2026-10-21,2026-09-14
NEM,126.63 (+0.53%),127.0,128.0,1.0818921266682497,2026-10-22,2026-09-02
CRWV,89.03 (-0.15%),89.0,90.0,1.0951979780960341,2026-11-11,
FUTU,112.74 (-0.69%),113.0,114.0,1.117615753060143,2026-11-17,2026-04-15
XOM,165.61 (+0.46%),165.0,167.5,1.1412354326429481,2026-10-30,2026-08-16
EL,95.90 (+0.67%),96.0,97.0,1.1470281543274186,2026-11-02,2026-08-30
JPM,355.91 (+0.76%),355.0,360.0,1.1491669242224087,2026-10-13,2026-07-05
TWLO,227.35 (-1.64%),227.5,230.0,1.1656036947437898,2026-10-29,
SMCI,40.01 (+7.28%),40.0,40.5,1.2246938265433691,2026-11-03,
CZR,29.61 (+0.07%),29.5,30.0,1.3171225937183404,2026-10-27,
DHR,199.84 (-0.19%),200.0,202.5,1.3285296104480977,2026-10-20,2026-06-25
VGT,121.30 (+1.20%),121.25,123.0,1.40148392415499,,
