TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.53 (-0.15%),597.5,600.0,0.2456017242243542,2026-10-29,2026-07-08
MELI,1955.14 (-2.33%),1955.0,1960.0,0.24831917837296047,2026-11-04,2017-12-27
BKNG,209.19 (-2.29%),209.2,210.0,0.3872078015201503,2026-10-27,2026-09-10
DIA,535.84 (-0.19%),536.0,538.0,0.40310540459838157,,
MU,940.55 (+0.58%),940.0,945.0,0.47312742544256503,2026-09-23,2026-07-05
AAPL,313.49 (+1.15%),312.5,315.0,0.4832767118043882,2026-10-29,2026-08-09
REGN,830.69 (-2.25%),830.0,835.0,0.51884577881038,2026-10-28,2026-08-17
TSLA,345.57 (-1.26%),345.0,347.5,0.5570426101425193,2026-10-21,
ADBE,278.38 (-0.16%),277.5,280.0,0.5837449483610238,2026-09-10,2005-03-23
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
BMY,67.57 (-0.52%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
SE,119.20 (-3.30%),119.0,120.0,0.671140939597313,2026-11-10,
JNJ,270.65 (-1.15%),270.0,272.5,0.6835396268243203,2026-10-13,2026-08-24
SCHW,109.25 (-2.57%),109.0,110.0,0.6864988558352403,2026-10-15,2026-08-13
SPCX,139.02 (+1.22%),139.0,140.0,0.7049345417925404,2026-11-03,
UAL,115.18 (-2.20%),115.0,116.0,0.7119291543670717,2026-10-21,2008-01-06
DRAM,56.59 (+0.27%),56.5,57.0,0.724509630676792,,
AMD,479.00 (+0.37%),480.0,482.5,0.7306889352818371,2026-11-03,1995-04-26
KO,90.25 (-1.70%),90.0,91.0,0.8310249307479225,2026-10-20,2026-09-14
META,575.05 (+1.07%),575.0,580.0,0.8607947135031817,2026-10-28,2026-06-14
PLTR,178.45 (+2.76%),177.5,180.0,0.868590641636319,2026-11-02,
UPS,106.00 (+0.49%),106.0,107.0,0.9433962264150944,2026-10-27,2026-08-16
XYZ,83.20 (+0.46%),83.0,84.0,0.9615384615384581,2026-08-05,
AXP,336.75 (+0.06%),337.5,340.0,0.9666067796106834,2026-10-23,2026-07-01
XOM,158.44 (-1.53%),157.5,160.0,0.9845998485231017,2026-10-30,2026-08-16
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
QCOM,163.30 (+1.97%),162.5,165.0,1.041028781383949,2026-10-29,2026-09-02
MRK,153.40 (-2.14%),152.5,155.0,1.0430247718383274,2026-10-29,2026-09-14
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
TSM,417.98 (+0.07%),417.5,422.5,1.0813914541365572,2026-10-15,2026-09-15
NFLX,81.52 (-0.94%),82.0,82.5,1.2021589793915652,2026-10-20,
BAC,62.23 (-0.32%),62.0,63.0,1.237345331833526,2026-10-14,2026-09-03
EMR,158.01 (+2.15%),157.5,160.0,1.25620985349493,2026-11-04,2026-08-13
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
MP,59.23 (-1.43%),59.0,60.0,1.3000168833361525,2026-11-05,
CSCO,112.47 (+1.13%),112.0,114.0,1.3603627634035753,2026-11-12,2026-10-01
INTC,87.80 (+210.62%),88.0,89.0,1.3667425968109372,2026-10-22,2024-08-06
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
HOOD,108.25 (-3.17%),108.0,110.0,1.6119347836127704,2026-11-04,
RIOT,20.66 (-3.24%),20.5,21.0,1.621098475683527,2026-10-29,2017-10-11
IBM,231.25 (-1.84%),232.5,235.0,1.6216216216216217,2026-10-21,2026-08-09
APLD,27.05 (-6.86%),27.0,27.5,1.6447976344483468,2026-10-08,
IREN,39.84 (-6.23%),40.0,40.5,1.656626506024088,2026-08-27,
LMND,54.10 (-1.43%),54.0,55.0,1.6635859519408478,2026-07-29,
ELF,107.20 (+1.13%),107.0,109.0,1.6791044776119375,2026-11-04,
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
AAOI,114.05 (+0.54%),114.0,116.0,1.7097764138535754,2026-11-05,
NVO,47.18 (-3.02%),47.0,48.0,1.7380245866892758,2026-11-04,2026-08-16
HAL,34.38 (+1.89%),34.5,35.0,1.8181818181818181,2026-10-20,2026-09-01
HIMS,29.93 (-6.05%),30.0,30.5,1.9044437019712674,2026-11-09,
BABA,119.72 (+0.33%),120.0,122.0,1.9044437019712674,2026-11-24,2026-06-10
MTUM,304.19 (+0.53%),305.0,310.0,1.9116655982379136,,
VGT,118.36 (+0.41%),118.13,120.63,1.9178776613720818,,
PYPL,61.80 (-0.74%),62.0,63.0,1.9417475728155387,2026-10-27,2026-09-03
KMB,110.83 (-0.61%),111.0,113.0,1.9625535754567986,2026-11-03,2026-09-03
DVN,46.58 (-0.17%),46.5,47.5,1.9860440150295162,2026-11-04,2026-09-14
AVAV,146.99 (-0.37%),147.0,150.0,2.047758350908219,2026-09-02,
APH,161.67 (+1.61%),160.0,165.0,2.0597513453330936,2026-10-28,2026-09-21
UBER,78.37 (-2.31%),78.0,80.0,2.0798775041469892,2026-11-03,
KTOS,52.89 (+0.55%),53.0,54.0,2.098695405558706,2026-11-03,
UUUU,15.66 (-1.69%),15.5,16.0,2.1385253750399036,2026-11-02,
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
QBTS,17.62 (-9.51%),17.5,18.0,2.1566401816117993,2026-11-05,
OXY,58.72 (+0.36%),59.0,60.0,2.1798365122615824,2026-08-05,2026-09-09
OKLO,41.56 (-6.03%),41.5,42.5,2.249488752556243,2026-08-07,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
NUE,253.90 (+2.12%),250.0,260.0,2.4045373087299824,2026-10-26,2026-06-29
DUK,122.05 (+0.25%),120.0,125.0,2.4212380679257635,2026-11-05,2026-08-13
ALAB,290.44 (+2.71%),290.0,297.5,2.4307946563834193,2026-11-03,
DY,312.38 (-11.62%),310.0,320.0,2.4393367052948345,2026-08-26,
NET,287.94 (+2.63%),287.5,295.0,2.451899701326666,2026-10-29,
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
MARA,11.22 (-5.16%),11.0,11.5,2.4955436720142545,2026-11-04,
SNOW,319.50 (-0.52%),320.0,327.5,2.503912363067293,2026-09-02,
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
PPL,35.08 (+0.09%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
MRVL,245.88 (+1.97%),245.0,252.5,2.692370261916384,2026-08-27,2026-07-09
CDE,21.42 (-0.69%),21.5,22.0,2.7077497665732877,2026-10-28,2026-05-21
FBTC,68.14 (-0.60%),68.0,70.0,2.7296742001761074,,
MOS,24.33 (-0.45%),24.5,25.0,2.753801890669962,2026-11-03,2026-05-20
RDDT,155.68 (-4.36%),155.0,160.0,2.778223863818846,2026-10-29,
CRSP,59.35 (-2.74%),59.0,61.0,2.7801179443976385,2026-08-03,
NVTS,12.62 (+1.85%),12.5,13.0,2.9702970297029703,2026-07-27,
OSCR,31.07 (+1.00%),31.0,32.0,3.0098181232898717,2026-08-06,
IONQ,40.24 (-4.80%),40.0,41.5,3.1312127236580465,2026-11-04,
SQQQ,39.23 (-0.20%),39.0,40.5,3.2373183787917497,,
NXPI,222.75 (-0.71%),220.0,230.0,3.254769921436588,2026-10-26,2026-06-23
SMR,9.20 (-5.50%),9.0,9.5,3.2608695652173996,2026-11-05,
CLF,11.62 (+0.17%),11.5,12.0,3.27022375215147,2026-10-19,2020-04-01
GME,17.89 (-0.66%),18.0,18.5,3.4097261039686946,2026-09-08,2019-03-13
TEM,68.56 (-0.36%),69.0,71.0,3.551374608036174,2026-11-03,
SOFI,18.83 (-0.84%),19.0,19.5,3.5581518852894414,2026-10-27,
SOXS,48.27 (-0.68%),48.5,50.0,3.5840066293764177,,
ITA,236.49 (+0.89%),235.0,245.0,3.59846082286777,,
SMCI,37.16 (-2.78%),37.0,38.5,3.6199703942941697,2026-11-03,
PL,21.20 (-1.81%),21.0,22.0,3.79806558150507,2026-09-03,
ONDS,8.18 (-0.24%),8.0,8.5,3.9755351681957096,2026-11-12,
RIVN,16.30 (-2.45%),16.5,17.0,4.262496166819996,2026-07-30,
RUN,9.09 (-0.65%),9.0,9.5,4.510451045104512,2026-11-05,
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
CHKP,133.55 (-0.36%),135.0,140.0,4.829651815799317,2026-11-04,
UMC,19.03 (-2.91%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
LUNR,16.16 (-2.95%),16.0,17.0,5.198019801980197,2026-11-10,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
USAR,18.89 (-2.52%),19.0,20.0,5.876124933827419,2026-11-05,
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
AVPT,13.07 (+1.07%),13.0,14.0,7.074569789674958,2026-11-05,
SOUN,7.00 (-0.57%),7.0,7.5,7.219442458899213,2026-11-05,
TLRY,4.66 (-4.92%),4.5,5.0,7.4113856068743225,2026-10-08,
LAC,3.24 (-1.23%),3.0,3.5,8.024691358024684,2026-11-13,
ACHR,5.92 (-1.01%),6.0,6.5,9.797297297297298,2026-11-05,
TTMI,121.35 (+8.37%),120.0,135.0,11.248454882571082,2026-11-04,
WYFI,20.05 (-1.96%),20.0,22.5,12.219451371571068,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.50 (-1.14%),7.5,10.0,17.647058823529413,2026-11-02,
PLAY,9.89 (-2.09%),10.0,12.0,21.273370389085404,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,43.88489208633094,2026-11-12,
