TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XBI,156.43 (0.00%),156.0,157.0,0.3675883011027576,,
GE,320.83 (0.00%),320.0,322.5,0.5205248885702759,2026-10-20,2026-07-05
MSFT,497.35 (0.00%),497.5,500.0,0.5338346620555092,2026-10-28,2026-08-19
TXN,258.43 (0.00%),257.5,260.0,0.6094611589435962,2026-10-27,2026-07-30
AMZN,255.94 (0.00%),255.0,257.5,0.6114833844530829,2026-10-29,
DELL,546.20 (0.00%),545.0,550.0,0.6957158549981608,2026-11-27,2026-10-19
DKS,134.00 (0.00%),134.0,135.0,0.7462686567164178,2026-11-24,2026-09-10
ARM,245.66 (0.00%),245.0,247.5,0.7510533064663854,2026-11-04,
KTOS,46.13 (0.00%),46.0,46.5,0.7911563888587884,2026-11-03,
NET,315.00 (0.00%),315.0,317.5,0.7936507936507936,2026-10-29,
KO,89.29 (0.00%),89.0,90.0,0.7951618322320457,2026-10-20,2026-09-14
VGT,119.05 (0.00%),119.0,120.0,0.7979840403191961,,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
NFLX,78.36 (0.00%),78.0,79.0,0.8231765681832635,2026-10-20,
KMB,99.15 (0.00%),99.0,100.0,0.8572869389813356,2026-11-03,2026-09-03
DE,674.14 (0.00%),675.0,680.0,0.8685075169288533,2026-11-25,2026-09-29
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
MSTR,130.84 (0.00%),131.0,132.0,0.8904345167577422,2026-10-29,
XOM,168.44 (0.00%),167.5,170.0,0.9231499896108563,2026-10-30,2026-08-16
CRWD,217.91 (0.00%),217.5,220.0,0.9567950806507162,2026-12-01,
GOOG,341.68 (0.00%),342.5,345.0,0.9731469964147181,2026-10-28,2026-09-03
JPM,356.51 (0.00%),357.5,360.0,0.9789346722392105,2026-10-13,2026-07-05
SHOP,129.71 (0.00%),130.0,131.0,0.9945262508673132,2026-11-03,
WMT,107.90 (0.00%),108.0,109.0,1.0194624652455924,2026-11-19,2026-12-10
IBM,247.47 (0.00%),247.5,250.0,1.0243872870911024,2026-10-21,2026-08-09
LMND,48.98 (0.00%),49.0,49.5,1.0513422476268257,2026-11-04,
CVX,217.62 (0.00%),217.5,220.0,1.0913268236645606,2026-10-30,2026-08-18
PG,146.40 (0.00%),146.0,148.0,1.092896174863384,2026-10-22,2026-07-23
CRM,257.15 (0.00%),257.5,260.0,1.1063366452139867,2026-12-02,2026-09-16
C,138.43 (0.00%),138.0,140.0,1.1341472224228801,2026-10-13,2026-08-02
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
GILD,144.31 (0.00%),144.0,146.0,1.1745954748622662,2026-10-29,2026-09-14
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
ZIM,29.64 (0.00%),29.5,30.0,1.2316517631179296,2026-11-19,2026-03-19
MA,572.89 (0.00%),572.5,580.0,1.2401923563654804,2026-10-29,2026-07-08
LNG,281.50 (0.00%),282.5,285.0,1.2433392539964476,2026-10-29,2026-08-09
EL,96.80 (0.00%),97.0,98.0,1.2448990133787883,2026-11-02,2026-08-30
AGX,404.86 (0.00%),400.0,410.0,1.2708253572266568,2026-09-02,2026-10-21
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
SPOT,532.50 (0.00%),532.5,540.0,1.4084507042253522,2026-11-03,
ACN,189.79 (0.00%),190.0,192.5,1.427893988092106,2026-10-01,2026-07-08
OSCR,32.53 (0.00%),32.5,33.0,1.4292300599354648,2026-11-09,
ABBV,258.80 (0.00%),260.0,262.5,1.4296754250386354,2026-10-29,2026-10-14
MDB,367.19 (0.00%),367.5,372.5,1.4447364479363844,2026-12-01,
NOW,138.97 (0.00%),139.0,141.0,1.4570966001079373,2026-10-28,
DHR,202.05 (0.00%),202.5,205.0,1.4600346448898731,2026-10-20,2026-06-25
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
ETHE,20.20 (0.00%),20.0,20.5,1.5102748205001224,,
CZR,29.55 (0.00%),29.5,30.0,1.5228426395939063,2026-10-27,
COIN,177.10 (0.00%),177.5,180.0,1.637492941840771,2026-10-29,
MS,213.97 (0.00%),215.0,217.5,1.6497639856054593,2026-10-14,2026-07-30
CVS,95.40 (0.00%),95.0,97.0,1.6771488469601616,2026-10-28,2026-07-22
BMY,63.92 (0.00%),64.0,65.0,1.681658193195155,2026-10-29,2026-07-01
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
ABT,102.97 (0.00%),103.0,105.0,1.976399747487007,2026-10-14,2026-07-14
HPE,57.83 (0.00%),58.0,59.0,2.031993082576735,2026-09-02,2026-09-16
PDD,77.40 (0.00%),77.0,79.0,2.067183462532292,2026-11-18,
PPL,34.29 (0.00%),34.0,35.0,2.070574511519396,2026-11-04,2026-09-09
COPP,42.11 (0.00%),42.0,43.0,2.1135122298741407,,
NCLH,14.69 (0.00%),14.5,15.0,2.145045965270681,2026-11-04,
RIOT,20.55 (0.00%),20.5,21.0,2.1897810218978067,2026-10-29,2017-10-11
NEM,124.25 (0.00%),124.0,127.0,2.2132796780684103,2026-10-22,2026-09-02
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
SNOW,332.25 (0.00%),332.5,340.0,2.3325808878856282,2026-12-02,
PL,16.12 (0.00%),16.0,16.5,2.3573200992555767,2026-09-03,
GME,21.00 (0.00%),21.0,21.5,2.380952380952381,2026-12-08,2019-03-13
CCL,22.46 (0.00%),22.5,23.0,2.381482305809037,2026-09-28,2026-08-06
BAC,62.48 (0.00%),62.5,64.0,2.4245818996559185,2026-10-14,2026-09-03
XYZ,78.95 (0.00%),79.0,81.0,2.5965801139961964,2026-11-09,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
MGNI,23.37 (0.00%),23.0,24.0,2.6957637997432564,2026-11-04,
WM,214.05 (0.00%),210.0,220.0,2.7797243634664746,2026-10-26,2026-09-10
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
CSCO,109.85 (0.00%),110.0,113.0,2.8675466545289083,2026-11-12,2026-10-01
NTAP,194.35 (0.00%),195.0,200.0,2.907126318497559,2026-12-01,2026-10-08
