TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.86 (+0.07%),FORCED,,0.66,,1.72,,,280.0,277.0,282.0,,
QQQ,743.91 (+0.38%),FORCED,,1.06,,2.27,,,736.0,727.0,744.0,,
SPY,769.51 (+0.30%),FORCED,,0.46,,2.54,,,766.0,750.0,770.0,,
VIX,15.11 (-3.57%),FORCED,,7.35,,7.35,,,14.0,14.0,15.0,,
DY,275.05 (+1.08%),PASS,9.07,1.84,4.94,9.11,0.501,300.0,270.0,250.0,280.0,2026-11-25,
HCC,88.30 (-0.73%),PASS,7.59,3.74,2.03,9.4,0.553,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
GEN,22.66 (-1.80%),PASS,14.74,7.33,2.01,7.33,0.332,26.0,21.0,21.0,23.0,2026-11-05,2026-08-16
BNTX,98.72 (-0.54%),PASS,6.36,3.77,1.69,13.9,0.686,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
MGM,33.94 (+0.73%),PASS,9.02,5.72,1.58,11.61,0.563,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
GMED,74.14 (-0.18%),PASS,7.9,5.58,1.42,5.58,0.414,80.0,70.0,70.0,75.0,2026-11-05,
XYZ,76.64 (-0.12%),PASS,1.12,0.84,1.34,5.4,0.828,77.5,76.0,72.5,77.0,2026-11-09,
MOO,83.38 (+0.04%),PASS,1.94,1.66,1.17,6.45,0.769,85.0,82.0,78.0,83.0,,
FANG,187.13 (-0.99%),PASS,4.21,3.81,1.1,17.17,0.803,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
ENSG,174.79 (+0.87%),PASS,5.84,5.6,1.04,28.49,0.83,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
SRPT,18.49 (+0.54%),PASS,2.76,2.65,1.04,18.88,0.872,19.0,18.0,15.0,18.5,2026-11-04,
TENB,35.57 (-0.86%),PASS,6.83,7.23,0.95,15.66,0.696,38.0,33.0,30.0,36.0,2026-10-28,
AZO,2885.79 (+0.84%),PASS,0.49,0.55,0.9,2.97,0.858,2900.0,2870.0,2800.0,2890.0,2026-12-08,
AAPL,335.28 (-0.19%),PASS,0.66,0.83,0.8,2.32,0.778,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
FCX,72.14 (+0.08%),PASS,1.19,1.58,0.75,9.9,0.893,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
SOXS,32.57 (-3.16%),PASS,1.32,1.75,0.75,7.89,0.857,33.0,32.0,30.0,32.5,,
