TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7668.05 (+1.01%),7670.0,7675.0,0.09063582005855228,,
EWY,189.48 (+3.67%),189.0,190.0,0.27443529660122984,,
LMT,523.56 (-1.24%),522.5,525.0,0.2750401100160545,2026-10-20,2026-08-31
GS,1028.72 (+0.88%),1027.5,1032.5,0.36744692433314924,2026-10-13,2026-08-31
DKS,134.47 (+1.95%),134.0,135.0,0.3941399568677037,2026-11-24,2026-09-10
GD,353.54 (-0.20%),352.5,355.0,0.41296600101826647,2026-10-28,2026-10-08
BAC,62.74 (+0.30%),62.5,63.0,0.41440867070449156,2026-10-14,2026-09-03
AVGO,365.93 (+1.41%),365.0,367.5,0.4290438061924393,2026-12-09,2026-09-20
DLTR,117.46 (-1.01%),117.0,118.0,0.4597309722458763,2026-08-27,
SHOP,130.38 (+2.99%),130.0,131.0,0.4755330572173681,2026-11-03,
SNOW,325.79 (-1.19%),325.0,327.5,0.5248779888885415,2026-12-02,
CAT,820.17 (+1.88%),820.0,825.0,0.588902300742534,2026-10-29,2026-07-19
CBOE,283.23 (-1.48%),282.5,285.0,0.6249337993856519,2026-10-30,2026-08-30
AAP,44.19 (+2.03%),44.0,44.5,0.7015161801312566,2026-11-05,2026-10-08
LITE,930.70 (-0.53%),930.0,937.5,0.730632856989358,2026-11-05,
DHR,201.01 (+0.24%),200.0,202.5,0.7412566538978206,2026-10-20,2026-06-25
SYM,42.67 (+3.82%),42.5,43.0,0.7733770799156275,2026-11-16,
DRAM,59.02 (+0.79%),59.0,59.5,0.8132836326668872,,
MRVL,235.50 (+3.76%),235.0,237.5,0.8492569002123143,2026-12-01,2026-07-09
SQQQ,38.67 (-3.07%),38.5,39.0,0.8533747090767994,,
RDDT,156.15 (+0.52%),155.0,157.5,0.8645533141210338,2026-10-29,
ARM,255.28 (+0.43%),255.0,257.5,0.8696333437793792,2026-11-04,
IBM,237.86 (+1.64%),237.5,240.0,0.8996888926259087,2026-10-21,2026-08-09
TQQQ,71.34 (+3.08%),71.5,72.0,0.9251471825063031,,
JPM,356.62 (+0.87%),357.5,360.0,0.9477875609892871,2026-10-13,2026-07-05
BMY,63.33 (-0.66%),63.0,64.0,1.0579504184430786,2026-10-29,2026-07-01
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
TWLO,227.52 (-1.56%),227.5,230.0,1.0900140646976044,2026-10-29,
XYZ,80.10 (+1.30%),80.0,81.0,1.1235955056179847,2026-11-09,
ANET,197.59 (+4.55%),197.5,200.0,1.2196973531049125,2026-11-03,
VGT,121.44 (+1.51%),121.25,123.0,1.284584980237156,,
SMCI,39.40 (+5.40%),39.5,40.0,1.5228426395939123,2026-11-03,
XLRE,43.31 (+0.62%),43.0,44.0,1.5931655506811309,,
AGX,411.20 (+3.75%),410.0,420.0,2.1400778210116758,2026-09-02,2026-10-21
NTNX,66.08 (+1.01%),65.0,67.5,2.148910411622279,2026-11-25,
MNST,43.05 (-0.09%),43.0,44.0,2.2067363530778232,2026-11-05,
NUE,254.10 (-0.53%),250.0,260.0,2.3219205037386876,2026-10-26,2026-06-29
PPL,34.09 (-0.37%),34.0,35.0,2.6694045174537884,2026-11-04,2026-09-09
TAN,47.67 (+1.34%),48.0,49.0,2.7900146842878084,,
NTAP,194.43 (+5.90%),195.0,200.0,2.8647842411150504,2026-12-01,2026-10-08
NVAX,9.71 (+4.35%),9.5,10.0,2.9866117404737293,2026-11-05,
TTMI,125.94 (+2.94%),125.0,130.0,3.2237573447673515,2026-11-04,
RELY,22.24 (+1.41%),22.0,23.0,3.417266187050367,2026-11-04,
CHKP,130.49 (-0.02%),130.0,135.0,3.4562035405011806,2026-11-04,
WEAT,26.07 (-2.38%),26.0,27.0,3.567318757192174,,
ARWR,84.45 (+2.04%),85.0,87.5,3.6116044997039634,2026-11-24,
UMBF,138.91 (-0.33%),140.0,145.0,4.384133611691025,2026-10-27,2026-09-09
ETR,105.38 (-0.34%),105.0,110.0,4.384133611691028,2026-10-29,2026-08-12
MGNI,23.82 (+1.13%),24.0,25.0,4.953820319059613,2026-11-04,
GMED,73.28 (-0.38%),72.5,77.5,5.7587336244541465,2026-11-05,
RVLV,21.07 (+2.88%),20.0,22.5,6.78690080683436,2026-11-03,
PZZA,20.69 (-3.57%),20.0,22.5,8.748187530207824,2026-11-05,2026-05-17
AVPT,12.69 (-0.74%),13.0,14.0,10.323089046493305,2026-11-05,
CRSR,13.46 (+7.08%),12.5,15.0,11.441307578008908,2026-11-03,
ASAN,8.64 (+0.99%),7.5,10.0,15.740740740740733,2026-12-02,
PDYN,5.90 (+4.86%),6.0,7.0,18.644067796610162,2026-11-11,
