TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.65 (+0.37%),FORCED,,0.23,,2.32,,,286.0,280.0,287.0,,
SPY,773.71 (+0.03%),FORCED,,0.09,,3.06,,,773.0,750.0,774.0,,
VIX,14.38 (-3.30%),FORCED,,2.64,,2.64,,,14.0,14.0,14.5,,
NOW,136.40 (-0.93%),PASS,2.64,1.03,2.57,15.69,0.856,140.0,135.0,115.0,136.0,2026-10-28,
IONQ,39.94 (-1.41%),PASS,2.65,1.1,2.41,17.38,0.867,41.0,39.5,33.0,40.0,2026-11-04,
GEN,27.98 (-4.03%),PASS,7.22,3.5,2.06,3.5,0.327,30.0,27.0,27.0,28.0,2026-11-05,2026-08-16
CL,87.33 (+1.24%),PASS,0.77,0.38,2.03,2.67,0.777,88.0,87.0,85.0,87.5,2026-10-30,2026-10-19
FTNT,172.50 (-1.56%),PASS,2.9,1.45,2.0,13.04,0.818,177.5,170.0,150.0,172.5,2026-11-04,
AAOI,104.66 (-3.69%),PASS,4.15,2.54,1.63,9.23,0.69,109.0,102.0,95.0,105.0,2026-11-05,
ASTS,61.91 (+0.02%),PASS,4.99,3.09,1.62,11.16,0.691,65.0,60.0,55.0,62.0,2026-11-09,
PZZA,20.36 (+0.34%),PASS,22.79,14.05,1.62,26.33,0.536,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
CGNX,58.83 (-5.11%),PASS,10.49,6.51,1.61,6.51,0.383,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
HUM,372.88 (-1.50%),PASS,1.24,0.77,1.6,3.45,0.736,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
OSCR,30.18 (-3.53%),PASS,6.03,3.91,1.54,17.16,0.74,32.0,29.0,25.0,30.0,2026-11-09,
AMZN,255.58 (-1.11%),PASS,1.73,1.21,1.44,6.1,0.779,260.0,252.5,240.0,255.0,2026-10-29,
CSCO,107.23 (-3.80%),PASS,1.65,1.15,1.44,2.08,0.558,109.0,106.0,105.0,107.0,2026-11-12,2026-10-01
NCLH,14.43 (+1.30%),PASS,3.95,2.98,1.33,9.91,0.715,15.0,14.0,13.0,14.5,2026-11-04,
PFE,27.93 (+0.70%),PASS,2.04,1.54,1.33,10.49,0.837,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
CHKP,131.65 (-1.94%),PASS,6.34,5.05,1.26,5.05,0.443,140.0,125.0,125.0,130.0,2026-11-04,
MNST,44.78 (+1.77%),PASS,4.96,3.97,1.25,10.67,0.683,47.0,43.0,40.0,45.0,2026-11-05,
SOXS,33.89 (-2.88%),PASS,3.28,2.63,1.25,11.48,0.778,35.0,33.0,30.0,34.0,,
SNOW,335.64 (-1.11%),PASS,2.04,1.68,1.22,10.62,0.839,342.5,330.0,300.0,335.0,2026-12-02,
RKT,12.69 (+2.63%),PASS,6.38,5.44,1.17,21.2,0.769,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
GMED,74.66 (+0.50%),PASS,7.15,6.24,1.15,6.24,0.466,80.0,70.0,70.0,75.0,2026-11-05,
DG,123.43 (+1.25%),PASS,1.27,1.16,1.1,6.83,0.843,125.0,122.0,115.0,123.0,2026-08-27,2026-10-05
ETSY,73.41 (-0.10%),PASS,3.53,3.28,1.07,3.28,0.482,76.0,71.0,71.0,73.0,2026-11-04,
BIDU,91.97 (-0.26%),PASS,1.12,1.05,1.06,7.58,0.871,93.0,91.0,85.0,92.0,2026-11-18,
TENB,35.44 (-2.10%),PASS,7.22,6.88,1.05,15.35,0.68,38.0,33.0,30.0,35.0,2026-10-28,
SLV,59.50 (-0.22%),PASS,0.84,0.84,1.0,2.52,0.75,60.0,59.0,58.0,59.5,,
FANG,187.54 (-0.91%),PASS,3.98,4.02,0.99,20.02,0.834,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
CLF,12.53 (+3.77%),PASS,3.75,4.23,0.89,36.15,0.906,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
ENSG,175.65 (+0.68%),PASS,5.32,6.06,0.88,28.84,0.844,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
TSLA,376.51 (+0.32%),PASS,0.93,1.07,0.87,20.32,0.956,380.0,372.5,300.0,377.5,2026-10-21,
FUBO,10.32 (+0.19%),PASS,6.59,7.95,0.83,12.79,0.66,11.0,9.5,9.0,10.5,2026-11-04,
LAMR,145.49 (-0.40%),PASS,3.1,3.77,0.82,3.77,0.549,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
META,748.45 (+0.97%),PASS,0.88,1.13,0.78,33.2,0.974,755.0,740.0,500.0,747.5,2026-10-28,2026-09-20
ELF,100.14 (+2.40%),PASS,0.86,1.14,0.75,5.13,0.857,101.0,99.0,95.0,100.0,2026-11-04,
NVTS,12.07 (-0.74%),PASS,3.56,4.72,0.75,25.43,0.877,12.5,11.5,9.0,12.0,2026-11-02,
VALE,14.07 (-0.53%),PASS,3.06,4.05,0.75,7.6,0.713,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
T,25.38 (-0.29%),PASS,2.44,3.47,0.7,9.38,0.793,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
D,62.95 (+0.21%),PASS,3.26,4.69,0.69,4.69,0.59,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
F,13.09 (-0.65%),PASS,3.13,4.51,0.69,4.51,0.59,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
MOO,84.40 (+0.44%),PASS,1.9,2.84,0.67,7.58,0.8,86.0,82.0,78.0,84.0,,
TEM,78.39 (+0.47%),PASS,2.05,3.05,0.67,36.22,0.946,80.0,76.0,50.0,78.0,2026-11-03,
LNG,274.54 (-0.16%),PASS,1.08,1.65,0.65,16.22,0.938,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
CLOV,4.61 (+1.43%),PASS,8.46,13.23,0.64,13.23,0.61,5.0,4.0,4.0,4.5,2026-11-04,
NTNX,69.60 (-0.63%),PASS,4.17,6.61,0.63,10.2,0.71,72.5,65.0,62.5,70.0,2026-11-25,
QQQ,744.84 (+0.45%),PASS,0.16,0.25,0.63,6.02,0.975,746.0,743.0,700.0,745.0,,
WMT,108.47 (+0.96%),PASS,1.41,2.28,0.62,7.81,0.847,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
CRML,8.93 (-4.30%),PASS,6.38,10.41,0.61,44.01,0.873,9.5,8.0,5.0,9.0,,
GOOG,354.30 (+0.98%),PASS,1.61,2.62,0.61,9.68,0.858,360.0,345.0,320.0,355.0,2026-10-28,2026-09-03
HOOD,124.26 (+0.78%),PASS,0.6,1.01,0.59,19.52,0.97,125.0,123.0,100.0,124.0,2026-11-04,
KN,36.28 (+0.75%),PASS,10.25,17.31,0.59,17.31,0.628,40.0,30.0,30.0,35.0,2026-10-22,
SE,102.52 (-0.13%),PASS,1.44,2.46,0.59,2.46,0.63,104.0,100.0,100.0,103.0,2026-11-10,
DY,287.01 (-1.56%),PASS,11.49,19.86,0.58,19.86,0.633,320.0,230.0,230.0,290.0,2026-11-25,
SPXC,174.47 (-3.71%),PASS,3.17,5.43,0.58,5.43,0.631,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
COP,126.55 (-0.77%),PASS,1.15,2.02,0.57,13.08,0.919,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
DJT,9.14 (+0.22%),PASS,3.94,7.0,0.56,12.47,0.76,9.5,8.5,8.0,9.0,2026-11-06,
NXT,82.79 (-0.43%),PASS,8.71,15.45,0.56,15.45,0.64,90.0,70.0,70.0,85.0,2026-10-28,
WYNN,83.56 (+0.28%),PASS,1.72,3.06,0.56,10.24,0.856,85.0,81.0,75.0,84.0,2026-11-05,2026-08-13
UMAC,23.30 (-3.94%),PASS,3.0,5.58,0.54,14.16,0.825,24.0,22.0,20.0,23.5,2026-11-05,
FXI,34.98 (+0.21%),PASS,1.49,2.8,0.53,2.8,0.653,35.5,34.0,34.0,35.0,,
NEM,123.96 (+0.74%),PASS,0.84,1.58,0.53,7.23,0.896,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
AVPT,12.97 (-2.92%),PASS,7.94,15.19,0.52,30.61,0.794,14.0,11.0,9.0,13.0,2026-11-05,
GD,345.79 (-2.29%),PASS,0.49,0.95,0.52,1.67,0.772,347.5,342.5,340.0,345.0,2026-10-28,2026-10-08
SOFI,17.16 (+1.15%),PASS,1.98,3.85,0.52,6.76,0.773,17.5,16.5,16.0,17.0,2026-10-27,
MAIN,56.12 (-0.28%),PASS,5.84,11.44,0.51,11.97,0.672,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
PANW,368.16 (-0.97%),PASS,2.54,4.93,0.51,18.51,0.879,377.5,350.0,300.0,367.5,2026-11-19,
MMM,166.65 (+1.02%),PASS,2.01,3.99,0.5,3.99,0.665,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
ABBV,265.89 (+0.54%),PASS,1.55,3.16,0.49,13.5,0.897,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
APP,326.80 (-1.02%),PASS,2.51,5.14,0.49,9.73,0.795,335.0,310.0,295.0,327.5,2026-11-04,
EOSE,4.17 (+2.46%),PASS,7.91,16.07,0.49,16.07,0.67,4.5,3.5,3.5,4.0,2026-11-04,
IREN,48.19 (+2.02%),PASS,2.72,5.58,0.49,37.75,0.933,49.5,45.5,30.0,48.0,2026-11-05,
LUNR,15.51 (-1.34%),PASS,3.16,6.51,0.49,16.18,0.837,16.0,14.5,13.0,15.5,2026-11-10,
SPX,7766.96 (+0.04%),PASS,0.1,0.22,0.47,3.44,0.971,7775.0,7750.0,7500.0,7765.0,,
NIO,3.69 (+0.68%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
BNTX,101.94 (+4.02%),PASS,3.0,6.81,0.44,16.62,0.847,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
DUK,116.93 (+0.16%),PASS,2.63,5.93,0.44,5.93,0.693,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
USAR,16.54 (-1.43%),PASS,2.78,6.29,0.44,9.31,0.77,17.0,15.5,15.0,16.5,2026-11-05,
HCC,90.52 (+2.32%),PASS,4.95,11.62,0.43,22.67,0.821,95.0,80.0,70.0,90.0,2026-11-04,2026-08-09
BP,43.41 (+0.57%),PASS,1.36,3.25,0.42,19.37,0.934,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
OUST,38.52 (+1.05%),PASS,3.84,9.14,0.42,22.12,0.852,40.0,35.0,30.0,38.5,2026-11-03,
SNAP,5.71 (+0.26%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-04,
PINS,19.07 (-1.52%),PASS,2.25,5.61,0.4,5.61,0.713,19.5,18.0,18.0,19.0,2026-11-09,
XRX,3.43 (+3.00%),PASS,16.62,41.69,0.4,56.27,0.772,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
TMC,4.22 (+1.93%),PASS,6.64,17.06,0.39,28.91,0.813,4.5,3.5,3.0,4.0,2026-11-12,
AVAV,156.97 (-2.44%),PASS,1.93,5.08,0.38,17.18,0.899,160.0,149.0,130.0,157.5,2026-12-02,
MGM,38.89 (+0.41%),PASS,2.85,7.43,0.38,22.86,0.889,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
MOS,24.23 (+0.66%),PASS,1.11,3.01,0.37,17.46,0.94,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
ANET,205.33 (-0.05%),PASS,2.27,6.25,0.36,17.21,0.883,210.0,192.5,170.0,205.0,2026-11-03,
FLY,22.57 (-1.12%),PASS,4.12,11.39,0.36,11.39,0.734,23.5,20.0,20.0,22.5,2026-11-11,
DVN,47.48 (-0.23%),PASS,1.1,3.12,0.35,15.75,0.935,48.0,46.0,40.0,47.5,2026-11-04,2026-09-14
AVGO,362.49 (-0.05%),PASS,0.69,2.07,0.34,17.24,0.961,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
OKTA,190.56 (-0.40%),PASS,2.33,6.85,0.34,8.17,0.778,195.0,177.5,175.0,190.0,2026-12-01,
SPCX,153.72 (+1.23%),PASS,0.83,2.42,0.34,12.18,0.936,155.0,150.0,135.0,152.5,2026-11-03,
URA,43.25 (+0.63%),PASS,1.73,5.2,0.33,5.2,0.75,44.0,41.0,41.0,43.5,,
KO,88.28 (+1.33%),PASS,0.82,2.58,0.32,12.21,0.937,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
DELL,562.88 (-2.16%),PASS,1.26,4.06,0.31,28.94,0.958,570.0,540.0,400.0,562.5,2026-11-27,2026-10-19
PR,21.84 (-0.57%),PASS,5.31,17.58,0.3,17.58,0.768,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SMCI,40.82 (-0.92%),PASS,1.67,5.68,0.29,26.51,0.941,41.5,38.5,30.0,41.0,2026-11-03,
NOK,10.57 (-3.34%),PASS,4.07,14.85,0.27,14.85,0.785,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
COIN,199.49 (-0.78%),PASS,1.51,6.01,0.25,37.34,0.961,202.5,187.5,125.0,200.0,2026-10-29,
RACE,414.16 (-0.47%),PASS,0.81,3.42,0.24,8.25,0.911,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
ULTA,556.88 (-0.17%),PASS,1.01,4.38,0.23,8.42,0.893,562.5,532.5,510.0,557.5,2026-12-03,2012-03-15
DBX,34.09 (-5.32%),PASS,2.67,12.0,0.22,12.0,0.818,35.0,30.0,30.0,34.0,2026-11-05,
NET,351.28 (-0.11%),PASS,1.77,8.19,0.22,23.14,0.929,357.5,322.5,270.0,352.5,2026-10-29,
AMD,617.86 (+0.38%),PASS,0.35,1.68,0.21,2.89,0.893,620.0,607.5,600.0,617.5,2026-11-03,1995-04-26
ISRG,400.62 (-0.26%),PASS,1.09,5.15,0.21,16.38,0.937,405.0,380.0,335.0,400.0,2026-10-20,
RDDT,158.29 (-0.28%),PASS,1.08,5.24,0.21,27.35,0.962,160.0,150.0,115.0,157.5,2026-10-29,
CRSR,13.31 (-1.55%),PASS,12.7,62.43,0.2,62.43,0.831,15.0,5.0,5.0,12.5,2026-11-03,
NBIS,236.60 (+1.63%),PASS,1.44,7.02,0.2,19.7,0.932,240.0,220.0,190.0,237.5,2026-11-10,
SYM,44.15 (+0.43%),PASS,1.93,9.4,0.2,9.4,0.83,45.0,40.0,40.0,44.0,2026-11-16,
U,43.16 (-0.10%),PASS,0.79,3.85,0.2,53.66,0.986,43.5,41.5,20.0,43.0,2026-11-04,
CRWV,86.30 (+1.01%),PASS,1.39,7.3,0.19,18.89,0.931,87.5,80.0,70.0,86.0,2026-11-11,
CAT,806.53 (-1.22%),PASS,0.43,2.67,0.16,7.01,0.942,810.0,785.0,750.0,807.5,2026-10-29,2026-07-19
PG,147.44 (+0.93%),PASS,0.38,2.33,0.16,5.05,0.93,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
CB,334.69 (-0.76%),PASS,1.59,10.36,0.15,10.36,0.867,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,101.94 (-1.12%),PASS,1.04,6.81,0.15,11.71,0.918,103.0,95.0,90.0,102.0,,
FCX,73.24 (+1.50%),PASS,1.04,7.15,0.15,11.25,0.916,74.0,68.0,65.0,73.0,2026-10-22,2026-07-14
TNA,63.49 (+1.04%),PASS,0.8,5.5,0.15,5.5,0.873,64.0,60.0,60.0,63.5,,
HAL,33.19 (-0.61%),PASS,0.93,6.6,0.14,6.6,0.876,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
HPE,61.35 (-0.65%),PASS,1.06,8.72,0.12,18.5,0.946,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
TEAM,187.51 (-4.17%),PASS,1.33,10.67,0.12,14.67,0.917,190.0,167.5,160.0,187.5,2026-10-29,
TMO,659.53 (+0.12%),PASS,0.83,7.51,0.11,9.03,0.916,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
DAL,82.64 (+0.17%),PASS,0.44,4.4,0.1,12.27,0.966,83.0,79.0,72.5,82.5,2026-10-09,2026-07-08
CRDO,190.35 (+1.64%),PASS,1.13,13.32,0.08,21.2,0.949,192.5,165.0,150.0,190.0,2026-11-30,
ECHO,95.48 (+0.13%),PASS,0.54,8.88,0.06,16.21,0.968,96.0,87.0,80.0,95.0,2026-11-05,
ETR,101.85 (+0.27%),PASS,8.0,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KTOS,46.52 (-4.26%),PASS,1.03,,,3.27,0.76,47.0,,45.0,46.5,2026-11-03,
NB,3.69 (-0.81%),PASS,8.4,,,,,4.0,,,3.5,2026-09-28,
OXY,57.20 (-0.10%),PASS,3.15,,,8.22,0.723,59.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.08 (-0.29%),PASS,8.27,,,,,5.5,,,5.0,2026-10-21,
RELY,21.39 (-0.95%),PASS,2.85,,,,,22.0,,,21.0,2026-11-04,
RIVN,15.17 (-1.24%),PASS,2.18,,,20.9,0.906,15.5,,12.0,15.0,2026-11-03,
SOUN,6.16 (-0.24%),PASS,5.52,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.12 (-1.39%),PASS,4.04,,,,,35.5,,,34.0,,
TAN,46.44 (-0.59%),PASS,1.21,,,37.55,0.969,47.0,,29.0,46.0,,
TLRY,4.20 (+2.82%),PASS,7.14,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.24 (-1.49%),PASS,21.36,,,,,10.0,,,7.5,2026-11-02,
