TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DE,680.15 (+0.65%),680.0,682.5,0.345512019407487,2026-11-25,2026-09-29
SO,87.11 (-0.07%),87.0,87.5,0.44770979221673807,2026-10-29,2026-08-16
VGT,118.80 (-1.88%),118.75,119.38,0.48821548821548677,,
MSTR,134.33 (+2.57%),134.0,135.0,0.4987716816794368,2026-10-29,
APP,325.87 (+0.59%),325.0,327.5,0.5001994660447403,2026-11-04,
NET,323.19 (+5.44%),322.5,325.0,0.5600420805099174,2026-10-29,
SE,106.33 (+0.08%),106.0,107.0,0.6301137966707436,2026-11-10,
SPOT,546.55 (+3.96%),547.5,550.0,0.6312322751806871,2026-11-03,
MRNA,140.11 (-2.68%),140.0,141.0,0.6352151880665093,2026-11-05,
DOCU,67.06 (+2.16%),67.0,67.5,0.6561288398449115,2026-12-03,
WMT,109.28 (+1.98%),109.0,110.0,0.6588579795021952,2026-11-19,2026-12-10
KO,89.40 (+1.26%),89.0,90.0,0.671140939597309,2026-10-20,2026-09-14
GSK,49.65 (+3.16%),49.5,50.0,0.7049345417925507,2026-10-28,2026-08-13
DECK,79.44 (-2.26%),79.0,80.0,0.7049345417925507,2026-10-22,
MDB,367.38 (+1.43%),367.5,370.0,0.7131580379988036,2026-12-01,
MAGS,69.49 (-0.57%),69.5,70.0,0.7339185494315803,,
CL,88.35 (+1.79%),88.0,89.0,0.7357102433503178,2026-10-30,2026-07-19
GOOG,339.99 (+1.35%),340.0,342.5,0.7382570075590431,2026-10-28,2026-09-03
GILD,144.91 (+0.83%),145.0,146.0,0.752191015112831,2026-10-29,2026-09-14
PH,922.99 (-2.87%),920.0,930.0,0.7594881851374328,2026-11-05,2026-08-30
CVX,215.75 (+0.79%),215.0,217.5,0.8111239860950173,2026-10-30,2026-08-18
ABBV,260.30 (+1.24%),260.0,262.5,0.8451786400307294,2026-10-29,2026-10-14
MS,210.65 (-1.74%),210.0,212.5,0.8782340375029642,2026-10-14,2026-07-30
ACN,188.23 (+2.35%),187.5,190.0,0.9403389470328908,2026-10-01,2026-07-08
IBM,245.11 (+0.75%),245.0,247.5,0.9750724164660708,2026-10-21,2026-08-09
ARM,247.56 (-6.51%),247.5,250.0,0.9856196477621577,2026-11-04,
PG,146.54 (+0.87%),147.0,148.0,0.996314999317598,2026-10-22,2026-07-23
MOS,24.74 (-1.79%),24.5,25.0,1.050929668552957,2026-11-03,2026-09-09
BMY,64.32 (+1.07%),64.0,65.0,1.0572139303482695,2026-10-29,2026-07-01
PDD,78.16 (+0.45%),78.0,79.0,1.0747185261003114,2026-11-18,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
DLTR,118.71 (+0.46%),119.0,120.0,1.0866818296689464,2026-08-27,
ZIM,29.65 (+0.25%),29.5,30.0,1.1804384485666153,2026-11-19,2026-03-19
EL,96.78 (-0.35%),97.0,98.0,1.2605910312047932,2026-11-02,2026-08-30
MA,574.95 (+1.01%),575.0,582.5,1.3131576658839819,2026-10-29,2026-07-08
XOM,167.76 (+1.07%),167.5,170.0,1.3352408202193664,2026-10-30,2026-08-16
JPM,352.61 (-1.02%),352.5,357.5,1.3868012818694837,2026-10-13,2026-07-05
W,98.63 (+0.06%),99.0,100.0,1.389029706985709,2026-10-27,
ABT,103.56 (+1.58%),104.0,105.0,1.3904982618771704,2026-10-14,2026-07-14
HSY,175.03 (+0.99%),175.0,177.5,1.4111866537165052,2026-11-05,2026-08-13
LNG,281.01 (+0.96%),280.0,285.0,1.4198782961460479,2026-10-29,2026-08-09
ZS,182.38 (+10.84%),182.5,185.0,1.436561026428339,2026-11-24,
ITA,216.77 (-1.02%),215.0,220.0,1.490058587442907,,
EWY,177.33 (-6.04%),177.5,180.0,1.5056673997631462,,
ETSY,72.86 (+0.14%),73.0,74.0,1.5646445237441675,2026-11-04,
S,21.66 (+9.70%),21.5,22.0,1.5697137580794083,2026-08-27,
GME,21.16 (+0.05%),21.0,21.5,1.6068052930056704,2026-12-08,2019-03-13
FISV,52.16 (+1.12%),52.0,53.0,1.6104294478527674,2026-10-28,
CVS,95.44 (+0.82%),95.0,97.0,1.6345347862531459,2026-10-28,2026-07-22
VZ,51.15 (+1.07%),51.0,52.0,1.6617790811339226,2026-10-20,2026-10-08
NOW,137.65 (+3.86%),138.0,140.0,1.7072284780239695,2026-10-28,
SHOP,128.80 (+0.01%),129.0,131.0,1.7080745341614818,2026-11-03,
MDT,93.31 (+2.58%),93.0,95.0,1.8111670774836541,2026-11-17,2026-09-24
QCOM,179.19 (-1.53%),180.0,182.5,1.8472012947151082,2026-10-29,2026-09-02
WDAY,191.43 (+3.09%),192.5,195.0,1.864911455884654,2026-08-27,
DKS,132.50 (-1.87%),133.0,135.0,1.8867924528301887,2026-11-24,2026-09-10
CRM,252.66 (+1.99%),252.5,257.5,1.915617826327873,2026-12-02,2026-09-16
NEM,121.62 (-4.09%),122.0,124.0,1.9569149810886328,2026-10-22,2026-09-02
ETHE,20.10 (-1.57%),20.0,20.5,1.9900497512437738,,
MNST,44.10 (+1.61%),44.0,45.0,2.040816326530609,2026-11-05,
CSCO,110.73 (-1.24%),111.0,113.0,2.0500316084168664,2026-11-12,2026-10-01
RDDT,159.23 (+0.93%),160.0,162.5,2.053633109338699,2026-10-29,
XYZ,79.34 (+0.16%),79.0,81.0,2.0922611545248255,2026-11-09,
FCX,68.56 (-3.53%),69.0,70.0,2.1003500583430537,2026-10-22,2026-07-14
KHC,24.48 (-0.51%),24.5,25.0,2.124183006535946,2026-10-28,2026-09-03
SYM,41.12 (-2.40%),41.0,42.0,2.1400778210116793,2026-11-16,
NTAP,190.68 (-4.32%),190.0,195.0,2.2655758338577683,2026-12-01,2026-10-08
RKT,13.20 (+0.12%),13.0,13.5,2.2727272727272783,2026-11-05,2025-03-19
SPCX,149.07 (-1.42%),149.0,152.5,2.3009324478432998,2026-11-03,
WEAT,26.39 (+0.53%),26.0,27.0,2.3114816218264473,,
