TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,356.00 (0.00%),355.0,357.5,0.4199379222201948,2026-10-28,2026-10-08
MSFT,497.45 (0.00%),497.5,500.0,0.5116040646892717,2026-10-28,2026-08-19
SE,105.40 (0.00%),105.0,106.0,0.5692599620493305,2026-11-10,
GOOG,340.54 (0.00%),340.0,342.5,0.5755564691372466,2026-10-28,2026-09-03
AMZN,255.93 (0.00%),255.0,257.5,0.6154146722672613,2026-10-29,
ARM,245.82 (0.00%),245.0,247.5,0.6813790297976249,2026-11-04,
KTOS,46.16 (0.00%),46.0,46.5,0.7365684575390022,2026-11-03,
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
VGT,119.02 (0.00%),119.0,120.0,0.8276267697349069,,
XOM,168.60 (0.00%),167.5,170.0,0.8303677342823285,2026-10-30,2026-08-16
NFLX,78.33 (0.00%),78.0,79.0,0.8553555470445572,2026-10-20,
KO,89.23 (0.00%),89.0,90.0,0.8629384736075265,2026-10-20,2026-09-14
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
DELL,545.14 (0.00%),545.0,550.0,0.8905887424446741,2026-11-27,2026-10-19
DE,673.91 (0.00%),675.0,680.0,0.9029328624529854,2026-11-25,2026-09-29
DKS,133.75 (0.00%),134.0,135.0,0.9345794392523363,2026-11-24,2026-09-10
TXN,257.56 (0.00%),257.5,260.0,0.9493117974801473,2026-10-27,2026-07-30
IBM,247.61 (0.00%),247.5,250.0,0.9652275756229499,2026-10-21,2026-08-09
CRWD,217.90 (0.00%),217.5,220.0,0.9660616351912571,2026-12-01,
SHOP,129.69 (0.00%),130.0,131.0,1.010101010101012,2026-11-03,
ANET,190.50 (0.00%),190.0,192.5,1.0498687664041995,2026-11-03,
CVX,217.71 (0.00%),217.5,220.0,1.0541788199627877,2026-10-30,2026-08-18
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
COIN,180.56 (0.00%),180.0,182.5,1.074435090828532,2026-10-29,
PG,146.41 (0.00%),146.0,148.0,1.0825393573062925,2026-10-22,2026-07-23
NET,316.40 (0.00%),317.5,320.0,1.137800252844508,2026-10-29,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
MSTR,131.50 (0.00%),131.0,133.0,1.1445302102741515,2026-10-29,
OKTA,173.00 (0.00%),172.5,175.0,1.1531458628363367,2026-12-01,
WMT,107.75 (0.00%),108.0,109.0,1.1553988214004032,2026-11-19,2026-12-10
KMB,98.83 (0.00%),99.0,100.0,1.1787322304851584,2026-11-03,2026-09-03
LMND,48.91 (0.00%),49.0,49.5,1.206297280719696,2026-11-04,
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
ZIM,29.64 (0.00%),29.5,30.0,1.2316517631179296,2026-11-19,2026-03-19
ABBV,259.30 (0.00%),260.0,262.5,1.2340917855765476,2026-10-29,2026-10-14
LNG,281.50 (0.00%),282.5,285.0,1.2433392539964476,2026-10-29,2026-08-09
JPM,355.56 (0.00%),355.0,360.0,1.2501582033721907,2026-10-13,2026-07-05
MA,572.82 (0.00%),572.5,580.0,1.253447854474346,2026-10-29,2026-07-08
C,138.25 (0.00%),138.0,140.0,1.2658227848101267,2026-10-13,2026-08-02
SIRI,29.13 (0.00%),29.0,29.5,1.2701682114658461,2026-11-05,2026-08-09
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
NOW,139.10 (0.00%),139.0,141.0,1.365923795830342,2026-10-28,
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
GILD,143.97 (0.00%),144.0,146.0,1.406494183017889,2026-10-29,2026-09-14
OSCR,32.53 (0.00%),32.5,33.0,1.4448201660006113,2026-11-09,
NEM,124.20 (0.00%),124.0,126.0,1.445191417414759,2026-10-22,2026-09-02
DHR,204.50 (0.00%),205.0,207.5,1.466992665036675,2026-10-20,2026-06-25
EL,96.56 (0.00%),97.0,98.0,1.4965563668375466,2026-11-02,2026-08-30
MDB,367.00 (0.00%),367.5,372.5,1.4986376021798364,2026-12-01,
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
SPOT,532.00 (0.00%),532.5,540.0,1.5037593984962405,2026-11-03,
ETHE,20.19 (0.00%),20.0,20.5,1.535413571074783,,
BMY,63.97 (0.00%),64.0,65.0,1.6180723833346307,2026-10-29,2026-07-01
CVS,95.38 (0.00%),95.0,97.0,1.7038007863695939,2026-10-28,2026-07-22
CRM,255.59 (0.00%),255.0,260.0,1.7254196173559202,2026-12-02,2026-09-16
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
ACN,189.16 (0.00%),190.0,192.5,1.7630111278513512,2026-10-01,2026-07-08
MS,213.63 (0.00%),212.5,217.5,1.8115433225670572,2026-10-14,2026-07-30
ABT,103.11 (0.00%),103.0,105.0,1.8329938900203673,2026-10-14,2026-07-14
ZM,97.10 (0.00%),97.0,99.0,1.9567456230690072,2026-11-24,
PDD,77.46 (0.00%),77.0,79.0,1.9881229021430498,2026-11-18,
PPL,34.27 (0.00%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
RIOT,20.56 (0.00%),20.5,21.0,2.1400778210116793,2026-10-29,2017-10-11
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
HPE,57.65 (0.00%),58.0,59.0,2.3417172593235067,2026-09-02,2026-09-16
BAC,62.52 (0.00%),62.5,64.0,2.3590563774490225,2026-10-14,2026-09-03
NCLH,14.64 (0.00%),14.5,15.0,2.459016393442619,2026-11-04,
CCL,22.45 (0.00%),22.5,23.0,2.4727110715081295,2026-09-28,2026-08-06
SNOW,331.45 (0.00%),332.5,340.0,2.5780271831772086,2026-12-02,
XYZ,78.95 (0.00%),79.0,81.0,2.5965801139961964,2026-11-09,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
PL,16.06 (0.00%),16.0,16.5,2.7397260273972686,2026-09-03,
CSIQ,12.65 (0.00%),12.5,13.0,2.7667984189723294,2026-11-12,
GME,20.92 (0.00%),21.0,21.5,2.7724665391969325,2026-12-08,2019-03-13
RDDT,157.99 (0.00%),157.5,162.5,2.854611051332357,2026-10-29,
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
CDE,19.93 (0.00%),20.0,20.5,2.8600100351229316,2026-10-28,2026-05-21
CSCO,109.83 (0.00%),110.0,113.0,2.881595119952662,2026-11-12,2026-10-01
WEAT,26.23 (0.00%),26.0,27.0,2.9159519725557486,,
COPP,41.77 (0.00%),42.0,43.0,2.932375822860566,,
NTAP,194.30 (0.00%),195.0,200.0,2.933607822954188,2026-12-01,2026-10-08
UEC,10.20 (0.00%),10.0,10.5,2.9411764705882426,2026-09-24,
CLS,325.18 (0.00%),325.0,335.0,3.0214499884677446,2026-10-26,
SYM,41.23 (0.00%),41.0,42.5,3.0927835051546353,2026-11-16,
AGX,397.50 (0.00%),400.0,410.0,3.1446540880503147,2026-09-02,2026-10-21
MNST,43.62 (0.00%),43.75,45.0,3.1636863823934034,2026-11-05,
SPCX,147.74 (0.00%),148.0,152.5,3.221876269121423,2026-11-03,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NU,14.52 (0.00%),14.5,15.0,3.305785123966945,2026-11-12,
PR,24.15 (0.00%),24.0,25.0,3.519668737060048,2026-11-04,2026-09-15
TAN,46.34 (0.00%),46.0,48.0,3.5822183858437557,,
HOOD,112.75 (0.00%),113.0,117.0,3.7647997871491325,2026-11-04,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
BULL,9.13 (0.00%),9.0,9.5,4.052573932091995,2026-11-12,
ETR,105.70 (0.00%),105.0,110.0,4.063194740078522,2026-10-29,2026-08-12
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
DJT,8.64 (0.00%),8.5,9.0,4.16666666666666,2026-11-06,
HL,19.19 (0.00%),19.0,20.0,4.2209484106305295,2026-11-05,2026-08-25
S,20.62 (0.00%),20.5,21.5,4.242424242424243,2026-08-27,
UMC,22.05 (0.00%),22.0,23.0,4.284742688732715,2026-10-28,2026-07-07
CHKP,134.05 (0.00%),135.0,140.0,4.438642297650121,2026-11-04,
