TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RACE,408.58 (+1.55%),407.5,410.0,0.34754515639532424,2026-11-03,2026-04-20
DKS,133.49 (+0.09%),133.0,134.0,0.3820510899692793,2026-11-24,2026-09-10
EWY,184.16 (-3.47%),184.0,185.0,0.45612510860121824,,
GD,353.36 (+0.19%),352.5,355.0,0.4641159157799372,2026-10-28,2026-10-08
AXP,320.88 (-0.29%),320.0,322.5,0.5048616305160821,2026-10-23,2026-07-01
ASML,1705.68 (-1.38%),1705.0,1715.0,0.5464096430748989,2026-10-14,2026-07-27
CCJ,98.46 (-1.94%),98.0,99.0,0.5484460694698419,2026-10-30,2025-11-30
LMND,49.23 (+0.01%),49.0,49.5,0.5484460694698419,2026-11-04,
MAGS,69.08 (-0.35%),69.0,69.5,0.607990735379273,,
U,42.22 (-0.75%),42.0,42.5,0.6631927996210354,2026-11-04,
KO,88.39 (+0.96%),88.0,89.0,0.6901233171173203,2026-10-20,2026-09-14
MRVL,230.79 (-1.80%),230.0,232.5,0.7409333160015633,2026-12-01,2026-07-09
WDC,461.54 (-4.30%),462.5,465.0,0.7496641677861029,2026-11-05,2026-09-07
ABT,104.16 (-1.02%),104.0,105.0,0.8064516129032291,2026-10-14,2026-07-14
MDB,374.41 (+4.47%),375.0,377.5,0.8252984695921516,2026-12-01,
C,137.85 (+0.04%),138.0,139.0,0.8342401160681943,2026-10-13,2026-08-02
BAC,62.46 (-0.34%),62.5,63.0,0.8645533141210362,2026-10-14,2026-09-03
SPCX,151.16 (+2.45%),150.0,152.5,0.8864779042074645,2026-11-03,
RDDT,156.09 (+6.59%),155.0,157.5,0.9033250048049181,2026-10-29,
WFC,89.17 (-0.56%),89.0,90.0,0.9308063249971944,2026-10-13,2026-08-06
DOCU,65.39 (+1.46%),65.0,66.0,0.9328643523474529,2026-12-03,
AMD,507.60 (-2.59%),507.5,512.5,0.9653270291568119,2026-11-03,1995-04-26
EOG,147.56 (+0.38%),148.0,149.0,0.9758742206560028,2026-11-05,2026-10-15
WMT,105.96 (+0.12%),106.0,107.0,0.9815024537561403,2026-11-19,2026-12-10
OXY,61.38 (+0.58%),61.0,62.0,1.010101010101006,2026-11-09,2026-09-09
AMZN,252.44 (+0.02%),252.5,255.0,1.0141023609570599,2026-10-29,
IBM,237.55 (-1.00%),237.5,240.0,1.031361818564508,2026-10-21,2026-08-09
FSLR,207.78 (+2.30%),207.5,210.0,1.0684377707190293,2026-10-29,
CZR,29.68 (+0.03%),29.5,30.0,1.078167115902966,2026-10-27,
CL,88.05 (+0.02%),88.0,89.0,1.0789324247586631,2026-10-30,2026-07-19
CEG,289.33 (-1.56%),290.0,292.5,1.0956347423357466,2026-11-09,2026-08-17
CRWD,212.64 (+2.33%),212.5,215.0,1.1098570353649426,2026-12-01,
TSLA,365.89 (-0.52%),365.0,370.0,1.1232884200169486,2026-10-21,
DRAM,58.83 (-4.47%),59.0,59.5,1.1388747237803871,,
CSCO,108.74 (-0.63%),109.0,110.0,1.1587272392863759,2026-11-12,2026-10-01
AVAV,155.66 (+10.55%),155.0,157.5,1.1820634716690244,2026-12-02,
CMG,35.95 (-0.24%),36.0,36.4,1.251738525730169,2026-10-28,
FFIV,404.79 (+0.04%),400.0,410.0,1.2870871315990957,2026-10-26,
TM,192.48 (+0.79%),190.0,195.0,1.3092269326683346,2026-11-05,2026-03-30
COIN,172.73 (-1.14%),172.5,175.0,1.314189775950912,2026-10-29,
JPM,352.81 (-0.53%),352.5,357.5,1.3293274000170057,2026-10-13,2026-07-05
DKNG,23.68 (+0.08%),23.5,24.0,1.3513513513513526,2026-11-05,
BSX,43.89 (-2.38%),44.0,44.5,1.3898382319434939,2026-10-28,
SOXS,45.84 (+6.02%),46.0,46.5,1.4397905759162228,,
M,20.70 (-3.74%),20.5,21.0,1.4492753623188441,2026-09-10,2026-09-14
XOM,165.10 (+0.53%),165.0,167.5,1.4536644457904335,2026-10-30,2026-08-16
ENSG,172.44 (+0.40%),170.0,175.0,1.484574344699607,2026-11-03,2026-06-29
