TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.17 (+0.73%),FORCED,,0.41,,2.16,,,285.0,280.0,286.0,,
QQQ,741.75 (+2.81%),FORCED,,0.51,,5.63,,,738.0,700.0,742.0,,
SPX,7771.44 (+7.20%),FORCED,,0.92,,3.49,,,7700.0,7500.0,7770.0,,
SPY,774.11 (+1.63%),FORCED,,0.66,,3.76,,,769.0,745.0,774.0,,
VIX,14.98 (+1.15%),FORCED,,6.54,,6.54,,,14.0,14.0,15.0,,
SOXS,35.29 (-14.94%),PASS,6.26,0.82,7.62,3.66,0.369,37.5,35.0,34.0,35.5,,
MNST,44.38 (-0.74%),PASS,5.9,3.11,1.9,9.87,0.626,47.0,43.0,40.0,44.0,2026-11-05,
AAP,41.75 (-1.88%),PASS,2.99,1.8,1.67,10.18,0.773,43.0,41.0,37.5,42.0,2026-11-05,2026-10-08
GMED,74.17 (+0.11%),PASS,7.86,5.62,1.4,5.62,0.417,80.0,70.0,70.0,75.0,2026-11-05,
BP,43.27 (-2.95%),PASS,4.0,2.94,1.36,19.11,0.827,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
MOS,23.93 (-2.23%),PASS,2.38,1.8,1.33,16.42,0.873,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
NOW,137.33 (+1.37%),PASS,1.22,0.97,1.26,16.26,0.93,139.0,136.0,115.0,137.0,2026-10-28,
HUM,375.64 (-2.74%),PASS,1.83,1.5,1.22,4.16,0.695,382.5,370.0,360.0,375.0,2026-11-06,2026-10-29
NEM,122.90 (-0.41%),PASS,0.9,0.73,1.22,6.43,0.878,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
ENSG,174.10 (+0.11%),PASS,6.26,5.23,1.2,28.2,0.818,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
ETSY,73.43 (+1.14%),PASS,3.5,3.31,1.06,3.31,0.486,76.0,71.0,71.0,73.0,2026-11-04,
SNOW,333.59 (+0.35%),PASS,2.67,2.58,1.04,28.06,0.913,342.5,325.0,240.0,332.5,2026-12-02,
PM,187.47 (-0.61%),PASS,1.35,1.32,1.02,6.65,0.831,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
MMM,165.04 (-0.51%),PASS,3.01,3.05,0.98,3.05,0.504,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
ASTS,61.53 (+5.14%),PASS,2.39,2.49,0.96,10.61,0.816,63.0,60.0,55.0,62.0,2026-11-09,
WMT,107.53 (+0.74%),PASS,1.37,1.42,0.96,7.0,0.837,109.0,106.0,100.0,108.0,2026-11-19,2026-12-10
IONQ,40.53 (+3.59%),PASS,2.39,2.54,0.94,18.58,0.886,41.5,39.5,33.0,40.5,2026-11-04,
RKT,12.52 (+1.83%),PASS,3.83,4.15,0.92,20.13,0.84,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
GOOG,351.54 (+2.07%),PASS,1.7,1.86,0.91,8.97,0.841,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
MOO,84.10 (-0.64%),PASS,2.26,2.5,0.9,7.25,0.762,86.0,82.0,78.0,84.0,,
EOSE,4.04 (+2.15%),PASS,11.39,13.37,0.85,25.74,0.693,4.5,3.5,3.0,4.0,2026-11-04,
FANG,188.22 (-2.18%),PASS,3.6,4.37,0.82,20.31,0.849,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
HAL,33.56 (-0.22%),PASS,1.31,1.67,0.79,1.67,0.56,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
ZM,91.12 (+2.65%),PASS,0.97,1.23,0.79,6.72,0.874,92.0,90.0,85.0,91.0,2026-11-24,
TEM,77.69 (-0.19%),PASS,1.69,2.18,0.78,35.64,0.955,79.0,76.0,50.0,78.0,2026-11-03,
TLRY,4.08 (+2.26%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-10-08,
FUBO,10.17 (+1.29%),PASS,8.16,11.5,0.71,11.5,0.585,11.0,9.0,9.0,10.0,2026-11-04,
LAMR,145.85 (-0.65%),PASS,2.85,4.01,0.71,4.01,0.585,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
AZO,2841.78 (-0.47%),PASS,0.99,1.47,0.68,1.47,0.597,2870.0,2800.0,2800.0,2840.0,2026-09-22,
D,63.00 (-0.91%),PASS,3.17,4.76,0.67,4.76,0.6,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
KTOS,48.60 (+2.40%),PASS,0.82,1.23,0.67,7.41,0.9,49.0,48.0,45.0,48.5,2026-11-03,
CHKP,134.04 (+1.01%),PASS,4.45,6.74,0.66,6.74,0.603,140.0,125.0,125.0,135.0,2026-11-04,
NXT,82.08 (+2.00%),PASS,9.65,14.72,0.66,14.72,0.604,90.0,70.0,70.0,80.0,2026-10-28,
KN,36.23 (+1.91%),PASS,10.41,17.2,0.61,17.2,0.623,40.0,30.0,30.0,35.0,2026-10-22,
PNC,233.12 (-0.02%),PASS,0.81,1.34,0.6,1.34,0.624,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
VKTX,29.72 (+2.52%),PASS,4.31,7.47,0.58,15.88,0.787,31.0,27.5,25.0,29.5,2026-10-28,
