TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVAV,149.48 (+0.86%),149.0,150.0,0.34787262510035477,2026-09-02,
BLK,1175.82 (+0.27%),1175.0,1180.0,0.35549658961406205,2026-10-14,2026-09-07
MU,926.62 (+1.78%),927.5,930.0,0.3647665709783941,2026-09-23,2026-07-05
PEP,142.45 (-1.53%),142.0,143.0,0.38610038610039416,2026-10-08,2026-09-03
ASML,1747.69 (+0.43%),1750.0,1755.0,0.41826639735879617,2026-10-14,2026-07-27
SLV,62.19 (-0.02%),62.0,62.5,0.49847242321917073,,
DIA,534.82 (+0.22%),535.0,537.5,0.501103174899957,,
JPM,355.71 (-0.19%),355.0,357.5,0.5032189142841136,2026-10-13,2026-07-05
PG,145.25 (-0.92%),145.0,146.0,0.5163511187607573,2026-10-22,2026-07-23
AMZN,261.13 (-0.36%),260.0,262.5,0.5246428981733253,2026-10-29,
SE,119.37 (+3.19%),119.0,120.0,0.5277707966825796,2026-11-10,
MA,596.84 (-0.50%),597.5,600.0,0.529455130353188,2026-10-29,2026-07-08
TSM,415.30 (+1.26%),415.0,417.5,0.5297375391283382,2026-10-15,2026-09-15
KO,91.45 (-0.59%),91.0,92.0,0.6014215418261314,2026-10-20,2026-09-14
BMY,67.59 (+0.47%),67.5,68.0,0.60659860926172,2026-10-29,2026-07-01
ADBE,273.33 (-1.06%),272.5,275.0,0.6109830607690396,2026-09-10,2005-03-23
DLTR,133.12 (-2.65%),133.0,134.0,0.6610576923076888,2026-08-27,
LLY,1256.32 (+0.75%),1255.0,1265.0,0.6909067753438666,2026-10-29,2026-08-13
HAL,34.23 (-1.17%),34.0,34.5,0.7887817703768716,2026-10-20,2026-09-01
AXP,337.29 (-0.01%),337.5,340.0,0.8034628954312251,2026-10-23,2026-07-01
RACE,423.87 (-0.13%),425.0,427.5,0.8563946493028511,2026-07-30,2026-04-20
META,565.10 (+1.09%),565.0,570.0,0.867103167580955,2026-10-28,2026-06-14
MRK,153.65 (+1.98%),152.5,155.0,0.8786202408070253,2026-10-29,2026-09-14
JNJ,272.60 (+0.33%),272.5,275.0,0.8804108584005784,2026-10-13,2026-08-24
AAPL,309.58 (-0.24%),310.0,312.5,0.9432133858776458,2026-10-29,2026-08-09
ADP,282.33 (-0.24%),282.5,285.0,0.9457018382743656,2026-10-28,2026-09-10
CRWD,188.15 (-1.33%),187.5,190.0,0.9832580387988278,2026-08-26,
PH,1019.42 (+0.51%),1020.0,1030.0,1.0378450491455966,2026-11-05,2026-08-30
CIBR,93.01 (-0.24%),93.0,94.0,1.064401677239001,,
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
FBTC,69.24 (+0.99%),69.0,70.0,1.0976314269208625,,
DOW,30.65 (-2.51%),30.5,31.0,1.1419249592169705,2026-10-22,2026-08-30
PM,192.78 (+0.69%),192.5,195.0,1.1515717398070333,2026-10-21,2026-06-24
MP,59.31 (+3.29%),59.0,60.0,1.163378856853815,2026-11-05,
ZM,102.75 (-1.99%),103.0,104.0,1.2165450121654502,2026-08-25,
GOOG,343.18 (-0.41%),342.5,347.5,1.2588146162363754,2026-10-28,2026-09-03
PPG,112.58 (-0.57%),113.0,114.0,1.261325279801032,2026-10-27,2026-08-09
XLRE,45.41 (+0.19%),45.0,46.0,1.2992732878220732,,
PYPL,62.16 (+0.78%),62.0,63.0,1.351351351351357,2026-10-27,2026-09-03
CRM,207.18 (-0.90%),207.5,210.0,1.3611352447147376,2026-08-26,2026-06-10
ANET,189.91 (+0.94%),190.0,192.5,1.3638039071138979,2026-11-03,
MGM,43.38 (-0.72%),43.5,44.0,1.4292300599354482,2026-10-28,2022-12-07
KTOS,53.23 (+0.31%),53.0,54.0,1.4465526958482118,2026-11-03,
