TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1726.99 (0.00%),1727.5,1730.0,0.17429168669187378,2026-10-14,2026-07-27
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
EWY,188.42 (0.00%),188.0,189.0,0.3078229487315638,,
GS,1028.75 (0.00%),1030.0,1032.5,0.3645200486026731,2026-10-13,2026-08-31
WDC,468.25 (0.00%),467.5,470.0,0.37373198077949815,2026-11-05,2026-09-07
DKS,132.47 (0.00%),132.0,133.0,0.40009058654789853,2026-11-24,2026-09-10
SNDK,1717.60 (0.00%),1720.0,1725.0,0.43112608036236555,2026-11-06,
AMD,510.22 (0.00%),510.0,512.5,0.4468660577789919,2026-11-03,1995-04-26
DLTR,117.44 (0.00%),117.0,118.0,0.47683923705722264,2026-08-27,
SMH,567.14 (0.00%),567.5,570.0,0.5033986017685104,,
CEG,288.50 (0.00%),287.5,290.0,0.5199306759098787,2026-11-09,2026-08-17
SHOP,130.29 (0.00%),130.0,131.0,0.541079857247026,2026-11-03,
LNG,276.00 (0.00%),275.0,277.5,0.5416568540425009,2026-10-29,2026-08-09
WMT,106.41 (0.00%),106.0,107.0,0.5591842488604848,2026-11-19,2026-12-10
AVAV,148.10 (0.00%),148.0,149.0,0.6076975016880525,2026-12-02,
AKAM,108.33 (0.00%),108.0,109.0,0.6231248557581326,2026-11-05,
GILD,146.03 (0.00%),146.0,147.0,0.6642470725193446,2026-10-29,2026-09-14
TSLA,362.58 (0.00%),362.5,365.0,0.6674389100336522,2026-10-21,
CSCO,108.17 (0.00%),108.0,109.0,0.7626531083891868,2026-11-12,2026-10-01
CL,88.30 (0.00%),88.0,89.0,0.792751981879958,2026-10-30,2026-07-19
ARM,257.92 (0.00%),257.5,260.0,0.8084058701510107,2026-11-04,
KO,88.27 (0.00%),88.0,89.0,0.8327196510508122,2026-10-20,2026-09-14
MDB,374.25 (0.00%),375.0,377.5,0.8697510988790753,2026-12-01,
FDX,312.26 (0.00%),312.5,315.0,0.8758586457015719,2026-10-28,2026-09-13
NBIS,235.38 (0.00%),235.0,237.5,0.9028146574614976,2026-11-10,
JPM,356.75 (0.00%),357.5,360.0,0.9124164319051411,2026-10-13,2026-07-05
CIBR,95.12 (0.00%),95.0,96.0,0.9198423127463863,,
PFE,27.74 (0.00%),27.5,28.0,0.937274693583279,2026-11-03,2026-07-23
OSCR,32.69 (0.00%),32.5,33.0,0.948302233098814,2026-11-09,
HON,203.00 (0.00%),202.5,205.0,0.9852216748768473,2026-10-22,2026-08-13
STRL,494.75 (0.00%),490.0,500.0,1.0611419909044972,2026-11-02,1998-12-22
IREN,45.01 (0.00%),45.0,45.5,1.0886469673405956,2026-11-05,
OXY,60.34 (0.00%),60.0,61.0,1.1021794978039265,2026-11-09,2026-09-09
IBM,234.89 (0.00%),235.0,237.5,1.111158414577042,2026-10-21,2026-08-09
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CVS,95.88 (0.00%),96.0,97.0,1.1681268251981691,2026-10-28,2026-07-22
SMCI,38.05 (0.00%),38.0,38.5,1.1693601366443314,2026-11-03,
FUTU,114.15 (0.00%),114.0,115.5,1.1826544021024918,2026-11-17,2026-04-15
SQQQ,39.02 (0.00%),39.0,39.5,1.2171684817424766,,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
ORCL,162.50 (0.00%),162.5,165.0,1.5384615384615385,2026-12-10,2026-10-08
PL,16.74 (0.00%),16.5,17.0,1.553166069295111,2026-09-03,
CRWV,92.56 (0.00%),92.5,94.0,1.555747623163351,2026-11-11,
