TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.85 (+0.44%),FORCED,,0.3,,2.39,,,286.0,280.0,287.0,,
SPX,7760.27 (-0.06%),FORCED,,0.13,,3.35,,,7750.0,7500.0,7760.0,,
SPY,773.01 (-0.06%),FORCED,,0.39,,2.98,,,770.0,750.0,773.0,,
VIX,14.26 (-4.10%),FORCED,,1.82,,1.82,,,14.0,14.0,14.5,,
GOOG,346.61 (-1.21%),PASS,2.42,0.46,5.21,7.68,0.76,355.0,345.0,320.0,347.5,2026-10-28,2026-09-03
NOW,136.17 (-1.10%),PASS,2.81,0.86,3.27,15.55,0.847,140.0,135.0,115.0,136.0,2026-10-28,
TEM,76.81 (-1.56%),PASS,2.85,1.05,2.7,34.9,0.924,79.0,76.0,50.0,77.0,2026-11-03,
HAL,33.28 (-0.31%),PASS,2.16,0.84,2.57,0.84,0.28,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
FTNT,172.40 (-1.62%),PASS,2.96,1.39,2.12,12.99,0.815,177.5,170.0,150.0,172.5,2026-11-04,
ASTS,63.34 (+2.34%),PASS,4.2,2.12,1.99,13.17,0.758,66.0,62.0,55.0,63.0,2026-11-09,
AMZN,254.22 (-1.63%),PASS,1.29,0.68,1.91,5.59,0.813,257.5,252.5,240.0,255.0,2026-10-29,
SOXS,33.56 (-3.82%),PASS,2.8,1.67,1.68,10.61,0.791,34.5,33.0,30.0,33.5,,
CGNX,58.89 (-5.00%),PASS,10.38,6.61,1.57,6.61,0.389,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
QBTS,17.39 (-1.72%),PASS,3.51,2.24,1.56,7.99,0.695,18.0,17.0,16.0,17.5,2026-11-05,
DG,123.79 (+1.54%),PASS,0.98,0.64,1.53,7.1,0.879,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
IBM,232.00 (+0.03%),PASS,1.29,0.86,1.5,7.33,0.85,235.0,230.0,215.0,232.5,2026-10-21,2026-08-09
IONQ,40.31 (-0.49%),PASS,2.95,2.01,1.47,18.13,0.86,41.5,39.5,33.0,40.5,2026-11-04,
MNST,44.72 (+1.64%),PASS,5.1,3.85,1.33,10.55,0.674,47.0,43.0,40.0,45.0,2026-11-05,
CRML,8.65 (-7.29%),PASS,9.83,7.51,1.31,42.2,0.811,9.5,8.0,5.0,8.5,,
SLV,59.44 (-0.33%),PASS,0.94,0.74,1.27,2.42,0.72,60.0,59.0,58.0,59.5,,
META,743.54 (+0.31%),PASS,0.53,0.48,1.12,32.75,0.984,747.5,740.0,500.0,742.5,2026-10-28,2026-09-20
QQQ,744.42 (+0.40%),PASS,0.21,0.19,1.11,5.97,0.966,746.0,743.0,700.0,744.0,,
GOOGL,351.12 (-1.08%),PASS,1.82,1.74,1.04,8.86,0.83,357.5,345.0,320.0,350.0,2026-10-28,2026-09-03
FANG,187.59 (-0.88%),PASS,3.95,4.05,0.98,20.04,0.835,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
GMED,75.16 (+1.17%),PASS,6.44,6.87,0.94,6.87,0.516,80.0,70.0,70.0,75.0,2026-11-05,
TENB,35.59 (-1.69%),PASS,6.77,7.28,0.93,15.71,0.699,38.0,33.0,30.0,36.0,2026-10-28,
PINS,18.78 (-2.99%),PASS,3.83,4.15,0.92,4.15,0.52,19.5,18.0,18.0,19.0,2026-11-09,
HUM,373.92 (-1.23%),PASS,0.96,1.05,0.91,3.72,0.795,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
BNTX,100.27 (+2.31%),PASS,4.72,5.26,0.9,15.23,0.763,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
CRSP,58.12 (-0.36%),PASS,3.23,3.65,0.89,5.37,0.624,60.0,56.0,55.0,58.0,2026-11-09,
LAMR,145.41 (-0.46%),PASS,3.16,3.72,0.85,3.72,0.541,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
MMM,167.74 (+1.68%),PASS,1.35,1.63,0.82,4.61,0.774,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
VALE,14.05 (-0.67%),PASS,3.2,3.91,0.82,7.47,0.7,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
CHKP,133.34 (-0.68%),PASS,4.99,6.25,0.8,6.25,0.556,140.0,125.0,125.0,135.0,2026-11-04,
CLOV,4.56 (+0.44%),PASS,9.65,12.28,0.79,12.28,0.56,5.0,4.0,4.0,4.5,2026-11-04,
PATH,13.36 (-1.73%),PASS,4.79,6.44,0.74,6.44,0.573,14.0,12.5,12.5,13.5,2026-12-02,
UMAC,23.87 (-1.57%),PASS,2.64,3.64,0.72,16.21,0.86,24.5,23.0,20.0,24.0,2026-11-05,
D,62.94 (+0.19%),PASS,3.27,4.67,0.7,4.67,0.588,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
ENSG,176.76 (+1.32%),PASS,4.66,6.65,0.7,29.28,0.863,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
DJT,9.09 (-0.38%),PASS,4.51,6.49,0.69,11.99,0.727,9.5,8.5,8.0,9.0,2026-11-06,
ETSY,73.98 (+0.68%),PASS,2.73,4.03,0.68,4.03,0.596,76.0,71.0,71.0,74.0,2026-11-04,
CL,87.20 (+1.09%),PASS,0.92,1.38,0.67,2.52,0.733,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
ISRG,401.01 (-0.16%),PASS,0.99,1.5,0.66,16.46,0.943,405.0,395.0,335.0,400.0,2026-10-20,
SPCX,153.06 (+0.80%),PASS,1.27,2.0,0.63,11.8,0.903,155.0,150.0,135.0,152.5,2026-11-03,
USAR,16.73 (-0.33%),PASS,4.6,7.35,0.63,10.34,0.692,17.5,15.5,15.0,16.5,2026-11-05,
FUBO,10.24 (-0.58%),PASS,7.42,12.11,0.61,12.11,0.62,11.0,9.0,9.0,10.0,2026-11-04,
DY,286.13 (-1.86%),PASS,11.84,19.62,0.6,19.62,0.624,320.0,230.0,230.0,290.0,2026-11-25,
WYNN,82.88 (-0.53%),PASS,1.35,2.27,0.6,9.51,0.876,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
NTNX,69.73 (-0.44%),PASS,3.97,6.78,0.59,10.37,0.723,72.5,65.0,62.5,70.0,2026-11-25,
MGM,38.53 (-0.52%),PASS,3.82,6.57,0.58,22.14,0.853,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
GE,318.19 (-0.26%),PASS,0.57,1.0,0.57,5.72,0.909,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
NXT,82.70 (-0.54%),PASS,8.83,15.36,0.57,15.36,0.635,90.0,70.0,70.0,85.0,2026-10-28,
T,25.14 (-1.24%),PASS,1.43,2.55,0.56,8.51,0.856,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
AAOI,105.80 (-2.64%),PASS,3.02,5.48,0.55,10.21,0.771,109.0,100.0,95.0,106.0,2026-11-05,
AA,45.30 (+1.48%),PASS,1.55,2.87,0.54,5.08,0.767,46.0,44.0,43.0,45.5,2026-10-15,2026-08-10
SPXC,174.72 (-3.57%),PASS,3.02,5.56,0.54,5.56,0.648,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
APP,324.73 (-1.65%),PASS,2.39,4.54,0.53,9.16,0.793,332.5,310.0,295.0,325.0,2026-11-04,
MOO,84.61 (+0.70%),PASS,1.64,3.08,0.53,7.81,0.826,86.0,82.0,78.0,85.0,,
AVPT,12.98 (-2.84%),PASS,7.86,15.25,0.52,30.66,0.796,14.0,11.0,9.0,13.0,2026-11-05,
MAIN,56.07 (-0.37%),PASS,5.94,11.36,0.52,11.9,0.667,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
AMD,615.80 (+0.05%),PASS,0.68,1.35,0.51,2.57,0.79,620.0,607.5,600.0,615.0,2026-11-03,1995-04-26
KN,36.64 (+1.75%),PASS,9.17,18.12,0.51,18.12,0.664,40.0,30.0,30.0,35.0,2026-10-22,
ZM,91.00 (+0.12%),PASS,1.1,2.2,0.5,6.59,0.857,92.0,89.0,85.0,91.0,2026-11-24,
SOFI,17.17 (+1.17%),PASS,1.92,3.9,0.49,6.81,0.78,17.5,16.5,16.0,17.0,2026-10-27,
AVAV,158.37 (-1.58%),PASS,1.03,2.13,0.48,17.91,0.946,160.0,155.0,130.0,157.5,2026-12-02,
IREN,47.87 (+1.36%),PASS,2.36,4.95,0.48,37.33,0.941,49.0,45.5,30.0,48.0,2026-11-05,
SNOW,336.77 (-0.77%),PASS,0.96,2.01,0.48,10.92,0.919,340.0,330.0,300.0,337.5,2026-12-02,
COP,126.72 (-0.64%),PASS,1.01,2.15,0.47,13.19,0.929,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
DUK,116.80 (+0.05%),PASS,2.74,5.82,0.47,5.82,0.68,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
M,22.68 (+2.19%),PASS,1.41,3.0,0.47,7.41,0.84,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
NEM,124.73 (+1.37%),PASS,1.02,2.19,0.47,7.8,0.885,126.0,122.0,115.0,125.0,2026-10-22,2026-09-02
DOCU,66.37 (-3.21%),PASS,0.95,2.06,0.46,9.6,0.91,67.0,65.0,60.0,66.0,2026-12-03,
ABBV,266.12 (+0.62%),PASS,1.46,3.24,0.45,13.57,0.903,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
SMCI,40.58 (-1.52%),PASS,2.27,5.13,0.44,26.07,0.92,41.5,38.5,30.0,40.5,2026-11-03,
DKNG,22.20 (+1.03%),PASS,1.35,3.15,0.43,9.91,0.88,22.5,21.5,20.0,22.0,2026-11-05,
NIO,3.70 (+0.82%),PASS,8.11,18.92,0.43,32.43,0.8,4.0,3.0,2.5,3.5,2026-11-24,
TSLA,377.73 (+0.65%),PASS,0.6,1.38,0.43,20.58,0.972,380.0,372.5,300.0,377.5,2026-10-21,
NVTS,12.21 (+0.45%),PASS,2.38,5.81,0.41,26.29,0.917,12.5,11.5,9.0,12.0,2026-11-02,
U,43.27 (+0.13%),PASS,1.69,4.09,0.41,53.78,0.97,44.0,41.5,20.0,43.5,2026-11-04,
PANW,369.70 (-0.55%),PASS,2.11,5.33,0.4,18.85,0.899,377.5,350.0,300.0,370.0,2026-11-19,
EOSE,4.22 (+3.69%),PASS,6.64,17.06,0.39,17.06,0.72,4.5,3.5,3.5,4.0,2026-11-04,
PM,188.61 (+0.60%),PASS,0.74,1.91,0.39,7.22,0.907,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
SNAP,5.72 (+0.35%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-04,
URA,43.51 (+1.23%),PASS,2.28,5.77,0.39,5.77,0.717,44.5,41.0,41.0,43.5,,
XRX,3.44 (+3.15%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVGO,362.30 (-0.10%),PASS,0.75,2.01,0.37,17.2,0.958,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
ELF,100.46 (+2.73%),PASS,0.54,1.45,0.37,5.43,0.91,101.0,99.0,95.0,100.0,2026-11-04,
RKT,12.73 (+3.03%),PASS,2.12,5.73,0.37,21.45,0.91,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
DVN,47.60 (+0.03%),PASS,0.84,2.31,0.36,15.97,0.95,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
BULL,8.24 (-0.06%),PASS,3.16,8.98,0.35,39.32,0.926,8.5,7.5,5.0,8.0,2026-11-12,
COIN,198.58 (-1.23%),PASS,1.97,5.58,0.35,37.05,0.949,202.5,187.5,125.0,197.5,2026-10-29,
NTAP,192.41 (-2.90%),PASS,1.35,3.85,0.35,35.03,0.963,195.0,185.0,125.0,190.0,2026-12-01,2026-10-08
SO,85.48 (+0.02%),PASS,0.61,1.73,0.35,1.73,0.74,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
HCC,92.47 (+4.52%),PASS,2.74,8.08,0.34,13.49,0.831,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
FLY,23.00 (+0.79%),PASS,4.35,13.04,0.33,13.04,0.75,24.0,20.0,20.0,23.0,2026-11-11,
KO,88.28 (+1.34%),PASS,0.82,2.58,0.32,12.21,0.937,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
NOK,10.52 (-3.84%),PASS,4.56,14.45,0.32,14.45,0.76,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
BP,43.53 (+0.87%),PASS,1.08,3.51,0.31,19.6,0.948,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
RDDT,157.67 (-0.67%),PASS,1.48,4.86,0.3,27.06,0.948,160.0,150.0,115.0,157.5,2026-10-29,
PR,21.87 (-0.46%),PASS,5.17,17.7,0.29,17.7,0.774,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
OKTA,193.17 (+0.96%),PASS,2.24,8.11,0.28,9.41,0.808,197.5,177.5,175.0,192.5,2026-12-01,
APLD,28.18 (-0.02%),PASS,1.14,4.19,0.27,18.38,0.942,28.5,27.0,23.0,28.0,2026-10-08,
ANET,204.56 (-0.42%),PASS,1.44,5.9,0.24,16.89,0.922,207.5,192.5,170.0,205.0,2026-11-03,
HPE,60.84 (-1.47%),PASS,1.91,7.96,0.24,17.82,0.903,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
NBIS,234.12 (+0.57%),PASS,1.44,6.03,0.24,18.85,0.929,237.5,220.0,190.0,235.0,2026-11-10,
WMT,109.22 (+1.66%),PASS,0.71,2.95,0.24,8.44,0.922,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
ULTA,556.83 (-0.19%),PASS,1.02,4.37,0.23,8.41,0.892,562.5,532.5,510.0,557.5,2026-12-03,2012-03-15
DLTR,116.09 (+3.35%),PASS,0.78,3.52,0.22,5.25,0.87,117.0,112.0,110.0,116.0,2026-08-27,
CIBR,101.80 (-1.25%),PASS,1.18,6.68,0.18,11.59,0.908,103.0,95.0,90.0,102.0,,
CRSR,13.46 (-0.48%),PASS,11.44,62.85,0.18,62.85,0.846,15.0,5.0,5.0,12.5,2026-11-03,
SE,103.40 (+0.73%),PASS,0.58,3.29,0.18,3.29,0.85,104.0,100.0,100.0,103.0,2026-11-10,
OUST,39.27 (+3.00%),PASS,1.86,10.87,0.17,23.61,0.927,40.0,35.0,30.0,39.5,2026-11-03,
RACE,413.08 (-0.73%),PASS,0.46,3.17,0.15,8.01,0.945,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
CAT,806.91 (-1.17%),PASS,0.38,2.72,0.14,7.05,0.948,810.0,785.0,750.0,807.5,2026-10-29,2026-07-19
IRM,117.87 (+0.84%),PASS,0.96,6.68,0.14,8.37,0.897,119.0,110.0,108.0,118.0,2026-11-04,2026-09-14
