TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,356.00 (0.00%),355.0,357.5,0.4199379222201948,2026-10-28,2026-10-08
TQQQ,67.71 (0.00%),67.5,68.0,0.4282971496086343,,
MSFT,497.40 (0.00%),497.5,500.0,0.5217076627697806,2026-10-28,2026-08-19
W,97.44 (0.00%),97.5,98.0,0.5695520550053946,2026-10-27,
GOOG,340.49 (0.00%),340.0,342.5,0.5903257070692212,2026-10-28,2026-09-03
KTOS,46.17 (0.00%),46.0,46.5,0.7038440714672504,2026-11-03,
AMZN,255.65 (0.00%),255.0,257.5,0.7256155997574721,2026-10-29,
KO,89.31 (0.00%),89.0,90.0,0.7725898555592853,2026-10-20,2026-09-14
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
LNG,282.75 (0.00%),282.5,285.0,0.7957559681697612,2026-10-29,2026-08-09
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
XOM,168.63 (0.00%),167.5,170.0,0.8124295795528699,2026-10-30,2026-08-16
ARM,245.40 (0.00%),245.0,247.5,0.8557457212713914,2026-11-04,
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
DE,674.04 (0.00%),675.0,680.0,0.8834721717392817,2026-11-25,2026-09-29
CRM,255.24 (0.00%),255.0,257.5,0.8854411534242246,2026-12-02,2026-09-16
VGT,118.92 (0.00%),119.0,120.0,0.9124164319051371,,
NFLX,78.27 (0.00%),78.0,79.0,0.9391171021529412,2026-10-20,
DELL,544.75 (0.00%),545.0,550.0,0.9637448370812299,2026-11-27,2026-10-19
IBM,247.59 (0.00%),247.5,250.0,0.9733834161315064,2026-10-21,2026-08-09
TXN,257.47 (0.00%),257.5,260.0,0.982638754029585,2026-10-27,2026-07-30
WMT,107.89 (0.00%),108.0,109.0,1.0335079019326086,2026-11-19,2026-12-10
CRWD,217.70 (0.00%),217.5,220.0,1.056499770326142,2026-12-01,
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
PG,146.41 (0.00%),146.0,148.0,1.0825393573062925,2026-10-22,2026-07-23
ANET,190.40 (0.00%),190.0,192.5,1.1029411764705852,2026-11-03,
CVX,217.59 (0.00%),217.5,220.0,1.1075876648743033,2026-10-30,2026-08-18
SHOP,129.52 (0.00%),130.0,131.0,1.1426806670784355,2026-11-03,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
OKTA,172.99 (0.00%),172.5,175.0,1.1619168738077292,2026-12-01,
DKNG,24.71 (0.00%),24.5,25.0,1.173613921489272,2026-11-05,
KMB,98.83 (0.00%),99.0,100.0,1.1787322304851584,2026-11-03,2026-09-03
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
NET,316.19 (0.00%),315.0,320.0,1.2033713373076762,2026-10-29,
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
