TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,713.04 (0.00%),713.0,714.0,0.13463480309660558,,
TSM,416.15 (0.00%),415.0,417.5,0.3231968857757392,2026-10-15,2026-09-15
C,132.47 (0.00%),132.0,133.0,0.40009058654789853,2026-10-13,2026-08-02
JPM,358.50 (0.00%),357.5,360.0,0.41841004184100417,2026-10-13,2026-07-05
MSFT,485.36 (0.00%),485.0,487.5,0.4419445560466013,2026-10-28,2026-08-19
PEP,144.35 (0.00%),144.0,145.0,0.45029442327676183,2026-10-08,2026-09-03
DIA,536.55 (0.00%),537.0,539.0,0.4566210045662185,,
ETSY,87.10 (0.00%),87.0,87.5,0.4592422502870329,2026-11-04,
GLD,426.00 (0.00%),426.0,428.0,0.4683043626248529,,
SNPS,398.05 (0.00%),397.5,400.0,0.4911504980592607,2026-08-26,
CCJ,103.45 (0.00%),103.0,104.0,0.5316578057032355,2026-10-30,2025-11-30
CRSP,57.67 (0.00%),57.5,58.0,0.5635023840485529,2026-08-03,
AMZN,263.51 (0.00%),262.5,265.0,0.5635352826214879,2026-10-29,
BKNG,213.66 (0.00%),213.6,215.0,0.6248098659115943,2026-10-27,2026-09-10
COST,968.84 (0.00%),970.0,975.0,0.6363312638374917,2026-09-24,2026-07-23
SBUX,107.31 (0.00%),107.0,108.0,0.6383077854913127,2026-10-28,2026-08-13
MA,598.65 (0.00%),597.5,602.5,0.6431136724296371,2026-10-29,2026-07-08
ASML,1763.57 (0.00%),1765.0,1775.0,0.6484025255661087,2026-10-14,2026-07-27
AA,49.67 (0.00%),49.5,50.0,0.6542526421741376,2026-10-15,2026-08-10
DOCU,62.59 (0.00%),62.5,63.0,0.6550567183256056,2026-09-03,
LLY,1246.51 (0.00%),1245.0,1255.0,0.6815054893482088,2026-10-29,2026-08-13
NVO,47.66 (0.00%),47.5,48.0,0.7133864876206535,2026-11-04,2026-08-16
AAPL,310.24 (0.00%),310.0,312.5,0.7300917046754835,2026-10-29,2026-08-09
SPOT,538.50 (0.00%),537.5,542.5,0.7428040854224698,2026-11-03,
BIDU,92.30 (0.00%),92.0,93.0,0.7638550300666322,2026-11-18,
EOG,148.83 (0.00%),149.0,150.0,0.7861318282604229,2026-08-04,2026-10-15
TTWO,235.64 (0.00%),235.0,237.5,0.7893396706841003,2026-08-07,
BAC,62.45 (0.00%),62.5,63.0,0.8726282923705095,2026-10-14,2026-09-03
ADP,282.50 (0.00%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
GD,384.00 (0.00%),385.0,387.5,0.9114583333333334,2026-10-28,2026-10-08
META,564.75 (0.00%),565.0,570.0,0.9296148738379815,2026-10-28,2026-06-14
CB,346.73 (0.00%),345.0,350.0,0.9445525993222228,2026-10-27,2026-09-10
UPS,103.03 (0.00%),103.0,104.0,0.9463722397476285,2026-10-27,2026-08-16
JNJ,269.94 (0.00%),270.0,272.5,0.9483588945691644,2026-10-13,2026-08-24
SNOW,324.40 (0.00%),325.0,327.5,0.9540543456481951,2026-09-02,
UAL,116.88 (0.00%),117.0,118.0,0.9625668449197862,2026-10-21,2008-01-06
DOW,31.20 (0.00%),31.0,31.5,0.9777207885879139,2026-10-22,2026-08-30
BLK,1158.50 (0.00%),1157.5,1170.0,0.9926629261976695,2026-10-14,2026-09-07
RDDT,153.34 (0.00%),152.5,155.0,1.0792657080439538,2026-10-29,
PPG,113.75 (0.00%),114.0,115.0,1.098901098901099,2026-10-27,2026-08-09
CSX,51.43 (0.00%),51.0,52.0,1.1083025471514687,2026-10-22,2026-08-30
PG,146.38 (0.00%),146.0,148.0,1.1101622544833476,2026-10-22,2026-07-23
BMY,67.25 (0.00%),67.0,68.0,1.1227600565097708,2026-10-29,2026-07-01
TXRH,207.65 (0.00%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
