TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.32 (-1.35%),FORCED,,0.82,,1.17,,,281.0,280.0,283.0,,
QQQ,740.90 (-0.88%),FORCED,,0.26,,1.47,,,739.0,730.0,741.0,,
SPX,7718.64 (+6.91%),FORCED,,0.24,,2.83,,,7700.0,7500.0,7720.0,,
SPY,768.83 (-0.59%),FORCED,,0.11,,1.15,,,768.0,760.0,769.0,,
VIX,14.73 (+3.66%),FORCED,,4.96,,4.96,,,14.0,14.0,14.5,,
MNST,43.56 (-1.59%),PASS,5.6,1.29,4.36,8.17,0.593,46.0,43.0,40.0,43.75,2026-11-05,
TEM,76.67 (-0.67%),PASS,3.04,0.87,3.48,34.79,0.92,79.0,76.0,50.0,77.0,2026-11-03,
DY,281.47 (-0.20%),PASS,13.69,4.08,3.36,11.18,0.45,320.0,270.0,250.0,280.0,2026-11-25,
ASTS,61.96 (-2.72%),PASS,4.91,3.16,1.55,11.23,0.696,65.0,60.0,55.0,62.0,2026-11-09,
OXY,57.80 (+2.65%),PASS,2.08,1.38,1.5,9.17,0.815,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
ISRG,398.38 (-0.92%),PASS,1.03,0.85,1.22,15.91,0.939,402.5,395.0,335.0,397.5,2026-10-20,
NEM,122.90 (-3.43%),PASS,0.9,0.73,1.22,6.43,0.878,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
RKT,12.45 (-2.32%),PASS,4.42,3.61,1.22,19.68,0.817,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
GMED,74.78 (-0.54%),PASS,6.98,6.39,1.09,6.39,0.478,80.0,70.0,70.0,75.0,2026-11-05,
NVTS,11.98 (-3.81%),PASS,4.34,4.01,1.08,24.87,0.851,12.5,11.5,9.0,12.0,2026-11-02,
LAMR,144.98 (-0.10%),PASS,3.46,3.43,1.01,3.43,0.498,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
DBX,34.00 (+0.29%),PASS,2.94,2.94,1.0,5.88,0.667,35.0,33.0,32.0,34.0,2026-11-05,
FANG,187.62 (+1.69%),PASS,3.93,4.06,0.97,17.39,0.816,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
CSCO,106.06 (-0.36%),PASS,1.83,1.94,0.94,5.71,0.758,108.0,104.0,100.0,106.0,2026-11-12,2026-10-01
BNTX,100.17 (-0.70%),PASS,4.82,5.16,0.93,15.14,0.759,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
UMAC,23.80 (-0.96%),PASS,2.94,3.36,0.87,15.97,0.844,24.5,23.0,20.0,24.0,2026-11-05,
HCC,90.42 (-1.82%),PASS,5.07,5.99,0.85,11.52,0.695,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
JETS,28.55 (-1.97%),PASS,1.58,1.93,0.82,7.18,0.82,29.0,28.0,26.5,28.5,,
AAOI,103.31 (-3.45%),PASS,2.6,3.2,0.81,8.04,0.755,106.0,100.0,95.0,103.0,2026-11-05,
NXT,83.80 (+1.55%),PASS,13.37,16.47,0.81,16.47,0.552,95.0,70.0,70.0,85.0,2026-10-28,
SOXS,34.13 (+5.27%),PASS,2.55,3.31,0.77,12.1,0.826,35.0,33.0,30.0,34.0,,
BABA,111.29 (-4.32%),PASS,1.54,2.06,0.75,5.65,0.786,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
AAP,41.88 (-1.82%),PASS,1.48,2.1,0.7,4.49,0.752,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
CL,86.47 (-0.67%),PASS,1.19,1.7,0.7,1.7,0.588,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
ENSG,176.88 (+0.31%),PASS,4.59,6.72,0.68,29.33,0.865,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
DJT,9.10 (-2.99%),PASS,4.4,6.59,0.67,12.09,0.733,9.5,8.5,8.0,9.0,2026-11-06,
TSLA,380.49 (+0.42%),PASS,0.53,0.79,0.67,21.15,0.976,382.5,377.5,300.0,380.0,2026-10-21,
UBS,48.02 (-2.38%),PASS,4.12,6.29,0.66,6.29,0.604,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
PFE,28.11 (+0.63%),PASS,1.39,2.17,0.64,11.06,0.889,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
IBM,236.13 (+2.05%),PASS,1.64,2.6,0.63,6.83,0.806,240.0,230.0,220.0,235.0,2026-10-21,2026-08-09
NTNX,69.66 (+0.59%),PASS,4.08,6.69,0.61,10.28,0.716,72.5,65.0,62.5,70.0,2026-11-25,
OKLO,39.55 (-2.22%),PASS,2.4,3.92,0.61,11.5,0.827,40.5,38.0,35.0,39.5,2026-11-10,
TSCO,32.62 (-0.65%),PASS,1.16,1.9,0.61,8.03,0.873,33.0,32.0,30.0,32.5,2026-10-22,2026-08-23
VG,13.63 (+5.62%),PASS,2.71,4.62,0.59,44.97,0.943,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
QBTS,17.14 (-2.42%),PASS,2.1,3.73,0.56,6.65,0.76,17.5,16.5,16.0,17.0,2026-11-05,
SE,102.59 (-1.04%),PASS,1.37,2.52,0.54,7.4,0.843,104.0,100.0,95.0,103.0,2026-11-10,
MGM,38.62 (-0.72%),PASS,3.57,6.78,0.53,22.32,0.862,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
M,22.66 (-0.53%),PASS,1.5,2.91,0.52,7.33,0.83,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
TLRY,4.16 (-1.65%),PASS,8.17,15.87,0.52,15.87,0.66,4.5,3.5,3.5,4.0,2026-10-08,
WULF,17.16 (-0.98%),PASS,1.98,3.85,0.52,24.24,0.924,17.5,16.5,13.0,17.0,2026-11-09,
TENB,36.33 (+1.17%),PASS,4.6,9.17,0.5,17.42,0.791,38.0,33.0,30.0,36.0,2026-10-28,
EOSE,3.67 (-9.48%),PASS,8.99,18.26,0.49,18.26,0.67,4.0,3.0,3.0,3.5,2026-11-04,
ONDS,7.67 (-0.65%),PASS,4.3,8.74,0.49,34.81,0.89,8.0,7.0,5.0,7.5,2026-11-12,
KN,36.80 (-0.31%),PASS,8.7,18.48,0.47,18.48,0.68,40.0,30.0,30.0,35.0,2026-10-22,
META,756.01 (+2.64%),PASS,0.53,1.13,0.47,4.1,0.886,760.0,747.5,725.0,755.0,2026-10-28,2026-09-20
CELH,29.03 (-1.21%),PASS,1.62,3.55,0.46,13.88,0.896,29.5,28.0,25.0,29.0,2026-11-09,
ETSY,72.37 (-3.69%),PASS,0.87,1.89,0.46,1.89,0.685,73.0,71.0,71.0,72.5,2026-11-04,
BP,44.38 (+2.97%),PASS,1.4,3.11,0.45,21.14,0.938,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
CRDO,190.33 (-1.16%),PASS,2.45,5.43,0.45,21.19,0.896,195.0,180.0,150.0,190.0,2026-11-30,
HUM,375.17 (+0.85%),PASS,0.62,1.38,0.45,4.04,0.867,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
IBIT,47.69 (-2.33%),PASS,0.65,1.45,0.45,26.61,0.976,48.0,47.0,35.0,47.5,,
CLF,12.70 (+1.32%),PASS,2.36,5.51,0.43,37.01,0.94,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
LUNR,15.55 (-4.22%),PASS,2.89,6.75,0.43,16.4,0.85,16.0,14.5,13.0,15.5,2026-11-10,
NIO,3.70 (-0.54%),PASS,8.11,18.92,0.43,32.43,0.8,4.0,3.0,2.5,3.5,2026-11-24,
ANET,201.32 (-1.89%),PASS,1.83,4.38,0.42,8.11,0.816,205.0,192.5,185.0,202.5,2026-11-03,
AVPT,13.11 (+0.04%),PASS,6.79,16.09,0.42,16.09,0.703,14.0,11.0,11.0,13.0,2026-11-05,
CRWV,88.53 (+2.04%),PASS,1.66,3.99,0.42,20.93,0.926,90.0,85.0,70.0,89.0,2026-11-11,
ACHR,5.71 (+0.26%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-05,
FUBO,9.71 (-4.15%),PASS,2.99,7.31,0.41,7.31,0.71,10.0,9.0,9.0,9.5,2026-11-04,
NVAX,10.71 (-1.06%),PASS,2.71,6.63,0.41,29.97,0.917,11.0,10.0,7.5,10.5,2026-11-05,
AVAV,160.34 (+2.68%),PASS,1.35,3.33,0.4,12.69,0.904,162.5,155.0,140.0,160.0,2026-12-02,
FLY,22.43 (-3.90%),PASS,2.54,6.38,0.4,10.83,0.81,23.0,21.0,20.0,22.5,2026-11-11,
CRML,7.94 (-7.03%),PASS,7.05,18.14,0.39,37.03,0.84,8.5,6.5,5.0,8.0,,
NOW,140.09 (+2.26%),PASS,1.36,3.63,0.38,17.91,0.929,142.0,135.0,115.0,140.0,2026-10-28,
CRSP,56.46 (-4.35%),PASS,0.96,2.59,0.37,2.59,0.73,57.0,55.0,55.0,56.0,2026-11-09,
EL,98.19 (-2.09%),PASS,0.82,2.23,0.37,23.62,0.966,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
MOO,84.91 (+0.41%),PASS,1.28,3.43,0.37,8.14,0.864,86.0,82.0,78.0,85.0,,
XRX,3.46 (-0.86%),PASS,15.61,42.2,0.37,56.65,0.784,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SPXC,176.14 (+0.85%),PASS,2.19,6.32,0.35,6.32,0.743,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
HAL,33.37 (+1.58%),PASS,1.89,5.6,0.34,5.6,0.748,34.0,31.5,31.5,33.5,2026-10-20,2026-09-01
SNOW,340.02 (+1.02%),PASS,0.73,2.21,0.33,11.77,0.942,342.5,332.5,300.0,340.0,2026-12-02,
DG,121.28 (-1.10%),PASS,0.59,1.88,0.32,5.18,0.897,122.0,119.0,115.0,121.0,2026-08-27,2026-10-05
IRM,117.27 (-0.73%),PASS,0.62,1.94,0.32,7.9,0.927,118.0,115.0,108.0,117.0,2026-11-04,2026-09-14
IREN,48.56 (+0.02%),PASS,1.94,6.3,0.31,38.22,0.952,49.5,45.5,30.0,48.5,2026-11-05,
PR,21.83 (+2.54%),PASS,5.36,17.54,0.31,17.54,0.766,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
RIO,95.73 (-1.81%),PASS,1.85,5.99,0.31,11.21,0.858,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
KO,88.31 (-0.33%),PASS,0.78,2.62,0.3,12.24,0.94,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
ABBV,265.29 (+0.03%),PASS,0.83,2.94,0.28,13.3,0.941,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
IONQ,42.67 (+4.74%),PASS,0.77,2.74,0.28,22.66,0.967,43.0,41.5,33.0,42.5,2026-11-04,
PG,147.35 (-0.59%),PASS,0.44,1.59,0.28,4.99,0.919,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
BIDU,89.78 (-2.87%),PASS,1.36,5.32,0.26,10.89,0.889,91.0,85.0,80.0,90.0,2026-11-18,
COIN,199.44 (-0.81%),PASS,1.53,5.99,0.26,37.32,0.961,202.5,187.5,125.0,200.0,2026-10-29,
ECHO,94.14 (-1.38%),PASS,1.98,7.58,0.26,15.02,0.884,96.0,87.0,80.0,94.0,2026-11-05,
WES,46.20 (+0.30%),PASS,1.73,6.93,0.25,19.91,0.92,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
MRVL,259.57 (-1.06%),PASS,1.13,4.65,0.24,22.95,0.953,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
NOK,10.71 (-1.06%),PASS,2.71,11.3,0.24,15.97,0.855,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
DLTR,114.44 (-0.52%),PASS,0.49,2.13,0.23,3.88,0.888,115.0,112.0,110.0,114.0,2026-08-27,
TGT,158.02 (+1.24%),PASS,1.25,5.71,0.22,5.71,0.82,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
SYM,44.14 (-2.06%),PASS,1.95,9.38,0.21,9.38,0.828,45.0,40.0,40.0,44.0,2026-11-16,
ULTA,548.97 (-0.88%),PASS,0.64,3.0,0.21,7.1,0.917,552.5,532.5,510.0,550.0,2026-12-03,2012-03-15
TAN,45.74 (-1.62%),PASS,2.75,14.74,0.19,14.74,0.843,47.0,39.0,39.0,46.0,,
RKLB,71.80 (-0.25%),PASS,1.67,9.47,0.18,16.43,0.908,73.0,65.0,60.0,72.0,2026-11-09,
WDC,464.59 (0.00%),PASS,1.16,6.37,0.18,13.9,0.923,470.0,435.0,400.0,465.0,2026-11-05,2026-09-07
NXPI,234.59 (-1.25%),PASS,2.31,14.74,0.16,14.74,0.865,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
