TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,928.66 (-0.46%),927.5,930.0,0.14429392888678655,2026-09-23,2026-07-05
ASML,1735.77 (-0.48%),1735.0,1740.0,0.243695881366772,2026-10-14,2026-07-27
AMD,483.61 (+0.92%),482.5,485.0,0.2874216827608995,2026-11-03,1995-04-26
BLK,1176.27 (-0.03%),1175.0,1180.0,0.31710406624329607,2026-10-14,2026-09-07
MA,597.15 (-0.37%),597.5,600.0,0.47726701833710505,2026-10-29,2026-07-08
JPM,355.80 (-0.25%),355.0,357.5,0.47779651489600583,2026-10-13,2026-07-05
SLV,61.64 (-1.09%),61.5,62.0,0.5840363400389348,,
BAC,62.13 (-0.47%),62.0,62.5,0.5955255110252655,2026-10-14,2026-09-03
AXP,335.43 (-0.15%),335.0,337.5,0.617118325731149,2026-10-23,2026-07-01
APA,41.70 (+0.85%),41.5,42.0,0.7194244604316478,2026-11-04,2026-07-21
UAL,118.06 (+0.55%),118.0,119.0,0.7962053193291527,2026-10-21,2008-01-06
REGN,823.41 (-1.22%),825.0,830.0,0.8003303336126635,2026-10-28,2026-08-17
PLTR,176.09 (+1.94%),175.0,177.5,0.8007269010165238,2026-11-02,
ANET,195.93 (+2.61%),195.0,197.5,0.8013065890879362,2026-11-03,
SBUX,107.12 (+1.29%),107.0,108.0,0.8215085884988754,2026-10-28,2026-08-13
ADP,282.66 (-0.04%),282.5,285.0,0.8278497134366288,2026-10-28,2026-09-10
ORCL,147.77 (+2.08%),148.0,149.0,0.8323746362590442,2026-09-10,2026-07-09
CRWV,87.25 (-0.90%),87.5,88.0,0.8595988538681949,2026-11-11,
TSM,416.22 (-0.29%),415.0,420.0,0.9081735620585202,2026-10-15,2026-09-15
CELH,34.17 (-3.31%),34.0,34.5,0.9657594381035947,2026-08-06,
UBER,80.22 (-0.16%),80.0,81.0,0.9723261032161571,2026-11-03,
CAVA,67.34 (-2.81%),67.0,68.0,0.9801009801009749,2026-11-10,
NFLX,82.18 (-0.06%),82.0,83.0,0.9978096860549929,2026-10-20,
CB,346.41 (+0.96%),345.0,350.0,1.0363442163909746,2026-10-27,2026-09-10
TTWO,237.53 (+1.97%),237.5,240.0,1.0398686481707569,2026-08-07,
TXN,259.56 (-0.19%),260.0,262.5,1.1326860841423938,2026-10-27,2026-07-30
CZR,29.66 (-0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
KO,90.94 (-0.76%),91.0,92.0,1.1656036947437898,2026-10-20,2026-09-14
KTOS,53.36 (+1.37%),53.0,54.0,1.199400299850076,2026-11-03,
DRAM,55.83 (-0.73%),56.0,56.5,1.200071646068425,,
JNJ,271.66 (-0.54%),272.5,275.0,1.2294780240005796,2026-10-13,2026-08-24
CSCO,111.56 (+0.41%),112.0,113.0,1.2907852276801701,2026-11-12,2026-10-01
ETHE,19.74 (-0.55%),19.5,20.0,1.3171225937183464,,
FBTC,68.08 (-0.93%),68.0,69.0,1.3513513513513538,,
DVN,47.33 (+0.90%),47.5,48.0,1.4155926473695366,2026-11-04,2026-09-14
TAN,48.31 (-1.11%),48.0,49.0,1.4282757193127669,,
MGM,43.38 (+0.09%),43.5,44.0,1.4292300599354482,2026-10-28,2022-12-07
GD,382.00 (+1.44%),382.5,387.5,1.4397905759162304,2026-10-28,2026-10-08
BABA,121.24 (+1.51%),121.0,123.0,1.451666116793142,2026-11-24,2026-06-10
UMAC,23.65 (-2.89%),23.5,24.0,1.4799154334038116,2026-11-05,
KMB,111.35 (+0.30%),111.0,113.0,1.481814099685681,2026-11-03,2026-09-03
XLRE,45.32 (-0.09%),45.0,46.0,1.5004413062665483,,
NOW,124.10 (-2.28%),124.0,126.0,1.531023368251415,2026-10-28,
AVAV,147.72 (+0.21%),148.0,150.0,1.5434606011372876,2026-09-02,
HIMS,30.52 (-3.87%),30.5,31.0,1.572739187418088,2026-11-09,
HAL,33.93 (+0.38%),34.0,34.5,1.6799292661361636,2026-10-20,2026-09-01
LAMR,152.33 (+0.32%),150.0,155.0,1.7527735836670302,2026-11-05,2026-06-15
DKNG,25.06 (-2.83%),25.0,25.5,1.755786113328018,2026-11-05,
ARWR,88.42 (-0.52%),87.5,90.0,1.7869260348337461,2026-08-04,
EMR,157.15 (+1.41%),157.5,160.0,1.8135539293668432,2026-11-04,2026-08-13
ALAB,282.20 (-0.16%),282.5,287.5,1.8781006378455039,2026-11-03,
CRM,203.65 (-0.99%),202.5,207.5,1.890498404124721,2026-08-26,2026-06-10
CRSP,58.87 (-3.33%),59.0,60.0,1.9194836079497242,2026-08-03,
AKAM,107.84 (+1.99%),108.0,110.0,2.0029673590504418,2026-11-05,
TSCO,35.27 (-0.31%),35.5,36.0,2.069747660901607,2026-10-22,2026-08-23
PYPL,61.71 (-0.90%),62.0,63.0,2.090422946037918,2026-10-27,2026-09-03
XYZ,82.28 (-0.53%),82.5,84.0,2.090422946037918,2026-08-05,
RDDT,159.15 (-2.03%),160.0,162.5,2.1049324536600653,2026-10-29,
PPL,35.25 (+0.74%),35.0,36.0,2.127659574468085,2026-11-04,2026-09-09
NVDA,210.51 (-1.19%),210.0,215.0,2.132915300935827,2026-08-26,2026-06-03
DUK,122.36 (+0.64%),120.0,125.0,2.157567832625041,2026-11-05,2026-08-13
OXY,58.71 (+0.51%),59.0,60.0,2.197240674501787,2026-08-05,2026-09-09
FFIV,391.39 (+2.26%),390.0,400.0,2.199851810214879,2026-10-26,
LUNR,16.14 (-2.83%),16.0,16.5,2.230483271375461,2026-11-10,
VGT,117.31 (-0.17%),117.5,120.0,2.293069644531581,,
BNTX,112.42 (-1.43%),110.0,115.0,2.2949653086639374,2026-11-03,2022-06-01
GEN,29.32 (+0.05%),29.0,30.0,2.319236016371077,2026-11-05,2026-08-16
CDE,21.49 (-0.47%),21.5,22.0,2.3731968357375597,2026-10-28,2026-05-21
CLF,11.72 (+1.74%),11.5,12.0,2.3890784982935096,2026-10-19,2020-04-01
ADBE,270.93 (-1.09%),270.0,277.5,2.4249806223009607,2026-09-10,2005-03-23
ELF,105.42 (-0.33%),105.0,108.0,2.447353443369378,2026-11-04,
SNOW,314.64 (-0.75%),315.0,322.5,2.4980930587337955,2026-09-02,
MTUM,302.39 (0.00%),302.5,310.0,2.516617613016308,,
SOFI,19.02 (+0.10%),19.0,19.5,2.5236593059936934,2026-10-27,
LMND,54.60 (+0.33%),55.0,56.0,2.5641025641025617,2026-07-29,
SOXS,49.66 (+2.55%),49.5,51.0,2.698348771647208,,
PL,21.42 (-0.60%),21.5,22.0,2.7077497665732877,2026-09-03,
SMCI,37.91 (-1.42%),38.0,39.0,2.8752308098127237,2026-11-03,
OSCR,31.59 (+2.13%),31.5,32.5,2.880658436213992,2026-08-06,
APLD,27.70 (-4.00%),27.5,28.5,2.8880866425992804,2026-10-08,
TEM,68.97 (+0.35%),69.0,71.0,2.943308684935481,2026-11-03,
SQQQ,39.81 (+0.90%),40.0,41.0,2.989198693795523,,
NXPI,223.24 (-0.67%),220.0,230.0,3.028131159290446,2026-10-26,2026-06-23
GME,17.95 (-0.75%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
OKLO,43.16 (-2.51%),43.0,44.5,3.1047265987025106,2026-08-07,
NUE,251.94 (+1.77%),250.0,260.0,3.1991744066047483,2026-10-26,2026-06-29
USAR,19.36 (-0.26%),19.5,20.0,3.305785123966945,2026-11-05,
APH,159.65 (+0.55%),160.0,165.0,3.35108048856874,2026-10-28,2026-09-21
ITA,236.99 (+1.15%),235.0,245.0,3.3798894468120975,,
MRVL,239.36 (-0.42%),240.0,247.5,3.4007352941176414,2026-08-27,2026-07-09
ETSY,83.94 (-0.58%),84.0,87.0,3.6454610436025763,2026-11-04,
AGX,453.44 (+0.66%),450.0,470.0,3.6520818630910377,2026-09-02,2026-07-22
NOK,10.13 (-2.08%),10.0,10.5,3.6525172754195383,2026-10-22,2026-07-27
RIVN,16.37 (-2.21%),16.5,17.0,3.848503359804514,2026-07-30,
PR,23.11 (-0.84%),23.0,24.0,3.851146689744702,2026-11-04,2026-09-15
IREN,40.41 (-4.28%),40.5,42.0,3.9346696362286653,2026-08-27,
WHR,40.85 (+0.32%),40.0,42.5,4.039167686658503,2026-10-28,2026-02-26
IONQ,40.81 (-2.95%),41.0,42.5,4.141141876990928,2026-11-04,
DY,316.75 (-9.96%),320.0,330.0,4.183109707971586,2026-08-26,
D,67.13 (+0.30%),67.5,70.0,4.2752867570385895,2026-10-30,2026-09-03
OSK,158.21 (+1.92%),160.0,165.0,4.291764110991714,2026-10-28,2026-08-12
NVTS,12.42 (-0.16%),12.5,13.0,4.669887278582931,2026-07-27,
Z,35.70 (-1.08%),35.0,37.5,5.042016806722681,2026-10-29,
UMC,18.90 (-3.57%),19.0,20.0,5.820105820105828,2026-10-28,2026-07-07
AVPT,13.11 (+0.27%),13.0,14.0,6.788710907704047,2026-11-05,
SOUN,7.02 (-0.43%),7.0,7.5,6.8376068376068435,2026-11-05,
CELC,93.15 (+0.95%),95.0,100.0,7.353730542136333,2026-11-11,
ACHR,6.00 (+0.67%),6.0,6.5,8.333333333333332,2026-11-05,
CHKP,128.34 (-0.91%),130.0,140.0,9.08524232507402,2026-11-04,
SNAP,5.50 (-7.18%),5.5,6.0,9.090909090909092,2026-08-03,
TTMI,121.40 (+8.10%),120.0,135.0,11.20263591433278,2026-11-04,
SAIL,17.88 (+0.06%),17.5,20.0,11.856823266219244,2026-09-09,
WYFI,20.02 (-1.86%),20.0,22.5,12.38761238761239,2026-11-12,
UPWK,8.63 (-1.25%),7.5,10.0,15.874855156431044,2026-11-02,
KN,33.91 (+0.82%),35.0,40.0,17.959304040106176,2026-10-22,
PLAY,10.06 (-0.10%),10.0,12.0,19.28429423459244,2026-09-14,2020-01-08
HUMA,0.70 (-0.60%),0.5,1.0,42.85714285714287,2026-11-12,
