TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1171.33 (+1.28%),1170.0,1175.0,0.31331904757840007,2026-10-14,2026-09-07
BKNG,214.25 (+2.21%),214.2,215.0,0.3500583430571762,2026-10-27,2026-09-10
RACE,428.22 (-1.91%),427.5,430.0,0.41567418616598306,2026-07-30,2026-04-20
REGN,826.35 (-0.92%),825.0,830.0,0.44170145821987983,2026-10-28,2026-08-17
AMZN,261.19 (+0.99%),260.0,262.5,0.5015505953520435,2026-10-29,
BABA,117.41 (-1.62%),117.0,118.0,0.5025125628140733,2026-11-24,2026-06-10
CLS,293.42 (-1.06%),292.5,295.0,0.5384772680798801,2026-10-26,
NET,283.47 (-3.30%),282.5,285.0,0.5397396549899364,2026-10-29,
PPG,114.37 (+0.65%),114.0,115.0,0.5508437527323559,2026-10-27,2026-08-09
PH,1004.43 (+0.27%),1000.0,1010.0,0.5545433728582431,2026-11-05,2026-08-30
BAC,62.64 (+1.54%),62.5,63.0,0.57471264367816,2026-10-14,2026-09-03
LLY,1237.40 (-1.43%),1235.0,1245.0,0.6141910457410626,2026-10-29,2026-08-13
JNJ,270.73 (+0.18%),270.0,272.5,0.6537879067705764,2026-10-13,2026-08-24
MTUM,297.98 (-2.36%),297.5,300.0,0.6778978454929799,,
GOOG,345.14 (+0.99%),345.0,347.5,0.6837804948716503,2026-10-28,2026-09-03
HD,340.11 (+1.34%),340.0,342.5,0.7027138278792114,2026-11-17,2026-09-02
SPOT,538.38 (+0.87%),537.5,542.5,0.7652587391805054,2026-11-03,
JPM,357.22 (+1.60%),357.5,360.0,0.7782319019091799,2026-10-13,2026-07-05
UBER,79.36 (+0.71%),79.0,80.0,0.8064516129032264,2026-11-03,
LMT,560.27 (-0.58%),560.0,565.0,0.8442358148749742,2026-10-20,2026-08-31
PG,146.73 (+1.42%),147.0,148.0,0.8655353370135694,2026-10-22,2026-07-23
BP,44.11 (-1.45%),44.0,44.5,0.8841532532305612,2026-10-30,2026-08-13
UAL,112.98 (-0.17%),113.0,114.0,0.9028146574614939,2026-10-21,2008-01-06
DOCU,62.42 (+0.68%),62.5,63.0,0.9291893623838485,2026-09-03,
BMY,66.84 (-0.25%),67.0,67.5,0.9874326750448782,2026-10-29,2026-07-01
CSCO,109.91 (-1.02%),110.0,111.0,0.9917204985897585,2026-11-12,2026-10-01
XYZ,83.17 (+1.23%),83.0,84.0,0.9979559937477435,2026-08-05,
CZR,29.70 (-0.18%),29.5,30.0,1.0101010101010124,2026-10-27,
HAL,34.65 (-1.95%),34.5,35.0,1.0101010101010142,2026-10-20,2026-06-02
NOW,128.60 (+0.10%),129.0,130.0,1.0886469673405956,2026-10-28,
SBUX,106.82 (-0.24%),107.0,108.0,1.1046620483055671,2026-10-28,2026-08-13
GD,383.15 (-0.30%),382.5,387.5,1.1353255904998103,2026-10-28,2026-10-08
