TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.01 (+0.13%),FORCED,,0.36,,1.78,,,281.0,277.0,282.0,,
QQQ,745.26 (+0.56%),FORCED,,0.57,,2.45,,,741.0,727.0,745.0,,
SPX,7743.13 (+0.51%),FORCED,,0.36,,3.14,,,7715.0,7500.0,7745.0,,
VIX,14.96 (-4.53%),FORCED,,6.42,,6.42,,,14.0,14.0,15.0,,
MOO,82.97 (-0.45%),PASS,2.45,1.17,2.09,5.99,0.71,85.0,82.0,78.0,83.0,,
TENB,34.47 (-3.93%),PASS,7.34,4.26,1.72,12.97,0.639,37.0,33.0,30.0,34.0,2026-10-28,
BNTX,98.97 (-0.29%),PASS,6.09,4.01,1.52,14.12,0.698,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
FANG,186.35 (-1.40%),PASS,4.64,3.41,1.36,16.82,0.784,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
HCC,89.36 (+0.46%),PASS,6.31,4.88,1.29,10.47,0.624,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CHKP,131.70 (-3.37%),PASS,6.3,5.09,1.24,8.88,0.585,140.0,125.0,120.0,130.0,2026-11-04,
BMY,62.45 (+1.55%),PASS,0.88,0.72,1.22,3.92,0.817,63.0,62.0,60.0,62.5,2026-10-29,2026-10-01
ENSG,174.10 (+0.47%),PASS,6.26,5.23,1.2,28.2,0.818,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
GMED,74.55 (+0.38%),PASS,7.31,6.1,1.2,6.1,0.455,80.0,70.0,70.0,75.0,2026-11-05,
DY,273.30 (+0.44%),PASS,9.77,8.53,1.15,8.53,0.466,300.0,250.0,250.0,270.0,2026-11-25,
AZO,2888.72 (+0.94%),PASS,0.74,0.65,1.14,3.07,0.807,2910.0,2870.0,2800.0,2890.0,2026-12-08,
MGM,32.49 (-3.55%),PASS,4.65,4.59,1.01,7.66,0.623,34.0,31.0,30.0,32.0,2026-10-28,2022-12-07
RMBS,105.12 (+0.55%),PASS,4.64,4.87,0.95,33.41,0.878,110.0,100.0,70.0,105.0,2026-10-26,
GEN,22.06 (-4.38%),PASS,8.79,9.34,0.94,9.34,0.515,24.0,20.0,20.0,22.0,2026-11-05,2026-08-16
IBIT,47.56 (-0.51%),PASS,0.93,1.18,0.79,26.41,0.966,48.0,47.0,35.0,47.5,,
WES,45.12 (-0.51%),PASS,1.95,2.48,0.79,18.0,0.902,46.0,44.0,37.0,45.0,2026-11-03,2026-07-30
MU,1083.60 (+0.28%),PASS,0.59,0.79,0.74,26.17,0.978,1090.0,1075.0,800.0,1082.5,2026-09-30,2026-07-05
SBAC,165.79 (-0.20%),PASS,2.54,3.49,0.73,3.49,0.579,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
SNDK,1779.96 (+1.50%),PASS,0.28,0.42,0.68,15.73,0.982,1785.0,1772.5,1500.0,1780.0,2026-11-06,
SRPT,18.61 (+1.17%),PASS,2.1,3.28,0.64,19.4,0.902,19.0,18.0,15.0,18.5,2026-11-04,
SPXC,172.28 (-0.12%),PASS,4.48,7.13,0.63,7.13,0.614,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
DVN,47.14 (-3.60%),PASS,0.76,1.36,0.56,15.15,0.952,47.5,46.5,40.0,47.0,2026-11-04,2026-09-14
ETHE,21.66 (-0.05%),PASS,1.57,3.05,0.52,30.75,0.951,22.0,21.0,15.0,21.5,,
AVGO,353.31 (+0.84%),PASS,0.48,0.94,0.51,15.09,0.969,355.0,350.0,300.0,352.5,2026-12-09,2026-09-20
PR,21.34 (-2.33%),PASS,7.78,15.65,0.5,15.65,0.668,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
UAL,114.35 (+2.84%),PASS,0.57,1.18,0.48,8.18,0.935,115.0,113.0,105.0,114.0,2026-10-21,2008-01-06
UMC,24.36 (+1.06%),PASS,2.63,5.58,0.47,22.0,0.893,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
AVPT,13.06 (-0.72%),PASS,7.2,15.77,0.46,15.77,0.687,14.0,11.0,11.0,13.0,2026-11-05,
DLTR,114.39 (+0.78%),PASS,0.53,1.22,0.44,3.84,0.878,115.0,113.0,110.0,114.0,2026-08-27,
NTNX,68.48 (-0.15%),PASS,2.22,5.08,0.44,5.08,0.696,70.0,65.0,65.0,67.5,2026-11-25,
RACE,410.21 (-0.39%),PASS,0.56,1.27,0.44,7.36,0.93,412.5,405.0,380.0,410.0,2026-11-03,2026-04-20
AGX,365.10 (+1.12%),PASS,4.08,9.61,0.42,12.35,0.752,380.0,330.0,320.0,370.0,2026-09-02,2026-10-21
TAN,43.98 (+1.18%),PASS,4.59,11.32,0.41,34.06,0.881,46.0,39.0,29.0,44.0,,
INTC,124.44 (-2.32%),PASS,0.45,1.16,0.39,31.69,0.986,125.0,123.0,85.0,124.0,2026-10-22,2024-08-06
SAIL,21.11 (-4.57%),PASS,6.58,17.1,0.39,40.79,0.861,22.5,17.5,12.5,20.0,2026-09-09,
Z,28.59 (+1.58%),PASS,4.93,12.56,0.39,12.56,0.718,30.0,25.0,25.0,27.5,2026-10-29,
UPST,24.16 (-1.95%),PASS,1.41,4.8,0.29,4.8,0.773,24.5,23.0,23.0,24.0,2026-11-03,
FCX,72.17 (+0.13%),PASS,0.46,1.62,0.28,9.93,0.956,72.5,71.0,65.0,72.0,2026-10-22,2026-10-14
ONDS,7.72 (+1.64%),PASS,3.63,15.8,0.23,35.23,0.907,8.0,6.5,5.0,7.5,2026-11-12,
MDT,88.48 (+0.79%),PASS,0.59,2.8,0.21,2.8,0.827,89.0,86.0,86.0,88.0,2026-11-17,2026-09-24
NET,350.77 (-2.24%),PASS,0.49,2.36,0.21,23.03,0.979,352.5,342.5,270.0,350.0,2026-10-29,
ISRG,403.34 (+0.96%),PASS,0.41,2.07,0.2,13.22,0.97,405.0,395.0,350.0,402.5,2026-10-20,
SPY,771.33 (+0.54%),PASS,0.09,0.43,0.2,2.77,0.97,772.0,768.0,750.0,771.0,,
DIS,105.43 (-0.12%),PASS,0.54,3.25,0.17,5.15,0.905,106.0,102.0,100.0,105.0,2026-11-12,2026-06-29
FFIV,448.28 (+0.39%),PASS,2.61,15.23,0.17,15.23,0.853,460.0,380.0,380.0,450.0,2026-10-26,
SO,82.71 (-0.22%),PASS,0.35,2.07,0.17,2.07,0.855,83.0,81.0,81.0,82.5,2026-10-29,2026-08-16
CB,334.58 (-0.08%),PASS,1.62,10.34,0.16,10.34,0.864,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,101.88 (-1.27%),PASS,1.1,6.75,0.16,11.66,0.914,103.0,95.0,90.0,102.0,,
CRSR,13.73 (+1.33%),PASS,9.25,63.58,0.15,63.58,0.873,15.0,5.0,5.0,12.5,2026-11-03,
DOCU,67.66 (-1.93%),PASS,0.5,3.93,0.13,11.32,0.957,68.0,65.0,60.0,67.5,2026-12-03,
UMAC,24.70 (+3.22%),PASS,1.21,10.93,0.11,19.03,0.94,25.0,22.0,20.0,24.5,2026-11-05,
CRWV,87.74 (-2.65%),PASS,0.3,3.12,0.09,20.22,0.986,88.0,85.0,70.0,87.5,2026-11-11,
FICO,859.85 (+0.39%),PASS,1.18,12.78,0.09,12.78,0.915,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
VGT,126.44 (+1.00%),PASS,0.44,5.09,0.09,11.02,0.961,127.0,120.0,112.5,126.25,,
ANET,208.50 (+1.36%),PASS,0.72,11.27,0.06,11.27,0.94,210.0,185.0,185.0,207.5,2026-11-03,
RKLB,74.29 (+0.92%),PASS,0.96,19.24,0.05,19.24,0.953,75.0,60.0,60.0,74.0,2026-11-09,
ULTA,546.00 (-0.51%),PASS,0.27,6.59,0.04,6.59,0.96,547.5,510.0,510.0,545.0,2026-12-03,2012-03-15
ADAM,8.13 (-0.12%),PASS,23.0,,,38.5,0.626,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,65.63 (-0.67%),PASS,2.85,,,12.39,0.813,67.5,,57.5,65.0,2026-11-24,
D,60.77 (+0.61%),PASS,2.85,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,98.25 (+0.09%),PASS,6.87,,,,,105.0,,,100.0,2026-10-29,2026-08-12
GSK,49.19 (-0.94%),PASS,0.63,,,8.52,0.931,49.5,,45.0,49.0,2026-10-28,2026-08-13
LAMR,143.70 (-0.01%),PASS,4.38,,,2.57,0.37,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,45.67 (+0.86%),PASS,0.72,,,12.42,0.945,46.0,,40.0,45.5,2026-11-04,
MNST,43.09 (+1.00%),PASS,1.53,,,12.97,0.894,43.75,,37.5,43.0,2026-11-05,
OSK,132.43 (+1.73%),PASS,1.94,,,,,135.0,,,130.0,2026-10-28,2026-08-12
RVLV,20.88 (+0.97%),PASS,7.76,,,,,22.5,,,20.0,2026-11-03,
TAP,35.72 (-1.73%),PASS,4.98,,,,,37.5,,,35.0,2026-11-03,2026-08-27
TRMB,57.47 (-0.38%),PASS,4.4,,,13.0,0.747,60.0,,50.0,55.0,2026-11-04,
UMBF,136.00 (+0.74%),PASS,6.62,,,11.76,0.64,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPWK,8.16 (+1.18%),PASS,22.55,,,,,10.0,,,7.5,2026-11-02,
VG,12.74 (-3.71%),PASS,2.04,,,41.13,0.953,13.0,,7.5,12.5,2026-11-09,2026-09-14
