TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1176.38 (-0.02%),1175.0,1180.0,0.30772369472448446,2026-10-14,2026-09-07
META,572.87 (+0.49%),572.5,575.0,0.3718121039677406,2026-10-28,2026-06-14
JPM,356.12 (-0.16%),355.0,357.5,0.3875098281478141,2026-10-13,2026-07-05
TSLA,346.12 (-1.18%),345.0,347.5,0.398705651219229,2026-10-21,
SLV,61.73 (-0.95%),61.5,62.0,0.43738862789567984,,
BAC,62.22 (-0.34%),62.0,62.5,0.4500160720025734,2026-10-14,2026-09-03
MU,933.02 (+0.01%),932.5,937.5,0.4801611969732716,2026-09-23,2026-07-05
AXP,335.62 (-0.10%),335.0,337.5,0.5601573207794517,2026-10-23,2026-07-01
MA,596.59 (-0.46%),597.5,600.0,0.5715818233627731,2026-10-29,2026-07-08
HOOD,110.34 (-1.56%),110.0,111.0,0.5981511691136456,2026-11-04,
ASML,1739.30 (-0.28%),1740.0,1750.0,0.6151900189731527,2026-10-14,2026-07-27
AZO,2990.66 (-1.21%),2990.0,3010.0,0.6466799970575106,2026-09-22,
APA,41.71 (+0.87%),41.5,42.0,0.695276912011506,2026-11-04,2026-07-21
ACN,181.16 (-3.09%),180.0,182.5,0.7396776330315762,2026-10-01,2026-07-08
ANET,195.98 (+2.64%),195.0,197.5,0.7755893458516228,2026-11-03,
UAL,118.07 (+0.56%),118.0,119.0,0.7876683323452248,2026-10-21,2008-01-06
INTC,86.28 (-1.38%),86.0,87.0,0.8344923504867858,2026-10-22,2024-08-06
ORCL,147.75 (+2.07%),148.0,149.0,0.8460236886632826,2026-09-10,2026-07-09
TSM,416.35 (-0.26%),417.5,420.0,0.87666626636243,2026-10-15,2026-09-15
REGN,822.50 (-1.33%),825.0,830.0,0.911854103343465,2026-10-28,2026-08-17
CELH,34.18 (-3.28%),34.0,34.5,0.936220011702751,2026-08-06,
TXN,259.97 (-0.03%),260.0,262.5,0.9731892141400825,2026-10-27,2026-07-30
DRAM,55.95 (-0.52%),56.0,56.5,0.9830205540661253,,
COIN,183.12 (-2.16%),182.5,185.0,1.026649191786804,2026-10-29,
VKTX,34.14 (-0.09%),34.0,34.5,1.0544815465729334,2026-10-28,
SBUX,106.87 (+1.05%),107.0,108.0,1.0573594086273,2026-10-28,2026-08-13
KTOS,53.43 (+1.50%),53.0,54.0,1.066816395283549,2026-11-03,
ADP,281.98 (-0.28%),282.5,285.0,1.0709979431165266,2026-10-28,2026-09-10
CRWV,87.03 (-1.15%),87.0,88.0,1.1145581983224162,2026-11-11,
NFLX,82.06 (-0.21%),82.0,83.0,1.1455032902754054,2026-10-20,
UPST,30.64 (+0.18%),30.5,31.0,1.174934725848562,2026-11-03,
JNJ,271.77 (-0.50%),272.5,275.0,1.188504985833616,2026-10-13,2026-08-24
UBER,80.03 (-0.40%),80.0,81.0,1.2120454829438945,2026-11-03,
PLTR,175.37 (+1.53%),175.0,177.5,1.2145748987854226,2026-11-02,
CZR,29.64 (-0.08%),29.5,30.0,1.2145748987854232,2026-10-27,
CSCO,111.60 (+0.44%),112.0,113.0,1.2544802867383564,2026-11-12,2026-10-01
SOXS,49.35 (+1.92%),49.5,50.0,1.3171225937183355,,
TM,192.44 (-0.26%),190.0,195.0,1.3302847640823126,2026-11-05,2026-03-30
TAN,48.35 (-1.02%),48.0,49.0,1.344364012409511,,
KO,90.77 (-0.95%),91.0,92.0,1.3550732620910035,2026-10-20,2026-09-14
MGM,43.40 (+0.14%),43.5,44.0,1.3824884792626762,2026-10-28,2022-12-07
HAL,34.02 (+0.64%),34.0,34.5,1.4109347442680684,2026-10-20,2026-09-01
ETHE,19.72 (-0.65%),19.5,20.0,1.4198782961460505,,
FBTC,68.00 (-1.04%),68.0,69.0,1.4705882352941175,,
DVN,47.29 (+0.81%),47.5,48.0,1.5013744977796593,2026-11-04,2026-09-14
GD,381.68 (+1.35%),382.5,387.5,1.5248375602599018,2026-10-28,2026-10-08
XLRE,45.30 (-0.13%),45.0,46.0,1.5452538631346642,,
AVAV,147.71 (+0.20%),148.0,150.0,1.5503351161058776,2026-09-02,
UMAC,23.62 (-3.00%),23.5,24.0,1.6088060965283615,2026-11-05,
BABA,121.03 (+1.33%),121.0,123.0,1.6276956126580175,2026-11-24,2026-06-10
HIMS,30.48 (-3.98%),30.5,31.0,1.7060367454068228,2026-11-09,
ARWR,88.46 (-0.47%),87.5,90.0,1.7408998417363855,2026-08-04,
LMND,55.04 (+1.14%),55.0,56.0,1.7441860465116297,2026-07-29,
WRBY,26.04 (+0.15%),26.0,26.5,1.7665130568356409,2026-11-05,
KMB,111.03 (+0.01%),111.0,113.0,1.7742952355219301,2026-11-03,2026-09-03
ALAB,282.46 (-0.07%),282.5,287.5,1.7843234440274802,2026-11-03,
EMR,157.15 (+1.41%),157.5,160.0,1.8135539293668432,2026-11-04,2026-08-13
DKNG,25.04 (-2.93%),25.0,25.5,1.8370607028754027,2026-11-05,
IREN,40.24 (-4.66%),40.0,41.0,1.8886679920477087,2026-08-27,
TSCO,35.33 (-0.16%),35.5,36.0,1.8964053212567271,2026-10-22,2026-08-23
CRM,203.51 (-1.06%),202.5,207.5,1.9605916171195565,2026-08-26,2026-06-10
LUNR,16.18 (-2.50%),16.0,16.5,1.9777503090234876,2026-11-10,
PYPL,61.74 (-0.84%),62.0,63.0,2.040816326530609,2026-10-27,2026-09-03
FFIV,392.00 (+2.42%),390.0,400.0,2.0408163265306123,2026-10-26,
NOW,124.44 (-2.02%),124.0,127.0,2.0572163291546146,2026-10-28,
XYZ,82.23 (-0.59%),82.0,84.0,2.1524990879241104,2026-08-05,
CRSP,58.73 (-3.56%),59.0,60.0,2.1624382768602133,2026-08-03,
DUK,122.33 (+0.61%),120.0,125.0,2.1826207798577633,2026-11-05,2026-08-13
PPL,35.23 (+0.70%),35.0,36.0,2.1856372409878038,2026-11-04,2026-09-09
VGT,117.36 (-0.13%),117.5,120.0,2.2494887525562377,,
RDDT,158.91 (-2.18%),160.0,162.5,2.2591403939336754,2026-10-29,
OXY,58.67 (+0.45%),59.0,60.0,2.2669166524629256,2026-08-05,2026-09-09
GEN,29.32 (+0.03%),29.0,30.0,2.319236016371077,2026-11-05,2026-08-16
NVDA,210.12 (-1.38%),210.0,215.0,2.322482391014656,2026-08-26,2026-06-03
DY,312.65 (-11.13%),310.0,320.0,2.3508715816408197,2026-08-26,
ADBE,271.05 (-1.05%),270.0,277.5,2.379634753735469,2026-09-10,2005-03-23
CLF,11.72 (+1.74%),11.5,12.0,2.3890784982935096,2026-10-19,2020-04-01
CDE,21.48 (-0.49%),21.5,22.0,2.420856610800743,2026-10-28,2026-05-21
MTUM,302.58 (+0.06%),302.5,310.0,2.4522440346354735,,
AKAM,107.32 (+1.49%),107.0,110.0,2.497204621692142,2026-11-05,
SNOW,314.46 (-0.81%),315.0,322.5,2.5567639763403998,2026-09-02,
BNTX,112.13 (-1.68%),110.0,115.0,2.5595291179880535,2026-11-03,2022-06-01
PL,21.44 (-0.51%),21.5,22.0,2.6119402985074567,2026-09-03,
TEM,68.21 (-0.76%),68.0,70.0,2.6242486438938664,2026-11-03,
SOFI,18.99 (-0.05%),19.0,19.5,2.685624012638239,2026-10-27,
NXPI,223.75 (-0.44%),220.0,230.0,2.793296089385475,2026-10-26,2026-06-23
ELF,105.04 (-0.69%),105.0,108.0,2.8179741051028118,2026-11-04,
SMCI,37.92 (-1.39%),38.0,39.0,2.84810126582278,2026-11-03,
GME,17.97 (-0.66%),18.0,18.5,2.9493600445186487,2026-09-08,2019-03-13
NUE,252.54 (+2.02%),250.0,260.0,2.953987487130755,2026-10-26,2026-06-29
SQQQ,39.78 (+0.82%),40.0,41.0,3.066867772750123,,
APLD,27.64 (-4.21%),27.5,28.5,3.111432706222863,2026-10-08,
OKLO,43.10 (-2.64%),43.0,44.5,3.2482598607888593,2026-08-07,
MRVL,239.53 (-0.35%),240.0,247.5,3.3273493925604303,2026-08-27,2026-07-09
ITA,237.08 (+1.19%),235.0,245.0,3.340644508182886,,
APH,159.60 (+0.52%),160.0,165.0,3.3834586466165453,2026-10-28,2026-09-21
NOK,10.15 (-1.93%),10.0,10.5,3.448275862068962,2026-10-22,2026-07-27
ETSY,84.09 (-0.40%),84.0,87.0,3.4605779521940736,2026-11-04,
OSCR,31.39 (+1.49%),31.5,32.5,3.536158012105764,2026-08-06,
AGX,453.77 (+0.74%),450.0,470.0,3.5767018533618398,2026-09-02,2026-07-22
PR,23.12 (-0.77%),23.0,24.0,3.806228373702418,2026-11-04,2026-09-15
USAR,19.25 (-0.82%),19.5,20.0,3.896103896103896,2026-11-05,
IONQ,40.90 (-2.73%),41.0,42.5,3.911980440097803,2026-11-04,
RIVN,16.32 (-2.54%),16.5,17.0,4.166666666666665,2026-07-30,
NVTS,12.47 (+0.24%),12.5,13.0,4.250200481154766,2026-07-27,
D,67.12 (+0.29%),67.5,70.0,4.290822407628122,2026-10-30,2026-09-03
WHR,40.69 (-0.07%),40.0,42.5,4.448267387564518,2026-10-28,2026-02-26
OSK,157.85 (+1.69%),160.0,165.0,4.52961672473868,2026-10-28,2026-08-12
Z,35.73 (-1.01%),35.0,37.5,4.953820319059623,2026-10-29,
UMC,18.95 (-3.29%),19.0,20.0,5.540897097625334,2026-10-28,2026-07-07
AVPT,13.11 (+0.29%),13.0,14.0,6.788710907704047,2026-11-05,
CELC,92.87 (+0.65%),95.0,100.0,7.6773985140518946,2026-11-11,
ACHR,5.99 (+0.42%),6.0,6.5,8.514190317195322,2026-11-05,
SNAP,5.51 (-6.98%),5.5,6.0,8.8929219600726,2026-08-03,
CHKP,128.40 (-0.86%),130.0,140.0,9.034267912772581,2026-11-04,
TTMI,121.43 (+8.13%),120.0,135.0,11.175162645145345,2026-11-04,
SAIL,17.88 (+0.06%),17.5,20.0,11.856823266219244,2026-09-09,
UPWK,8.62 (-1.32%),7.5,10.0,16.00928074245941,2026-11-02,
KN,33.98 (+1.01%),35.0,40.0,17.716303708063577,2026-10-22,
PLAY,10.12 (+0.50%),10.0,12.0,18.577075098814237,2026-09-14,2020-01-08
HUMA,0.69 (-1.41%),0.5,1.0,44.92753623188407,2026-11-12,
