TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CAT,818.44 (+1.69%),817.5,820.0,0.19060651972043707,2026-10-29,2026-07-19
SPX,7654.86 (+0.86%),7655.0,7670.0,0.19778284645310729,,
SMH,568.26 (+1.47%),567.5,570.0,0.30531530183981304,,
META,647.29 (+0.57%),647.5,650.0,0.4178929236283366,2026-10-28,2026-06-14
PG,145.38 (+1.60%),145.0,146.0,0.4299226139294927,2026-10-22,2026-07-23
GOOGL,338.45 (+1.77%),337.5,340.0,0.4579701580735741,2026-10-28,2026-09-03
SNOW,328.40 (-0.22%),327.5,330.0,0.487210718635817,2026-12-02,
C,138.19 (+0.23%),138.0,139.0,0.5897890509100102,2026-10-13,2026-08-02
VST,148.10 (+0.90%),148.0,149.0,0.6076975016880525,2026-11-05,2026-09-20
TSLA,365.24 (+0.52%),365.0,367.5,0.6187712189245403,2026-10-21,
MRVL,235.97 (+4.03%),235.0,237.5,0.6462548998834646,2026-12-01,2026-07-09
KO,88.42 (+0.52%),88.0,89.0,0.661652434541643,2026-10-20,2026-09-14
SPXL,283.10 (+2.43%),282.5,285.0,0.6711409395973074,,
LMND,49.16 (-0.42%),49.0,49.5,0.6916192026037499,2026-11-04,
GS,1030.25 (+0.92%),1030.0,1037.5,0.7037126910943946,2026-10-13,2026-08-31
BMY,63.49 (-0.17%),63.0,64.0,0.8032761064734573,2026-10-29,2026-07-01
MSTR,130.93 (+1.87%),131.0,132.0,0.8210807714340183,2026-10-29,
BSX,43.15 (-0.28%),43.0,43.5,0.8228068142310739,2026-10-28,
TMUS,180.93 (+2.92%),180.0,182.5,0.8705264612408394,2026-10-22,2026-08-27
URA,43.62 (-3.27%),43.5,44.0,0.882723833543501,,
FDX,312.24 (+0.06%),312.5,315.0,0.8855509472032239,2026-10-28,2026-09-13
EOG,146.68 (-0.07%),147.0,148.0,0.8999181892555176,2026-11-05,2026-10-15
SPCX,151.07 (+2.04%),150.0,152.5,0.9465810551400059,2026-11-03,
DHR,198.09 (-0.23%),197.5,200.0,0.9616598096872718,2026-10-20,2026-06-25
EL,96.08 (+0.67%),96.0,97.0,0.9627894873796483,2026-11-02,2026-08-30
OXY,61.38 (+0.49%),61.0,62.0,1.001873421845731,2026-11-09,2026-09-09
OSCR,32.67 (+0.58%),32.5,33.0,1.0101010101010048,2026-11-09,
KTOS,46.52 (-0.62%),46.5,47.0,1.0209564750134368,2026-11-03,
ARM,264.67 (+4.17%),265.0,267.5,1.0692560547096324,2026-11-04,
SMCI,40.07 (+7.28%),40.0,40.5,1.073122036436236,2026-11-03,
FUTU,112.74 (-0.69%),113.0,114.0,1.117615753060143,2026-11-17,2026-04-15
CRWV,89.00 (-0.15%),89.0,90.0,1.1292769256699764,2026-11-11,
JPM,355.91 (+0.76%),355.0,360.0,1.1491669242224087,2026-10-13,2026-07-05
NEM,126.53 (+0.53%),127.0,128.0,1.1617798150636203,2026-10-22,2026-09-02
TWLO,227.35 (-1.64%),227.5,230.0,1.1656036947437898,2026-10-29,
CZR,29.64 (+0.07%),29.5,30.0,1.1975037949063938,2026-10-27,
XOM,165.29 (+0.48%),165.0,167.5,1.33704398330208,2026-10-30,2026-08-16
LITE,927.23 (-0.93%),927.5,940.0,1.3772203228972297,2026-11-05,
SYM,42.40 (+2.51%),42.5,43.0,1.4150943396226447,2026-11-16,
VGT,121.25 (+1.20%),121.25,123.0,1.443298969072165,,
RDDT,157.64 (+1.56%),157.5,160.0,1.4970819588936906,2026-10-29,
SQQQ,38.88 (-2.58%),39.0,39.5,1.607717041800643,,
TEM,59.05 (+0.46%),59.0,60.0,1.6088060965283708,2026-11-03,
SOXS,44.28 (-5.56%),44.5,45.0,1.6145421700350084,,
