TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.41 (+1.10%),7675.0,7680.0,0.0598013656599471,,
C,138.48 (-0.01%),138.0,139.0,0.375505488157142,2026-10-13,2026-08-02
TSLA,365.97 (+0.66%),365.0,367.5,0.4180670546766053,2026-10-21,
AVGO,365.93 (+1.41%),365.0,367.5,0.4290438061924393,2026-12-09,2026-09-20
TQQQ,71.69 (+3.58%),71.5,72.0,0.43241735248989016,,
CAT,821.38 (+2.03%),822.5,825.0,0.4407217122403765,2026-10-29,2026-07-19
ETN,425.52 (+4.00%),425.0,427.5,0.46531302876480973,2026-11-03,2026-08-06
NEM,127.39 (+0.99%),127.0,128.0,0.47884449328832673,2026-10-22,2026-09-02
ARM,256.24 (+0.81%),255.0,257.5,0.4917265064002462,2026-11-04,
GS,1029.82 (+0.99%),1030.0,1035.0,0.5030005243634872,2026-10-13,2026-08-31
CBOE,283.56 (-1.37%),282.5,285.0,0.5078290308929319,2026-10-30,2026-08-30
U,43.73 (+3.95%),43.5,44.0,0.6174251086210911,2026-11-04,
TWLO,228.58 (-1.10%),227.5,230.0,0.6212267039985946,2026-10-29,
SNOW,327.83 (-0.57%),327.5,330.0,0.6619284385199695,2026-12-02,
EL,96.36 (-0.11%),96.0,97.0,0.6641760066417607,2026-11-02,2026-08-30
AKAM,108.23 (+1.03%),108.0,109.0,0.7114478425575127,2026-11-05,
IBM,238.26 (+1.81%),237.5,240.0,0.7302946361118144,2026-10-21,2026-08-09
ANET,198.40 (+4.98%),197.5,200.0,0.8064516129032229,2026-11-03,
CIBR,94.18 (+0.02%),94.0,95.0,0.8706731790188927,,
BMY,63.43 (-0.50%),63.0,64.0,0.8986284092700618,2026-10-29,2026-07-01
AA,48.55 (+0.51%),48.5,49.0,0.9268795056642696,2026-10-15,2026-08-10
JPM,356.65 (+0.87%),357.5,360.0,0.9392962287957446,2026-10-13,2026-07-05
SMCI,39.62 (+5.99%),39.5,40.0,0.9591115598182801,2026-11-03,
ETSY,73.28 (+2.36%),73.0,74.0,0.9825327510917016,2026-11-04,
DHR,200.51 (-0.01%),200.0,202.5,0.9924692035310005,2026-10-20,2026-06-25
VGT,121.70 (+1.73%),121.88,123.0,1.0682004930156097,,
CZR,29.68 (+0.10%),29.5,30.0,1.078167115902966,2026-10-27,
KO,88.03 (+0.22%),88.0,89.0,1.1018970805407236,2026-10-20,2026-09-14
SQQQ,38.47 (-3.58%),38.5,39.0,1.3776969066805331,,
IREN,44.37 (+1.67%),44.5,45.0,1.4198782961460505,2026-11-05,
XLRE,43.34 (+0.66%),43.0,44.0,1.5228426395939008,,
AGX,413.63 (+4.37%),410.0,420.0,1.5400236926721962,2026-09-02,2026-10-21
CDE,20.67 (+1.60%),20.5,21.0,1.596516690856305,2026-10-28,2026-05-21
MNST,43.12 (+0.06%),43.0,44.0,2.0408163265306185,2026-11-05,
NUE,254.57 (-0.35%),250.0,260.0,2.133008602741881,2026-10-26,2026-06-29
NTAP,195.21 (+6.32%),195.0,200.0,2.4537677373085356,2026-12-01,2026-10-08
PPL,34.16 (-0.15%),34.0,35.0,2.4590163934426332,2026-11-04,2026-09-09
TAN,47.73 (+1.47%),48.0,49.0,2.660800335218947,,
TTMI,126.37 (+3.29%),125.0,130.0,2.8725172113634527,2026-11-04,
WM,213.66 (-0.07%),210.0,220.0,2.9673312739867095,2026-10-26,2026-09-10
CHKP,130.75 (+0.18%),130.0,135.0,3.2504780114722758,2026-11-04,
RELY,22.27 (+1.55%),22.5,23.0,3.2779524023349818,2026-11-04,
ARWR,84.66 (+2.30%),85.0,87.5,3.354594849988192,2026-11-24,
WEAT,26.04 (-2.53%),26.0,27.0,3.6866359447004644,,
ETR,105.56 (-0.16%),105.0,110.0,4.206138688897307,2026-10-29,2026-08-12
MGNI,23.98 (+1.83%),24.0,25.0,4.253544620517095,2026-11-04,
UMBF,138.92 (-0.32%),140.0,145.0,4.3766196372012764,2026-10-27,2026-09-09
GMED,73.46 (-0.14%),72.5,77.5,5.499591614484082,2026-11-05,
RVLV,21.06 (+2.83%),20.0,22.5,6.8376068376068435,2026-11-03,
PZZA,20.75 (-3.33%),20.0,22.5,8.433734939759036,2026-11-05,2026-05-17
AVPT,12.71 (-0.55%),13.0,14.0,10.149488591660102,2026-11-05,
CRSR,13.43 (+6.88%),12.5,15.0,11.690245718540583,2026-11-03,
ASAN,8.64 (+0.99%),7.5,10.0,15.740740740740733,2026-12-02,
SAIL,16.88 (-4.31%),17.5,20.0,18.48341232227489,2026-09-09,
PDYN,5.90 (+4.80%),6.0,7.0,18.644067796610162,2026-11-11,
