TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.68 (0.00%),717.5,719.0,0.18322801786299764,,
USO,128.14 (0.00%),128.0,128.5,0.2809427189012125,,
DLTR,123.47 (0.00%),123.0,124.0,0.43332118414125187,2026-08-27,
TSM,423.15 (0.00%),422.5,425.0,0.4371972113907652,2026-10-15,2026-09-15
GILD,146.32 (0.00%),146.0,147.0,0.46130189646335995,2026-10-29,2026-09-14
AMD,485.02 (0.00%),485.0,487.5,0.5102829751043808,2026-11-03,1995-04-26
NEM,130.30 (0.00%),130.0,131.0,0.5372217958557088,2026-10-22,2026-09-02
BLK,1163.66 (0.00%),1162.5,1170.0,0.5448326830861178,2026-10-14,2026-09-07
DVN,46.73 (0.00%),46.5,47.0,0.5670268535358951,2026-11-04,2026-09-14
NOW,129.26 (0.00%),129.0,130.0,0.5685993888523682,2026-10-28,
UAL,115.32 (0.00%),115.0,116.0,0.5896635449184937,2026-10-21,2008-01-06
MELI,1942.00 (0.00%),1942.5,1955.0,0.6694129763130793,2026-11-04,2017-12-27
BMY,67.04 (0.00%),67.0,67.5,0.6861575178997519,2026-10-29,2026-07-01
HOOD,110.24 (0.00%),110.0,111.0,0.6894049346879583,2026-11-04,
ADBE,278.08 (0.00%),277.5,280.0,0.6904487917146203,2026-09-10,2005-03-23
JNJ,268.09 (0.00%),267.5,270.0,0.7124473124697025,2026-10-13,2026-08-24
ABT,113.16 (0.00%),113.0,114.0,0.7423117709437994,2026-10-14,2026-07-14
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
ASML,1761.54 (0.00%),1760.0,1775.0,0.764104136153595,2026-10-14,2026-07-27
KO,89.31 (0.00%),89.0,90.0,0.7782319019091799,2026-10-20,2026-09-14
SCHW,109.15 (0.00%),109.0,110.0,0.7787448465414515,2026-10-15,2026-08-13
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
XYZ,83.31 (0.00%),83.0,84.0,0.8282319049333785,2026-11-09,
META,575.18 (0.00%),575.0,580.0,0.8379985395876162,2026-10-28,2026-06-14
SNOW,324.75 (0.00%),325.0,327.5,0.8468052347959968,2026-09-02,
ADP,280.09 (0.00%),280.0,282.5,0.8604377164482934,2026-10-28,2026-09-10
MP,59.48 (0.00%),59.0,60.0,0.8657644784399439,2026-11-05,
MTUM,307.29 (0.00%),307.5,310.0,0.8819030882879297,,
MSFT,493.09 (0.00%),492.5,497.5,0.8943600559735596,2026-10-28,2026-08-19
AXP,334.17 (0.00%),335.0,337.5,0.9964987880420098,2026-10-23,2026-07-01
AMZN,259.88 (0.00%),260.0,262.5,1.0081576112051733,2026-10-29,
CSX,51.47 (0.00%),51.0,52.0,1.0395414359273225,2026-10-22,2026-08-30
AAOI,118.70 (0.00%),119.0,120.0,1.0951979780960381,2026-11-05,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
OKLO,42.03 (0.00%),42.0,42.5,1.1182488698548627,2026-11-10,
PINS,23.24 (0.00%),23.0,23.5,1.118760757314981,2026-11-09,
TSLA,346.07 (0.00%),345.0,350.0,1.1341472224228886,2026-10-21,
DRAM,58.33 (0.00%),58.5,59.0,1.1486370649751445,,
SNDK,1561.07 (0.00%),1560.0,1580.0,1.2126297987918584,2026-11-06,
UPST,30.62 (0.00%),30.5,31.0,1.2244897959183674,2026-11-03,
AVAV,148.17 (0.00%),148.0,150.0,1.235067827495453,2026-09-09,
HON,219.76 (0.00%),220.0,222.5,1.2445111823993875,2026-10-22,2026-08-13
QCOM,165.39 (0.00%),165.0,167.5,1.2757724167120224,2026-10-29,2026-09-02
KR,58.25 (0.00%),58.0,59.0,1.2875536480686696,2026-09-11,2026-08-13
DIS,108.59 (0.00%),109.0,110.0,1.2937980570007839,2026-11-12,2026-06-29
SE,118.45 (0.00%),118.0,120.0,1.30856901646264,2026-11-10,
PYPL,61.67 (0.00%),62.0,62.5,1.3376570733684683,2026-10-27,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
ELF,106.50 (0.00%),107.0,108.0,1.4084507042253522,2026-11-04,
EMR,157.76 (0.00%),157.5,160.0,1.4166640256077163,2026-11-04,2026-08-13
FBTC,69.00 (0.00%),69.0,70.0,1.4566272918327348,,
XOM,157.70 (0.00%),157.5,160.0,1.4584654407102164,2026-10-30,2026-08-16
FFIV,403.90 (0.00%),400.0,410.0,1.5090182097275417,2026-10-26,
UBER,77.80 (0.00%),78.0,79.0,1.542416452442163,2026-11-03,
KHC,24.61 (0.00%),24.5,25.0,1.58472165786266,2026-10-28,2026-09-03
PLTR,177.18 (0.00%),177.5,180.0,1.5916017609210933,2026-11-02,
MNST,47.23 (0.00%),47.0,48.0,1.6410799364743218,2026-11-05,
SMCI,38.85 (0.00%),39.0,39.5,1.6600180156994035,2026-11-03,
SRPT,19.18 (0.00%),19.0,19.5,1.6684045881126188,2026-11-04,
CRSP,59.00 (0.00%),59.0,60.0,1.694915254237288,2026-11-09,
