TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1696.82 (-3.82%),1695.0,1700.0,0.18740938932827664,2026-11-06,
W,97.67 (-2.45%),97.5,98.0,0.3378724275621975,2026-10-27,
MELI,1902.65 (+1.40%),1905.0,1910.0,0.38630331379917004,2026-11-04,2017-12-27
C,138.35 (+0.40%),138.0,139.0,0.4698229129020641,2026-10-13,2026-08-02
LNG,278.65 (+0.99%),277.5,280.0,0.4844787367665612,2026-10-29,2026-08-09
DKS,133.25 (-0.08%),133.0,134.0,0.5628517823639775,2026-11-24,2026-09-10
SE,107.39 (-1.22%),107.0,108.0,0.568023093397895,2026-11-10,
NEM,126.27 (-1.90%),126.0,127.0,0.5781262374277374,2026-10-22,2026-09-02
MAGS,69.10 (-0.32%),69.0,69.5,0.5788712011577507,,
EL,96.38 (-2.42%),96.0,97.0,0.6432869890018723,2026-11-02,2026-08-30
ABT,103.31 (-1.82%),103.0,104.0,0.6678927499757988,2026-10-14,2026-07-14
HUM,402.27 (+0.56%),402.5,405.0,0.6786486688045389,2026-11-06,2026-10-29
WDC,461.80 (-4.25%),462.5,465.0,0.6929406669553895,2026-11-05,2026-09-07
GILD,144.99 (-0.46%),145.0,146.0,0.6965997655010627,2026-10-29,2026-09-14
BAC,62.56 (-0.17%),62.5,63.0,0.7033248081841396,2026-10-14,2026-09-03
U,42.20 (-0.81%),42.0,42.5,0.7109004739336425,2026-11-04,
LITE,938.16 (-5.14%),937.5,945.0,0.7290867229470487,2026-11-05,
DHR,201.03 (-1.86%),200.0,202.5,0.7312341441575878,2026-10-20,2026-06-25
ELF,96.28 (-3.80%),96.0,97.0,0.7478188616535094,2026-11-04,
BSX,43.17 (-3.98%),43.0,43.5,0.7644197359277236,2026-10-28,
OUST,35.23 (0.00%),35.0,35.5,0.7663922793074174,2026-11-03,
WFC,89.30 (-0.42%),89.0,90.0,0.7838745800671924,2026-10-13,2026-08-06
PANW,337.31 (+0.66%),337.5,340.0,0.7974859921140784,2026-11-19,
AKAM,107.03 (-3.35%),107.0,108.0,0.9062879566476677,2026-11-05,
NET,312.17 (-0.64%),312.5,315.0,0.9065573245347035,2026-10-29,
SOXS,46.57 (+7.70%),46.5,47.0,0.9233412067854836,,
EOG,147.62 (+0.41%),148.0,149.0,0.9348326784988453,2026-11-05,2026-10-15
RBLX,44.58 (+0.13%),44.5,45.0,0.9421265141319015,2026-10-29,
OKTA,170.88 (-1.08%),170.0,172.5,0.9480337078651712,2026-12-01,
MRVL,227.79 (-3.07%),227.5,230.0,0.9701918433645059,2026-12-01,2026-07-09
SYM,41.09 (-3.58%),41.0,41.5,0.9978096860549929,2026-11-16,
DKNG,23.74 (+0.34%),23.5,24.0,1.095197978096047,2026-11-05,
MDB,375.81 (+4.86%),375.0,380.0,1.1149250951278566,2026-12-01,
KO,87.99 (+0.50%),88.0,89.0,1.1478577111035404,2026-10-20,2026-09-14
TGT,155.68 (-1.17%),155.0,157.5,1.1690647482014342,2026-11-18,2026-08-11
CSCO,107.73 (-1.55%),108.0,109.0,1.1788731086976665,2026-11-12,2026-10-01
CLS,326.10 (-2.25%),325.0,330.0,1.1959521619135165,2026-10-26,
OSCR,32.61 (+2.68%),32.5,33.0,1.1959521619135252,2026-11-09,
JPM,353.27 (-0.41%),352.5,357.5,1.1973844368330224,2026-10-13,2026-07-05
TSLA,363.02 (-1.30%),362.5,367.5,1.2340917855765572,2026-10-21,
FDX,311.08 (+0.61%),310.0,315.0,1.2601260126012652,2026-10-28,2026-09-13
FSLY,22.71 (+0.01%),22.5,23.0,1.2769704975781555,2026-11-04,
XOM,165.38 (+0.70%),165.0,167.5,1.281896238964811,2026-10-30,2026-08-16
AMD,503.26 (-3.42%),502.5,510.0,1.3392679728172334,2026-11-03,1995-04-26
RDDT,155.41 (+6.12%),155.0,157.5,1.3448298050318535,2026-10-29,
ARM,253.93 (-3.90%),255.0,257.5,1.4058992635765735,2026-11-04,
OXY,61.14 (+0.20%),61.0,62.0,1.4066077854105323,2026-11-09,2026-09-09
TM,192.20 (+0.64%),190.0,195.0,1.456815816857446,2026-11-05,2026-03-30
MDT,91.64 (-0.29%),92.0,93.0,1.4840680925360097,2026-11-17,2026-09-24
PFE,27.59 (-0.69%),27.5,28.0,1.4860456687205514,2026-11-03,2026-07-23
DRAM,58.59 (-4.86%),58.5,59.5,1.5531660692950957,,
KSS,16.74 (-4.45%),16.5,17.0,1.553166069295111,2026-11-24,2026-09-08
IBM,233.66 (-2.62%),232.5,237.5,1.6434135068047604,2026-10-21,2026-08-09
ENSG,172.03 (+0.16%),170.0,175.0,1.7264430622565825,2026-11-03,2026-06-29
QBTS,16.71 (-2.37%),16.5,17.0,1.7354877318970625,2026-11-05,
CMG,36.11 (+0.22%),36.0,36.8,1.9108280254777006,2026-10-28,
AVAV,149.56 (+6.22%),150.0,152.5,1.9657662476598008,2026-12-02,
MNST,43.12 (+0.67%),43.0,44.0,2.0408163265306185,2026-11-05,
CVS,95.48 (+0.10%),95.0,97.5,2.115626309174692,2026-10-28,2026-07-22
PPL,34.27 (+0.03%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
NUE,254.49 (-1.33%),250.0,260.0,2.165114542811109,2026-10-26,2026-06-29
FUTU,113.54 (-2.74%),114.0,116.0,2.1666373084375494,2026-11-17,2026-04-15
SONY,23.49 (+0.21%),23.5,24.0,2.171136653895281,2026-11-05,2026-03-29
URA,44.98 (-4.02%),45.0,46.0,2.267674522009789,,
RKT,13.19 (-1.82%),13.0,13.5,2.3502653525398065,2026-11-05,2025-03-19
VGT,119.64 (-1.03%),119.38,122.5,2.3905048478769637,,
AA,48.33 (-4.73%),48.5,49.5,2.4208566108007488,2026-10-15,2026-08-10
SRPT,20.50 (-6.88%),20.5,21.0,2.4390243902439024,2026-11-04,
WM,214.60 (-0.85%),210.0,220.0,2.5163094128611396,2026-10-26,2026-09-10
AGX,399.54 (-0.64%),400.0,410.0,2.618010712319162,2026-09-02,2026-07-22
UUUU,13.64 (-6.22%),13.5,14.0,2.63929618768328,2026-11-02,
IREN,43.83 (-3.39%),44.0,45.0,2.6694045174538026,2026-11-05,
CIFR,16.07 (-4.94%),16.0,16.5,2.6757934038581186,2026-11-02,
RIVN,16.06 (+0.34%),16.0,16.5,2.7397260273972686,2026-11-03,
ARWR,82.70 (+0.08%),82.5,85.0,2.7811366384522334,2026-11-24,
NTNX,65.57 (-2.05%),65.0,67.5,2.9434192466066906,2026-11-25,
NU,15.01 (+0.03%),15.0,15.5,3.2644903397734857,2026-11-12,
CORZ,17.42 (-3.70%),17.5,18.0,3.3295063145809314,2026-10-23,
PURR,11.12 (-7.61%),11.0,11.5,3.417266187050367,2026-11-16,
CHKP,130.53 (-3.35%),130.0,135.0,3.4245001149161105,2026-11-04,
NTAP,183.69 (-0.57%),185.0,190.0,3.4351352822690417,2026-12-01,2026-10-08
ETR,106.22 (-0.89%),105.0,110.0,3.5586518546413113,2026-10-29,2026-08-12
UMBF,139.26 (-1.38%),140.0,145.0,4.121786586241569,2026-10-27,2026-09-09
RUN,8.64 (-1.82%),8.5,9.0,4.16666666666666,2026-11-05,
TAN,47.02 (-1.52%),47.0,49.0,4.210974053594208,,
RELY,22.05 (-8.39%),22.0,23.0,4.3083900226757335,2026-11-04,
GMED,74.00 (-0.69%),75.0,77.5,4.72972972972973,2026-11-05,
SMCI,37.70 (-3.16%),37.5,39.5,4.77453580901856,2026-11-03,
CELC,85.28 (-5.32%),85.0,90.0,5.534709193245777,2026-11-11,
TRMB,56.74 (-1.15%),55.0,60.0,5.745505816002816,2026-11-04,
TDOC,6.14 (+0.74%),6.0,6.5,5.863192182410429,2026-10-28,
TTMI,122.65 (-1.29%),125.0,130.0,5.992662046473701,2026-11-04,
MGNI,23.57 (-0.06%),24.0,25.0,6.067034365719133,2026-11-04,
WYFI,18.66 (-3.37%),17.5,20.0,7.181136120042872,2026-11-12,
VRNS,45.65 (-0.95%),45.0,50.0,9.529025191675798,2026-10-27,
RVLV,20.45 (+4.90%),20.0,22.5,10.024449877750614,2026-11-03,
SAIL,17.82 (+1.37%),17.5,20.0,12.233445566778899,2026-09-09,
ASAN,8.54 (+3.58%),7.5,10.0,17.096018735363007,2026-12-02,
