TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.40 (+3.06%),597.5,600.0,0.2673796791443888,2026-10-29,2026-07-08
AZO,2997.49 (+1.34%),3000.0,3010.0,0.4173491821490721,2026-09-22,
PG,146.37 (+1.16%),146.0,147.0,0.43041606886656786,2026-10-22,2026-07-23
LLY,1249.05 (-0.51%),1250.0,1255.0,0.4763620351467152,2026-10-29,2026-08-13
BMY,67.17 (+0.24%),67.0,67.5,0.491290754801248,2026-10-29,2026-07-01
BLK,1169.24 (+1.10%),1170.0,1175.0,0.4926276897813957,2026-10-14,2026-09-07
GOOG,345.64 (+1.14%),345.0,347.5,0.5381321606295607,2026-10-28,2026-09-03
AVAV,149.13 (-6.92%),149.0,150.0,0.583383625025149,2026-09-02,
PPG,113.29 (-0.30%),113.0,114.0,0.6267102127283906,2026-10-27,2026-08-09
SBUX,107.32 (+0.22%),107.0,108.0,0.6336190831159214,2026-10-28,2026-08-13
AXP,337.71 (+0.51%),337.5,340.0,0.6780965917503244,2026-10-23,2026-07-01
BIDU,92.36 (-0.91%),92.0,93.0,0.6929406669553926,2026-11-18,
CIBR,93.34 (-1.59%),93.0,94.0,0.7070923505463859,,
MTUM,300.29 (-1.60%),300.0,302.5,0.7359552432648371,,
SPOT,535.95 (+0.42%),535.0,540.0,0.7556675062972207,2026-11-03,
JNJ,272.77 (+0.94%),272.5,275.0,0.8175385856215927,2026-10-13,2026-08-24
CCJ,102.16 (-0.34%),102.0,103.0,0.8222396241190323,2026-10-30,2025-11-30
BABA,118.93 (-0.34%),119.0,120.0,0.8996888926259087,2026-11-24,2026-06-10
MCD,272.36 (+0.52%),272.5,275.0,0.9693053311793164,2026-11-05,2026-08-31
SQQQ,40.10 (+2.77%),40.0,40.5,0.9975062344139616,,
HAL,34.64 (-1.98%),34.5,35.0,1.0392609699769038,2026-10-20,2026-06-02
PM,190.48 (+1.20%),190.0,192.5,1.0604787904241968,2026-10-21,2026-06-24
AA,48.98 (-5.54%),49.0,49.5,1.0616578195181772,2026-10-15,2026-08-10
NOW,128.60 (+0.09%),129.0,130.0,1.0886469673405956,2026-10-28,
CZR,29.67 (-0.30%),29.5,30.0,1.1122345803842206,2026-10-27,
SNPS,395.43 (-0.61%),395.0,400.0,1.1557039172546324,2026-08-26,
NVO,46.95 (+0.46%),47.0,47.5,1.171458998935031,2026-11-04,2026-08-16
ETSY,85.95 (+6.08%),86.0,87.0,1.2216404886561922,2026-11-04,
UBER,79.03 (+0.29%),79.0,80.0,1.227382006832847,2026-11-03,
OXY,60.26 (-1.70%),60.0,61.0,1.2280119482243645,2026-08-05,2026-09-09
TXN,259.31 (-1.91%),260.0,262.5,1.2301878061008051,2026-10-27,2026-07-30
GD,382.75 (-0.40%),382.5,387.5,1.2410189418680602,2026-10-28,2026-10-08
CRM,209.87 (+0.33%),210.0,212.5,1.2531567160623223,2026-08-26,2026-06-10
IREN,39.99 (-4.50%),40.0,40.5,1.2753188297074218,2026-08-27,
FLY,23.20 (-5.11%),23.0,23.5,1.2931034482758652,2026-11-11,
CRWV,86.37 (-1.68%),86.0,87.5,1.3083246497626437,2026-11-11,
PYPL,61.63 (+0.13%),62.0,62.5,1.411650170371568,2026-10-27,2026-09-03
RACE,424.00 (-2.87%),425.0,430.0,1.4150943396226416,2026-07-30,2026-04-20
APA,42.89 (-1.15%),43.0,43.5,1.4222429470739086,2026-11-04,2026-07-21
VGT,116.47 (-1.65%),116.25,118.13,1.4252597235339544,,
AAP,43.37 (+1.84%),43.5,44.0,1.4526170163707692,2026-11-05,2026-10-08
TAN,48.28 (-2.11%),48.0,49.0,1.4913007456503704,,
MS,214.24 (+0.02%),215.0,217.5,1.5216579536967842,2026-10-14,2026-07-30
CSCO,110.31 (-0.66%),110.0,112.0,1.5320460520351715,2026-11-12,2026-10-01
EMR,157.52 (+0.17%),157.5,160.0,1.5744032503808976,2026-11-04,2026-08-13
SNOW,322.34 (-3.14%),322.5,327.5,1.6007941924675886,2026-09-02,
KMB,111.19 (+1.72%),111.0,113.0,1.6278442305962786,2026-11-03,2026-09-03
DOW,31.46 (-2.75%),31.5,32.0,1.7164653528289866,2026-10-22,2026-08-30
ORCL,142.51 (-2.70%),143.0,145.0,1.747245807311774,2026-09-10,2026-07-09
VKTX,33.41 (-1.42%),33.5,34.0,1.7659383418138386,2026-10-28,
PLTR,176.70 (-1.80%),177.5,180.0,1.8675721561969505,2026-11-02,
NU,14.72 (+0.96%),14.5,15.0,1.9021739130434738,2026-11-12,
RIVN,16.68 (-1.70%),16.5,17.0,1.9184652278177474,2026-07-30,
LAMR,152.08 (+0.87%),150.0,155.0,1.9200420831141423,2026-11-05,2026-06-15
KTOS,52.97 (-7.35%),53.0,54.0,1.944496885029264,2026-11-03,
COIN,178.89 (-4.08%),180.0,182.5,2.01799988819946,2026-10-29,
WEAT,25.46 (+0.20%),25.0,26.0,2.1209740769835004,,
FBTC,68.54 (+2.27%),68.5,70.0,2.130142982200166,,
PATH,16.64 (+1.52%),16.5,17.0,2.1634615384615348,2026-09-03,
RDDT,151.69 (-1.04%),152.5,155.0,2.182081877513351,2026-10-29,
XOM,163.90 (-0.73%),165.0,167.5,2.196461256863938,2026-10-30,2026-08-16
MP,57.66 (-3.98%),58.0,59.0,2.3239680887963985,2026-11-05,
AEP,122.15 (+1.00%),120.0,125.0,2.33319688907081,2026-10-29,2026-08-09
IBM,231.89 (-1.61%),232.5,237.5,2.4192505067057715,2026-10-21,2026-08-09
GME,18.06 (-0.82%),18.0,18.5,2.436323366555932,2026-09-08,2019-03-13
HOOD,103.42 (-4.36%),103.0,106.0,2.494681879713787,2026-11-04,
EAT,253.66 (+3.09%),250.0,260.0,2.499408657257748,2026-10-28,2020-03-04
DUK,121.95 (+1.76%),120.0,125.0,2.5010250102501,2026-11-05,2026-08-13
ANF,112.04 (+2.78%),112.0,115.0,2.641913602284893,2026-08-26,2020-03-04
ANET,187.49 (-0.61%),187.5,192.5,2.6721425142674224,2026-11-03,
S,20.93 (-1.25%),21.0,21.5,2.723363592928812,2026-08-27,
ITA,233.17 (-1.76%),235.0,240.0,2.929193292447576,,
APH,155.41 (-1.02%),155.0,160.0,2.9534778971752162,2026-10-28,2026-09-21
MARA,11.16 (-0.84%),11.0,11.5,3.046594982078852,2026-11-04,
XYZ,81.48 (-0.83%),81.0,84.0,3.092783505154634,2026-08-05,
RIOT,19.88 (+0.25%),20.0,20.5,3.118712273641856,2026-10-29,2017-10-11
ONDS,8.24 (-5.40%),8.0,8.5,3.15533980582524,2026-11-12,
GEN,29.07 (+0.50%),29.0,30.0,3.199174406604746,2026-11-05,2026-08-16
OSCR,31.46 (-1.79%),31.5,32.5,3.3057851239669396,2026-08-06,
CELC,91.86 (-1.79%),90.0,95.0,3.4182451556716753,2026-11-11,
UNG,10.15 (+1.60%),10.0,10.5,3.448275862068962,,
SOFI,18.36 (-2.93%),18.5,19.0,3.4858387799564303,2026-10-27,
NXPI,222.21 (-1.49%),220.0,230.0,3.5056928131047167,2026-10-26,2026-06-23
ALAB,277.45 (-2.64%),277.5,287.5,3.6222742836547166,2026-11-03,
HPE,52.10 (-2.53%),52.0,54.0,3.646833013435698,2026-09-02,2026-06-15
SE,115.54 (-1.69%),116.0,120.0,3.860135018175518,2026-11-10,
SMCI,35.12 (-5.71%),35.0,36.5,3.929384965831443,2026-11-03,
CIFR,15.38 (-2.47%),15.5,16.0,4.031209362808838,2026-11-02,
HIMS,30.75 (-8.98%),31.0,32.0,4.0650406504065035,2026-11-09,
UUUU,14.88 (-1.73%),15.0,15.5,4.166666666666661,2026-11-02,
CROX,124.61 (+2.05%),125.0,130.0,4.325495546103844,2026-10-29,
IONQ,41.19 (-8.19%),41.0,43.0,4.394270453993694,2026-11-04,
MRVL,229.61 (-3.13%),230.0,240.0,4.525064239362391,2026-08-27,2026-07-09
QS,5.74 (-4.01%),5.5,6.0,4.529616724738672,2026-10-21,
BBWI,19.13 (-1.65%),19.0,20.0,4.547830632514381,2026-08-26,2026-08-20
UMC,19.11 (+4.23%),19.0,20.0,4.657247514390375,2026-10-28,2026-07-07
D,66.66 (+0.09%),67.5,70.0,5.010501050105016,2026-10-30,2026-09-03
ZS,176.06 (-3.13%),175.0,185.0,5.077814381460864,2026-09-03,
WRBY,26.16 (-4.65%),26.0,27.5,5.122324159021406,2026-11-05,
QNT,52.26 (-7.68%),50.0,55.0,5.243015690776889,2026-11-09,
BULL,8.55 (-2.62%),8.5,9.0,5.263157894736834,2026-11-12,
LUNR,16.62 (-9.25%),16.5,17.5,5.294825511432003,2026-11-10,
NOK,9.97 (-2.30%),10.0,10.5,5.315947843530585,2026-10-22,2026-07-27
AVPT,13.29 (-0.60%),13.0,14.0,5.3423626787058005,2026-11-05,
CDE,20.88 (-0.43%),21.0,22.0,5.363984674329507,2026-10-28,2026-05-21
OSK,156.39 (-0.45%),155.0,165.0,5.505467101477086,2026-10-28,2026-08-12
PLAY,10.36 (+1.02%),10.0,11.0,6.177606177606183,2026-09-14,2020-01-08
SOUN,7.06 (-3.57%),7.0,7.5,6.2322946175637455,2026-11-05,
TMC,4.70 (-1.98%),4.5,5.0,6.382978723404251,2026-11-12,
USAR,18.32 (-4.85%),18.5,19.5,6.4410480349344965,2026-11-05,
NUE,244.06 (+0.18%),240.0,260.0,6.53118085716627,2026-10-26,2026-06-29
CHKP,130.54 (-0.01%),130.0,140.0,7.2468208978091075,2026-11-04,
ACHR,6.06 (-3.81%),6.0,6.5,7.260726072607268,2026-11-05,
NVTS,12.37 (-4.66%),12.5,13.5,9.135004042037194,2026-07-27,
WYFI,20.50 (-1.06%),20.0,22.5,9.75609756097561,2026-11-12,
DY,381.87 (-2.82%),380.0,420.0,9.985073454316913,2026-08-26,
TTMI,107.37 (-2.87%),105.0,120.0,11.763062307907232,2026-11-04,
UPWK,8.55 (-0.64%),7.5,10.0,16.959064327485372,2026-11-02,
KN,32.74 (-1.74%),35.0,40.0,22.174709835064135,2026-10-22,
HUMA,0.66 (+2.45%),0.5,1.0,51.5151515151515,2026-11-12,
