TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.90 (+0.70%),FORCED,,0.31,,0.31,,,285.0,285.0,286.0,,
QQQ,716.74 (+1.70%),FORCED,,0.1,,2.34,,,716.0,700.0,717.0,,
SPX,7639.60 (+1.16%),FORCED,,0.13,,1.83,,,7630.0,7500.0,7640.0,,
SPY,762.83 (+1.16%),FORCED,,0.24,,2.34,,,761.0,745.0,763.0,,
DELL,590.75 (+4.87%),PASS,1.57,0.55,2.85,32.29,0.954,600.0,587.5,400.0,590.0,2026-11-27,2026-10-19
OUST,35.34 (+3.96%),PASS,1.87,0.96,1.94,15.11,0.89,36.0,35.0,30.0,35.5,2026-11-03,
SIRI,27.84 (-2.54%),PASS,2.37,1.22,1.94,6.61,0.736,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
LNG,269.52 (+0.66%),PASS,1.11,0.75,1.48,14.66,0.93,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
NOW,138.83 (-0.71%),PASS,0.84,0.6,1.41,17.16,0.953,140.0,138.0,115.0,139.0,2026-10-28,
IBM,238.38 (+0.37%),PASS,1.73,1.42,1.22,7.71,0.817,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
RELY,21.93 (-0.97%),PASS,4.88,4.24,1.15,4.24,0.465,23.0,21.0,21.0,22.0,2026-11-04,
HOOD,107.43 (+2.88%),PASS,1.46,1.33,1.1,6.92,0.826,109.0,106.0,100.0,107.0,2026-11-04,
IONQ,40.53 (+10.02%),PASS,2.39,2.54,0.94,13.64,0.851,41.5,39.5,35.0,40.5,2026-11-04,
MARA,11.52 (+4.35%),PASS,4.17,4.51,0.92,13.19,0.76,12.0,11.0,10.0,11.5,2026-11-04,
COP,133.09 (+0.41%),PASS,0.68,0.82,0.83,3.82,0.848,134.0,132.0,128.0,133.0,2026-11-05,2026-08-16
XOM,162.84 (-0.29%),PASS,1.33,1.74,0.76,10.96,0.892,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
NOK,10.57 (+4.29%),PASS,4.07,5.39,0.75,14.85,0.785,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
MOO,86.19 (+1.06%),PASS,0.94,1.38,0.68,9.5,0.91,87.0,85.0,78.0,86.0,,
PANW,377.04 (+0.37%),PASS,0.79,1.2,0.65,20.43,0.963,380.0,372.5,300.0,377.5,2026-11-19,
GOOG,342.71 (+0.99%),PASS,1.4,2.25,0.62,6.63,0.826,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
TGTX,56.33 (+0.86%),PASS,6.52,11.24,0.58,20.11,0.755,60.0,50.0,45.0,55.0,2026-11-02,
OXY,59.28 (-0.13%),PASS,1.21,2.16,0.56,11.44,0.904,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
PFE,27.64 (+0.66%),PASS,1.3,2.32,0.56,9.55,0.88,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
ARM,262.94 (+7.77%),PASS,2.69,4.92,0.55,16.33,0.859,270.0,250.0,220.0,262.5,2026-11-04,
DJT,8.65 (+1.23%),PASS,4.05,7.51,0.54,7.51,0.65,9.0,8.0,8.0,8.5,2026-11-06,
RIVN,15.65 (+2.79%),PASS,2.24,4.15,0.54,23.32,0.912,16.0,15.0,12.0,15.5,2026-11-03,
MDT,93.31 (+0.76%),PASS,0.74,1.4,0.53,6.23,0.894,94.0,92.0,87.5,93.0,2026-11-17,2026-09-24
SPCX,154.96 (+2.70%),PASS,1.64,3.2,0.51,12.88,0.887,157.5,150.0,135.0,155.0,2026-11-03,
TSLA,366.87 (+2.45%),PASS,0.85,1.87,0.46,18.23,0.955,370.0,360.0,300.0,367.5,2026-10-21,
CZR,29.70 (+0.08%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
ETSY,72.70 (-1.03%),PASS,0.41,0.96,0.43,0.96,0.7,73.0,72.0,72.0,72.5,2026-11-04,
SOXS,44.90 (-10.40%),PASS,1.34,3.12,0.43,22.05,0.943,45.5,43.5,35.0,45.0,,
REGN,785.60 (+1.42%),PASS,0.56,1.35,0.42,23.63,0.977,790.0,775.0,600.0,785.0,2026-10-28,2026-08-17
PLTR,175.37 (+0.59%),PASS,1.21,3.06,0.4,20.17,0.943,177.5,170.0,140.0,175.0,2026-11-02,
MDB,395.43 (+5.07%),PASS,0.52,1.37,0.38,3.9,0.882,397.5,390.0,380.0,395.0,2026-12-01,
ABBV,263.01 (+0.19%),PASS,0.76,2.09,0.36,12.55,0.943,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
CRWD,246.72 (+2.22%),PASS,1.33,3.74,0.36,22.99,0.945,250.0,237.5,190.0,247.5,2026-12-01,
MAGS,70.61 (+1.58%),PASS,0.55,1.57,0.35,5.11,0.902,71.0,69.5,67.0,70.5,,
MSFT,496.21 (+1.21%),PASS,0.26,0.75,0.35,4.27,0.943,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
AAP,42.12 (+0.51%),PASS,0.9,2.66,0.34,5.03,0.848,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
SMR,9.12 (+9.82%),PASS,4.17,12.28,0.34,12.28,0.747,9.5,8.0,8.0,9.0,2026-11-05,
CSCO,110.36 (+2.43%),PASS,1.49,4.86,0.31,4.86,0.766,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
CHKP,136.57 (-0.81%),PASS,2.51,8.47,0.3,8.47,0.771,140.0,125.0,125.0,135.0,2026-11-04,
