TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RACE,410.94 (0.00%),410.0,412.5,0.3796174624032711,2026-11-03,2026-04-20
AAPL,318.48 (0.00%),317.5,320.0,0.47884449328831996,2026-10-29,2026-08-09
DIS,104.50 (0.00%),104.0,105.0,0.4832767118043882,2026-11-12,2026-06-29
AVGO,363.11 (0.00%),362.5,365.0,0.5205034287130584,2026-12-09,2026-09-20
EBAY,103.45 (0.00%),103.0,104.0,0.5316578057032355,2026-11-04,2026-08-27
INTC,104.44 (0.00%),104.0,105.0,0.5361930294906188,2026-10-22,2024-08-06
CAT,820.50 (0.00%),820.0,825.0,0.5490587998708091,2026-10-29,2026-07-19
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
GS,1028.78 (0.00%),1030.0,1035.0,0.6045996228542573,2026-10-13,2026-08-31
ASML,1709.09 (0.00%),1710.0,1720.0,0.6386458251052443,2026-10-14,2026-07-27
MS,215.87 (0.00%),215.0,217.5,0.7550840783805046,2026-10-14,2026-07-30
IBIT,44.16 (0.00%),44.0,44.5,0.7813384667648032,,
NET,312.50 (0.00%),312.5,315.0,0.7983872258043886,2026-10-29,
IONQ,38.20 (0.00%),38.0,38.5,0.7985338395077881,2026-11-04,
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
SE,107.10 (0.00%),107.0,108.0,0.8403361344537869,2026-11-10,
CL,88.25 (0.00%),88.0,89.0,0.84985835694051,2026-10-30,2026-07-19
MAGS,69.41 (0.00%),69.5,70.0,0.8572869389813397,,
WMT,106.05 (0.00%),106.0,107.0,0.8958038661008985,2026-11-19,2026-12-10
CLS,329.50 (0.00%),330.0,332.5,0.9104704097116844,2026-10-26,
OXY,61.44 (0.00%),61.0,62.0,0.911458333333337,2026-11-09,2026-09-09
ADP,260.00 (0.00%),260.0,262.5,0.9615384615384616,2026-10-28,2026-09-10
C,137.66 (0.00%),138.0,139.0,0.9734127560656716,2026-10-13,2026-08-02
AMD,514.83 (0.00%),515.0,520.0,1.0051959403680775,2026-11-03,1995-04-26
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
DOCU,64.35 (0.00%),64.0,65.0,1.010101010101019,2026-12-03,
OSCR,31.68 (0.00%),31.5,32.0,1.0260457774269907,2026-11-09,
AXP,324.10 (0.00%),325.0,327.5,1.0490589324282558,2026-10-23,2026-07-01
OKTA,173.12 (0.00%),172.5,175.0,1.083032490974729,2026-12-01,
APLD,26.71 (0.00%),26.5,27.0,1.0857356795207755,2026-10-08,
EOG,147.35 (0.00%),147.0,149.0,1.1163516677411764,2026-11-05,2026-10-15
AVAV,148.30 (0.00%),148.0,150.0,1.146325016857713,2026-12-02,
KO,87.96 (0.00%),88.0,89.0,1.1823556161891842,2026-10-20,2026-09-14
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
SQQQ,39.02 (0.00%),39.0,39.5,1.2431116237344597,,
VST,150.60 (0.00%),150.0,152.5,1.2616201859229785,2026-11-05,2026-09-20
IBM,239.41 (0.00%),240.0,242.5,1.2906729042228826,2026-10-21,2026-08-09
ALGN,155.49 (0.00%),155.0,157.5,1.2926876326451804,2026-10-28,
HPE,58.24 (0.00%),58.0,59.0,1.2962486050304791,2026-09-02,2026-09-16
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
JPM,355.29 (0.00%),355.0,360.0,1.3271035928902077,2026-10-13,2026-07-05
TSLA,364.91 (0.00%),365.0,370.0,1.394864487133807,2026-10-21,
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
ARM,261.12 (0.00%),260.0,265.0,1.4878501809547482,2026-11-04,
NVDA,222.64 (0.00%),222.5,226.0,1.5091627739849145,2026-11-17,2026-09-09
CEG,293.00 (0.00%),292.5,297.5,1.5358361774744027,2026-11-09,2026-08-17
AAP,43.33 (0.00%),43.5,44.0,1.5462727902146358,2026-11-05,2026-10-08
FDX,310.12 (0.00%),310.0,315.0,1.5719467956469164,2026-10-28,2026-09-13
CSCO,109.25 (0.00%),109.0,111.0,1.6018306636155606,2026-11-12,2026-10-01
CDE,20.66 (0.00%),20.5,21.0,1.64569215876089,2026-10-28,2026-05-21
GILD,145.57 (0.00%),146.0,148.0,1.6658080027477324,2026-10-29,2026-09-14
ARKG,46.20 (0.00%),46.0,47.0,1.7205930094145692,,
NEM,126.81 (0.00%),127.0,129.0,1.7310042979377729,2026-10-22,2026-09-02
OUST,35.87 (0.00%),36.0,36.5,1.7563423473654936,2026-11-03,
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
MU,1011.76 (0.00%),1010.0,1030.0,1.8022959877046563,2026-09-30,2026-07-05
AMZN,252.90 (0.00%),252.5,257.5,1.8189007512850908,2026-10-29,
UPST,26.02 (0.00%),26.0,26.5,1.864309052469727,2026-11-03,
CMG,36.32 (0.00%),36.4,37.0,1.8722466960352415,2026-10-28,
BAC,62.81 (0.00%),63.0,64.0,1.886492079917221,2026-10-14,2026-09-03
SONY,23.54 (0.00%),23.5,24.0,1.9757807520713826,2026-11-05,2026-03-29
VGT,120.60 (0.00%),120.63,123.0,1.9900497512437858,,
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
UMAC,24.51 (0.00%),24.5,25.0,1.9991840065279414,2026-11-05,
ABT,105.88 (0.00%),106.0,108.0,2.0070838252656436,2026-10-14,2026-07-14
TAN,48.02 (0.00%),48.0,49.0,2.030192608016661,,
KSS,17.64 (0.00%),17.5,18.0,2.069747660901607,2026-11-24,2026-09-08
PLTR,168.94 (0.00%),170.0,172.5,2.1072570143246137,2026-11-02,
COIN,173.81 (0.00%),175.0,177.5,2.120070189569371,2026-10-29,
